Date,RDN_Open_average,RDN_Open_max,RDN_Open_min,RDN_Open_volatility,RDN_Open_change,RDN_High_average,RDN_High_max,RDN_High_min,RDN_High_volatility,RDN_High_change,RDN_Low_average,RDN_Low_max,RDN_Low_min,RDN_Low_volatility,RDN_Low_change,RDN_Close_average,RDN_Close_max,RDN_Close_min,RDN_Close_volatility,RDN_Close_change,RDN_Volume_average,RDN_Volume_max,RDN_Volume_min,RDN_Volume_volatility,RDN_Volume_change
2018-01-14,22.4075,22.77,22.11,0.6600000000000001,0.46999999999999886,22.795,23.2,22.35,0.8499999999999979,0.75,22.295,22.77,21.89,0.879999999999999,0.6999999999999993,22.6175,23.19,22.13,1.0600000000000023,1.0600000000000023,1196426,1478749,828894,649855,398238
2018-01-21,23.086000000000002,23.42,22.75,0.6700000000000017,-0.3099999999999987,23.214,23.49,22.83,0.6600000000000001,-0.3500000000000014,22.753999999999998,23.08,22.38,0.6999999999999993,-0.5300000000000011,22.92,23.31,22.55,0.759999999999998,-0.620000000000001,868814,1048718,525248,523470,37212
2018-01-28,22.406,22.87,21.99,0.8800000000000026,0.41000000000000014,22.67,23.03,22.45,0.5800000000000018,0.5700000000000003,22.012,22.31,21.5,0.8099999999999987,0.129999999999999,22.398,22.81,22.07,0.7399999999999984,0.11000000000000298,1006863,1241090,855925,385165,177525
2018-02-04,21.556,22.12,20.99,1.1300000000000026,-1.1300000000000026,21.87,22.44,21.06,1.3800000000000026,-1.3800000000000026,20.913999999999998,21.4,20.22,1.1799999999999997,-1.0899999999999999,21.308,21.8,20.71,1.0899999999999999,-0.9800000000000004,1698605,2418928,1072786,1346142,-527474
2018-02-11,21.04,21.59,20.78,0.8099999999999987,0.36999999999999744,21.36,21.59,21.02,0.5700000000000003,0.490000000000002,20.802,21.12,20.6,0.5199999999999996,0.5199999999999996,21.240000000000002,21.51,20.95,0.5600000000000023,0.46000000000000085,1549644,2605167,704349,1900818,-707333
2018-02-18,21.295,21.53,21.08,0.45000000000000284,-0.23000000000000043,21.58,21.78,21.35,0.4299999999999997,-0.13999999999999702,21.0675,21.16,21.03,0.129999999999999,0.00999999999999801,21.252499999999998,21.43,21.06,0.370000000000001,0.13999999999999702,994254,1667031,695152,971879,-163259
2018-02-25,20.88,21.44,20.35,1.0899999999999999,-1.0899999999999999,21.102,21.56,20.6,0.9599999999999973,-0.8200000000000003,20.548,21.06,20.09,0.9699999999999989,-0.9699999999999989,20.768,21.26,20.48,0.7800000000000011,-0.5800000000000018,1086525,1920443,767216,1153227,-1046110
2018-03-04,21.186,21.76,20.6,1.1600000000000001,1.1499999999999986,21.624,22.29,20.91,1.379999999999999,1.379999999999999,21.004,21.63,20.37,1.259999999999998,1.259999999999998,21.506,22.21,20.8,1.4100000000000001,1.4100000000000001,1215397,1824958,727498,1097460,364774
2018-03-11,19.958,22.13,18.59,3.539999999999999,-3.539999999999999,20.134,22.13,18.85,3.2799999999999976,-3.2799999999999976,18.872,19.84,18.2,1.6400000000000006,-1.25,19.14,19.99,18.35,1.639999999999997,-1.5899999999999999,4014986,6244522,2660447,3584075,-3057250
2018-03-18,18.496,18.94,18.17,0.7699999999999996,0.7699999999999996,18.946,19.29,18.65,0.6400000000000006,0.41999999999999815,18.240000000000002,18.53,17.92,0.6099999999999994,0.33999999999999986,18.562,18.85,18.26,0.5899999999999999,-0.3099999999999987,2432180,2997649,1556360,1441289,1036966
2018-03-25,18.8475,19.07,18.5,0.5700000000000003,0.5700000000000003,19.1475,19.52,18.72,0.8000000000000007,0.4400000000000013,18.6325,18.88,18.27,0.6099999999999994,0.6099999999999994,18.9225,19.04,18.68,0.35999999999999943,0.35999999999999943,1882486,2377790,1455523,922267,-922267
2018-04-01,19.038,19.21,18.89,0.3200000000000003,0.240000000000002,19.254,19.5,19.07,0.4299999999999997,0.4299999999999997,18.864,19.06,18.55,0.509999999999998,0.46999999999999886,19.096,19.34,18.81,0.5300000000000011,0.33000000000000185,1466044,1691186,1151599,539587,-20305
2018-04-08,16.32,17.3,15.56,1.7400000000000002,-1.0199999999999996,16.71,17.5,16.41,1.0899999999999999,-1.0700000000000003,15.99,16.23,15.52,0.7100000000000009,-0.00999999999999801,16.2,16.29,16.11,0.17999999999999972,0.019999999999999574,2986488,5980574,1448180,4532394,-4081580
