Date,ANZBY_Open_average,ANZBY_Open_max,ANZBY_Open_volatility,ANZBY_Open_change,ANZBY_High_average,ANZBY_High_max,ANZBY_High_volatility,ANZBY_High_change,ANZBY_Low_average,ANZBY_Low_max,ANZBY_Low_volatility,ANZBY_Low_change,ANZBY_Close_average,ANZBY_Close_max,ANZBY_Close_volatility,ANZBY_Close_change,ANZBY_Volume_average,ANZBY_Volume_max,ANZBY_Volume_volatility,ANZBY_Volume_change
2016-01-03,18.688333333333333,19.94,2.4400000000000013,-2.4400000000000013,18.733333333333334,19.94,2.240000000000002,-2.240000000000002,18.351666666666667,19.43,2.1000000000000014,-2.1000000000000014,18.468333333333334,19.65,2.1899999999999977,-2.1199999999999974,124186,188570,146997,83146
2016-01-10,17.415,17.81,0.8099999999999987,-0.5300000000000011,17.5625,17.88,0.879999999999999,-0.620000000000001,17.1325,17.36,0.7699999999999996,-0.7699999999999996,17.37,17.73,0.9800000000000004,-0.8200000000000003,130814,179347,96892,-56630
2016-01-17,16.554,16.89,0.75,-0.05000000000000071,16.706,17.15,0.7699999999999996,-0.3099999999999987,16.28,16.8,0.9900000000000002,-0.28000000000000114,16.472,16.93,0.75,-0.39000000000000057,165024,220061,123551,42330
2016-01-24,16.98,17.2,0.46999999999999886,0.379999999999999,17.14,17.51,0.6900000000000013,0.6900000000000013,16.868,17.2,0.759999999999998,0.5299999999999976,17.046,17.51,0.9700000000000024,0.7000000000000028,110849,197953,119822,-109848
2016-01-31,16.928,17.29,0.6499999999999986,-0.18999999999999773,17.202,17.53,0.7900000000000027,-0.610000000000003,16.75,17.09,0.620000000000001,-0.40000000000000213,17.0,17.4,0.7299999999999969,-0.23999999999999844,85784,122583,95436,5134
2016-02-07,15.895,16.06,0.4399999999999995,-0.4399999999999995,16.0875,16.23,0.2900000000000009,-0.1800000000000015,15.772499999999999,15.94,0.3200000000000003,-0.3200000000000003,15.9825,16.11,0.1899999999999995,-0.16999999999999993,143774,231793,148119,-62513
2016-02-14,16.494,16.75,0.46000000000000085,0.4400000000000013,16.86,16.99,0.25,0.25,16.494,16.75,0.46000000000000085,0.4400000000000013,16.742,16.93,0.4800000000000004,0.4800000000000004,93638,138868,92977,56168
2016-02-21,16.162,16.93,1.2199999999999989,-1.0299999999999994,16.43,16.93,0.7300000000000004,-0.7300000000000004,16.066,16.54,0.8299999999999983,-0.6399999999999988,16.246,16.54,0.509999999999998,-0.509999999999998,137414,219156,157321,-26108
2016-02-28,17.817999999999998,18.7,2.0700000000000003,2.0700000000000003,18.164,19.17,2.3200000000000003,2.3200000000000003,17.791999999999998,18.7,2.1999999999999993,2.1999999999999993,18.13,19.11,2.3200000000000003,2.3200000000000003,111422,175331,133272,-15130
2016-03-06,19.062,19.37,0.7200000000000024,0.7200000000000024,19.22,19.44,0.5500000000000007,0.48999999999999844,18.904,19.18,0.6999999999999993,0.5700000000000003,19.08,19.36,0.7800000000000011,0.6700000000000017,135263,272187,228588,-153921
