Date,CPL_Open_average,CPL_Open_max,CPL_Open_volatility,CPL_Open_change,CPL_High_average,CPL_High_max,CPL_High_volatility,CPL_High_change,CPL_Low_average,CPL_Low_max,CPL_Low_volatility,CPL_Low_change,CPL_Close_average,CPL_Close_max,CPL_Close_volatility,CPL_Close_change,CPL_Volume_average,CPL_Volume_max,CPL_Volume_volatility,CPL_Volume_change
2016-01-03,7.0633333333333335,7.21,0.3200000000000003,-0.17999999999999972,7.125,7.28,0.3600000000000003,-0.17000000000000082,6.9,7.08,0.34999999999999964,-0.2599999999999998,6.948333333333333,7.21,0.47999999999999954,-0.27000000000000046,293916,373130,120030,59860
2016-01-10,6.9125000000000005,6.98,0.25,-0.25,6.9475,7.01,0.17999999999999972,-0.15000000000000036,6.7575,6.87,0.2400000000000002,-0.08000000000000007,6.83,6.93,0.16000000000000014,0.010000000000000675,362447,459380,154970,42430
2016-01-17,6.7219999999999995,7.02,0.5799999999999992,0.2699999999999996,6.856,7.09,0.45999999999999996,0.2699999999999996,6.634,6.95,0.5700000000000003,0.28000000000000025,6.808,7.06,0.47999999999999954,0.21999999999999975,447256,502440,148020,-82300
2016-01-24,7.438,7.98,1.0200000000000005,1.0200000000000005,7.558,8.15,1.17,1.17,7.37,7.95,1.0700000000000003,1.0700000000000003,7.524,8.12,1.1499999999999995,1.1499999999999995,385030,479780,189680,56390
2016-01-31,8.122,8.29,0.3899999999999988,0.20000000000000107,8.228,8.46,0.4200000000000017,0.1800000000000015,7.974,8.22,0.4800000000000004,0.2699999999999996,8.108,8.28,0.4999999999999991,0.33999999999999897,322904,466540,344990,-177210
2016-02-07,7.9675,8.08,0.25,-0.16999999999999993,8.0675,8.3,0.4400000000000004,-0.2499999999999991,7.835,8.06,0.41000000000000014,-0.1999999999999993,7.987500000000001,8.23,0.4200000000000008,-0.1900000000000004,360945,476250,231700,174060
2016-02-14,8.07,8.38,0.5300000000000011,0.5300000000000011,8.256,8.51,0.6299999999999999,0.6299999999999999,7.9879999999999995,8.35,0.6799999999999997,0.6799999999999997,8.12,8.49,0.7200000000000006,0.7200000000000006,390594,452830,187470,-7880
2016-02-21,8.306,8.39,0.2900000000000009,-0.030000000000001137,8.364,8.43,0.21999999999999886,0.02999999999999936,8.08,8.2,0.2699999999999996,-0.05999999999999872,8.198,8.38,0.39000000000000057,-0.05000000000000071,457870,569040,250270,161090
2016-02-28,8.74,9.46,1.200000000000001,0.8599999999999994,8.958,9.47,0.9800000000000004,0.8100000000000005,8.606,9.04,0.7899999999999991,0.7200000000000006,8.834,9.22,0.7800000000000011,0.5999999999999996,497932,766390,483870,-112310
2016-03-06,9.84,10.06,0.7000000000000011,0.6000000000000014,9.984,10.27,0.8499999999999996,0.6799999999999997,9.688,9.91,0.6400000000000006,0.5899999999999999,9.88,10.2,0.8999999999999986,0.6399999999999988,447960,560710,196310,21270
