Date,CPL_Open_average,CPL_Open_max,CPL_Open_min,CPL_Open_volatility,CPL_Open_change,CPL_High_average,CPL_High_max,CPL_High_min,CPL_High_volatility,CPL_High_change,CPL_Low_average,CPL_Low_max,CPL_Low_min,CPL_Low_volatility,CPL_Low_change,CPL_Close_average,CPL_Close_max,CPL_Close_min,CPL_Close_volatility,CPL_Close_change,CPL_Volume_average,CPL_Volume_max,CPL_Volume_min,CPL_Volume_volatility,CPL_Volume_change
2018-01-14,12.798,12.91,12.7,0.21000000000000085,-0.16999999999999993,12.84,12.91,12.75,0.16000000000000014,-0.16000000000000014,12.658,12.74,12.56,0.17999999999999972,-0.11999999999999922,12.7,12.75,12.61,0.14000000000000057,-0.11000000000000121,106661,142604,59488,83116,-72242
2018-01-21,12.914,13.22,12.46,0.7599999999999998,0.7599999999999998,13.1,13.44,12.51,0.9299999999999997,0.9299999999999997,12.844000000000001,13.16,12.4,0.7599999999999998,0.7599999999999998,12.986,13.3,12.44,0.8600000000000012,0.8600000000000012,89983,135577,44339,91238,91238
2018-01-28,13.448,13.58,13.22,0.35999999999999943,0.16000000000000014,13.532,13.79,13.35,0.4399999999999995,0.030000000000001137,13.186,13.49,12.72,0.7699999999999996,-0.4499999999999993,13.288,13.6,12.82,0.7799999999999994,-0.46999999999999886,101536,150517,77628,72889,-8901
2018-02-04,13.438,13.68,13.01,0.6699999999999999,0.370000000000001,13.594,13.7,13.46,0.23999999999999844,0.1899999999999995,13.208,13.39,12.88,0.5099999999999998,0.46999999999999886,13.404,13.54,13.28,0.2599999999999998,0.08999999999999986,80770,126871,37070,89801,-40833
2018-02-11,13.6175,14.07,13.36,0.7100000000000009,0.27999999999999936,13.85,14.13,13.51,0.620000000000001,0.46000000000000085,13.4525,13.66,13.27,0.39000000000000057,0.2900000000000009,13.6425,13.86,13.45,0.41000000000000014,0.41000000000000014,50092,78204,19955,58249,33620
2018-02-18,14.41,14.84,13.93,0.9100000000000001,0.9100000000000001,14.624,15.07,14.09,0.9800000000000004,0.9800000000000004,14.316,14.71,13.9,0.8100000000000005,0.8100000000000005,14.48,14.95,14.0,0.9499999999999993,0.9499999999999993,67722,97479,46387,51092,25801
2018-02-25,14.784,15.01,14.47,0.5399999999999991,-0.5399999999999991,14.914,15.04,14.76,0.27999999999999936,-0.16999999999999993,14.58,14.8,14.42,0.3800000000000008,-0.33000000000000007,14.74,14.87,14.63,0.23999999999999844,-0.09999999999999964,41411,57329,24988,32341,16112
2018-03-04,14.916,14.95,14.86,0.08999999999999986,0.049999999999998934,15.066,15.19,14.9,0.28999999999999915,-0.08000000000000007,14.76,14.89,14.63,0.2599999999999998,0.15000000000000036,14.886000000000001,14.98,14.73,0.25,0.009999999999999787,43036,55409,34896,20513,-16271
2018-03-11,14.77,15.06,14.51,0.5500000000000007,-0.5500000000000007,14.868,15.25,14.59,0.6600000000000001,-0.6600000000000001,14.56,14.83,14.4,0.4299999999999997,-0.4299999999999997,14.674,14.95,14.42,0.5299999999999994,-0.5299999999999994,38265,65276,22391,42885,40105
2018-03-18,14.458,14.48,14.43,0.05000000000000071,-0.009999999999999787,14.604,14.75,14.5,0.25,0.0600000000000005,14.324,14.39,14.27,0.120000000000001,0.120000000000001,14.438,14.58,14.3,0.27999999999999936,0.2599999999999998,57945,95288,38732,56556,9958
2018-03-25,14.7625,14.93,14.49,0.4399999999999995,0.4399999999999995,14.8825,15.07,14.62,0.45000000000000107,0.39000000000000057,14.6725,14.77,14.47,0.29999999999999893,0.29999999999999893,14.75,15.0,14.51,0.4900000000000002,0.2900000000000009,39395,81206,23998,57208,2047
2018-04-01,14.63,14.86,14.49,0.3699999999999992,-0.3699999999999992,14.692,14.88,14.57,0.3100000000000005,-0.3100000000000005,14.404,14.6,14.21,0.3899999999999988,-0.3899999999999988,14.522,14.69,14.23,0.4599999999999991,-0.4599999999999991,29097,37583,18015,19568,-15089
2018-04-08,14.266,14.37,14.15,0.21999999999999886,0.07000000000000028,14.34,14.42,14.22,0.1999999999999993,-0.08999999999999986,14.156,14.24,14.05,0.1899999999999995,-0.03999999999999915,14.252,14.36,14.17,0.1899999999999995,-0.07000000000000028,30955,69320,13332,55988,-5310
2018-04-15,14.228,14.39,14.0,0.39000000000000057,-0.23000000000000043,14.284,14.47,14.01,0.46000000000000085,-0.33000000000000007,14.132,14.37,13.85,0.5199999999999996,-0.33999999999999986,14.145999999999999,14.37,13.85,0.5199999999999996,-0.40000000000000036,16491,19610,13295,6315,6315
2018-04-22,13.812,13.94,13.65,0.28999999999999915,0.040000000000000924,13.892,14.1,13.67,0.4299999999999997,-0.019999999999999574,13.702,13.94,13.51,0.4299999999999997,-0.13000000000000078,13.792,14.03,13.61,0.41999999999999993,-0.08999999999999986,18842,25117,14875,10242,4145
2018-04-29,13.331999999999999,13.69,12.85,0.8399999999999999,-0.8399999999999999,13.42,13.73,13.13,0.5999999999999996,-0.5800000000000001,13.048,13.39,12.76,0.6300000000000008,-0.6300000000000008,13.174,13.7,12.77,0.9299999999999997,-0.9299999999999997,30005,51492,5511,45981,45981
2018-05-06,12.766,12.9,12.64,0.2599999999999998,-0.2599999999999998,12.82,12.95,12.64,0.3099999999999987,-0.27999999999999936,12.502,12.72,12.12,0.6000000000000014,-0.6000000000000014,12.606,12.93,12.22,0.7099999999999991,-0.5399999999999991,43009,73836,24677,49159,-6932
2018-05-13,11.796,12.11,11.42,0.6899999999999995,-0.20000000000000107,11.866,12.16,11.62,0.5400000000000009,-0.3000000000000007,11.562,11.76,11.38,0.379999999999999,-0.27999999999999936,11.714,11.94,11.57,0.3699999999999992,-0.23000000000000043,26517,31550,17262,14288,-14288
2018-05-20,12.1475,12.43,11.81,0.6199999999999992,0.6199999999999992,12.365,12.51,12.2,0.3100000000000005,0.3100000000000005,12.025,12.31,11.81,0.5,0.5,12.2575,12.45,12.07,0.379999999999999,0.2599999999999998,17229,23819,11200,12619,-7020
2018-05-27,12.065999999999999,12.53,11.79,0.7400000000000002,0.7400000000000002,12.252,12.64,11.93,0.7100000000000009,0.7100000000000009,11.976,12.38,11.74,0.6400000000000006,0.6400000000000006,12.112,12.48,11.76,0.7200000000000006,0.7200000000000006,20798,28289,3682,24607,3007
2018-06-03,11.984,12.37,11.67,0.6999999999999993,-0.33999999999999986,12.126,12.53,11.67,0.8599999999999994,-0.3999999999999986,11.654,12.15,10.96,1.1899999999999995,-0.33999999999999986,11.852,12.23,11.24,0.9900000000000002,-0.41000000000000014,33978,50909,22489,28420,-184
