Date,CPL_Open_average,CPL_Open_max,CPL_Open_volatility,CPL_Open_change%,CPL_High_average,CPL_High_max,CPL_High_volatility,CPL_High_change%,CPL_Low_average,CPL_Low_max,CPL_Low_volatility,CPL_Low_change%,CPL_Close_average,CPL_Close_max,CPL_Close_volatility,CPL_Close_change%,CPL_Volume_average,CPL_Volume_max,CPL_Volume_volatility,CPL_Volume_change%
2016-01-03,7.0633333333333335,7.21,0.3200000000000003,-2.4965325936199685,7.125,7.28,0.3600000000000003,-2.351313969571242,6.9,7.08,0.34999999999999964,-3.703703703703701,6.948333333333333,7.21,0.47999999999999954,-3.818953323903825,293916,373130,120030,19.108117598237943
2016-01-10,6.9125000000000005,6.98,0.25,-3.5816618911174785,6.9475,7.01,0.17999999999999972,-2.148997134670492,6.7575,6.87,0.2400000000000002,-1.1922503725782425,6.83,6.93,0.16000000000000014,0.14771048744461854,362447,459380,154970,13.93843829046352
2016-01-17,6.7219999999999995,7.02,0.5799999999999992,3.999999999999994,6.856,7.09,0.45999999999999996,3.95894428152492,6.634,6.95,0.5700000000000003,4.197901049475266,6.808,7.06,0.47999999999999954,3.2448377581120904,447256,502440,148020,-18.845026561641326
2016-01-24,7.438,7.98,1.0200000000000005,14.65517241379311,7.558,8.15,1.17,16.7621776504298,7.37,7.95,1.0700000000000003,15.552325581395353,7.524,8.12,1.1499999999999995,16.499282639885216,385030,479780,189680,15.778722927975824
2016-01-31,8.122,8.29,0.3899999999999988,2.493765586034926,8.228,8.46,0.4200000000000017,2.2388059701492726,7.974,8.22,0.4800000000000004,3.48837209302325,8.108,8.28,0.4999999999999991,4.370179948586105,322904,466540,344990,-59.31516936671576
2016-02-07,7.9675,8.08,0.25,-2.124999999999999,8.0675,8.3,0.4400000000000004,-3.0826140567200877,7.835,8.06,0.41000000000000014,-2.5477707006369337,7.987500000000001,8.23,0.4200000000000008,-2.3602484472049734,360945,476250,231700,71.17562870578614
2016-02-14,8.07,8.38,0.5300000000000011,6.751592356687913,8.256,8.51,0.6299999999999999,7.994923857868018,7.9879999999999995,8.35,0.6799999999999997,8.86571056062581,8.12,8.49,0.7200000000000006,9.266409266409275,390594,452830,187470,-1.7401673917364133
2016-02-21,8.306,8.39,0.2900000000000009,-0.35756853396902427,8.364,8.43,0.21999999999999886,0.3571428571428495,8.08,8.2,0.2699999999999996,-0.7317073170731552,8.198,8.38,0.39000000000000057,-0.606796116504863,457870,569040,250270,50.53486840041409
2016-02-28,8.74,9.46,1.200000000000001,10.41162227602905,8.958,9.47,0.9800000000000004,9.52941176470589,8.606,9.04,0.7899999999999991,8.727272727272734,8.834,9.22,0.7800000000000011,7.075471698113203,497932,766390,483870,-26.54204282270643
2016-03-06,9.84,10.06,0.7000000000000011,6.410256410256426,9.984,10.27,0.8499999999999996,7.2186836518046675,9.688,9.91,0.6400000000000006,6.364617044228694,9.88,10.2,0.8999999999999986,6.881720430107514,447960,560710,196310,5.836992316136114
