Date,EPM_Open_average,EPM_Open_max,EPM_Open_min,EPM_Open_volatility,EPM_Open_change,EPM_High_average,EPM_High_max,EPM_High_min,EPM_High_volatility,EPM_High_change,EPM_Low_average,EPM_Low_max,EPM_Low_min,EPM_Low_volatility,EPM_Low_change,EPM_Close_average,EPM_Close_max,EPM_Close_min,EPM_Close_volatility,EPM_Close_change,EPM_Volume_average,EPM_Volume_max,EPM_Volume_min,EPM_Volume_volatility,EPM_Volume_change
2018-01-14,7.35,7.5,7.25,0.25,0.25,7.49,7.6,7.45,0.14999999999999947,0.14999999999999947,7.29,7.5,7.2,0.2999999999999998,0.2999999999999998,7.42,7.6,7.2,0.39999999999999947,0.39999999999999947,13682,27091,6766,20325,-18001
2018-01-21,7.69,7.85,7.55,0.2999999999999998,0.15000000000000036,7.8,7.9,7.7,0.20000000000000018,0.14999999999999947,7.58,7.6,7.55,0.04999999999999982,0.04999999999999982,7.68,7.85,7.55,0.2999999999999998,-0.10000000000000053,11052,16574,7357,9217,2696
2018-01-28,7.5,7.65,7.15,0.5,-0.34999999999999964,7.63,7.75,7.45,0.2999999999999998,-0.20000000000000018,7.44,7.65,7.15,0.5,-0.25,7.53,7.7,7.25,0.4500000000000002,-0.40000000000000036,11463,16955,7104,9851,6367
2018-02-04,7.65,8.1,7.15,0.9499999999999993,0.9499999999999993,7.88,8.25,7.45,0.7999999999999998,0.7999999999999998,7.58,8.1,7.15,0.9499999999999993,0.9499999999999993,7.83,8.25,7.4,0.8499999999999996,0.8499999999999996,15191,29520,9574,19946,-1987
2018-02-11,7.987500000000001,8.1,7.9,0.1999999999999993,-0.1999999999999993,8.125,8.2,8.05,0.14999999999999858,0.0,7.875,8.0,7.8,0.20000000000000018,-0.20000000000000018,7.9625,8.0,7.85,0.15000000000000036,-0.15000000000000036,10719,18173,5390,12783,4039
2018-02-18,7.88,8.05,7.6,0.45000000000000107,0.35000000000000053,8.07,8.15,7.95,0.20000000000000018,0.20000000000000018,7.81,7.95,7.6,0.35000000000000053,0.35000000000000053,7.92,8.0,7.85,0.15000000000000036,0.09999999999999964,14690,36824,7151,29673,-27053
2018-02-25,8.030000000000001,8.05,8.0,0.05000000000000071,0.0,8.13,8.2,8.05,0.14999999999999858,0.14999999999999858,7.98,8.05,7.9,0.15000000000000036,0.15000000000000036,8.07,8.15,8.0,0.15000000000000036,0.09999999999999964,11616,16720,6248,10472,5992
2018-03-04,8.18,8.3,8.1,0.20000000000000107,0.15000000000000036,8.22,8.3,8.15,0.15000000000000036,0.10000000000000142,8.07,8.1,8.05,0.049999999999998934,0.049999999999998934,8.15,8.2,8.1,0.09999999999999964,0.049999999999998934,14905,35530,7522,28008,24340
2018-03-11,8.040000000000001,8.2,7.9,0.29999999999999893,-0.29999999999999893,8.11,8.2,8.0,0.1999999999999993,-0.1999999999999993,7.97,8.1,7.8,0.2999999999999998,-0.2999999999999998,8.06,8.1,8.0,0.09999999999999964,-0.09999999999999964,15197,56426,4461,51965,-268
2018-03-18,8.01,8.15,7.85,0.3000000000000007,0.10000000000000053,8.15,8.2,8.05,0.14999999999999858,0.14999999999999858,7.93,8.0,7.85,0.15000000000000036,0.0,8.05,8.2,7.9,0.29999999999999893,0.14999999999999858,16449,30431,6844,23587,6368
2018-03-25,8.15,8.2,8.1,0.09999999999999964,-0.09999999999999964,8.1625,8.25,8.1,0.15000000000000036,-0.15000000000000036,8.0,8.1,7.85,0.25,-0.25,8.075,8.15,8.0,0.15000000000000036,-0.09999999999999964,18354,41651,8852,32799,4687
2018-04-01,7.95,8.0,7.9,0.09999999999999964,0.0,8.0,8.05,7.95,0.10000000000000053,-0.05000000000000071,7.88,7.95,7.8,0.15000000000000036,-0.04999999999999982,7.930000000000001,8.0,7.9,0.09999999999999964,-0.09999999999999964,9324,16559,4409,12150,559
2018-04-08,8.14,8.3,7.95,0.35000000000000053,0.3000000000000007,8.2,8.3,8.1,0.20000000000000107,0.20000000000000107,8.09,8.2,7.95,0.2499999999999991,0.1999999999999993,8.17,8.3,8.0,0.3000000000000007,0.3000000000000007,10423,12176,8928,3248,-1527
2018-04-15,8.38,8.45,8.3,0.14999999999999858,0.14999999999999858,8.43,8.45,8.35,0.09999999999999964,0.09999999999999964,8.32,8.35,8.25,0.09999999999999964,0.09999999999999964,8.39,8.45,8.35,0.09999999999999964,0.05000000000000071,14763,25558,6279,19279,13013
