Date,iShares US Preferred Stock_Open_average,iShares US Preferred Stock_Open_max,iShares US Preferred Stock_Open_volatility,iShares US Preferred Stock_Open_change,iShares US Preferred Stock_High_average,iShares US Preferred Stock_High_max,iShares US Preferred Stock_High_volatility,iShares US Preferred Stock_High_change,iShares US Preferred Stock_Low_average,iShares US Preferred Stock_Low_max,iShares US Preferred Stock_Low_volatility,iShares US Preferred Stock_Low_change,iShares US Preferred Stock_Close_average,iShares US Preferred Stock_Close_max,iShares US Preferred Stock_Close_volatility,iShares US Preferred Stock_Close_change
2016-01-03,38.85,38.85,0.0,0.0,38.89,38.89,0.0,0.0,38.59,38.59,0.0,0.0,38.63,38.63,0.0,0.0
2016-01-10,38.2,38.2,0.0,0.0,38.29,38.29,0.0,0.0,38.02,38.02,0.0,0.0,38.22,38.22,0.0,0.0
2016-01-17,38.26,38.26,0.0,0.0,38.26,38.26,0.0,0.0,38.0,38.0,0.0,0.0,38.04,38.04,0.0,0.0
2016-01-24,38.33,38.33,0.0,0.0,38.43,38.43,0.0,0.0,38.2,38.2,0.0,0.0,38.42,38.42,0.0,0.0
2016-01-31,37.79,37.79,0.0,0.0,37.79,37.79,0.0,0.0,37.04,37.04,0.0,0.0,37.16,37.16,0.0,0.0
2016-02-07,36.51,36.51,0.0,0.0,36.73,36.73,0.0,0.0,36.42,36.42,0.0,0.0,36.57,36.57,0.0,0.0
2016-02-14,38.0,38.0,0.0,0.0,38.05,38.05,0.0,0.0,37.79,37.79,0.0,0.0,37.79,37.79,0.0,0.0
2016-02-21,38.33,38.33,0.0,0.0,38.47,38.47,0.0,0.0,38.26,38.26,0.0,0.0,38.32,38.32,0.0,0.0
2016-02-28,38.23,38.23,0.0,0.0,38.36,38.36,0.0,0.0,38.23,38.23,0.0,0.0,38.29,38.29,0.0,0.0
2016-03-06,38.59,38.59,0.0,0.0,38.59,38.59,0.0,0.0,38.51,38.51,0.0,0.0,38.55,38.55,0.0,0.0
2016-03-13,38.69,38.69,0.0,0.0,38.69,38.69,0.0,0.0,38.61,38.61,0.0,0.0,38.63,38.63,0.0,0.0
2016-03-20,38.85,38.85,0.0,0.0,38.9,38.9,0.0,0.0,38.76,38.76,0.0,0.0,38.88,38.88,0.0,0.0
2016-03-27,38.67,38.67,0.0,0.0,38.67,38.67,0.0,0.0,38.34,38.34,0.0,0.0,38.5,38.5,0.0,0.0
2016-04-03,38.5,38.5,0.0,0.0,38.56,38.56,0.0,0.0,38.49,38.49,0.0,0.0,38.56,38.56,0.0,0.0
2016-04-10,38.69,38.69,0.0,0.0,38.77,38.77,0.0,0.0,38.65,38.65,0.0,0.0,38.76,38.76,0.0,0.0
2016-04-17,39.03,39.03,0.0,0.0,39.04,39.04,0.0,0.0,38.88,38.88,0.0,0.0,38.93,38.93,0.0,0.0
2016-04-24,39.03,39.03,0.0,0.0,39.06,39.06,0.0,0.0,38.95,38.95,0.0,0.0,39.04,39.04,0.0,0.0
2016-05-01,39.04,39.04,0.0,0.0,39.09,39.09,0.0,0.0,39.01,39.01,0.0,0.0,39.09,39.09,0.0,0.0
