Date,iShares US Preferred Stock_Open_average,iShares US Preferred Stock_Open_max,iShares US Preferred Stock_Open_min,iShares US Preferred Stock_Open_volatility,iShares US Preferred Stock_Open_change,iShares US Preferred Stock_High_average,iShares US Preferred Stock_High_max,iShares US Preferred Stock_High_min,iShares US Preferred Stock_High_volatility,iShares US Preferred Stock_High_change,iShares US Preferred Stock_Low_average,iShares US Preferred Stock_Low_max,iShares US Preferred Stock_Low_min,iShares US Preferred Stock_Low_volatility,iShares US Preferred Stock_Low_change,iShares US Preferred Stock_Close_average,iShares US Preferred Stock_Close_max,iShares US Preferred Stock_Close_min,iShares US Preferred Stock_Close_volatility,iShares US Preferred Stock_Close_change
2018-01-14,37.9,37.9,37.9,0.0,0.0,38.03,38.03,38.03,0.0,0.0,37.89,37.89,37.89,0.0,0.0,37.94,37.94,37.94,0.0,0.0
2018-01-21,37.84,37.84,37.84,0.0,0.0,37.84,37.84,37.84,0.0,0.0,37.56,37.56,37.56,0.0,0.0,37.58,37.58,37.58,0.0,0.0
2018-01-28,36.93,36.93,36.93,0.0,0.0,37.04,37.04,37.04,0.0,0.0,36.76,36.76,36.76,0.0,0.0,36.9,36.9,36.9,0.0,0.0
2018-02-04,36.88,36.88,36.88,0.0,0.0,37.04,37.04,37.04,0.0,0.0,36.85,36.85,36.85,0.0,0.0,36.94,36.94,36.94,0.0,0.0
2018-02-11,36.98,36.98,36.98,0.0,0.0,37.14,37.14,37.14,0.0,0.0,36.95,36.95,36.95,0.0,0.0,37.08,37.08,37.08,0.0,0.0
2018-02-18,37.32,37.32,37.32,0.0,0.0,37.45,37.45,37.45,0.0,0.0,37.32,37.32,37.32,0.0,0.0,37.44,37.44,37.44,0.0,0.0
2018-02-25,37.25,37.25,37.25,0.0,0.0,37.47,37.47,37.47,0.0,0.0,37.22,37.22,37.22,0.0,0.0,37.42,37.42,37.42,0.0,0.0
2018-03-04,37.55,37.55,37.55,0.0,0.0,37.59,37.59,37.59,0.0,0.0,37.51,37.51,37.51,0.0,0.0,37.54,37.54,37.54,0.0,0.0
2018-03-11,37.66,37.66,37.66,0.0,0.0,37.66,37.66,37.66,0.0,0.0,37.56,37.56,37.56,0.0,0.0,37.63,37.63,37.63,0.0,0.0
2018-03-18,37.49,37.49,37.49,0.0,0.0,37.53,37.53,37.53,0.0,0.0,37.38,37.38,37.38,0.0,0.0,37.43,37.43,37.43,0.0,0.0
2018-03-25,37.4,37.4,37.4,0.0,0.0,37.46,37.46,37.46,0.0,0.0,37.24,37.24,37.24,0.0,0.0,37.28,37.28,37.28,0.0,0.0
2018-04-01,37.21,37.21,37.21,0.0,0.0,37.28,37.28,37.28,0.0,0.0,37.21,37.21,37.21,0.0,0.0,37.24,37.24,37.24,0.0,0.0
2018-04-08,37.2,37.2,37.2,0.0,0.0,37.27,37.27,37.27,0.0,0.0,37.17,37.17,37.17,0.0,0.0,37.24,37.24,37.24,0.0,0.0
2018-04-15,37.27,37.27,37.27,0.0,0.0,37.29,37.29,37.29,0.0,0.0,37.21,37.21,37.21,0.0,0.0,37.25,37.25,37.25,0.0,0.0
2018-04-22,37.11,37.11,37.11,0.0,0.0,37.16,37.16,37.16,0.0,0.0,37.1,37.1,37.1,0.0,0.0,37.13,37.13,37.13,0.0,0.0
2018-04-29,37.01,37.01,37.01,0.0,0.0,37.11,37.11,37.11,0.0,0.0,37.01,37.01,37.01,0.0,0.0,37.05,37.05,37.05,0.0,0.0
2018-05-06,37.04,37.04,37.04,0.0,0.0,37.19,37.19,37.19,0.0,0.0,37.04,37.04,37.04,0.0,0.0,37.09,37.09,37.09,0.0,0.0
2018-05-13,36.99,36.99,36.99,0.0,0.0,37.0,37.0,37.0,0.0,0.0,36.94,36.94,36.94,0.0,0.0,36.94,36.94,36.94,0.0,0.0
2018-05-20,37.18,37.18,37.18,0.0,0.0,37.28,37.28,37.28,0.0,0.0,37.1,37.1,37.1,0.0,0.0,37.16,37.16,37.16,0.0,0.0
2018-05-27,37.24,37.24,37.24,0.0,0.0,37.33,37.33,37.33,0.0,0.0,37.21,37.21,37.21,0.0,0.0,37.32,37.32,37.32,0.0,0.0
2018-06-03,37.5,37.5,37.5,0.0,0.0,37.56,37.56,37.56,0.0,0.0,37.5,37.5,37.5,0.0,0.0,37.52,37.52,37.52,0.0,0.0
2018-06-10,37.56,37.56,37.56,0.0,0.0,37.6,37.6,37.6,0.0,0.0,37.52,37.52,37.52,0.0,0.0,37.54,37.54,37.54,0.0,0.0
2018-06-17,37.56,37.56,37.56,0.0,0.0,37.57,37.57,37.57,0.0,0.0,37.51,37.51,37.51,0.0,0.0,37.53,37.53,37.53,0.0,0.0
2018-06-24,37.62,37.62,37.62,0.0,0.0,37.93,37.93,37.93,0.0,0.0,37.62,37.62,37.62,0.0,0.0,37.91,37.91,37.91,0.0,0.0
2018-07-01,37.96,37.96,37.96,0.0,0.0,38.05,38.05,38.05,0.0,0.0,37.92,37.92,37.92,0.0,0.0,37.97,37.97,37.97,0.0,0.0
2018-07-08,37.67,37.67,37.67,0.0,0.0,37.73,37.73,37.73,0.0,0.0,37.59,37.59,37.59,0.0,0.0,37.6,37.6,37.6,0.0,0.0
2018-07-15,37.74,37.74,37.74,0.0,0.0,37.74,37.74,37.74,0.0,0.0,37.67,37.67,37.67,0.0,0.0,37.69,37.69,37.69,0.0,0.0
2018-07-22,37.63,37.63,37.63,0.0,0.0,37.68,37.68,37.68,0.0,0.0,37.55,37.55,37.55,0.0,0.0,37.57,37.57,37.57,0.0,0.0
2018-07-29,37.5,37.5,37.5,0.0,0.0,37.5,37.5,37.5,0.0,0.0,37.4,37.4,37.4,0.0,0.0,37.49,37.49,37.49,0.0,0.0
2018-08-05,37.33,37.33,37.33,0.0,0.0,37.35,37.35,37.35,0.0,0.0,37.29,37.29,37.29,0.0,0.0,37.32,37.32,37.32,0.0,0.0
2018-08-12,37.63,37.63,37.63,0.0,0.0,37.75,37.75,37.75,0.0,0.0,37.57,37.57,37.57,0.0,0.0,37.64,37.64,37.64,0.0,0.0
2018-08-19,37.78,37.78,37.78,0.0,0.0,37.78,37.78,37.78,0.0,0.0,37.71,37.71,37.71,0.0,0.0,37.76,37.76,37.76,0.0,0.0
2018-08-26,37.87,37.87,37.87,0.0,0.0,37.94,37.94,37.94,0.0,0.0,37.83,37.83,37.83,0.0,0.0,37.94,37.94,37.94,0.0,0.0
2018-09-02,37.15,37.15,37.15,0.0,0.0,37.28,37.28,37.28,0.0,0.0,37.1,37.1,37.1,0.0,0.0,37.22,37.22,37.22,0.0,0.0
2018-09-09,37.3,37.3,37.3,0.0,0.0,37.36,37.36,37.36,0.0,0.0,37.24,37.24,37.24,0.0,0.0,37.25,37.25,37.25,0.0,0.0
2018-09-16,37.11,37.11,37.11,0.0,0.0,37.16,37.16,37.16,0.0,0.0,37.09,37.09,37.09,0.0,0.0,37.11,37.11,37.11,0.0,0.0
2018-09-23,37.02,37.02,37.02,0.0,0.0,37.02,37.02,37.02,0.0,0.0,36.68,36.68,36.68,0.0,0.0,36.68,36.68,36.68,0.0,0.0
2018-09-30,36.05,36.05,36.05,0.0,0.0,36.18,36.18,36.18,0.0,0.0,35.98,35.98,35.98,0.0,0.0,36.11,36.11,36.11,0.0,0.0
2018-10-07,35.87,35.87,35.87,0.0,0.0,35.95,35.95,35.95,0.0,0.0,35.81,35.81,35.81,0.0,0.0,35.91,35.91,35.91,0.0,0.0
2018-10-14,36.15,36.15,36.15,0.0,0.0,36.29,36.29,36.29,0.0,0.0,36.11,36.11,36.11,0.0,0.0,36.24,36.24,36.24,0.0,0.0
2018-10-21,36.13,36.13,36.13,0.0,0.0,36.27,36.27,36.27,0.0,0.0,36.06,36.06,36.06,0.0,0.0,36.13,36.13,36.13,0.0,0.0
2018-10-28,35.9,35.9,35.9,0.0,0.0,35.98,35.98,35.98,0.0,0.0,35.86,35.86,35.86,0.0,0.0,35.89,35.89,35.89,0.0,0.0
2018-11-04,36.1,36.1,36.1,0.0,0.0,36.1,36.1,36.1,0.0,0.0,35.93,35.93,35.93,0.0,0.0,35.94,35.94,35.94,0.0,0.0
