Date,EquityCompass Tactical Risk Manager_Open_average,EquityCompass Tactical Risk Manager_Open_max,EquityCompass Tactical Risk Manager_Open_min,EquityCompass Tactical Risk Manager_Open_volatility,EquityCompass Tactical Risk Manager_Open_change,EquityCompass Tactical Risk Manager_High_average,EquityCompass Tactical Risk Manager_High_max,EquityCompass Tactical Risk Manager_High_min,EquityCompass Tactical Risk Manager_High_volatility,EquityCompass Tactical Risk Manager_High_change,EquityCompass Tactical Risk Manager_Low_average,EquityCompass Tactical Risk Manager_Low_max,EquityCompass Tactical Risk Manager_Low_min,EquityCompass Tactical Risk Manager_Low_volatility,EquityCompass Tactical Risk Manager_Low_change,EquityCompass Tactical Risk Manager_Close_average,EquityCompass Tactical Risk Manager_Close_max,EquityCompass Tactical Risk Manager_Close_min,EquityCompass Tactical Risk Manager_Close_volatility,EquityCompass Tactical Risk Manager_Close_change
2018-01-14,23.28,23.28,23.28,0.0,0.0,23.3,23.3,23.3,0.0,0.0,23.28,23.28,23.28,0.0,0.0,23.3,23.3,23.3,0.0,0.0
2018-01-21,23.6,23.6,23.6,0.0,0.0,23.61,23.61,23.61,0.0,0.0,23.51,23.51,23.51,0.0,0.0,23.55,23.55,23.55,0.0,0.0
2018-01-28,22.66,22.66,22.66,0.0,0.0,22.67,22.67,22.67,0.0,0.0,21.84,21.84,21.84,0.0,0.0,22.21,22.21,22.21,0.0,0.0
2018-02-04,21.86,21.86,21.86,0.0,0.0,22.04,22.04,22.04,0.0,0.0,21.69,21.69,21.69,0.0,0.0,21.9,21.9,21.9,0.0,0.0
2018-02-11,22.57,22.57,22.57,0.0,0.0,22.6,22.6,22.6,0.0,0.0,22.48,22.48,22.48,0.0,0.0,22.52,22.52,22.52,0.0,0.0
2018-02-18,22.6,22.6,22.6,0.0,0.0,22.72,22.72,22.72,0.0,0.0,22.52,22.52,22.52,0.0,0.0,22.66,22.66,22.66,0.0,0.0
2018-02-25,22.01,22.01,22.01,0.0,0.0,22.32,22.32,22.32,0.0,0.0,22.0,22.0,22.0,0.0,0.0,22.3,22.3,22.3,0.0,0.0
2018-03-04,22.6,22.6,22.6,0.0,0.0,22.64,22.64,22.64,0.0,0.0,22.58,22.58,22.58,0.0,0.0,22.64,22.64,22.64,0.0,0.0
2018-03-11,22.24,22.24,22.24,0.0,0.0,22.28,22.28,22.28,0.0,0.0,21.9,21.9,21.9,0.0,0.0,22.0,22.0,22.0,0.0,0.0
2018-03-18,21.32,21.32,21.32,0.0,0.0,21.48,21.48,21.48,0.0,0.0,21.25,21.25,21.25,0.0,0.0,21.46,21.46,21.46,0.0,0.0
2018-03-25,21.25,21.25,21.25,0.0,0.0,21.25,21.25,21.25,0.0,0.0,20.96,20.96,20.96,0.0,0.0,20.96,20.96,20.96,0.0,0.0
2018-04-01,21.47,21.47,21.47,0.0,0.0,21.6,21.6,21.6,0.0,0.0,21.44,21.44,21.44,0.0,0.0,21.44,21.44,21.44,0.0,0.0
2018-04-08,21.65,21.65,21.65,0.0,0.0,21.75,21.75,21.75,0.0,0.0,21.64,21.64,21.64,0.0,0.0,21.75,21.75,21.75,0.0,0.0
2018-04-15,21.51,21.51,21.51,0.0,0.0,21.67,21.67,21.67,0.0,0.0,21.51,21.51,21.51,0.0,0.0,21.58,21.58,21.58,0.0,0.0
2018-04-22,21.71,21.71,21.71,0.0,0.0,21.74,21.74,21.74,0.0,0.0,21.62,21.62,21.62,0.0,0.0,21.68,21.68,21.68,0.0,0.0
2018-04-29,21.68,21.68,21.68,0.0,0.0,21.81,21.81,21.81,0.0,0.0,21.66,21.66,21.66,0.0,0.0,21.66,21.66,21.66,0.0,0.0
2018-05-06,22.18,22.18,22.18,0.0,0.0,22.18,22.18,22.18,0.0,0.0,22.1,22.1,22.1,0.0,0.0,22.1,22.1,22.1,0.0,0.0
2018-05-13,22.24,22.24,22.24,0.0,0.0,22.24,22.24,22.24,0.0,0.0,22.14,22.14,22.14,0.0,0.0,22.14,22.14,22.14,0.0,0.0
2018-05-20,22.14,22.14,22.14,0.0,0.0,22.14,22.14,22.14,0.0,0.0,22.09,22.09,22.09,0.0,0.0,22.09,22.09,22.09,0.0,0.0
2018-05-27,22.2,22.2,22.2,0.0,0.0,22.22,22.22,22.22,0.0,0.0,22.2,22.2,22.2,0.0,0.0,22.22,22.22,22.22,0.0,0.0
2018-06-03,22.6,22.6,22.6,0.0,0.0,22.69,22.69,22.69,0.0,0.0,22.58,22.58,22.58,0.0,0.0,22.66,22.66,22.66,0.0,0.0
2018-06-10,22.51,22.51,22.51,0.0,0.0,22.51,22.51,22.51,0.0,0.0,22.44,22.44,22.44,0.0,0.0,22.48,22.48,22.48,0.0,0.0
2018-06-17,22.22,22.22,22.22,0.0,0.0,22.22,22.22,22.22,0.0,0.0,22.01,22.01,22.01,0.0,0.0,22.17,22.17,22.17,0.0,0.0
2018-06-24,22.03,22.03,22.03,0.0,0.0,22.13,22.13,22.13,0.0,0.0,22.03,22.03,22.03,0.0,0.0,22.13,22.13,22.13,0.0,0.0
2018-07-01,22.62,22.62,22.62,0.0,0.0,22.71,22.71,22.71,0.0,0.0,22.55,22.55,22.55,0.0,0.0,22.59,22.59,22.59,0.0,0.0
2018-07-08,22.63,22.63,22.63,0.0,0.0,22.67,22.67,22.67,0.0,0.0,22.61,22.61,22.61,0.0,0.0,22.65,22.65,22.65,0.0,0.0
2018-07-15,22.61,22.61,22.61,0.0,0.0,22.64,22.64,22.64,0.0,0.0,22.51,22.51,22.51,0.0,0.0,22.62,22.62,22.62,0.0,0.0
2018-07-22,22.87,22.87,22.87,0.0,0.0,22.88,22.88,22.88,0.0,0.0,22.8,22.8,22.8,0.0,0.0,22.8,22.8,22.8,0.0,0.0
2018-07-29,23.05,23.05,23.05,0.0,0.0,23.16,23.16,23.16,0.0,0.0,23.05,23.05,23.05,0.0,0.0,23.16,23.16,23.16,0.0,0.0
2018-08-05,22.95,22.95,22.95,0.0,0.0,22.95,22.95,22.95,0.0,0.0,22.74,22.74,22.74,0.0,0.0,22.81,22.81,22.81,0.0,0.0
2018-08-12,23.2,23.2,23.2,0.0,0.0,23.21,23.21,23.21,0.0,0.0,23.17,23.17,23.17,0.0,0.0,23.17,23.17,23.17,0.0,0.0
