Date,Global X JPMorgan US Sector Rotator_Open_average,Global X JPMorgan US Sector Rotator_Open_max,Global X JPMorgan US Sector Rotator_Open_min,Global X JPMorgan US Sector Rotator_Open_volatility,Global X JPMorgan US Sector Rotator_Open_change,Global X JPMorgan US Sector Rotator_High_average,Global X JPMorgan US Sector Rotator_High_max,Global X JPMorgan US Sector Rotator_High_min,Global X JPMorgan US Sector Rotator_High_volatility,Global X JPMorgan US Sector Rotator_High_change,Global X JPMorgan US Sector Rotator_Low_average,Global X JPMorgan US Sector Rotator_Low_max,Global X JPMorgan US Sector Rotator_Low_min,Global X JPMorgan US Sector Rotator_Low_volatility,Global X JPMorgan US Sector Rotator_Low_change,Global X JPMorgan US Sector Rotator_Close_average,Global X JPMorgan US Sector Rotator_Close_max,Global X JPMorgan US Sector Rotator_Close_min,Global X JPMorgan US Sector Rotator_Close_volatility,Global X JPMorgan US Sector Rotator_Close_change
2016-01-03,21.98,21.98,21.98,0.0,0.0,21.98,21.98,21.98,0.0,0.0,21.87,21.87,21.87,0.0,0.0,21.95,21.95,21.95,0.0,0.0
2016-01-10,21.81,21.81,21.81,0.0,0.0,21.89,21.89,21.89,0.0,0.0,21.81,21.81,21.81,0.0,0.0,21.89,21.89,21.89,0.0,0.0
2016-01-17,21.87,21.87,21.87,0.0,0.0,21.91,21.91,21.91,0.0,0.0,21.75,21.75,21.75,0.0,0.0,21.75,21.75,21.75,0.0,0.0
2016-01-24,22.12,22.12,22.12,0.0,0.0,22.32,22.32,22.32,0.0,0.0,22.12,22.12,22.12,0.0,0.0,22.23,22.23,22.23,0.0,0.0
2016-01-31,22.34,22.34,22.34,0.0,0.0,22.34,22.34,22.34,0.0,0.0,22.29,22.29,22.29,0.0,0.0,22.3,22.3,22.3,0.0,0.0
2016-02-07,22.26,22.26,22.26,0.0,0.0,22.28,22.28,22.28,0.0,0.0,22.24,22.24,22.24,0.0,0.0,22.27,22.27,22.27,0.0,0.0
2016-02-14,22.28,22.28,22.28,0.0,0.0,22.36,22.36,22.36,0.0,0.0,22.28,22.28,22.28,0.0,0.0,22.32,22.32,22.32,0.0,0.0
2016-02-21,22.3,22.3,22.3,0.0,0.0,22.3,22.3,22.3,0.0,0.0,22.29,22.29,22.29,0.0,0.0,22.3,22.3,22.3,0.0,0.0
2016-02-28,22.49,22.49,22.49,0.0,0.0,22.49,22.49,22.49,0.0,0.0,22.49,22.49,22.49,0.0,0.0,22.49,22.49,22.49,0.0,0.0
2016-03-06,22.76,22.76,22.76,0.0,0.0,22.76,22.76,22.76,0.0,0.0,22.75,22.75,22.75,0.0,0.0,22.76,22.76,22.76,0.0,0.0
2016-03-13,23.08,23.08,23.08,0.0,0.0,23.09,23.09,23.09,0.0,0.0,23.07,23.07,23.07,0.0,0.0,23.07,23.07,23.07,0.0,0.0
2016-03-20,22.88,22.88,22.88,0.0,0.0,22.88,22.88,22.88,0.0,0.0,22.87,22.87,22.87,0.0,0.0,22.87,22.87,22.87,0.0,0.0
2016-03-27,23.16,23.16,23.16,0.0,0.0,23.16,23.16,23.16,0.0,0.0,23.16,23.16,23.16,0.0,0.0,23.16,23.16,23.16,0.0,0.0
2016-04-03,23.12,23.12,23.12,0.0,0.0,23.12,23.12,23.12,0.0,0.0,23.12,23.12,23.12,0.0,0.0,23.12,23.12,23.12,0.0,0.0
2016-04-10,23.53,23.53,23.53,0.0,0.0,23.53,23.53,23.53,0.0,0.0,23.53,23.53,23.53,0.0,0.0,23.53,23.53,23.53,0.0,0.0
2016-04-17,23.51,23.51,23.51,0.0,0.0,23.64,23.64,23.64,0.0,0.0,23.51,23.51,23.51,0.0,0.0,23.64,23.64,23.64,0.0,0.0
2016-04-24,23.85,23.85,23.85,0.0,0.0,23.85,23.85,23.85,0.0,0.0,23.48,23.48,23.48,0.0,0.0,23.68,23.68,23.68,0.0,0.0
