Date,ANGO_Open_average,ANGO_Open_max,ANGO_Open_min,ANGO_Open_volatility,ANGO_Open_change,ANGO_High_average,ANGO_High_max,ANGO_High_min,ANGO_High_volatility,ANGO_High_change,ANGO_Low_average,ANGO_Low_max,ANGO_Low_min,ANGO_Low_volatility,ANGO_Low_change,ANGO_Close_average,ANGO_Close_max,ANGO_Close_min,ANGO_Close_volatility,ANGO_Close_change,ANGO_Volume_average,ANGO_Volume_max,ANGO_Volume_min,ANGO_Volume_volatility,ANGO_Volume_change
2018-01-14,16.494,16.71,16.36,0.3500000000000014,0.3500000000000014,16.668,16.88,16.54,0.33999999999999986,0.3200000000000003,16.28,16.41,16.15,0.26000000000000156,0.08999999999999986,16.512,16.77,16.38,0.39000000000000057,0.05999999999999872,201930,372688,133440,239248,-37979
2018-01-21,16.844,17.26,16.45,0.8100000000000023,0.7100000000000009,17.062,17.36,16.67,0.6899999999999977,0.629999999999999,16.62,16.97,16.23,0.7399999999999984,0.6600000000000001,16.886,17.21,16.4,0.8100000000000023,0.7000000000000028,308551,890178,144532,745646,39635
2018-01-28,17.278,17.61,16.99,0.620000000000001,0.16000000000000014,17.494,17.74,17.28,0.4599999999999973,0.029999999999997584,16.892,17.17,16.21,0.9600000000000009,-0.7199999999999989,17.256,17.7,16.67,1.0299999999999976,-0.5799999999999983,340301,443697,218516,225181,147183
2018-02-04,16.448,16.63,16.19,0.4399999999999977,-0.11999999999999744,16.638,16.82,16.26,0.5599999999999987,-0.5599999999999987,16.195999999999998,16.39,15.97,0.41999999999999993,-0.2699999999999978,16.381999999999998,16.65,16.13,0.5199999999999996,-0.4700000000000024,226415,362667,137872,224795,-224795
2018-02-11,16.2275,16.39,16.03,0.35999999999999943,0.33999999999999986,16.445,16.69,16.26,0.4299999999999997,0.4299999999999997,16.142500000000002,16.37,15.83,0.5400000000000009,0.5400000000000009,16.3675,16.54,16.21,0.3299999999999983,0.3299999999999983,119155,152034,93254,58780,-58780
2018-02-18,16.85,17.25,16.48,0.7699999999999996,0.7699999999999996,17.178,17.31,16.84,0.46999999999999886,0.4400000000000013,16.732,17.0,16.48,0.5199999999999996,0.5199999999999996,16.951999999999998,17.24,16.73,0.509999999999998,0.41000000000000014,134436,162176,90049,72127,-72127
2018-02-25,16.574,17.25,16.05,1.1999999999999993,-1.0599999999999987,16.748,17.33,16.32,1.009999999999998,-0.7399999999999984,16.27,16.99,15.9,1.089999999999998,-0.8599999999999994,16.451999999999998,17.0,16.13,0.870000000000001,-0.46000000000000085,194839,443395,93610,349785,-339905
2018-03-04,16.73,16.94,16.57,0.370000000000001,0.3500000000000014,17.002,17.47,16.82,0.6499999999999986,0.6199999999999974,16.584,16.94,16.36,0.5800000000000018,0.5,16.878,17.46,16.65,0.8100000000000023,0.7699999999999996,129028,211620,86516,125104,125104
2018-03-11,17.07,17.48,16.79,0.6900000000000013,-0.6799999999999997,17.242,17.61,16.93,0.6799999999999997,-0.46000000000000085,16.744,17.16,16.42,0.7399999999999984,-0.7399999999999984,16.907999999999998,17.2,16.68,0.5199999999999996,-0.5199999999999996,292114,743468,127269,616199,-132155
2018-03-18,16.668,16.76,16.58,0.18000000000000327,0.019999999999999574,16.906,16.98,16.81,0.1700000000000017,0.0,16.541999999999998,16.63,16.45,0.17999999999999972,-0.04999999999999716,16.689999999999998,16.81,16.54,0.2699999999999996,0.019999999999999574,217156,290417,132328,158089,109019
2018-03-25,16.72,17.29,16.11,1.1799999999999997,0.4299999999999997,17.175,17.54,16.89,0.6499999999999986,0.6499999999999986,16.330000000000002,17.17,15.26,1.910000000000002,0.6400000000000006,17.0325,17.42,16.58,0.8400000000000034,0.8400000000000034,475575,943775,110110,833665,282835
