Date,VanEck Vectors International High Yield Bond_Open_average,VanEck Vectors International High Yield Bond_Open_max,VanEck Vectors International High Yield Bond_Open_min,VanEck Vectors International High Yield Bond_Open_volatility,VanEck Vectors International High Yield Bond_Open_change,VanEck Vectors International High Yield Bond_High_average,VanEck Vectors International High Yield Bond_High_max,VanEck Vectors International High Yield Bond_High_min,VanEck Vectors International High Yield Bond_High_volatility,VanEck Vectors International High Yield Bond_High_change,VanEck Vectors International High Yield Bond_Low_average,VanEck Vectors International High Yield Bond_Low_max,VanEck Vectors International High Yield Bond_Low_min,VanEck Vectors International High Yield Bond_Low_volatility,VanEck Vectors International High Yield Bond_Low_change,VanEck Vectors International High Yield Bond_Close_average,VanEck Vectors International High Yield Bond_Close_max,VanEck Vectors International High Yield Bond_Close_min,VanEck Vectors International High Yield Bond_Close_volatility,VanEck Vectors International High Yield Bond_Close_change
2018-01-14,25.95,25.95,25.95,0.0,0.0,25.97,25.97,25.97,0.0,0.0,25.91,25.91,25.91,0.0,0.0,25.93,25.93,25.93,0.0,0.0
2018-01-21,26.05,26.05,26.05,0.0,0.0,26.07,26.07,26.07,0.0,0.0,25.99,25.99,25.99,0.0,0.0,26.06,26.06,26.06,0.0,0.0
2018-01-28,25.89,25.89,25.89,0.0,0.0,25.96,25.96,25.96,0.0,0.0,25.8,25.8,25.8,0.0,0.0,25.83,25.83,25.83,0.0,0.0
2018-02-04,25.56,25.56,25.56,0.0,0.0,25.67,25.67,25.67,0.0,0.0,25.56,25.56,25.56,0.0,0.0,25.65,25.65,25.65,0.0,0.0
2018-02-11,25.78,25.78,25.78,0.0,0.0,25.87,25.87,25.87,0.0,0.0,25.77,25.77,25.77,0.0,0.0,25.79,25.79,25.79,0.0,0.0
2018-02-18,25.66,25.66,25.66,0.0,0.0,25.71,25.71,25.71,0.0,0.0,25.64,25.64,25.64,0.0,0.0,25.71,25.71,25.71,0.0,0.0
2018-02-25,25.47,25.47,25.47,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.42,25.42,25.42,0.0,0.0,25.5,25.5,25.5,0.0,0.0
2018-03-04,25.54,25.54,25.54,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.54,25.54,25.54,0.0,0.0,25.58,25.58,25.58,0.0,0.0
2018-03-11,25.46,25.46,25.46,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.46,25.46,25.46,0.0,0.0,25.49,25.49,25.49,0.0,0.0
2018-03-18,25.48,25.48,25.48,0.0,0.0,25.54,25.54,25.54,0.0,0.0,25.48,25.48,25.48,0.0,0.0,25.54,25.54,25.54,0.0,0.0
2018-03-25,25.37,25.37,25.37,0.0,0.0,25.37,25.37,25.37,0.0,0.0,25.26,25.26,25.26,0.0,0.0,25.28,25.28,25.28,0.0,0.0
2018-04-01,25.46,25.46,25.46,0.0,0.0,25.49,25.49,25.49,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.47,25.47,25.47,0.0,0.0
2018-04-08,25.67,25.67,25.67,0.0,0.0,25.7,25.7,25.7,0.0,0.0,25.63,25.63,25.63,0.0,0.0,25.7,25.7,25.7,0.0,0.0
2018-04-15,25.4,25.4,25.4,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.36,25.36,25.36,0.0,0.0
2018-04-22,25.13,25.13,25.13,0.0,0.0,25.17,25.17,25.17,0.0,0.0,25.12,25.12,25.12,0.0,0.0,25.15,25.15,25.15,0.0,0.0
2018-04-29,24.9,24.9,24.9,0.0,0.0,24.98,24.98,24.98,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.91,24.91,24.91,0.0,0.0
2018-05-06,24.98,24.98,24.98,0.0,0.0,25.0,25.0,25.0,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.95,24.95,24.95,0.0,0.0
2018-05-13,24.77,24.77,24.77,0.0,0.0,24.79,24.79,24.79,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.79,24.79,24.79,0.0,0.0
2018-05-20,24.69,24.69,24.69,0.0,0.0,24.69,24.69,24.69,0.0,0.0,24.66,24.66,24.66,0.0,0.0,24.68,24.68,24.68,0.0,0.0
2018-05-27,24.58,24.58,24.58,0.0,0.0,24.62,24.62,24.62,0.0,0.0,24.51,24.51,24.51,0.0,0.0,24.59,24.59,24.59,0.0,0.0
2018-06-03,24.62,24.62,24.62,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.6,24.6,24.6,0.0,0.0,24.73,24.73,24.73,0.0,0.0
2018-06-10,24.54,24.54,24.54,0.0,0.0,24.54,24.54,24.54,0.0,0.0,24.49,24.49,24.49,0.0,0.0,24.52,24.52,24.52,0.0,0.0
2018-06-17,24.56,24.56,24.56,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.51,24.51,24.51,0.0,0.0,24.51,24.51,24.51,0.0,0.0
2018-06-24,24.25,24.25,24.25,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.18,24.18,24.18,0.0,0.0,24.21,24.21,24.21,0.0,0.0
2018-07-01,24.48,24.48,24.48,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.47,24.47,24.47,0.0,0.0
2018-07-08,24.55,24.55,24.55,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.56,24.56,24.56,0.0,0.0
2018-07-15,24.57,24.57,24.57,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.6,24.6,24.6,0.0,0.0
2018-07-22,24.7,24.7,24.7,0.0,0.0,24.74,24.74,24.74,0.0,0.0,24.69,24.69,24.69,0.0,0.0,24.74,24.74,24.74,0.0,0.0
