Date,VanEck Vectors International High Yield Bond_Open_average,VanEck Vectors International High Yield Bond_Open_max,VanEck Vectors International High Yield Bond_Open_volatility,VanEck Vectors International High Yield Bond_Open_change,VanEck Vectors International High Yield Bond_High_average,VanEck Vectors International High Yield Bond_High_max,VanEck Vectors International High Yield Bond_High_volatility,VanEck Vectors International High Yield Bond_High_change,VanEck Vectors International High Yield Bond_Low_average,VanEck Vectors International High Yield Bond_Low_max,VanEck Vectors International High Yield Bond_Low_volatility,VanEck Vectors International High Yield Bond_Low_change,VanEck Vectors International High Yield Bond_Close_average,VanEck Vectors International High Yield Bond_Close_max,VanEck Vectors International High Yield Bond_Close_volatility,VanEck Vectors International High Yield Bond_Close_change
2016-01-03,22.44,22.44,0.0,0.0,22.57,22.57,0.0,0.0,22.36,22.36,0.0,0.0,22.52,22.52,0.0,0.0
2016-01-10,22.06,22.06,0.0,0.0,22.19,22.19,0.0,0.0,22.03,22.03,0.0,0.0,22.08,22.08,0.0,0.0
2016-01-17,22.02,22.02,0.0,0.0,22.13,22.13,0.0,0.0,21.98,21.98,0.0,0.0,22.02,22.02,0.0,0.0
2016-01-24,22.13,22.13,0.0,0.0,22.27,22.27,0.0,0.0,22.12,22.12,0.0,0.0,22.16,22.16,0.0,0.0
2016-01-31,22.22,22.22,0.0,0.0,22.29,22.29,0.0,0.0,22.12,22.12,0.0,0.0,22.16,22.16,0.0,0.0
2016-02-07,21.97,21.97,0.0,0.0,22.13,22.13,0.0,0.0,21.97,21.97,0.0,0.0,22.11,22.11,0.0,0.0
2016-02-14,22.15,22.15,0.0,0.0,22.18,22.18,0.0,0.0,22.06,22.06,0.0,0.0,22.17,22.17,0.0,0.0
2016-02-21,22.27,22.27,0.0,0.0,22.31,22.31,0.0,0.0,22.16,22.16,0.0,0.0,22.21,22.21,0.0,0.0
2016-02-28,22.65,22.65,0.0,0.0,22.76,22.76,0.0,0.0,22.6,22.6,0.0,0.0,22.71,22.71,0.0,0.0
2016-03-06,23.13,23.13,0.0,0.0,23.14,23.14,0.0,0.0,23.05,23.05,0.0,0.0,23.13,23.13,0.0,0.0
2016-03-13,23.31,23.31,0.0,0.0,23.39,23.39,0.0,0.0,23.31,23.31,0.0,0.0,23.35,23.35,0.0,0.0
2016-03-20,23.18,23.18,0.0,0.0,23.23,23.23,0.0,0.0,23.14,23.14,0.0,0.0,23.15,23.15,0.0,0.0
2016-03-27,23.43,23.43,0.0,0.0,23.48,23.48,0.0,0.0,23.36,23.36,0.0,0.0,23.36,23.36,0.0,0.0
2016-04-03,23.43,23.43,0.0,0.0,23.58,23.58,0.0,0.0,23.43,23.43,0.0,0.0,23.58,23.58,0.0,0.0
2016-04-10,23.73,23.73,0.0,0.0,23.78,23.78,0.0,0.0,23.65,23.65,0.0,0.0,23.69,23.69,0.0,0.0
2016-04-17,23.88,23.88,0.0,0.0,23.89,23.89,0.0,0.0,23.79,23.79,0.0,0.0,23.79,23.79,0.0,0.0
2016-04-24,24.44,24.44,0.0,0.0,24.44,24.44,0.0,0.0,23.94,23.94,0.0,0.0,24.02,24.02,0.0,0.0
2016-05-01,23.84,23.84,0.0,0.0,23.87,23.87,0.0,0.0,23.7,23.7,0.0,0.0,23.76,23.76,0.0,0.0
2016-05-08,23.84,23.84,0.0,0.0,23.89,23.89,0.0,0.0,23.78,23.78,0.0,0.0,23.79,23.79,0.0,0.0
2016-05-15,23.83,23.83,0.0,0.0,23.83,23.83,0.0,0.0,23.73,23.73,0.0,0.0,23.79,23.79,0.0,0.0
2016-05-22,23.77,23.77,0.0,0.0,23.88,23.88,0.0,0.0,23.73,23.73,0.0,0.0,23.74,23.74,0.0,0.0
2016-05-29,23.98,23.98,0.0,0.0,24.09,24.09,0.0,0.0,23.96,23.96,0.0,0.0,24.08,24.08,0.0,0.0
2016-06-05,23.97,23.97,0.0,0.0,24.03,24.03,0.0,0.0,23.94,23.94,0.0,0.0,23.99,23.99,0.0,0.0
2016-06-12,24.09,24.09,0.0,0.0,24.17,24.17,0.0,0.0,24.07,24.07,0.0,0.0,24.1,24.1,0.0,0.0
2016-06-19,23.56,23.56,0.0,0.0,23.56,23.56,0.0,0.0,23.4,23.4,0.0,0.0,23.41,23.41,0.0,0.0
2016-06-26,23.9,23.9,0.0,0.0,25.0,25.0,0.0,0.0,23.78,23.78,0.0,0.0,23.9,23.9,0.0,0.0
2016-07-03,23.91,23.91,0.0,0.0,23.98,23.98,0.0,0.0,23.89,23.89,0.0,0.0,23.96,23.96,0.0,0.0
