Date,PowerShares VRDO Tax-Free Weekly Portfolio_Open_average,PowerShares VRDO Tax-Free Weekly Portfolio_Open_max,PowerShares VRDO Tax-Free Weekly Portfolio_Open_min,PowerShares VRDO Tax-Free Weekly Portfolio_Open_volatility,PowerShares VRDO Tax-Free Weekly Portfolio_Open_change,PowerShares VRDO Tax-Free Weekly Portfolio_High_average,PowerShares VRDO Tax-Free Weekly Portfolio_High_max,PowerShares VRDO Tax-Free Weekly Portfolio_High_min,PowerShares VRDO Tax-Free Weekly Portfolio_High_volatility,PowerShares VRDO Tax-Free Weekly Portfolio_High_change,PowerShares VRDO Tax-Free Weekly Portfolio_Low_average,PowerShares VRDO Tax-Free Weekly Portfolio_Low_max,PowerShares VRDO Tax-Free Weekly Portfolio_Low_min,PowerShares VRDO Tax-Free Weekly Portfolio_Low_volatility,PowerShares VRDO Tax-Free Weekly Portfolio_Low_change,PowerShares VRDO Tax-Free Weekly Portfolio_Close_average,PowerShares VRDO Tax-Free Weekly Portfolio_Close_max,PowerShares VRDO Tax-Free Weekly Portfolio_Close_min,PowerShares VRDO Tax-Free Weekly Portfolio_Close_volatility,PowerShares VRDO Tax-Free Weekly Portfolio_Close_change
2018-01-14,24.93,24.93,24.93,0.0,0.0,24.96,24.96,24.96,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.96,24.96,24.96,0.0,0.0
2018-01-21,24.85,24.85,24.85,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.85,24.85,24.85,0.0,0.0,24.91,24.91,24.91,0.0,0.0
2018-01-28,24.92,24.92,24.92,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.93,24.93,24.93,0.0,0.0
2018-02-04,24.92,24.92,24.92,0.0,0.0,24.94,24.94,24.94,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.93,24.93,24.93,0.0,0.0
2018-02-11,24.87,24.87,24.87,0.0,0.0,24.94,24.94,24.94,0.0,0.0,24.86,24.86,24.86,0.0,0.0,24.92,24.92,24.92,0.0,0.0
2018-02-18,24.92,24.92,24.92,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.85,24.85,24.85,0.0,0.0,24.89,24.89,24.89,0.0,0.0
2018-02-25,24.9,24.9,24.9,0.0,0.0,24.96,24.96,24.96,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.9,24.9,24.9,0.0,0.0
2018-03-04,24.92,24.92,24.92,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.95,24.95,24.95,0.0,0.0
2018-03-11,24.89,24.89,24.89,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.89,24.89,24.89,0.0,0.0
2018-03-18,24.91,24.91,24.91,0.0,0.0,24.94,24.94,24.94,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.89,24.89,24.89,0.0,0.0
2018-03-25,24.91,24.91,24.91,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.84,24.84,24.84,0.0,0.0,24.84,24.84,24.84,0.0,0.0
2018-04-01,24.88,24.88,24.88,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.88,24.88,24.88,0.0,0.0,24.88,24.88,24.88,0.0,0.0
2018-04-08,24.91,24.91,24.91,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.92,24.92,24.92,0.0,0.0
