Date,BRKL_stock_Open_average,BRKL_stock_Open_max,BRKL_stock_Open_min,BRKL_stock_Open_volatility,BRKL_stock_Open_change,BRKL_stock_High_average,BRKL_stock_High_max,BRKL_stock_High_min,BRKL_stock_High_volatility,BRKL_stock_High_change,BRKL_stock_Low_average,BRKL_stock_Low_max,BRKL_stock_Low_min,BRKL_stock_Low_volatility,BRKL_stock_Low_change,BRKL_stock_Close_average,BRKL_stock_Close_max,BRKL_stock_Close_min,BRKL_stock_Close_volatility,BRKL_stock_Close_change,BRKL_stock_Volume_average,BRKL_stock_Volume_max,BRKL_stock_Volume_min,BRKL_stock_Volume_volatility,BRKL_stock_Volume_change
2018-01-14,16.3125,16.4,16.2,0.1999999999999993,-0.1999999999999993,16.45,16.55,16.4,0.15000000000000213,0.10000000000000142,16.2075,16.23,16.2,0.030000000000001137,-0.030000000000001137,16.3625,16.55,16.25,0.3000000000000007,0.25,263732,303823,222886,80937,-41311
2018-01-21,16.47,16.6,16.4,0.20000000000000284,-0.15000000000000213,16.54,16.6,16.45,0.15000000000000213,-0.05000000000000071,16.2,16.3,16.1,0.1999999999999993,-0.14999999999999858,16.38,16.5,16.15,0.3500000000000014,-0.3000000000000007,315811,650188,131698,518490,256964
2018-01-28,16.21,16.8,15.95,0.8500000000000014,0.6999999999999993,16.52,17.05,16.2,0.8500000000000014,0.75,16.004,16.6,15.65,0.9500000000000011,0.9500000000000011,16.35,16.8,16.0,0.8000000000000007,0.6500000000000021,305480,454415,205405,249010,209088
2018-02-04,16.14,16.65,15.8,0.8499999999999979,-0.7499999999999982,16.466,17.0,16.25,0.75,-0.620000000000001,15.91,16.2,15.65,0.5499999999999989,-0.3999999999999986,16.12,16.25,15.8,0.4499999999999993,0.0,450147,544325,360305,184020,-110793
2018-02-11,16.21,16.55,16.05,0.5,0.0,16.490000000000002,16.75,16.3,0.4499999999999993,0.3999999999999986,16.11,16.25,16.0,0.25,0.1999999999999993,16.33,16.5,16.2,0.3000000000000007,0.3000000000000007,510024,1333268,236130,1097138,958823
2018-02-18,16.4125,16.6,16.25,0.3500000000000014,-0.25,16.625,16.8,16.4,0.40000000000000213,-0.40000000000000213,16.2125,16.25,16.15,0.10000000000000142,-0.05000000000000071,16.375,16.55,16.2,0.3500000000000014,0.04999999999999716,250254,304243,169985,134258,-134258
2018-02-25,16.18,16.45,15.8,0.6499999999999986,-0.5999999999999979,16.39,16.75,16.05,0.6999999999999993,-0.09999999999999787,15.94,16.3,15.75,0.5500000000000007,-0.25,16.124,16.35,15.85,0.5000000000000018,-0.08000000000000185,308895,394018,243643,150375,24869
2018-03-04,16.509999999999998,16.75,16.2,0.5500000000000007,0.5,16.740000000000002,17.05,16.6,0.4499999999999993,0.4499999999999993,16.284,16.45,16.07,0.379999999999999,0.379999999999999,16.62,17.05,16.45,0.6000000000000014,0.5500000000000007,489480,1052837,290575,762262,28744
2018-03-11,16.95,17.05,16.8,0.25,-0.05000000000000071,17.05,17.2,16.95,0.25,0.14999999999999858,16.78,16.85,16.65,0.20000000000000284,0.05000000000000071,16.93,17.05,16.8,0.25,0.05000000000000071,374400,799736,200417,599319,479032
2018-03-18,16.830000000000002,17.0,16.5,0.5,-0.5,16.95,17.1,16.6,0.5,-0.5,16.528,16.8,15.9,0.9000000000000004,-0.8899999999999988,16.65,17.05,15.95,1.1000000000000014,-1.1000000000000014,230480,359659,168156,191503,181594
2018-03-25,16.2875,16.45,16.05,0.3999999999999986,0.3999999999999986,16.475,16.55,16.45,0.10000000000000142,0.10000000000000142,16.1125,16.2,16.0,0.1999999999999993,0.1999999999999993,16.2625,16.35,16.15,0.20000000000000284,-0.15000000000000213,375140,469181,280170,189011,189011
2018-04-01,16.15,16.4,15.95,0.4499999999999993,0.15000000000000213,16.326,16.4,16.23,0.16999999999999815,0.0,15.93,16.1,15.75,0.3500000000000014,0.15000000000000036,16.14,16.35,15.9,0.45000000000000107,0.20000000000000107,341013,470732,229020,241712,-102770
2018-04-08,16.25,16.45,16.15,0.3000000000000007,0.3000000000000007,16.36,16.45,16.25,0.1999999999999993,0.14999999999999858,16.074,16.2,15.97,0.22999999999999865,0.13000000000000078,16.2,16.4,16.05,0.34999999999999787,0.09999999999999787,192164,263776,136944,126832,-50572
2018-04-15,16.27,16.45,16.15,0.3000000000000007,0.15000000000000213,16.438,16.54,16.35,0.18999999999999773,0.14000000000000057,16.158,16.3,16.07,0.23000000000000043,0.15000000000000213,16.29,16.4,16.15,0.25,0.0,236587,322171,159387,162784,61473
2018-04-22,16.72,17.05,16.45,0.6000000000000014,0.6000000000000014,16.9,17.2,16.55,0.6499999999999986,0.5999999999999979,16.48,16.8,16.35,0.4499999999999993,0.4499999999999993,16.724,17.05,16.5,0.5500000000000007,0.33000000000000185,249698,499552,160519,339033,17614
2018-04-29,16.76,16.85,16.6,0.25,-0.15000000000000213,16.96,17.05,16.88,0.1700000000000017,0.060000000000002274,16.580000000000002,16.65,16.43,0.21999999999999886,0.0,16.75,16.85,16.6,0.25,0.1999999999999993,251431,447220,179576,267644,-31888
2018-05-06,17.11,17.45,16.8,0.6499999999999986,0.3999999999999986,17.296,17.48,17.05,0.4299999999999997,0.25,16.976,17.18,16.65,0.5300000000000011,0.45000000000000284,17.166,17.4,16.85,0.5499999999999972,0.29999999999999716,216330,344767,145585,199182,-199182
2018-05-13,17.31,17.75,17.05,0.6999999999999993,0.5,17.5,17.85,17.3,0.5500000000000007,0.5500000000000007,17.12,17.35,16.95,0.40000000000000213,0.40000000000000213,17.28,17.65,17.0,0.6499999999999986,0.3999999999999986,348466,490871,214706,276165,187659
2018-05-20,17.67,17.95,17.35,0.5999999999999979,0.5999999999999979,17.88,18.0,17.6,0.3999999999999986,0.3999999999999986,17.622,17.9,17.34,0.5599999999999987,0.5599999999999987,17.84,18.0,17.55,0.4499999999999993,0.4499999999999993,319080,516710,213294,303416,13935
2018-05-27,18.075,18.3,17.85,0.4499999999999993,0.4499999999999993,18.295,18.55,17.95,0.6000000000000014,0.6000000000000014,17.935000000000002,18.25,17.62,0.629999999999999,0.629999999999999,18.1875,18.5,17.85,0.6499999999999986,0.6499999999999986,387248,485169,234516,250653,-250653
2018-06-03,18.78,18.95,18.55,0.3999999999999986,0.3999999999999986,18.98,19.2,18.8,0.3999999999999986,0.3999999999999986,18.69,18.85,18.45,0.40000000000000213,0.40000000000000213,18.87,19.05,18.75,0.3000000000000007,0.3000000000000007,245567,288441,211819,76622,-76622
2018-06-10,18.95,19.15,18.85,0.29999999999999716,-0.29999999999999716,19.116,19.3,18.95,0.3500000000000014,-0.3500000000000014,18.718,18.8,18.55,0.25,-0.25,18.919999999999998,19.0,18.8,0.1999999999999993,-0.1999999999999993,520989,1081806,319552,762254,676283
2018-06-17,19.02,19.25,18.75,0.5,0.5,19.214,19.35,18.95,0.40000000000000213,0.40000000000000213,18.904,19.07,18.7,0.370000000000001,0.3000000000000007,19.1,19.25,18.85,0.3999999999999986,0.3999999999999986,576219,1154529,299543,854986,854986
2018-06-24,19.02,19.25,18.75,0.5,-0.3999999999999986,19.144,19.27,18.95,0.3200000000000003,-0.3200000000000003,18.774,18.95,18.52,0.4299999999999997,-0.379999999999999,18.880000000000003,19.1,18.6,0.5,-0.5,416040,500994,328912,172082,-172082
2018-07-01,18.7875,18.95,18.45,0.5,0.4499999999999993,18.925,19.0,18.85,0.14999999999999858,0.14999999999999858,18.6675,18.77,18.4,0.370000000000001,0.370000000000001,18.875,19.0,18.8,0.1999999999999993,0.14999999999999858,262949,338615,134360,204255,42631
2018-07-08,18.759999999999998,19.15,18.4,0.75,-0.6000000000000014,18.81,19.15,18.45,0.6999999999999993,-0.6999999999999993,18.483999999999998,18.95,18.15,0.8000000000000007,-0.6999999999999993,18.580000000000002,19.05,18.3,0.75,-0.75,327177,502828,239027,263801,-253335
2018-07-15,18.47,18.55,18.35,0.1999999999999993,0.14999999999999858,18.67,18.85,18.55,0.3000000000000007,0.25,18.372,18.4,18.3,0.09999999999999787,0.09999999999999787,18.55,18.75,18.4,0.3500000000000014,0.25,194924,256556,146611,109945,-72087
2018-07-22,18.7,18.85,18.5,0.3500000000000014,-0.05000000000000071,18.88,19.0,18.7,0.3000000000000007,-0.25,18.416,18.7,18.15,0.5500000000000007,-0.5500000000000007,18.71,18.85,18.5,0.3500000000000014,-0.3500000000000014,278659,425494,188228,237266,237266
2018-07-29,18.35,18.65,18.25,0.3999999999999986,-0.29999999999999716,18.49,18.7,18.3,0.3999999999999986,-0.1999999999999993,18.1,18.25,17.85,0.3999999999999986,-0.14999999999999858,18.27,18.4,18.1,0.29999999999999716,-0.14999999999999858,319666,546974,193004,353970,-134021
2018-08-05,17.94,18.05,17.85,0.1999999999999993,-0.1999999999999993,18.094,18.15,18.05,0.09999999999999787,-0.0799999999999983,17.85,17.95,17.75,0.1999999999999993,-0.14999999999999858,17.96,18.05,17.9,0.15000000000000213,-0.15000000000000213,252938,281521,167734,113787,-7415
2018-08-12,17.88,17.95,17.75,0.1999999999999993,0.05000000000000071,18.076,18.2,17.95,0.25,0.10000000000000142,17.83,17.95,17.7,0.25,0.25,17.92,18.05,17.7,0.3500000000000014,0.3000000000000007,292983,460999,189247,271752,-131804
2018-08-19,18.15,18.25,18.0,0.25,0.1999999999999993,18.282,18.35,18.07,0.28000000000000114,0.28000000000000114,18.076,18.2,17.85,0.34999999999999787,0.29999999999999716,18.18,18.25,18.0,0.25,0.1999999999999993,335991,607871,175375,432496,-68160
2018-08-26,18.04,18.3,17.9,0.40000000000000213,-0.40000000000000213,18.18,18.35,18.05,0.3000000000000007,-0.15000000000000213,17.926,18.0,17.88,0.120000000000001,-0.10000000000000142,18.02,18.15,17.95,0.1999999999999993,0.09999999999999787,201625,249538,148899,100639,21831
2018-09-02,18.075,18.15,18.0,0.14999999999999858,-0.10000000000000142,18.1625,18.2,18.1,0.09999999999999787,-0.09999999999999787,17.9625,18.05,17.9,0.15000000000000213,-0.05000000000000071,18.0625,18.15,18.0,0.14999999999999858,-0.10000000000000142,177535,209636,160999,48637,-48637
2018-09-09,17.75,18.05,17.4,0.6500000000000021,-0.6500000000000021,17.86,18.05,17.65,0.40000000000000213,-0.3500000000000014,17.574,17.9,17.35,0.5499999999999972,-0.5499999999999972,17.66,17.95,17.35,0.5999999999999979,-0.34999999999999787,185885,292864,114774,178090,89580
2018-09-16,17.59,17.65,17.55,0.09999999999999787,0.09999999999999787,17.72,17.85,17.55,0.3000000000000007,0.25,17.24,17.55,16.15,1.4000000000000021,1.3500000000000014,17.6,17.7,17.5,0.1999999999999993,0.1999999999999993,325200,624166,205055,419111,419111
2018-09-23,17.23,17.6,16.8,0.8000000000000007,-0.8000000000000007,17.3,17.65,16.9,0.75,-0.75,16.95,17.3,16.5,0.8000000000000007,-0.8000000000000007,17.04,17.4,16.7,0.6999999999999993,-0.6500000000000021,265473,424817,137538,287279,183775
2018-09-30,16.695999999999998,16.86,16.48,0.379999999999999,0.05000000000000071,16.896,17.05,16.67,0.379999999999999,0.08000000000000185,16.52,16.8,16.35,0.4499999999999993,0.030000000000001137,16.658,16.87,16.42,0.4499999999999993,0.060000000000002274,262870,378488,213242,165246,15093
2018-10-07,16.68,16.97,16.41,0.5599999999999987,-0.1999999999999993,16.864,17.19,16.41,0.7800000000000011,-0.5100000000000016,16.354,16.77,15.45,1.3200000000000003,-1.120000000000001,16.552,16.97,15.91,1.0599999999999987,-0.9699999999999989,282400,375240,211501,163739,163739
2018-10-14,15.964,16.06,15.8,0.259999999999998,-0.09999999999999964,16.104,16.24,15.9,0.3399999999999981,-0.1399999999999988,15.772,15.89,15.57,0.3200000000000003,-0.25,15.926,16.11,15.64,0.46999999999999886,-0.33000000000000007,215083,239745,175995,63750,-63750
2018-10-21,15.296,15.67,15.12,0.5500000000000007,-0.5099999999999998,15.508000000000001,15.74,15.3,0.4399999999999995,-0.33000000000000007,14.872,15.27,14.55,0.7199999999999989,-0.41999999999999993,15.193999999999999,15.53,14.71,0.8199999999999985,-0.2400000000000002,295742,411829,197956,213873,98586
2018-10-28,15.508000000000001,15.73,15.13,0.5999999999999996,0.4399999999999995,15.726,15.81,15.65,0.16000000000000014,0.08999999999999986,15.36,15.47,15.13,0.33999999999999986,0.3199999999999985,15.566,15.73,15.41,0.3200000000000003,0.3200000000000003,265136,335924,191042,144882,96683
2018-11-04,15.434,15.68,15.2,0.4800000000000004,-0.4800000000000004,15.602,15.81,15.37,0.4400000000000013,-0.4400000000000013,15.24,15.52,14.88,0.6399999999999988,-0.6399999999999988,15.336,15.61,14.94,0.6699999999999999,-0.6699999999999999,398398,531826,242335,289491,289491
2018-11-11,14.741999999999999,14.95,14.44,0.5099999999999998,-0.3000000000000007,15.052,15.12,14.98,0.1399999999999988,-0.009999999999999787,14.566,14.73,14.36,0.370000000000001,-0.08000000000000007,14.808,14.99,14.52,0.47000000000000064,0.21000000000000085,566995,646510,431507,215003,119422
2018-11-18,14.89,14.99,14.77,0.22000000000000064,-0.22000000000000064,15.094999999999999,15.12,15.06,0.05999999999999872,-0.049999999999998934,14.7525,14.82,14.69,0.13000000000000078,0.08000000000000007,14.91,15.0,14.85,0.15000000000000036,-0.08999999999999986,253873,395959,96366,299593,-299593
2018-11-25,15.024,15.11,14.92,0.1899999999999995,0.02999999999999936,15.262,15.52,15.07,0.4499999999999993,0.33000000000000007,14.908,15.09,14.74,0.34999999999999964,0.17999999999999972,15.14,15.48,14.91,0.5700000000000003,0.4900000000000002,314760,426695,235562,191133,191133
2018-12-02,15.04,15.56,14.54,1.0200000000000014,-1.0200000000000014,15.11,15.6,14.57,1.0299999999999994,-0.8499999999999996,14.575,15.19,14.22,0.9699999999999989,-0.7999999999999989,14.782499999999999,15.56,14.5,1.0600000000000005,-1.0200000000000014,403127,458092,352536,105556,-42928
2018-12-09,14.392,14.49,14.19,0.3000000000000007,-0.28000000000000114,14.484,14.56,14.38,0.17999999999999972,-0.17999999999999972,14.162,14.21,14.1,0.11000000000000121,0.009999999999999787,14.27,14.4,14.14,0.2599999999999998,-0.1999999999999993,320971,465319,242052,223267,-65909
2018-12-16,13.64,14.09,13.16,0.9299999999999997,-0.8100000000000005,13.776,14.25,13.31,0.9399999999999995,-0.9399999999999995,13.328,13.88,12.98,0.9000000000000004,-0.8600000000000012,13.388,13.97,13.05,0.9199999999999999,-0.9000000000000004,687014,1094662,363372,731290,686800
2018-12-23,13.2125,13.56,12.92,0.6400000000000006,0.5999999999999996,13.5425,13.87,13.06,0.8099999999999987,0.8099999999999987,13.084999999999999,13.52,12.84,0.6799999999999997,0.6600000000000001,13.4575,13.75,12.86,0.8900000000000006,0.8900000000000006,496539,706107,383429,322678,114935
2018-12-30,13.91,14.22,13.64,0.5800000000000001,0.45000000000000107,14.2025,14.47,13.88,0.5899999999999999,0.5899999999999999,13.787500000000001,14.13,13.57,0.5600000000000005,0.5600000000000005,14.09,14.39,13.82,0.5700000000000003,0.5700000000000003,305857,376486,237433,139053,-139053
2019-01-06,14.252,14.55,13.95,0.6000000000000014,-0.4299999999999997,14.394,14.72,14.11,0.6100000000000012,-0.370000000000001,14.104000000000001,14.39,13.92,0.47000000000000064,-0.27999999999999936,14.286,14.66,14.08,0.5800000000000001,-0.4299999999999997,322833,454154,222367,231787,-51364
2019-01-13,14.16,14.43,13.98,0.4499999999999993,0.4399999999999995,14.358,14.64,14.12,0.5200000000000014,0.47000000000000064,14.072,14.35,13.78,0.5700000000000003,0.5,14.268,14.56,14.01,0.5500000000000007,0.5500000000000007,312713,387542,203525,184017,111288
2019-01-20,14.435,14.5,14.33,0.16999999999999993,-0.030000000000001137,14.559999999999999,14.65,14.45,0.20000000000000107,-0.13000000000000078,14.325,14.46,14.23,0.23000000000000043,-0.20000000000000107,14.44,14.51,14.37,0.14000000000000057,-0.02999999999999936,197792,293969,138106,155863,-126175
2019-01-27,14.698,14.95,14.47,0.47999999999999865,0.47999999999999865,14.982,15.29,14.69,0.5999999999999996,0.5999999999999996,14.606,14.88,14.43,0.45000000000000107,0.45000000000000107,14.879999999999999,15.24,14.62,0.620000000000001,0.5800000000000001,331748,454007,110567,343440,53794
2019-02-03,15.464,15.61,15.3,0.3099999999999987,0.3099999999999987,15.574,15.72,15.45,0.27000000000000135,0.23000000000000043,15.352,15.53,15.16,0.3699999999999992,0.25,15.532,15.71,15.44,0.27000000000000135,0.120000000000001,220422,359232,149834,209398,-209398
