Date,HRZN_stock_Open_average,HRZN_stock_Open_max,HRZN_stock_Open_min,HRZN_stock_Open_volatility,HRZN_stock_Open_change,HRZN_stock_High_average,HRZN_stock_High_max,HRZN_stock_High_min,HRZN_stock_High_volatility,HRZN_stock_High_change,HRZN_stock_Low_average,HRZN_stock_Low_max,HRZN_stock_Low_min,HRZN_stock_Low_volatility,HRZN_stock_Low_change,HRZN_stock_Close_average,HRZN_stock_Close_max,HRZN_stock_Close_min,HRZN_stock_Close_volatility,HRZN_stock_Close_change,HRZN_stock_Volume_average,HRZN_stock_Volume_max,HRZN_stock_Volume_min,HRZN_stock_Volume_volatility,HRZN_stock_Volume_change
2018-01-14,11.6225,11.88,11.41,0.47000000000000064,-0.1999999999999993,11.665,11.88,11.5,0.3800000000000008,-0.25,11.325000000000001,11.47,11.23,0.2400000000000002,-0.07000000000000028,11.405000000000001,11.65,11.25,0.40000000000000036,-0.16000000000000014,121308,142085,101043,41042,-9895
2018-01-21,11.338000000000001,11.4,11.3,0.09999999999999964,0.049999999999998934,11.402000000000001,11.43,11.38,0.049999999999998934,0.019999999999999574,11.246,11.31,11.16,0.15000000000000036,0.15000000000000036,11.32,11.37,11.25,0.11999999999999922,0.07000000000000028,51533,74581,35858,38723,-38723
2018-01-28,11.112,11.35,10.86,0.4900000000000002,-0.4900000000000002,11.19,11.4,10.94,0.46000000000000085,-0.46000000000000085,10.938,11.25,10.74,0.5099999999999998,-0.5,11.014,11.28,10.77,0.5099999999999998,-0.5099999999999998,63946,72214,53295,18919,15204
2018-02-04,10.758000000000001,10.99,10.4,0.5899999999999999,0.0600000000000005,11.022,11.16,10.75,0.41000000000000014,0.41000000000000014,10.57,10.81,10.3,0.5099999999999998,0.34999999999999964,10.734,10.93,10.35,0.5800000000000001,0.47000000000000064,83862,154061,30780,123281,-36651
2018-02-11,11.148,11.37,10.94,0.4299999999999997,0.27000000000000135,11.306,11.39,11.11,0.28000000000000114,0.2599999999999998,11.068,11.18,10.91,0.2699999999999996,0.22000000000000064,11.18,11.26,11.02,0.2400000000000002,0.21000000000000085,43250,52251,34053,18198,7146
2018-02-18,10.905,11.2,10.65,0.5499999999999989,-0.5499999999999989,10.9625,11.2,10.76,0.4399999999999995,-0.4399999999999995,10.6225,10.89,10.4,0.4900000000000002,-0.3000000000000007,10.782499999999999,11.04,10.66,0.379999999999999,-0.29999999999999893,35371,39627,28296,11331,-5539
2018-02-25,10.55,10.76,10.38,0.379999999999999,-0.2599999999999998,10.709999999999999,10.93,10.6,0.33000000000000007,-0.33000000000000007,10.414,10.52,10.35,0.16999999999999993,-0.16999999999999993,10.524000000000001,10.58,10.37,0.21000000000000085,-0.009999999999999787,56376,101768,32947,68821,-68821
2018-03-04,10.476,10.77,10.15,0.6199999999999992,0.27999999999999936,10.69,10.89,10.45,0.4400000000000013,0.129999999999999,10.424,10.68,10.15,0.5299999999999994,0.2599999999999998,10.566,10.71,10.34,0.370000000000001,0.13000000000000078,91515,181413,27771,153642,71403
2018-03-11,10.708,10.99,10.52,0.47000000000000064,-0.19000000000000128,10.862,11.04,10.63,0.40999999999999837,-0.17999999999999972,10.466,10.6,10.33,0.2699999999999996,-0.10999999999999943,10.666,10.97,10.53,0.4400000000000013,-0.3100000000000005,150820,273525,69458,204067,-18209
2018-03-18,10.632,10.69,10.59,0.09999999999999964,-0.07000000000000028,10.776,10.94,10.69,0.25,-0.009999999999999787,10.524,10.59,10.45,0.14000000000000057,0.14000000000000057,10.642,10.69,10.6,0.08999999999999986,0.009999999999999787,75445,133726,34435,99291,-96316
2018-03-25,10.56,10.71,10.41,0.3000000000000007,-0.3000000000000007,10.67,10.75,10.54,0.21000000000000085,-0.09999999999999964,10.4275,10.63,10.35,0.28000000000000114,-0.28000000000000114,10.46,10.67,10.37,0.3000000000000007,-0.27999999999999936,75613,132203,39132,93071,93071
2018-04-01,10.472,10.6,10.34,0.2599999999999998,0.08000000000000007,10.656,10.74,10.51,0.23000000000000043,0.20000000000000107,10.398,10.51,10.31,0.1999999999999993,0.09999999999999964,10.514000000000001,10.59,10.38,0.20999999999999908,0.10999999999999943,69910,102161,54496,47665,42081
2018-04-08,10.540000000000001,10.64,10.46,0.17999999999999972,-0.1399999999999988,10.644,10.7,10.6,0.09999999999999964,-0.09999999999999964,10.404,10.49,10.29,0.20000000000000107,-0.20000000000000107,10.485999999999999,10.53,10.43,0.09999999999999964,-0.08999999999999986,93662,159531,55184,104347,-25216
2018-04-15,10.46,10.57,10.35,0.22000000000000064,-0.15000000000000036,10.508,10.57,10.42,0.15000000000000036,-0.10999999999999943,10.362,10.41,10.35,0.0600000000000005,0.0,10.43,10.52,10.37,0.15000000000000036,-0.10000000000000142,69682,105358,28613,76745,-76745
2018-04-22,10.28,10.37,10.16,0.20999999999999908,-0.20999999999999908,10.33,10.39,10.27,0.120000000000001,-0.120000000000001,10.209999999999999,10.27,10.15,0.11999999999999922,-0.10999999999999943,10.258000000000001,10.34,10.17,0.16999999999999993,-0.05000000000000071,63999,103502,45500,58002,612
2018-04-29,10.204,10.37,10.0,0.3699999999999992,-0.25,10.24,10.37,10.07,0.29999999999999893,-0.2599999999999998,10.086,10.25,9.96,0.28999999999999915,-0.28999999999999915,10.142,10.36,9.99,0.3699999999999992,-0.28999999999999915,77388,118596,52183,66413,-4495
2018-05-06,10.044,10.11,9.99,0.11999999999999922,0.11999999999999922,10.14,10.3,10.04,0.26000000000000156,0.26000000000000156,10.016,10.11,9.98,0.129999999999999,0.129999999999999,10.081999999999999,10.24,10.0,0.2400000000000002,0.21000000000000085,60328,84877,41895,42982,22480
