Date,DISCK_Open_average,DISCK_Open_max,DISCK_Open_volatility,DISCK_Open_change,DISCK_High_average,DISCK_High_max,DISCK_High_volatility,DISCK_High_change,DISCK_Low_average,DISCK_Low_max,DISCK_Low_volatility,DISCK_Low_change,DISCK_Close_average,DISCK_Close_max,DISCK_Close_volatility,DISCK_Close_change,DISCK_Volume_average,DISCK_Volume_max,DISCK_Volume_volatility,DISCK_Volume_change
2016-01-03,24.788333333333334,25.2,0.8099999999999987,0.33999999999999986,25.233333333333334,25.47,0.5799999999999983,-0.019999999999999574,24.525,24.84,0.6900000000000013,-0.2699999999999996,24.95,25.27,0.9499999999999993,-0.3099999999999987,2471449,3264593,1267951,-522136
2016-01-10,24.9375,25.26,0.5500000000000007,-0.120000000000001,25.5625,25.69,0.360000000000003,-0.23000000000000043,24.625,24.92,0.4400000000000013,-0.370000000000001,25.09,25.42,0.8000000000000007,-0.17999999999999972,2261750,2417363,290080,290080
2016-01-17,25.508,26.32,1.3999999999999986,1.0,25.934,26.54,1.3099999999999987,0.7600000000000016,25.122,25.9,1.6899999999999977,0.9599999999999973,25.626,26.43,1.4100000000000001,0.7000000000000028,2932788,3737323,1570271,-1570271
2016-01-24,26.738,27.08,1.1199999999999974,1.0,27.362,27.69,0.5600000000000023,0.33999999999999986,26.324,26.69,0.740000000000002,0.6500000000000021,26.990000000000002,27.39,0.9499999999999993,0.2699999999999996,2274419,2668302,849757,-849757
2016-01-31,26.714,27.03,0.7200000000000024,-0.6499999999999986,27.092,27.91,1.5500000000000007,-0.740000000000002,25.926000000000002,26.88,2.0299999999999976,-1.1600000000000001,26.424,27.19,1.8000000000000007,-0.6699999999999982,1773346,1996944,547710,29022
2016-02-07,24.2925,24.98,1.1799999999999997,-0.8900000000000006,24.5575,24.98,0.8900000000000006,-0.5,23.6225,23.89,0.5600000000000023,-0.1700000000000017,24.215,24.44,0.6300000000000026,0.11000000000000298,2190514,2515170,819912,-599957
2016-02-14,25.162,25.75,1.3299999999999983,0.75,25.768,26.25,1.1799999999999997,0.8999999999999986,24.528,25.28,1.4800000000000004,1.240000000000002,25.392,26.01,1.0700000000000003,0.6799999999999997,2155924,3118059,1524953,-342730
2016-02-21,24.813333333333333,25.58,1.1899999999999977,-0.9899999999999984,25.008333333333333,25.67,1.0800000000000018,-0.6700000000000017,24.343333333333334,24.6,0.6799999999999997,-0.16000000000000014,24.65,24.82,0.25,-0.0400000000000027,1977535,3132964,1561022,1225131
2016-02-28,25.982,26.9,2.039999999999999,1.620000000000001,26.748,27.26,1.25,1.25,25.746,26.27,1.5799999999999983,1.5799999999999983,26.482,27.09,1.3200000000000003,1.3200000000000003,1908429,2340421,740713,-489869
2016-03-06,26.774,27.27,0.8299999999999983,0.35999999999999943,27.076,27.53,0.7100000000000009,0.370000000000001,26.34,26.57,0.4200000000000017,0.3200000000000003,26.684,27.32,1.0800000000000018,0.43000000000000327,2257730,2868380,1352920,-607100
