Date,DISCK_Open_average,DISCK_Open_max,DISCK_Open_volatility,DISCK_Open_change%,DISCK_High_average,DISCK_High_max,DISCK_High_volatility,DISCK_High_change%,DISCK_Low_average,DISCK_Low_max,DISCK_Low_volatility,DISCK_Low_change%,DISCK_Close_average,DISCK_Close_max,DISCK_Close_volatility,DISCK_Close_change%,DISCK_Volume_average,DISCK_Volume_max,DISCK_Volume_volatility,DISCK_Volume_change%
2016-01-03,24.788333333333334,25.2,0.8099999999999987,1.375404530744336,25.233333333333334,25.47,0.5799999999999983,-0.07908264136021975,24.525,24.84,0.6900000000000013,-1.0922330097087363,24.95,25.27,0.9499999999999993,-1.23211446740858,2471449,3264593,1267951,-19.66325097255017
2016-01-10,24.9375,25.26,0.5500000000000007,-0.48096192384769937,25.5625,25.69,0.360000000000003,-0.89984350547731,24.625,24.92,0.4400000000000013,-1.4847512038523314,25.09,25.42,0.8000000000000007,-0.7128712871287117,2261750,2417363,290080,13.636173466341807
2016-01-17,25.508,26.32,1.3999999999999986,3.949447077409163,25.934,26.54,1.3099999999999987,2.9618082618862105,25.122,25.9,1.6899999999999977,3.852327447833055,25.626,26.43,1.4100000000000001,2.7755749405234056,2932788,3737323,1570271,-42.015929583822434
2016-01-24,26.738,27.08,1.1199999999999974,3.852080123266564,27.362,27.69,0.5600000000000023,1.2509197939661512,26.324,26.69,0.740000000000002,2.504816955684016,26.990000000000002,27.39,0.9499999999999993,0.9955752212389365,2274419,2668302,849757,-31.846357721127518
2016-01-31,26.714,27.03,0.7200000000000024,-2.407407407407402,27.092,27.91,1.5500000000000007,-2.7306273062730697,25.926000000000002,26.88,2.0299999999999976,-4.459823144944252,26.424,27.19,1.8000000000000007,-2.5709900230237843,1773346,1996944,547710,1.5174179947516222
2016-02-07,24.2925,24.98,1.1799999999999997,-3.5628502802241817,24.5575,24.98,0.8900000000000006,-2.00160128102482,23.6225,23.89,0.5600000000000023,-0.7115948095437493,24.215,24.44,0.6300000000000026,0.4521167283189601,2190514,2515170,819912,-26.139468415812896
2016-02-14,25.162,25.75,1.3299999999999983,3.071253071253071,25.768,26.25,1.1799999999999997,3.5899481451934525,24.528,25.28,1.4800000000000004,5.192629815745402,25.392,26.01,1.0700000000000003,2.716739912105472,2155924,3118059,1524953,-17.70449562876194
2016-02-21,24.813333333333333,25.58,1.1899999999999977,-3.8702111024237627,25.008333333333333,25.67,1.0800000000000018,-2.6100506427736723,24.343333333333334,24.6,0.6799999999999997,-0.6504065040650412,24.65,24.82,0.25,-0.1620089104900879,1977535,3132964,1561022,64.215840694652
2016-02-28,25.982,26.9,2.039999999999999,6.516492357200327,26.748,27.26,1.25,4.805843906189927,25.746,26.27,1.5799999999999983,6.399351964358033,26.482,27.09,1.3200000000000003,5.122235157159489,1908429,2340421,740713,-23.303924478899077
2016-03-06,26.774,27.27,0.8299999999999983,1.337792642140466,27.076,27.53,0.7100000000000009,1.374953548866596,26.34,26.57,0.4200000000000017,1.2223071046600469,26.684,27.32,1.0800000000000018,1.6387195121951346,2257730,2868380,1352920,-21.165257044045767
