Date,WisdomTree Emerging Markets Consumer GrowthEtf_Open_average,WisdomTree Emerging Markets Consumer GrowthEtf_Open_max,WisdomTree Emerging Markets Consumer GrowthEtf_Open_min,WisdomTree Emerging Markets Consumer GrowthEtf_Open_volatility,WisdomTree Emerging Markets Consumer GrowthEtf_Open_change,WisdomTree Emerging Markets Consumer GrowthEtf_High_average,WisdomTree Emerging Markets Consumer GrowthEtf_High_max,WisdomTree Emerging Markets Consumer GrowthEtf_High_min,WisdomTree Emerging Markets Consumer GrowthEtf_High_volatility,WisdomTree Emerging Markets Consumer GrowthEtf_High_change,WisdomTree Emerging Markets Consumer GrowthEtf_Low_average,WisdomTree Emerging Markets Consumer GrowthEtf_Low_max,WisdomTree Emerging Markets Consumer GrowthEtf_Low_min,WisdomTree Emerging Markets Consumer GrowthEtf_Low_volatility,WisdomTree Emerging Markets Consumer GrowthEtf_Low_change,WisdomTree Emerging Markets Consumer GrowthEtf_Close_average,WisdomTree Emerging Markets Consumer GrowthEtf_Close_max,WisdomTree Emerging Markets Consumer GrowthEtf_Close_min,WisdomTree Emerging Markets Consumer GrowthEtf_Close_volatility,WisdomTree Emerging Markets Consumer GrowthEtf_Close_change
2018-01-14,27.8,27.8,27.8,0.0,0.0,28.02,28.02,28.02,0.0,0.0,27.79,27.79,27.79,0.0,0.0,28.02,28.02,28.02,0.0,0.0
2018-01-21,28.75,28.75,28.75,0.0,0.0,28.83,28.83,28.83,0.0,0.0,28.68,28.68,28.68,0.0,0.0,28.83,28.83,28.83,0.0,0.0
2018-01-28,27.53,27.53,27.53,0.0,0.0,27.72,27.72,27.72,0.0,0.0,27.39,27.39,27.39,0.0,0.0,27.39,27.39,27.39,0.0,0.0
2018-02-04,26.31,26.31,26.31,0.0,0.0,26.46,26.46,26.46,0.0,0.0,25.68,25.68,25.68,0.0,0.0,26.46,26.46,26.46,0.0,0.0
2018-02-11,27.74,27.74,27.74,0.0,0.0,27.97,27.97,27.97,0.0,0.0,27.71,27.71,27.71,0.0,0.0,27.83,27.83,27.83,0.0,0.0
2018-02-18,27.78,27.78,27.78,0.0,0.0,27.99,27.99,27.99,0.0,0.0,27.78,27.78,27.78,0.0,0.0,27.98,27.98,27.98,0.0,0.0
2018-02-25,26.78,26.78,26.78,0.0,0.0,27.22,27.22,27.22,0.0,0.0,26.77,26.77,26.77,0.0,0.0,27.22,27.22,27.22,0.0,0.0
2018-03-04,27.6,27.6,27.6,0.0,0.0,27.69,27.69,27.69,0.0,0.0,27.6,27.6,27.6,0.0,0.0,27.69,27.69,27.69,0.0,0.0
2018-03-11,27.34,27.34,27.34,0.0,0.0,27.44,27.44,27.44,0.0,0.0,27.34,27.34,27.34,0.0,0.0,27.44,27.44,27.44,0.0,0.0
2018-03-18,26.67,26.67,26.67,0.0,0.0,26.8,26.8,26.8,0.0,0.0,26.35,26.35,26.35,0.0,0.0,26.41,26.41,26.41,0.0,0.0
2018-03-25,26.75,26.75,26.75,0.0,0.0,26.87,26.87,26.87,0.0,0.0,26.69,26.69,26.69,0.0,0.0,26.74,26.74,26.74,0.0,0.0
2018-04-01,26.46,26.46,26.46,0.0,0.0,26.46,26.46,26.46,0.0,0.0,26.13,26.13,26.13,0.0,0.0,26.14,26.14,26.14,0.0,0.0
2018-04-08,26.48,26.48,26.48,0.0,0.0,26.49,26.49,26.49,0.0,0.0,26.39,26.39,26.39,0.0,0.0,26.48,26.48,26.48,0.0,0.0
2018-04-15,25.88,25.88,25.88,0.0,0.0,25.91,25.91,25.91,0.0,0.0,25.8,25.8,25.8,0.0,0.0,25.84,25.84,25.84,0.0,0.0
2018-04-22,25.59,25.59,25.59,0.0,0.0,25.72,25.72,25.72,0.0,0.0,25.52,25.52,25.52,0.0,0.0,25.64,25.64,25.64,0.0,0.0
2018-04-29,25.04,25.04,25.04,0.0,0.0,25.19,25.19,25.19,0.0,0.0,25.04,25.04,25.04,0.0,0.0,25.13,25.13,25.13,0.0,0.0
2018-05-06,25.31,25.31,25.31,0.0,0.0,25.33,25.33,25.33,0.0,0.0,25.31,25.31,25.31,0.0,0.0,25.33,25.33,25.33,0.0,0.0
2018-05-13,24.53,24.53,24.53,0.0,0.0,24.53,24.53,24.53,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.5,24.5,24.5,0.0,0.0
2018-05-20,24.65,24.65,24.65,0.0,0.0,24.69,24.69,24.69,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.55,24.55,24.55,0.0,0.0
2018-05-27,24.45,24.45,24.45,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.52,24.52,24.52,0.0,0.0
2018-06-03,24.32,24.32,24.32,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.28,24.28,24.28,0.0,0.0,24.5,24.5,24.5,0.0,0.0
2018-06-10,23.88,23.88,23.88,0.0,0.0,23.91,23.91,23.91,0.0,0.0,23.69,23.69,23.69,0.0,0.0,23.81,23.81,23.81,0.0,0.0
2018-06-17,23.35,23.35,23.35,0.0,0.0,23.46,23.46,23.46,0.0,0.0,23.35,23.35,23.35,0.0,0.0,23.44,23.44,23.44,0.0,0.0
2018-06-24,22.88,22.88,22.88,0.0,0.0,22.88,22.88,22.88,0.0,0.0,22.75,22.75,22.75,0.0,0.0,22.86,22.86,22.86,0.0,0.0
2018-07-01,23.01,23.01,23.01,0.0,0.0,23.02,23.02,23.02,0.0,0.0,22.95,22.95,22.95,0.0,0.0,23.0,23.0,23.0,0.0,0.0
2018-07-08,23.14,23.14,23.14,0.0,0.0,23.2,23.2,23.2,0.0,0.0,23.14,23.14,23.14,0.0,0.0,23.15,23.15,23.15,0.0,0.0
2018-07-15,23.06,23.06,23.06,0.0,0.0,23.06,23.06,23.06,0.0,0.0,22.99,22.99,22.99,0.0,0.0,23.06,23.06,23.06,0.0,0.0
2018-07-22,23.3,23.3,23.3,0.0,0.0,23.31,23.31,23.31,0.0,0.0,23.24,23.24,23.24,0.0,0.0,23.24,23.24,23.24,0.0,0.0
2018-07-29,22.8,22.8,22.8,0.0,0.0,23.05,23.05,23.05,0.0,0.0,22.8,22.8,22.8,0.0,0.0,23.05,23.05,23.05,0.0,0.0
2018-08-05,22.48,22.48,22.48,0.0,0.0,22.48,22.48,22.48,0.0,0.0,22.26,22.26,22.26,0.0,0.0,22.34,22.34,22.34,0.0,0.0
2018-08-12,21.59,21.59,21.59,0.0,0.0,21.95,21.95,21.95,0.0,0.0,21.59,21.59,21.59,0.0,0.0,21.95,21.95,21.95,0.0,0.0
2018-08-19,22.34,22.34,22.34,0.0,0.0,22.38,22.38,22.38,0.0,0.0,22.24,22.24,22.24,0.0,0.0,22.38,22.38,22.38,0.0,0.0
2018-08-26,22.06,22.06,22.06,0.0,0.0,22.14,22.14,22.14,0.0,0.0,22.06,22.06,22.06,0.0,0.0,22.14,22.14,22.14,0.0,0.0
2018-09-02,21.07,21.07,21.07,0.0,0.0,21.13,21.13,21.13,0.0,0.0,20.97,20.97,20.97,0.0,0.0,20.99,20.99,20.99,0.0,0.0
2018-09-09,21.5,21.5,21.5,0.0,0.0,21.5,21.5,21.5,0.0,0.0,21.23,21.23,21.23,0.0,0.0,21.34,21.34,21.34,0.0,0.0
2018-09-16,21.84,21.84,21.84,0.0,0.0,21.92,21.92,21.92,0.0,0.0,21.8,21.8,21.8,0.0,0.0,21.91,21.91,21.91,0.0,0.0
2018-09-23,21.43,21.43,21.43,0.0,0.0,21.43,21.43,21.43,0.0,0.0,21.31,21.31,21.31,0.0,0.0,21.35,21.35,21.35,0.0,0.0
2018-09-30,20.56,20.56,20.56,0.0,0.0,20.56,20.56,20.56,0.0,0.0,20.28,20.28,20.28,0.0,0.0,20.35,20.35,20.35,0.0,0.0
2018-10-07,20.19,20.19,20.19,0.0,0.0,20.19,20.19,20.19,0.0,0.0,19.92,19.92,19.92,0.0,0.0,20.12,20.12,20.12,0.0,0.0
2018-10-14,19.95,19.95,19.95,0.0,0.0,19.98,19.98,19.98,0.0,0.0,19.91,19.91,19.91,0.0,0.0,19.98,19.98,19.98,0.0,0.0
2018-10-21,19.42,19.42,19.42,0.0,0.0,19.67,19.67,19.67,0.0,0.0,19.4,19.4,19.4,0.0,0.0,19.52,19.52,19.52,0.0,0.0
2018-10-28,20.54,20.54,20.54,0.0,0.0,20.54,20.54,20.54,0.0,0.0,20.31,20.31,20.31,0.0,0.0,20.38,20.38,20.38,0.0,0.0
2018-11-04,19.82,19.82,19.82,0.0,0.0,19.86,19.86,19.86,0.0,0.0,19.72,19.72,19.72,0.0,0.0,19.81,19.81,19.81,0.0,0.0
2018-11-11,20.2,20.2,20.2,0.0,0.0,20.52,20.52,20.52,0.0,0.0,20.2,20.2,20.2,0.0,0.0,20.49,20.49,20.49,0.0,0.0
2018-11-18,20.04,20.04,20.04,0.0,0.0,20.07,20.07,20.07,0.0,0.0,20.02,20.02,20.02,0.0,0.0,20.05,20.05,20.05,0.0,0.0
2018-11-25,20.59,20.59,20.59,0.0,0.0,20.73,20.73,20.73,0.0,0.0,20.57,20.57,20.57,0.0,0.0,20.72,20.72,20.72,0.0,0.0
2018-12-02,20.53,20.53,20.53,0.0,0.0,20.53,20.53,20.53,0.0,0.0,20.12,20.12,20.12,0.0,0.0,20.15,20.15,20.15,0.0,0.0
2018-12-09,20.31,20.31,20.31,0.0,0.0,20.31,20.31,20.31,0.0,0.0,20.19,20.19,20.19,0.0,0.0,20.2,20.2,20.2,0.0,0.0
2018-12-16,19.98,19.98,19.98,0.0,0.0,19.98,19.98,19.98,0.0,0.0,19.79,19.79,19.79,0.0,0.0,19.82,19.82,19.82,0.0,0.0
