Date,TPRStock_Open_average,TPRStock_Open_max,TPRStock_Open_min,TPRStock_Open_volatility,TPRStock_Open_change,TPRStock_High_average,TPRStock_High_max,TPRStock_High_min,TPRStock_High_volatility,TPRStock_High_change,TPRStock_Low_average,TPRStock_Low_max,TPRStock_Low_min,TPRStock_Low_volatility,TPRStock_Low_change,TPRStock_Close_average,TPRStock_Close_max,TPRStock_Close_min,TPRStock_Close_volatility,TPRStock_Close_change,TPRStock_Volume_average,TPRStock_Volume_max,TPRStock_Volume_min,TPRStock_Volume_volatility,TPRStock_Volume_change
2018-01-14,46.6,47.58,45.75,1.8299999999999983,1.8299999999999983,47.325,48.14,46.17,1.9699999999999989,1.9699999999999989,46.4875,47.56,45.7,1.8599999999999994,1.8599999999999994,46.99,47.76,45.9,1.8599999999999994,1.8599999999999994,2588138,2695777,2417603,278174,-130337
2018-01-21,47.666,47.75,47.51,0.240000000000002,0.0,48.048,48.56,47.74,0.8200000000000003,0.03999999999999915,47.308,47.43,47.24,0.18999999999999773,-0.01999999999999602,47.56,47.74,47.43,0.3100000000000023,0.23000000000000398,2157046,2590694,1825794,764900,-554980
2018-01-28,47.44,47.98,46.75,1.2299999999999969,-0.7899999999999991,48.012,48.8,46.99,1.8099999999999952,-1.8099999999999952,46.836,47.63,45.96,1.6700000000000017,-1.5499999999999972,47.25,48.44,45.96,2.479999999999997,-2.479999999999997,2675432,2934617,2409216,525401,247012
2018-02-04,47.92,49.12,45.89,3.229999999999997,3.229999999999997,49.300000000000004,50.71,46.5,4.210000000000001,2.950000000000003,47.202,48.93,44.97,3.960000000000001,2.450000000000003,48.4,50.1,44.97,5.130000000000003,4.090000000000003,6936714,9419823,3337848,6081975,2489818
2018-02-11,49.97,50.5,49.11,1.3900000000000006,1.25,50.574,50.99,50.25,0.740000000000002,0.10000000000000142,49.712,50.17,49.11,1.0600000000000023,0.7800000000000011,50.246,50.63,49.91,0.720000000000006,0.15000000000000568,3135865,4946341,2152698,2793643,-1757106
2018-02-18,49.7375,50.0,49.5,0.5,0.21000000000000085,50.2125,50.67,49.94,0.730000000000004,0.730000000000004,49.44,49.65,49.23,0.4200000000000017,0.4200000000000017,49.8525,50.65,49.41,1.240000000000002,1.240000000000002,2147057,2594474,1724168,870306,-870306
2018-02-25,50.736,51.37,50.0,1.3699999999999974,-0.7700000000000031,51.218,51.64,50.83,0.8100000000000023,-0.1600000000000037,50.122,50.71,49.45,1.259999999999998,-1.259999999999998,50.788,51.16,50.27,0.8899999999999935,-0.20999999999999375,2453371,2915454,1987300,928154,172728
2018-03-04,51.016,52.21,50.55,1.6600000000000037,1.6600000000000037,51.776,52.8,51.15,1.6499999999999986,1.5899999999999963,50.77,51.97,50.42,1.5499999999999972,1.5499999999999972,51.464,52.49,50.69,1.8000000000000043,1.5100000000000051,2533648,4258212,1593343,2664869,1308023
2018-03-11,52.654,53.06,52.37,0.6900000000000048,-0.22000000000000597,53.056,53.4,52.75,0.6499999999999986,0.22999999999999687,52.276,52.52,52.18,0.3400000000000034,-0.010000000000005116,52.612,52.98,52.37,0.6099999999999994,0.3100000000000023,2192162,3671967,1538433,2133534,1684014
2018-03-18,52.604,53.15,52.23,0.9200000000000017,-0.44000000000000483,53.138,53.51,52.89,0.6199999999999974,-0.13000000000000256,52.154,52.94,51.7,1.2399999999999949,-0.259999999999998,52.410000000000004,53.18,51.74,1.4399999999999977,-0.46999999999999886,2320337,2899763,2015965,883798,-309096
2018-03-25,52.932500000000005,53.46,52.18,1.2800000000000011,0.5900000000000034,53.405,53.57,53.22,0.3500000000000014,-0.10000000000000142,52.3925,52.7,52.08,0.6200000000000045,0.28999999999999915,52.8675,53.24,52.51,0.730000000000004,-0.6300000000000026,2355211,3042597,1727672,1314925,462615
2018-04-01,52.366,53.51,51.36,2.1499999999999986,1.009999999999998,53.0,54.26,51.92,2.3399999999999963,0.8999999999999986,51.52,52.53,50.69,1.8400000000000034,1.1900000000000048,52.476,54.0,51.48,2.520000000000003,0.990000000000002,2950443,3537269,2578637,958632,769071
