Date,NL_Open_average,NL_Open_max,NL_Open_min,NL_Open_volatility,NL_Open_change,NL_High_average,NL_High_max,NL_High_min,NL_High_volatility,NL_High_change,NL_Low_average,NL_Low_max,NL_Low_min,NL_Low_volatility,NL_Low_change,NL_Close_average,NL_Close_max,NL_Close_min,NL_Close_volatility,NL_Close_change,NL_Volume_average,NL_Volume_max,NL_Volume_min,NL_Volume_volatility,NL_Volume_change
2018-01-14,13.99,14.35,13.7,0.6500000000000004,-0.25,14.27,14.55,14.05,0.5,-0.20000000000000107,13.55,13.7,13.4,0.29999999999999893,0.25,13.889999999999999,14.1,13.7,0.40000000000000036,0.25,69511,87650,40653,46997,-26589
2018-01-21,13.95,14.05,13.85,0.20000000000000107,-0.09999999999999964,14.16,14.25,14.05,0.1999999999999993,-0.15000000000000036,13.696,13.88,13.55,0.33000000000000007,0.05000000000000071,13.92,14.05,13.75,0.3000000000000007,-0.05000000000000071,41833,54806,28121,26685,4813
2018-01-28,13.030000000000001,13.55,12.3,1.25,-1.25,13.184,13.75,12.35,1.4000000000000004,-1.4000000000000004,12.3,12.95,10.6,2.3499999999999996,-2.3499999999999996,12.52,13.2,10.7,2.5,-2.5,77676,111451,49978,61473,44754
2018-02-04,10.18,10.55,9.85,0.7000000000000011,-0.34999999999999964,10.49,10.95,10.05,0.8999999999999986,-0.8499999999999996,9.65,10.3,8.9,1.4000000000000004,-1.25,9.9,10.55,9.0,1.5500000000000007,-1.5500000000000007,114226,164925,79434,85491,40559
2018-02-11,8.5375,9.0,8.05,0.9499999999999993,-0.7999999999999989,8.9375,9.1,8.65,0.4499999999999993,-0.34999999999999964,8.0625,8.1,8.0,0.09999999999999964,-0.049999999999998934,8.4125,8.95,8.1,0.8499999999999996,0.20000000000000107,161905,284510,97413,187097,-187097
2018-02-18,8.28,8.4,8.0,0.40000000000000036,-0.09999999999999964,8.664,9.1,8.4,0.6999999999999993,0.5299999999999994,8.084,8.3,7.9,0.40000000000000036,0.40000000000000036,8.32,8.75,8.0,0.75,0.75,111798,127136,95581,31555,7727
2018-02-25,8.27,8.8,7.95,0.8500000000000005,-0.8000000000000007,8.4,8.9,8.05,0.8499999999999996,-0.8499999999999996,7.934,8.35,7.7,0.6499999999999995,-0.6499999999999995,8.05,8.35,7.8,0.5499999999999998,-0.5499999999999998,62043,83909,45108,38801,-7024
2018-03-04,8.31,8.85,7.85,1.0,1.0,8.632,9.0,8.23,0.7699999999999996,0.7699999999999996,8.13,8.5,7.8,0.7000000000000002,0.6000000000000005,8.43,8.85,8.15,0.6999999999999993,0.20000000000000107,62872,109797,26671,83126,83126
2018-03-11,8.25,8.45,8.0,0.4499999999999993,-0.1999999999999993,8.49,8.75,8.35,0.40000000000000036,-0.05000000000000071,7.9,8.05,7.8,0.2500000000000009,-0.10000000000000053,8.21,8.4,7.95,0.4500000000000002,0.09999999999999964,65740,85645,43241,42404,4169
2018-03-18,8.27,8.4,8.1,0.3000000000000007,0.05000000000000071,8.49,8.65,8.4,0.25,0.0,8.03,8.15,7.8,0.35000000000000053,-0.35000000000000053,8.2,8.45,8.0,0.4499999999999993,-0.1999999999999993,44877,68661,20387,48274,20291
2018-03-25,7.8375,8.0,7.75,0.25,-0.15000000000000036,8.055,8.25,7.95,0.2999999999999998,-0.10000000000000053,7.575,7.7,7.4,0.2999999999999998,-0.25,7.7375,7.85,7.7,0.14999999999999947,0.0,57068,65991,45351,20640,12347
2018-04-01,7.82,8.0,7.6,0.40000000000000036,0.20000000000000018,8.09,8.25,7.95,0.2999999999999998,-0.09999999999999964,7.67,7.85,7.5,0.34999999999999964,0.14999999999999947,7.85,7.95,7.75,0.20000000000000018,0.20000000000000018,41098,63380,27140,36240,-18691
2018-04-08,8.14,8.2,8.05,0.14999999999999858,0.09999999999999964,8.218,8.3,8.1,0.20000000000000107,-0.05000000000000071,8.01,8.1,7.9,0.1999999999999993,0.15000000000000036,8.15,8.25,8.0,0.25,0.0,18036,29150,14071,15079,-15079
2018-04-15,8.402000000000001,8.55,8.01,0.5400000000000009,-0.33999999999999986,8.57,8.8,8.3,0.5,-0.1999999999999993,8.241999999999999,8.45,8.01,0.4399999999999995,-0.14000000000000057,8.469999999999999,8.7,8.25,0.4499999999999993,-0.1999999999999993,23970,30941,15237,15704,-15704
2018-04-22,8.145999999999999,8.25,7.85,0.40000000000000036,-0.40000000000000036,8.234,8.4,7.92,0.4800000000000004,-0.4800000000000004,7.94,8.1,7.65,0.4499999999999993,-0.40000000000000036,8.01,8.25,7.65,0.5999999999999996,-0.5,26262,42972,18288,24684,6431
2018-04-29,7.6000000000000005,7.7,7.5,0.20000000000000018,-0.15000000000000036,7.918,8.09,7.75,0.33999999999999986,0.05000000000000071,7.45,7.65,7.35,0.3000000000000007,0.04999999999999982,7.65,7.8,7.5,0.2999999999999998,0.04999999999999982,37600,61231,26099,35132,5804
2018-05-06,7.49,7.75,7.35,0.40000000000000036,-0.2999999999999998,7.57,7.95,7.45,0.5,-0.5,7.34,7.75,7.05,0.7000000000000002,-0.40000000000000036,7.4399999999999995,7.8,7.3,0.5,-0.4500000000000002,31765,73460,16098,57362,6174
2018-05-13,8.282,9.6,7.26,2.34,2.1999999999999993,8.85,9.85,7.4,2.4499999999999993,2.4000000000000004,8.136,9.43,7.2,2.2299999999999995,2.1000000000000005,8.63,9.6,7.25,2.3499999999999996,2.0500000000000007,82477,212665,16763,195902,26668
2018-05-20,9.5625,9.85,9.3,0.5499999999999989,0.1999999999999993,9.7875,9.95,9.55,0.3999999999999986,0.14999999999999858,9.370000000000001,9.5,9.28,0.22000000000000064,-0.02000000000000135,9.625,9.9,9.4,0.5,0.25,50239,76188,28335,47853,-26191
2018-05-27,9.52,9.85,9.35,0.5,-0.25,9.68,9.95,9.4,0.5499999999999989,-0.34999999999999964,9.146,9.5,8.93,0.5700000000000003,-0.4499999999999993,9.37,9.8,9.1,0.7000000000000011,-0.7000000000000011,47212,62576,35704,26872,-3631
2018-06-03,9.610000000000001,9.9,9.05,0.8499999999999996,0.8499999999999996,9.86,10.0,9.7,0.3000000000000007,0.0,9.39,9.65,9.05,0.5999999999999996,0.3999999999999986,9.62,9.7,9.45,0.25,0.0,48695,100405,25314,75091,-69555
2018-06-10,9.629999999999999,9.95,9.45,0.5,-0.25,9.72,9.95,9.55,0.3999999999999986,0.15000000000000036,9.4,9.55,9.3,0.25,-0.25,9.48,9.6,9.35,0.25,-0.25,28327,37072,16890,20182,16260
2018-06-17,9.22,9.35,9.05,0.29999999999999893,0.049999999999998934,9.43,9.6,9.3,0.29999999999999893,-0.049999999999998934,8.92,9.0,8.8,0.1999999999999993,-0.09999999999999964,9.129999999999999,9.35,8.9,0.4499999999999993,-0.29999999999999893,35988,62976,9642,53334,-30834
