Date,FCBC_Open_average,FCBC_Open_max,FCBC_Open_volatility,FCBC_Open_change,FCBC_High_average,FCBC_High_max,FCBC_High_volatility,FCBC_High_change,FCBC_Low_average,FCBC_Low_max,FCBC_Low_volatility,FCBC_Low_change,FCBC_Close_average,FCBC_Close_max,FCBC_Close_volatility,FCBC_Close_change,FCBC_Volume_average,FCBC_Volume_max,FCBC_Volume_volatility,FCBC_Volume_change
2016-01-03,18.035,18.33,0.5399999999999991,-0.5399999999999991,18.315,18.42,0.20000000000000284,-0.1700000000000017,17.855,18.0,0.3000000000000007,-0.019999999999999574,18.075,18.32,0.5899999999999999,0.16000000000000014,32221,42886,21521,-21521
2016-01-10,17.7675,18.32,1.1900000000000013,-1.1900000000000013,18.04,18.59,0.9400000000000013,-0.9400000000000013,17.4175,17.79,0.7100000000000009,-0.7100000000000009,17.564999999999998,17.95,0.75,-0.75,37499,41676,7547,2250
2016-01-17,17.31,17.37,0.23000000000000043,-0.03999999999999915,17.529999999999998,17.65,0.25,-0.16000000000000014,16.99,17.16,0.48999999999999844,-0.4399999999999977,17.174,17.38,0.629999999999999,-0.46000000000000085,38029,44961,13621,-964
2016-01-24,17.786,18.89,1.8300000000000018,1.5399999999999991,18.23,18.89,1.2199999999999989,1.1000000000000014,17.378,17.74,0.9799999999999969,0.889999999999997,17.966,18.55,1.2800000000000011,1.1900000000000013,44838,84955,58650,590
2016-01-31,17.846,18.34,1.3299999999999983,-1.3299999999999983,18.004,18.42,0.9100000000000001,-0.9100000000000001,17.366,17.93,0.9199999999999982,-0.9199999999999982,17.63,18.13,1.0799999999999983,-0.7099999999999973,38003,51388,23615,6920
2016-02-07,17.53,17.9,0.7099999999999973,0.48999999999999844,17.985,18.32,0.6099999999999994,-0.010000000000001563,17.39,17.67,0.5300000000000011,0.28000000000000114,17.645,17.79,0.39000000000000057,0.09999999999999787,26196,34664,18536,-6320
2016-02-14,17.954,18.17,0.4800000000000004,0.23000000000000043,18.156,18.3,0.46000000000000085,0.14000000000000057,17.686,17.8,0.28000000000000114,0.16000000000000014,17.874,18.03,0.33999999999999986,-0.20000000000000284,29346,37726,19571,14841
2016-02-21,18.005000000000003,18.25,0.4499999999999993,0.3099999999999987,18.155,18.42,0.5100000000000016,0.490000000000002,17.856666666666666,18.25,0.8999999999999986,0.5299999999999976,18.008333333333333,18.25,0.6700000000000017,0.5200000000000031,28987,68873,68873,-32310
2016-02-28,18.618,19.0,0.8299999999999983,0.6199999999999974,18.864,19.0,0.4499999999999993,0.4499999999999993,18.558,18.79,0.6199999999999974,0.6199999999999974,18.782,18.99,0.5199999999999996,0.4400000000000013,27430,35650,15552,-2329
2016-03-06,18.768,18.81,0.07000000000000028,-0.060000000000002274,18.951999999999998,19.0,0.16000000000000014,0.010000000000001563,18.584,18.64,0.21000000000000085,-0.019999999999999574,18.768,18.9,0.25,0.240000000000002,29808,33584,11465,734
