Date,FCBC_Open_average,FCBC_Open_max,FCBC_Open_min,FCBC_Open_volatility,FCBC_Open_change,FCBC_High_average,FCBC_High_max,FCBC_High_min,FCBC_High_volatility,FCBC_High_change,FCBC_Low_average,FCBC_Low_max,FCBC_Low_min,FCBC_Low_volatility,FCBC_Low_change,FCBC_Close_average,FCBC_Close_max,FCBC_Close_min,FCBC_Close_volatility,FCBC_Close_change,FCBC_Volume_average,FCBC_Volume_max,FCBC_Volume_min,FCBC_Volume_volatility,FCBC_Volume_change
2018-01-14,29.352,29.65,29.2,0.4499999999999993,0.1700000000000017,29.756,29.99,29.47,0.5199999999999996,-0.5100000000000016,29.076,29.3,28.93,0.370000000000001,-0.28999999999999915,29.438,29.74,29.1,0.639999999999997,-0.4399999999999977,12463,16609,9174,7435,996
2018-01-21,28.31,29.87,27.09,2.780000000000001,-1.5399999999999991,28.634,29.87,27.64,2.2300000000000004,-2.0700000000000003,27.53,28.63,26.75,1.879999999999999,-1.3900000000000006,27.996,29.6,27.04,2.5600000000000023,-2.0,44201,88704,15295,73409,10071
2018-01-28,27.634,28.0,27.29,0.7100000000000009,-0.05000000000000071,28.088,28.5,27.73,0.7699999999999996,-0.3200000000000003,27.256,27.59,26.49,1.1000000000000014,-0.8500000000000014,27.602,28.12,26.62,1.5,-1.379999999999999,28553,53983,13866,40117,-545
2018-02-04,26.494,26.78,26.07,0.7100000000000009,0.6499999999999986,27.184,27.53,26.82,0.7100000000000009,-0.6600000000000001,26.12,26.43,25.85,0.5799999999999983,0.16000000000000014,26.57,26.93,26.02,0.9100000000000001,-0.259999999999998,25040,44532,14559,29973,-21559
2018-02-11,26.4575,26.63,26.12,0.509999999999998,0.14000000000000057,26.93,27.28,26.71,0.5700000000000003,0.5700000000000003,26.3025,26.61,26.02,0.5899999999999999,0.5899999999999999,26.6375,27.04,26.31,0.7300000000000004,0.7300000000000004,15205,17319,11472,5847,2282
2018-02-18,26.808,27.17,26.41,0.7600000000000016,0.2700000000000031,27.354,27.69,27.02,0.6700000000000017,0.2699999999999996,26.496,26.9,26.07,0.8299999999999983,0.8299999999999983,26.998,27.58,26.3,1.2799999999999976,1.0199999999999996,22879,26927,19068,7859,-2537
2018-02-25,27.066,27.38,26.66,0.7199999999999989,0.05000000000000071,27.69,28.36,27.33,1.0300000000000011,0.6600000000000001,26.844,27.28,26.38,0.9000000000000021,0.240000000000002,27.234,27.97,26.71,1.259999999999998,0.8699999999999974,30001,35731,23771,11960,6513
2018-03-04,28.638,29.26,27.99,1.2700000000000031,1.2700000000000031,29.16,29.65,28.41,1.2399999999999984,1.0599999999999987,28.328,28.9,27.62,1.2799999999999976,1.2799999999999976,28.896,29.34,28.32,1.0199999999999996,1.0199999999999996,27225,32957,21427,11530,990
2018-03-11,29.686,30.25,29.19,1.0599999999999987,0.8000000000000007,30.214,31.14,29.75,1.3900000000000006,1.3900000000000006,29.468,30.06,29.14,0.9199999999999982,0.9199999999999982,30.04,30.93,29.36,1.5700000000000003,1.2800000000000011,47095,90380,30905,59475,15231
2018-03-18,30.294,30.62,29.66,0.9600000000000009,-0.9600000000000009,30.63,31.15,29.7,1.4499999999999993,-1.4499999999999993,29.714,30.3,29.02,1.2800000000000011,-1.1799999999999997,29.98,30.78,29.29,1.490000000000002,-1.0700000000000003,46673,62040,38336,23704,8391
2018-03-25,29.975,30.39,29.81,0.5800000000000018,0.030000000000001137,30.447499999999998,30.77,30.19,0.5799999999999983,0.09999999999999787,29.5275,29.77,29.3,0.46999999999999886,-0.05000000000000071,29.93,30.34,29.67,0.6699999999999982,-0.18999999999999773,47616,58299,37850,20449,1734
2018-04-01,30.18,30.77,29.68,1.0899999999999999,0.9800000000000004,30.756,31.3,30.25,1.0500000000000007,1.0500000000000007,29.976,30.27,29.47,0.8000000000000007,0.8000000000000007,30.39,30.58,29.87,0.7099999999999973,0.7099999999999973,35407,40585,31950,8635,7817
