Date,iShares MSCI Finland Capped_Open_average,iShares MSCI Finland Capped_Open_max,iShares MSCI Finland Capped_Open_volatility,iShares MSCI Finland Capped_Open_change,iShares MSCI Finland Capped_High_average,iShares MSCI Finland Capped_High_max,iShares MSCI Finland Capped_High_volatility,iShares MSCI Finland Capped_High_change,iShares MSCI Finland Capped_Low_average,iShares MSCI Finland Capped_Low_max,iShares MSCI Finland Capped_Low_volatility,iShares MSCI Finland Capped_Low_change,iShares MSCI Finland Capped_Close_average,iShares MSCI Finland Capped_Close_max,iShares MSCI Finland Capped_Close_volatility,iShares MSCI Finland Capped_Close_change
2016-01-03,31.94,31.94,0.0,0.0,32.04,32.04,0.0,0.0,31.63,31.63,0.0,0.0,31.78,31.78,0.0,0.0
2016-01-10,30.66,30.66,0.0,0.0,30.97,30.97,0.0,0.0,30.57,30.57,0.0,0.0,30.57,30.57,0.0,0.0
2016-01-17,31.25,31.25,0.0,0.0,31.36,31.36,0.0,0.0,31.06,31.06,0.0,0.0,31.07,31.07,0.0,0.0
2016-01-24,31.19,31.19,0.0,0.0,31.27,31.27,0.0,0.0,31.0,31.0,0.0,0.0,31.25,31.25,0.0,0.0
2016-01-31,29.8,29.8,0.0,0.0,29.8,29.8,0.0,0.0,29.49,29.49,0.0,0.0,29.64,29.64,0.0,0.0
2016-02-07,28.99,28.99,0.0,0.0,29.15,29.15,0.0,0.0,28.73,28.73,0.0,0.0,29.15,29.15,0.0,0.0
2016-02-14,30.69,30.69,0.0,0.0,30.91,30.91,0.0,0.0,30.69,30.69,0.0,0.0,30.91,30.91,0.0,0.0
2016-02-21,29.91,29.91,0.0,0.0,30.2,30.2,0.0,0.0,29.91,29.91,0.0,0.0,29.97,29.97,0.0,0.0
2016-02-28,30.9,30.9,0.0,0.0,31.08,31.08,0.0,0.0,30.83,30.83,0.0,0.0,31.04,31.04,0.0,0.0
2016-03-06,31.45,31.45,0.0,0.0,31.79,31.79,0.0,0.0,31.45,31.45,0.0,0.0,31.79,31.79,0.0,0.0
2016-03-13,32.16,32.16,0.0,0.0,32.23,32.23,0.0,0.0,32.16,32.16,0.0,0.0,32.18,32.18,0.0,0.0
2016-03-20,31.12,31.12,0.0,0.0,31.28,31.28,0.0,0.0,31.12,31.12,0.0,0.0,31.23,31.23,0.0,0.0
2016-03-27,31.67,31.67,0.0,0.0,31.67,31.67,0.0,0.0,31.55,31.55,0.0,0.0,31.61,31.61,0.0,0.0
2016-04-03,31.93,31.93,0.0,0.0,31.93,31.93,0.0,0.0,31.83,31.83,0.0,0.0,31.83,31.83,0.0,0.0
2016-04-10,32.51,32.51,0.0,0.0,32.67,32.67,0.0,0.0,32.51,32.51,0.0,0.0,32.6,32.6,0.0,0.0
2016-04-17,31.97,31.97,0.0,0.0,31.97,31.97,0.0,0.0,31.69,31.69,0.0,0.0,31.76,31.76,0.0,0.0
2016-04-24,32.31,32.31,0.0,0.0,32.44,32.44,0.0,0.0,32.31,32.31,0.0,0.0,32.42,32.42,0.0,0.0
2016-05-01,31.71,31.71,0.0,0.0,31.71,31.71,0.0,0.0,31.57,31.57,0.0,0.0,31.57,31.57,0.0,0.0
2016-05-08,30.89,30.89,0.0,0.0,31.18,31.18,0.0,0.0,30.86,30.86,0.0,0.0,31.18,31.18,0.0,0.0
2016-05-15,31.0,31.0,0.0,0.0,31.11,31.11,0.0,0.0,30.98,30.98,0.0,0.0,31.05,31.05,0.0,0.0
2016-05-22,32.09,32.09,0.0,0.0,32.15,32.15,0.0,0.0,32.04,32.04,0.0,0.0,32.09,32.09,0.0,0.0
2016-05-29,32.88,32.88,0.0,0.0,32.94,32.94,0.0,0.0,32.82,32.82,0.0,0.0,32.91,32.91,0.0,0.0
2016-06-05,31.67,31.67,0.0,0.0,31.93,31.93,0.0,0.0,31.53,31.53,0.0,0.0,31.6,31.6,0.0,0.0
2016-06-12,32.48,32.48,0.0,0.0,32.62,32.62,0.0,0.0,32.38,32.38,0.0,0.0,32.38,32.38,0.0,0.0
2016-06-19,29.01,29.01,0.0,0.0,29.08,29.08,0.0,0.0,28.71,28.71,0.0,0.0,29.06,29.06,0.0,0.0
2016-06-26,31.0,31.0,0.0,0.0,31.8,31.8,0.0,0.0,31.0,31.0,0.0,0.0,31.74,31.74,0.0,0.0
2016-07-03,31.41,31.41,0.0,0.0,31.68,31.68,0.0,0.0,31.41,31.41,0.0,0.0,31.52,31.52,0.0,0.0
2016-07-10,32.42,32.42,0.0,0.0,32.42,32.42,0.0,0.0,32.27,32.27,0.0,0.0,32.27,32.27,0.0,0.0
2016-07-17,32.64,32.64,0.0,0.0,32.7,32.7,0.0,0.0,32.55,32.55,0.0,0.0,32.66,32.66,0.0,0.0
2016-07-24,32.86,32.86,0.0,0.0,32.99,32.99,0.0,0.0,32.68,32.68,0.0,0.0,32.69,32.69,0.0,0.0
2016-07-31,32.78,32.78,0.0,0.0,32.94,32.94,0.0,0.0,32.77,32.77,0.0,0.0,32.94,32.94,0.0,0.0
2016-08-07,34.05,34.05,0.0,0.0,34.05,34.05,0.0,0.0,33.88,33.88,0.0,0.0,33.96,33.96,0.0,0.0
2016-08-14,33.47,33.47,0.0,0.0,33.6,33.6,0.0,0.0,33.45,33.45,0.0,0.0,33.6,33.6,0.0,0.0
2016-08-21,33.28,33.28,0.0,0.0,33.66,33.66,0.0,0.0,33.28,33.28,0.0,0.0,33.66,33.66,0.0,0.0
2016-08-28,34.06,34.06,0.0,0.0,34.12,34.12,0.0,0.0,33.98,33.98,0.0,0.0,34.09,34.09,0.0,0.0
2016-09-04,33.35,33.35,0.0,0.0,33.69,33.69,0.0,0.0,33.35,33.35,0.0,0.0,33.69,33.69,0.0,0.0
2016-09-11,33.32,33.32,0.0,0.0,33.32,33.32,0.0,0.0,33.29,33.29,0.0,0.0,33.29,33.29,0.0,0.0
2016-09-18,34.12,34.12,0.0,0.0,34.12,34.12,0.0,0.0,34.12,34.12,0.0,0.0,34.12,34.12,0.0,0.0
2016-09-25,34.23,34.23,0.0,0.0,34.5,34.5,0.0,0.0,34.23,34.23,0.0,0.0,34.5,34.5,0.0,0.0
2016-10-02,34.13,34.13,0.0,0.0,34.19,34.19,0.0,0.0,34.09,34.09,0.0,0.0,34.14,34.14,0.0,0.0
2016-10-09,33.13,33.13,0.0,0.0,33.17,33.17,0.0,0.0,33.05,33.05,0.0,0.0,33.09,33.09,0.0,0.0
2016-10-16,33.1,33.1,0.0,0.0,33.15,33.15,0.0,0.0,32.99,32.99,0.0,0.0,33.09,33.09,0.0,0.0
2016-10-23,32.3,32.3,0.0,0.0,32.3,32.3,0.0,0.0,32.17,32.17,0.0,0.0,32.17,32.17,0.0,0.0
2016-10-30,32.11,32.11,0.0,0.0,32.11,32.11,0.0,0.0,31.87,31.87,0.0,0.0,32.07,32.07,0.0,0.0
