Date,ORANStock_Open_average,ORANStock_Open_max,ORANStock_Open_min,ORANStock_Open_volatility,ORANStock_Open_change,ORANStock_High_average,ORANStock_High_max,ORANStock_High_min,ORANStock_High_volatility,ORANStock_High_change,ORANStock_Low_average,ORANStock_Low_max,ORANStock_Low_min,ORANStock_Low_volatility,ORANStock_Low_change,ORANStock_Close_average,ORANStock_Close_max,ORANStock_Close_min,ORANStock_Close_volatility,ORANStock_Close_change,ORANStock_Volume_average,ORANStock_Volume_max,ORANStock_Volume_min,ORANStock_Volume_volatility,ORANStock_Volume_change
2018-01-14,17.77,17.83,17.68,0.14999999999999858,-0.0799999999999983,17.8125,17.87,17.75,0.120000000000001,-0.08999999999999986,17.689999999999998,17.79,17.6,0.18999999999999773,-0.18999999999999773,17.7725,17.85,17.65,0.20000000000000284,-0.20000000000000284,391977,501834,338305,163529,-146221
2018-01-21,18.282,18.48,18.02,0.46000000000000085,0.46000000000000085,18.358,18.57,18.18,0.39000000000000057,0.39000000000000057,18.188,18.43,18.02,0.41000000000000014,0.41000000000000014,18.288,18.5,18.17,0.3299999999999983,0.3299999999999983,424177,612023,297038,314985,-291947
2018-01-28,18.024,18.18,17.54,0.6400000000000006,-0.6000000000000014,18.122,18.3,17.76,0.5399999999999991,-0.5399999999999991,17.948,18.13,17.47,0.6600000000000001,-0.6600000000000001,18.060000000000002,18.24,17.67,0.5699999999999967,-0.5699999999999967,253817,368153,171084,197069,123206
2018-02-04,16.939999999999998,17.45,16.59,0.8599999999999994,-0.8599999999999994,17.073999999999998,17.5,16.65,0.8500000000000014,-0.8500000000000014,16.662,16.94,16.2,0.740000000000002,-0.6700000000000017,16.864,17.19,16.54,0.6500000000000021,-0.4499999999999993,451880,607685,342258,265427,-202802
2018-02-11,16.785999999999998,16.97,16.64,0.3299999999999983,0.17999999999999972,16.902,17.06,16.74,0.3200000000000003,0.2099999999999973,16.728,16.93,16.6,0.3299999999999983,0.23999999999999844,16.876,17.0,16.73,0.2699999999999996,0.1999999999999993,231800,258269,191478,66791,-39304
2018-02-18,17.055,17.26,16.84,0.4200000000000017,0.4200000000000017,17.1475,17.4,16.97,0.4299999999999997,0.4299999999999997,16.955,17.21,16.82,0.39000000000000057,0.39000000000000057,17.044999999999998,17.36,16.88,0.4800000000000004,0.46000000000000085,259725,314058,202090,111968,50134
2018-02-25,17.128,17.32,16.98,0.33999999999999986,-0.2699999999999996,17.188,17.43,17.07,0.35999999999999943,-0.35999999999999943,16.986,17.21,16.81,0.40000000000000213,-0.33000000000000185,17.1,17.42,16.95,0.4700000000000024,-0.370000000000001,236727,288628,184258,104370,-71900
2018-03-04,17.334,17.53,17.02,0.5100000000000016,0.5,17.47,17.74,17.22,0.5199999999999996,0.5199999999999996,17.288,17.46,17.01,0.4499999999999993,0.4499999999999993,17.404,17.62,17.17,0.4499999999999993,0.4499999999999993,475010,1485241,123906,1361335,263720
2018-03-11,17.366,17.47,17.21,0.259999999999998,-0.259999999999998,17.44,17.64,17.29,0.3500000000000014,-0.3000000000000007,17.284,17.43,17.2,0.23000000000000043,-0.21999999999999886,17.384,17.63,17.23,0.3999999999999986,-0.28999999999999915,419769,583208,195820,387388,-168196
2018-03-18,16.988,17.21,16.73,0.4800000000000004,-0.370000000000001,17.044,17.29,16.86,0.4299999999999997,-0.41999999999999815,16.886,17.14,16.65,0.490000000000002,-0.490000000000002,16.96,17.27,16.68,0.5899999999999999,-0.5899999999999999,273393,427494,197710,229784,-44098
2018-03-25,16.9475,17.05,16.85,0.1999999999999993,0.129999999999999,17.05,17.12,16.97,0.15000000000000213,0.15000000000000213,16.814999999999998,16.95,16.7,0.25,0.25,16.97,17.08,16.86,0.21999999999999886,0.129999999999999,258484,322459,199039,123420,4623
2018-04-01,17.028,17.22,16.82,0.3999999999999986,0.17999999999999972,17.12,17.3,16.95,0.3500000000000014,0.22000000000000242,16.922,17.13,16.77,0.35999999999999943,0.35999999999999943,17.042,17.18,16.89,0.28999999999999915,0.25,329917,400096,298076,102020,-102020
2018-04-08,17.488,17.53,17.45,0.08000000000000185,0.0,17.538,17.59,17.5,0.08999999999999986,0.0,17.412,17.44,17.34,0.10000000000000142,0.08999999999999986,17.464,17.53,17.35,0.17999999999999972,0.11999999999999744,241723,272552,200318,72234,72234
2018-04-15,17.898,18.07,17.56,0.5100000000000016,0.5100000000000016,18.028,18.19,17.91,0.28000000000000114,0.28000000000000114,17.848,18.05,17.49,0.5600000000000023,0.5600000000000023,17.956,18.12,17.78,0.33999999999999986,0.33999999999999986,406140,551943,270343,281600,-238223
2018-04-22,18.132,18.26,17.92,0.33999999999999986,-0.030000000000001137,18.216,18.3,18.09,0.21000000000000085,0.05000000000000071,18.076,18.17,17.87,0.3000000000000007,-0.020000000000003126,18.172,18.28,18.07,0.21000000000000085,0.10000000000000142,289492,535266,141727,393539,-46519
2018-04-29,18.16,18.27,18.03,0.23999999999999844,-0.23999999999999844,18.192,18.29,18.13,0.16000000000000014,-0.16000000000000014,18.068,18.2,18.0,0.1999999999999993,-0.1999999999999993,18.112000000000002,18.21,18.06,0.15000000000000213,-0.08999999999999986,209718,266973,149039,117934,-59616
2018-05-06,17.98,18.13,17.87,0.259999999999998,0.18999999999999773,18.066,18.17,17.98,0.19000000000000128,0.15000000000000213,17.94,18.09,17.8,0.28999999999999915,0.16999999999999815,18.032,18.1,17.96,0.14000000000000057,0.14000000000000057,213825,316766,147016,169750,-40713
2018-05-13,17.348,18.1,17.1,1.0,-1.0,17.416,18.1,17.1,1.0,-1.0,17.259999999999998,17.96,16.91,1.0500000000000007,-1.0500000000000007,17.34,17.98,16.99,0.990000000000002,-0.990000000000002,284073,455424,180755,274669,82626
2018-05-20,17.374,17.61,16.88,0.7300000000000004,0.5,17.462,17.73,16.93,0.8000000000000007,0.490000000000002,17.294,17.48,16.8,0.6799999999999997,0.5299999999999976,17.366,17.57,16.9,0.6700000000000017,0.490000000000002,319760,442610,197143,245467,-39789
