Date,FLICStock_Open_average,FLICStock_Open_max,FLICStock_Open_min,FLICStock_Open_volatility,FLICStock_Open_change,FLICStock_High_average,FLICStock_High_max,FLICStock_High_min,FLICStock_High_volatility,FLICStock_High_change,FLICStock_Low_average,FLICStock_Low_max,FLICStock_Low_min,FLICStock_Low_volatility,FLICStock_Low_change,FLICStock_Close_average,FLICStock_Close_max,FLICStock_Close_min,FLICStock_Close_volatility,FLICStock_Close_change,FLICStock_Volume_average,FLICStock_Volume_max,FLICStock_Volume_min,FLICStock_Volume_volatility,FLICStock_Volume_change
2018-01-14,28.7,28.9,28.3,0.5999999999999979,-0.5,29.025,29.45,28.75,0.6999999999999993,-0.6999999999999993,28.4125,28.6,28.27,0.33000000000000185,-0.33000000000000185,28.675,29.0,28.35,0.6499999999999986,0.14999999999999858,40512,46541,35857,10684,3557
2018-01-21,28.59,29.0,28.3,0.6999999999999993,-0.05000000000000071,28.983999999999998,29.9,28.3,1.5999999999999979,-1.5999999999999979,28.130000000000003,28.35,27.5,0.8500000000000014,-0.8500000000000014,28.42,28.85,27.85,1.0,-0.8499999999999979,34901,60024,18359,41665,-30255
2018-01-28,27.9,28.3,27.4,0.9000000000000021,0.6000000000000014,28.426000000000002,28.73,28.1,0.629999999999999,0.4499999999999993,27.68,28.1,27.4,0.7000000000000028,0.5500000000000007,28.11,28.5,27.55,0.9499999999999993,0.8499999999999979,36022,54452,23353,31099,15310
2018-02-04,27.72,28.15,26.9,1.25,-0.5,28.15,28.4,27.9,0.5,-0.5,27.28,27.55,26.9,0.6500000000000021,0.0,27.7,28.15,27.35,0.7999999999999972,0.29999999999999716,62275,102472,43669,58803,3045
2018-02-11,27.68,28.05,27.25,0.8000000000000007,0.1999999999999993,28.14,28.9,27.65,1.25,1.1499999999999986,27.51,27.95,27.25,0.6999999999999993,0.6999999999999993,27.96,28.6,27.5,1.1000000000000014,1.1000000000000014,39353,50074,31210,18864,-7668
2018-02-18,28.3,28.55,28.1,0.4499999999999993,-0.40000000000000213,28.5625,28.65,28.45,0.1999999999999993,-0.1999999999999993,28.0,28.1,27.95,0.15000000000000213,0.0,28.1875,28.35,28.05,0.3000000000000007,0.25,33710,46035,19568,26467,-26467
2018-02-25,27.86,28.35,27.2,1.1500000000000021,-1.0500000000000007,28.2,28.55,27.7,0.8500000000000014,-0.3999999999999986,27.5,28.15,27.0,1.1499999999999986,-1.0500000000000007,27.82,28.35,27.25,1.1000000000000014,-0.40000000000000213,42870,83656,22392,61264,13456
2018-03-04,28.490000000000002,29.0,27.8,1.1999999999999993,1.0,29.03,29.45,28.5,0.9499999999999993,0.9499999999999993,28.2,28.6,27.4,1.2000000000000028,1.2000000000000028,28.84,29.4,28.4,1.0,1.0,30389,46703,18470,28233,-20382
2018-03-11,29.25,29.6,28.85,0.75,-0.5,29.41,29.65,29.1,0.5499999999999972,-0.34999999999999787,28.87,29.25,28.6,0.6499999999999986,-0.5,29.11,29.45,28.85,0.5999999999999979,-0.4499999999999993,41580,85879,18865,67014,65004
2018-03-18,28.8,29.25,28.25,1.0,-0.75,29.029999999999998,29.4,28.4,1.0,-0.8000000000000007,28.29,28.85,26.9,1.9500000000000028,-1.8500000000000014,28.46,29.2,27.05,2.1499999999999986,-2.1499999999999986,48960,124558,16387,108171,93170
2018-03-25,27.8,28.0,27.55,0.4499999999999993,-0.14999999999999858,28.025,28.15,27.95,0.1999999999999993,0.0,27.3875,27.45,27.35,0.09999999999999787,0.05000000000000071,27.625,27.95,27.45,0.5,-0.5,83931,100273,56992,43281,43281
2018-04-01,27.23,27.4,26.95,0.4499999999999993,-0.04999999999999716,27.58,27.65,27.45,0.1999999999999993,0.0,26.96,27.15,26.8,0.34999999999999787,0.0,27.2,27.5,27.0,0.5,0.0,79193,112116,44697,67419,-67419
2018-04-08,27.39,27.8,27.2,0.6000000000000014,0.6000000000000014,27.59,27.8,27.4,0.40000000000000213,0.3000000000000007,27.12,27.4,26.9,0.5,0.15000000000000213,27.31,27.65,27.0,0.6499999999999986,0.3000000000000007,58986,89609,32767,56842,-56842
2018-04-15,27.48,27.75,27.35,0.3999999999999986,0.0,27.71,28.0,27.5,0.5,0.3500000000000014,27.31,27.45,27.15,0.3000000000000007,0.14999999999999858,27.53,27.85,27.3,0.5500000000000007,0.3000000000000007,67944,126042,40768,85274,-9228
2018-04-22,27.93,28.15,27.5,0.6499999999999986,-0.5,28.15,28.5,27.8,0.6999999999999993,-0.3999999999999986,27.586000000000002,27.85,26.98,0.870000000000001,-0.870000000000001,27.72,28.2,27.0,1.1999999999999993,-1.0,58736,122019,27196,94823,18545
2018-04-29,25.23,27.0,24.15,2.8500000000000014,-2.1999999999999993,25.9,27.05,25.35,1.6999999999999993,-1.1000000000000014,24.892,26.5,23.3,3.1999999999999993,-1.6999999999999993,25.494,26.5,24.95,1.5500000000000007,-0.9499999999999993,62353,98433,36588,61845,-8044
2018-05-06,25.3,25.55,24.9,0.6500000000000021,-0.5,25.54,25.9,25.15,0.75,-0.5,25.024,25.45,24.6,0.8499999999999979,-0.7699999999999996,25.17,25.55,24.85,0.6999999999999993,-0.6499999999999986,66420,141286,38686,102600,16204
2018-05-13,24.75,25.05,24.45,0.6000000000000014,0.1999999999999993,25.06,25.25,25.0,0.25,0.25,24.636,24.88,24.45,0.4299999999999997,0.4299999999999997,24.79,24.95,24.5,0.4499999999999993,0.3999999999999986,45476,50117,40599,9518,-5147
2018-05-20,24.89,25.0,24.85,0.14999999999999858,-0.14999999999999858,25.04,25.1,25.0,0.10000000000000142,-0.10000000000000142,24.72,24.8,24.65,0.15000000000000213,0.15000000000000213,24.88,24.95,24.7,0.25,0.1999999999999993,93804,221629,45047,176582,-46639
2018-05-27,25.175,25.6,24.75,0.8500000000000014,0.8500000000000014,25.6375,26.2,24.95,1.25,0.9000000000000021,25.0625,25.4,24.5,0.8999999999999986,0.8999999999999986,25.3625,25.6,24.9,0.7000000000000028,0.7000000000000028,143122,239748,41605,198143,-39948
2018-06-03,25.74,25.95,25.65,0.3000000000000007,0.3000000000000007,25.95,26.25,25.75,0.5,0.3500000000000014,25.62,25.7,25.55,0.14999999999999858,0.14999999999999858,25.82,26.1,25.6,0.5,0.3000000000000007,50651,79669,23222,56447,24760
2018-06-10,25.68,26.05,25.5,0.5500000000000007,-0.5500000000000007,25.87,26.25,25.55,0.6999999999999993,-0.6999999999999993,25.4,25.55,25.25,0.3000000000000007,-0.14999999999999858,25.59,25.85,25.4,0.45000000000000284,-0.15000000000000213,83686,195630,42248,153382,153382
2018-06-17,26.07,26.55,25.4,1.1500000000000021,0.9500000000000028,26.490000000000002,26.8,25.8,1.0,1.0,25.854,26.35,25.27,1.0800000000000018,0.5300000000000011,26.28,26.6,25.65,0.9500000000000028,0.8000000000000007,206822,715431,72517,642914,642914
2018-06-24,25.59,26.15,25.1,1.0499999999999972,-1.0499999999999972,25.85,26.5,25.25,1.25,-0.8999999999999986,25.14,25.6,24.75,0.8500000000000014,-0.8500000000000014,25.26,25.6,24.85,0.75,-0.75,66632,94566,48931,45635,-21293
2018-07-01,25.2625,25.6,24.7,0.9000000000000021,0.6999999999999993,25.6075,25.73,25.5,0.23000000000000043,-0.10000000000000142,25.0875,25.25,24.7,0.5500000000000007,0.5500000000000007,25.4,25.6,25.25,0.3500000000000014,-0.25,39340,49179,28608,20571,-15492
