Date,iShares Global REIT_Open_average,iShares Global REIT_Open_max,iShares Global REIT_Open_min,iShares Global REIT_Open_volatility,iShares Global REIT_Open_change,iShares Global REIT_High_average,iShares Global REIT_High_max,iShares Global REIT_High_min,iShares Global REIT_High_volatility,iShares Global REIT_High_change,iShares Global REIT_Low_average,iShares Global REIT_Low_max,iShares Global REIT_Low_min,iShares Global REIT_Low_volatility,iShares Global REIT_Low_change,iShares Global REIT_Close_average,iShares Global REIT_Close_max,iShares Global REIT_Close_min,iShares Global REIT_Close_volatility,iShares Global REIT_Close_change
2018-01-14,25.48,25.48,25.48,0.0,0.0,25.64,25.64,25.64,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.63,25.63,25.63,0.0,0.0
2018-01-21,25.66,25.66,25.66,0.0,0.0,25.67,25.67,25.67,0.0,0.0,25.46,25.46,25.46,0.0,0.0,25.51,25.51,25.51,0.0,0.0
2018-01-28,24.81,24.81,24.81,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.15,24.15,24.15,0.0,0.0,24.15,24.15,24.15,0.0,0.0
2018-02-04,24.1,24.1,24.1,0.0,0.0,24.13,24.13,24.13,0.0,0.0,23.6,23.6,23.6,0.0,0.0,24.07,24.07,24.07,0.0,0.0
2018-02-11,24.42,24.42,24.42,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.38,24.38,24.38,0.0,0.0,24.53,24.53,24.53,0.0,0.0
2018-02-18,24.56,24.56,24.56,0.0,0.0,24.62,24.62,24.62,0.0,0.0,24.43,24.43,24.43,0.0,0.0,24.59,24.59,24.59,0.0,0.0
2018-02-25,24.05,24.05,24.05,0.0,0.0,24.39,24.39,24.39,0.0,0.0,23.99,23.99,23.99,0.0,0.0,24.32,24.32,24.32,0.0,0.0
2018-03-04,24.66,24.66,24.66,0.0,0.0,24.73,24.73,24.73,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.71,24.71,24.71,0.0,0.0
2018-03-11,24.8,24.8,24.8,0.0,0.0,24.8,24.8,24.8,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.7,24.7,24.7,0.0,0.0
2018-03-18,23.86,23.86,23.86,0.0,0.0,24.06,24.06,24.06,0.0,0.0,23.8,23.8,23.8,0.0,0.0,24.03,24.03,24.03,0.0,0.0
2018-03-25,24.6,24.6,24.6,0.0,0.0,24.83,24.83,24.83,0.0,0.0,24.11,24.11,24.11,0.0,0.0,24.22,24.22,24.22,0.0,0.0
2018-04-01,24.58,24.58,24.58,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.46,24.46,24.46,0.0,0.0,24.5,24.5,24.5,0.0,0.0
2018-04-08,24.5,24.5,24.5,0.0,0.0,24.63,24.63,24.63,0.0,0.0,24.46,24.46,24.46,0.0,0.0,24.58,24.58,24.58,0.0,0.0
2018-04-15,24.27,24.27,24.27,0.0,0.0,24.31,24.31,24.31,0.0,0.0,24.16,24.16,24.16,0.0,0.0,24.19,24.19,24.19,0.0,0.0
2018-04-22,24.88,24.88,24.88,0.0,0.0,24.96,24.96,24.96,0.0,0.0,24.8,24.8,24.8,0.0,0.0,24.8,24.8,24.8,0.0,0.0
2018-04-29,25.06,25.06,25.06,0.0,0.0,25.24,25.24,25.24,0.0,0.0,25.06,25.06,25.06,0.0,0.0,25.24,25.24,25.24,0.0,0.0
2018-05-06,25.37,25.37,25.37,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.14,25.14,25.14,0.0,0.0,25.21,25.21,25.21,0.0,0.0
2018-05-13,24.69,24.69,24.69,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.87,24.87,24.87,0.0,0.0
2018-05-20,25.12,25.12,25.12,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.15,25.15,25.15,0.0,0.0
2018-05-27,25.6,25.6,25.6,0.0,0.0,25.71,25.71,25.71,0.0,0.0,25.52,25.52,25.52,0.0,0.0,25.69,25.69,25.69,0.0,0.0
2018-06-03,25.7,25.7,25.7,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.67,25.67,25.67,0.0,0.0,25.68,25.68,25.68,0.0,0.0
