Date,iShares Global REIT_Open_average,iShares Global REIT_Open_max,iShares Global REIT_Open_volatility,iShares Global REIT_Open_change,iShares Global REIT_High_average,iShares Global REIT_High_max,iShares Global REIT_High_volatility,iShares Global REIT_High_change,iShares Global REIT_Low_average,iShares Global REIT_Low_max,iShares Global REIT_Low_volatility,iShares Global REIT_Low_change,iShares Global REIT_Close_average,iShares Global REIT_Close_max,iShares Global REIT_Close_volatility,iShares Global REIT_Close_change
2016-01-03,24.31,24.31,0.0,0.0,24.35,24.35,0.0,0.0,24.16,24.16,0.0,0.0,24.31,24.31,0.0,0.0
2016-01-10,23.5,23.5,0.0,0.0,23.65,23.65,0.0,0.0,23.41,23.41,0.0,0.0,23.63,23.63,0.0,0.0
2016-01-17,23.95,23.95,0.0,0.0,24.12,24.12,0.0,0.0,23.75,23.75,0.0,0.0,23.77,23.77,0.0,0.0
2016-01-24,24.38,24.38,0.0,0.0,24.6,24.6,0.0,0.0,24.28,24.28,0.0,0.0,24.57,24.57,0.0,0.0
2016-01-31,23.97,23.97,0.0,0.0,23.97,23.97,0.0,0.0,23.35,23.35,0.0,0.0,23.55,23.55,0.0,0.0
2016-02-07,23.24,23.24,0.0,0.0,23.31,23.31,0.0,0.0,23.15,23.15,0.0,0.0,23.25,23.25,0.0,0.0
2016-02-14,24.5,24.5,0.0,0.0,24.52,24.52,0.0,0.0,24.44,24.44,0.0,0.0,24.46,24.46,0.0,0.0
2016-02-21,24.57,24.57,0.0,0.0,24.74,24.74,0.0,0.0,24.46,24.46,0.0,0.0,24.46,24.46,0.0,0.0
2016-02-28,25.22,25.22,0.0,0.0,25.46,25.46,0.0,0.0,25.22,25.22,0.0,0.0,25.37,25.37,0.0,0.0
2016-03-06,25.78,25.78,0.0,0.0,25.86,25.86,0.0,0.0,25.74,25.74,0.0,0.0,25.81,25.81,0.0,0.0
2016-03-13,26.45,26.45,0.0,0.0,26.48,26.48,0.0,0.0,26.27,26.27,0.0,0.0,26.27,26.27,0.0,0.0
2016-03-20,25.91,25.91,0.0,0.0,25.94,25.94,0.0,0.0,25.73,25.73,0.0,0.0,25.88,25.88,0.0,0.0
2016-03-27,26.52,26.52,0.0,0.0,26.54,26.54,0.0,0.0,26.37,26.37,0.0,0.0,26.42,26.42,0.0,0.0
2016-04-03,26.5,26.5,0.0,0.0,26.56,26.56,0.0,0.0,26.37,26.37,0.0,0.0,26.39,26.39,0.0,0.0
2016-04-10,26.59,26.59,0.0,0.0,26.73,26.73,0.0,0.0,26.59,26.59,0.0,0.0,26.73,26.73,0.0,0.0
2016-04-17,26.2,26.2,0.0,0.0,26.45,26.45,0.0,0.0,26.2,26.2,0.0,0.0,26.45,26.45,0.0,0.0
2016-04-24,26.47,26.47,0.0,0.0,26.82,26.82,0.0,0.0,26.47,26.47,0.0,0.0,26.82,26.82,0.0,0.0
2016-05-01,27.23,27.23,0.0,0.0,27.33,27.33,0.0,0.0,27.16,27.16,0.0,0.0,27.27,27.27,0.0,0.0
2016-05-08,26.74,26.74,0.0,0.0,26.97,26.97,0.0,0.0,26.68,26.68,0.0,0.0,26.9,26.9,0.0,0.0
2016-05-15,26.18,26.18,0.0,0.0,26.18,26.18,0.0,0.0,26.07,26.07,0.0,0.0,26.1,26.1,0.0,0.0
2016-05-22,26.48,26.48,0.0,0.0,26.58,26.58,0.0,0.0,26.41,26.41,0.0,0.0,26.48,26.48,0.0,0.0
2016-05-29,26.89,26.89,0.0,0.0,26.89,26.89,0.0,0.0,26.59,26.59,0.0,0.0,26.7,26.7,0.0,0.0
2016-06-05,26.72,26.72,0.0,0.0,26.89,26.89,0.0,0.0,26.68,26.68,0.0,0.0,26.69,26.69,0.0,0.0
2016-06-12,27.41,27.41,0.0,0.0,27.41,27.41,0.0,0.0,27.08,27.08,0.0,0.0,27.08,27.08,0.0,0.0
2016-06-19,26.16,26.16,0.0,0.0,26.19,26.19,0.0,0.0,25.95,25.95,0.0,0.0,26.17,26.17,0.0,0.0
2016-06-26,27.58,27.58,0.0,0.0,27.67,27.67,0.0,0.0,27.49,27.49,0.0,0.0,27.53,27.53,0.0,0.0
2016-07-03,27.94,27.94,0.0,0.0,28.01,28.01,0.0,0.0,27.79,27.79,0.0,0.0,27.99,27.99,0.0,0.0
2016-07-10,27.99,27.99,0.0,0.0,27.99,27.99,0.0,0.0,27.87,27.87,0.0,0.0,27.95,27.95,0.0,0.0
2016-07-17,28.33,28.33,0.0,0.0,28.33,28.33,0.0,0.0,28.13,28.13,0.0,0.0,28.23,28.23,0.0,0.0
2016-07-24,28.84,28.84,0.0,0.0,28.84,28.84,0.0,0.0,28.57,28.57,0.0,0.0,28.57,28.57,0.0,0.0
2016-07-31,28.2,28.2,0.0,0.0,28.29,28.29,0.0,0.0,28.16,28.16,0.0,0.0,28.2,28.2,0.0,0.0
2016-08-07,28.32,28.32,0.0,0.0,28.32,28.32,0.0,0.0,28.21,28.21,0.0,0.0,28.23,28.23,0.0,0.0
2016-08-14,27.97,27.97,0.0,0.0,28.0,28.0,0.0,0.0,27.87,27.87,0.0,0.0,28.0,28.0,0.0,0.0
2016-08-21,27.73,27.73,0.0,0.0,27.93,27.93,0.0,0.0,27.73,27.73,0.0,0.0,27.86,27.86,0.0,0.0
2016-08-28,28.0,28.0,0.0,0.0,28.2,28.2,0.0,0.0,27.86,27.86,0.0,0.0,27.95,27.95,0.0,0.0
2016-09-04,26.98,26.98,0.0,0.0,27.37,27.37,0.0,0.0,26.93,26.93,0.0,0.0,27.33,27.33,0.0,0.0
2016-09-11,26.93,26.93,0.0,0.0,26.98,26.98,0.0,0.0,26.87,26.87,0.0,0.0,26.98,26.98,0.0,0.0
2016-09-18,27.52,27.52,0.0,0.0,27.6,27.6,0.0,0.0,27.45,27.45,0.0,0.0,27.55,27.55,0.0,0.0
2016-09-25,27.13,27.13,0.0,0.0,27.13,27.13,0.0,0.0,26.82,26.82,0.0,0.0,26.85,26.85,0.0,0.0
2016-10-02,25.96,25.96,0.0,0.0,25.96,25.96,0.0,0.0,25.87,25.87,0.0,0.0,25.91,25.91,0.0,0.0
2016-10-09,25.98,25.98,0.0,0.0,25.98,25.98,0.0,0.0,25.88,25.88,0.0,0.0,25.88,25.88,0.0,0.0
2016-10-16,26.13,26.13,0.0,0.0,26.23,26.23,0.0,0.0,25.95,25.95,0.0,0.0,26.02,26.02,0.0,0.0
2016-10-23,25.21,25.21,0.0,0.0,25.53,25.53,0.0,0.0,25.21,25.21,0.0,0.0,25.53,25.53,0.0,0.0
2016-10-30,25.14,25.14,0.0,0.0,25.19,25.19,0.0,0.0,25.04,25.04,0.0,0.0,25.19,25.19,0.0,0.0
2016-11-06,24.28,24.28,0.0,0.0,24.73,24.73,0.0,0.0,24.24,24.24,0.0,0.0,24.62,24.62,0.0,0.0
2016-11-13,24.34,24.34,0.0,0.0,24.51,24.51,0.0,0.0,24.28,24.28,0.0,0.0,24.31,24.31,0.0,0.0
