Date,MOS_Open_average,MOS_Open_max,MOS_Open_volatility,MOS_Open_change,MOS_High_average,MOS_High_max,MOS_High_volatility,MOS_High_change,MOS_Low_average,MOS_Low_max,MOS_Low_volatility,MOS_Low_change,MOS_Close_average,MOS_Close_max,MOS_Close_volatility,MOS_Close_change,MOS_Volume_average,MOS_Volume_max,MOS_Volume_volatility,MOS_Volume_change
2016-01-03,26.745,28.66,3.66,-2.3099999999999987,26.993333333333332,28.67,3.6000000000000014,-3.3599999999999994,25.831666666666667,27.87,4.350000000000001,-3.6999999999999993,26.233333333333334,28.42,4.620000000000001,-4.620000000000001,6195855,7972666,2976951,656303
2016-01-10,24.3925,24.75,0.6700000000000017,0.14000000000000057,25.25,25.68,0.9100000000000001,0.9100000000000001,23.9175,24.23,0.5800000000000018,0.5800000000000018,24.807499999999997,25.47,1.3299999999999983,0.9100000000000001,7848812,9118903,2734634,569035
2016-01-17,24.544,25.76,2.5400000000000027,-2.5400000000000027,24.954,26.23,3.0100000000000016,-2.7300000000000004,23.25,24.25,2.09,-2.09,23.926,24.83,2.4299999999999997,-2.4299999999999997,7885738,9015752,3036579,63894
2016-01-24,23.024,23.95,1.5199999999999996,1.5199999999999996,23.528,24.1,1.0100000000000016,0.9800000000000004,22.483999999999998,23.02,0.9699999999999989,0.620000000000001,23.288,24.1,1.5300000000000011,1.0700000000000003,5928523,7734413,2690841,692867
2016-01-31,23.854,24.7,2.259999999999998,0.870000000000001,24.598,25.46,1.8300000000000018,0.9600000000000009,23.136,24.21,2.1900000000000013,1.0399999999999991,23.854,24.86,2.759999999999998,1.4799999999999969,6247352,8350076,3696111,-426566
2016-02-07,23.7825,24.68,1.5899999999999999,1.5899999999999999,24.81,25.77,1.7100000000000009,0.8500000000000014,22.7,23.34,0.9699999999999989,-0.06999999999999673,23.735,24.75,1.8399999999999999,-0.9499999999999993,8694985,12192650,7100862,5866677
2016-02-14,24.472,25.59,2.7300000000000004,1.8300000000000018,25.168,25.89,2.2699999999999996,1.5999999999999979,23.88,24.75,2.5500000000000007,2.4700000000000024,24.823999999999998,25.72,2.1799999999999997,1.620000000000001,6305341,7562605,3869260,-3688050
2016-02-21,25.288,26.6,2.520000000000003,1.5400000000000027,26.018,27.2,2.129999999999999,2.129999999999999,24.736,26.33,3.219999999999999,2.2099999999999973,25.648,26.82,2.4400000000000013,2.2699999999999996,6438684,8208211,3509694,2667005
2016-02-28,27.928,29.59,3.030000000000001,3.030000000000001,29.060000000000002,31.1,3.75,3.75,27.818,29.59,3.1099999999999994,3.1099999999999994,28.744,30.37,3.2699999999999996,3.2699999999999996,7151006,9752217,5294227,3973894
2016-03-06,29.532,30.19,1.5899999999999999,-1.4199999999999982,30.118000000000002,30.37,0.5700000000000003,-0.46000000000000085,28.774,29.09,0.7699999999999996,-0.7699999999999996,29.376,30.13,1.4299999999999997,0.33000000000000185,6273209,7705508,2486501,-736524
