Date,MOS_Open_average,MOS_Open_max,MOS_Open_volatility,MOS_Open_change%,MOS_High_average,MOS_High_max,MOS_High_volatility,MOS_High_change%,MOS_Low_average,MOS_Low_max,MOS_Low_volatility,MOS_Low_change%,MOS_Close_average,MOS_Close_max,MOS_Close_volatility,MOS_Close_change%,MOS_Volume_average,MOS_Volume_max,MOS_Volume_volatility,MOS_Volume_change%
2016-01-03,26.745,28.66,3.66,-8.458440131819842,26.993333333333332,28.67,3.6000000000000014,-11.818501582835031,25.831666666666667,27.87,4.350000000000001,-13.592946362968403,26.233333333333334,28.42,4.620000000000001,-16.256157635467982,6195855,7972666,2976951,8.970344965114498
2016-01-10,24.3925,24.75,0.6700000000000017,0.5761316872428007,25.25,25.68,0.9100000000000001,3.6737989503431576,23.9175,24.23,0.5800000000000018,2.4524312896405998,24.807499999999997,25.47,1.3299999999999983,3.705211726384366,7848812,9118903,2734634,6.655482868273522
2016-01-17,24.544,25.76,2.5400000000000027,-9.86024844720498,24.954,26.23,3.0100000000000016,-10.520231213872835,23.25,24.25,2.09,-8.618556701030927,23.926,24.83,2.4299999999999997,-9.786548530004026,7885738,9015752,3036579,0.8247520090212334
2016-01-24,23.024,23.95,1.5199999999999996,6.776638430673203,23.528,24.1,1.0100000000000016,4.2442615851017775,22.483999999999998,23.02,0.9699999999999989,2.7678571428571477,23.288,24.1,1.5300000000000011,4.682713347921227,5928523,7734413,2690841,13.737624842076212
2016-01-31,23.854,24.7,2.259999999999998,3.6817604739737666,24.598,25.46,1.8300000000000018,4.0626322471434655,23.136,24.21,2.1900000000000013,4.722979109900087,23.854,24.86,2.759999999999998,6.6968325791855055,6247352,8350076,3696111,-6.597606421563427
2016-02-07,23.7825,24.68,1.5899999999999999,6.886097877869208,24.81,25.77,1.7100000000000009,3.5328345802161323,22.7,23.34,0.9699999999999989,-0.31000885739591116,23.735,24.75,1.8399999999999999,-3.9815590947191923,8694985,12192650,7100862,92.7395200706674
2016-02-14,24.472,25.59,2.7300000000000004,8.005249343832029,25.168,25.89,2.2699999999999996,6.773920406435215,23.88,24.75,2.5500000000000007,11.126126126126136,24.823999999999998,25.72,2.1799999999999997,6.881903143585392,6305341,7562605,3869260,-49.96413279603652
2016-02-21,25.288,26.6,2.520000000000003,6.145251396648057,26.018,27.2,2.129999999999999,8.49621061029118,24.736,26.33,3.219999999999999,9.162520729684896,25.648,26.82,2.4400000000000013,9.310910582444626,6438684,8208211,3509694,53.16525012538762
2016-02-28,27.928,29.59,3.030000000000001,11.408132530120486,29.060000000000002,31.1,3.75,13.711151736745887,27.818,29.59,3.1099999999999994,11.744712990936554,28.744,30.37,3.2699999999999996,12.066420664206639,7151006,9752217,5294227,68.77244487717284
2016-03-06,29.532,30.19,1.5899999999999999,-4.730179880079941,30.118000000000002,30.37,0.5700000000000003,-1.514652617714853,28.774,29.09,0.7699999999999996,-2.646957717428668,29.376,30.13,1.4299999999999997,1.1328527291452175,6273209,7705508,2486501,-12.367058453729818
