Date,MOS_Open_average,MOS_Open_max,MOS_Open_min,MOS_Open_volatility,MOS_Open_change,MOS_High_average,MOS_High_max,MOS_High_min,MOS_High_volatility,MOS_High_change,MOS_Low_average,MOS_Low_max,MOS_Low_min,MOS_Low_volatility,MOS_Low_change,MOS_Close_average,MOS_Close_max,MOS_Close_min,MOS_Close_volatility,MOS_Close_change,MOS_Volume_average,MOS_Volume_max,MOS_Volume_min,MOS_Volume_volatility,MOS_Volume_change
2018-01-14,26.278000000000002,27.25,25.51,1.7399999999999984,-0.8099999999999987,26.614,27.25,25.84,1.4100000000000001,-0.4499999999999993,25.678,26.27,25.22,1.0500000000000007,0.6799999999999997,26.126,26.66,25.54,1.120000000000001,0.9800000000000004,5074822,6418898,3784451,2634447,-1470406
2018-01-21,27.254,27.53,26.83,0.7000000000000028,0.4200000000000017,27.708,28.3,27.5,0.8000000000000007,0.8000000000000007,27.008,27.5,26.68,0.8200000000000003,0.48999999999999844,27.302,27.7,26.69,1.009999999999998,0.3999999999999986,5467595,7544411,4414490,3129921,1499866
2018-01-28,26.874,27.46,25.76,1.6999999999999993,-1.6999999999999993,27.194,27.93,26.1,1.8299999999999983,-1.8299999999999983,26.182,27.04,24.77,2.2699999999999996,-2.2699999999999996,26.436,27.3,24.78,2.5199999999999996,-2.41,5467858,7053037,4000965,3052072,3052072
2018-02-04,24.75,25.24,24.21,1.0299999999999976,0.5799999999999983,25.27,25.69,24.63,1.0600000000000023,0.10999999999999943,24.152,24.92,23.46,1.4600000000000009,0.7800000000000011,24.802,25.25,24.13,1.120000000000001,0.14000000000000057,5452405,6877109,4474487,2402622,-2341725
2018-02-11,25.4425,26.0,24.9,1.1000000000000014,0.7300000000000004,25.845,26.11,25.34,0.7699999999999996,0.6600000000000001,25.1325,25.43,24.77,0.6600000000000001,0.6600000000000001,25.555,25.86,25.21,0.6499999999999986,0.21999999999999886,4571378,6259660,3010528,3249132,3249132
2018-02-18,27.572,28.86,26.05,2.8099999999999987,2.8099999999999987,28.308,29.2,27.37,1.8299999999999983,1.8299999999999983,27.23,27.91,26.0,1.9100000000000001,1.9100000000000001,27.72,28.74,26.76,1.9799999999999969,1.4299999999999997,6481693,7952817,4834917,3117900,-3117900
2018-02-25,26.958000000000002,28.16,26.26,1.8999999999999986,-0.9600000000000009,27.384,28.28,26.7,1.5800000000000018,0.10000000000000142,26.362000000000002,27.13,25.71,1.4199999999999982,0.3299999999999983,26.846,27.98,26.32,1.6600000000000001,1.1600000000000001,5777902,8628116,3507000,5121116,1908717
2018-03-04,27.708,28.15,27.35,0.7999999999999972,-0.019999999999999574,28.172,29.18,27.35,1.8299999999999983,-0.1999999999999993,27.116,27.45,26.59,0.8599999999999994,0.0,27.636,28.25,27.28,0.9699999999999989,-0.11999999999999744,5161779,7589633,3824715,3764918,-515800
2018-03-11,26.928,27.7,25.86,1.8399999999999999,-1.7899999999999991,27.146,28.29,25.91,2.379999999999999,-2.379999999999999,26.432,27.52,25.2,2.3200000000000003,-2.3200000000000003,26.558,27.61,25.59,2.0199999999999996,-2.0199999999999996,4632785,6088247,4000878,2087369,739320
2018-03-18,25.0,25.69,24.67,1.0199999999999996,-1.0199999999999996,25.34,25.78,24.69,1.0899999999999999,-1.0899999999999999,24.588,25.0,24.1,0.8999999999999986,-0.8999999999999986,24.776,25.26,24.26,1.0,-0.38000000000000256,3559956,4603053,2764329,1838724,1098353
2018-03-25,24.240000000000002,24.79,23.71,1.0799999999999983,-0.5399999999999991,24.567500000000003,25.1,24.31,0.7900000000000027,-0.6799999999999997,23.65,24.03,23.43,0.6000000000000014,-0.5899999999999999,23.93,24.28,23.57,0.7100000000000009,-0.5299999999999976,4394179,5058477,3004139,2054338,-2054338
2018-04-01,24.094,24.8,23.15,1.6500000000000021,0.5899999999999999,24.618,25.29,24.01,1.2799999999999976,0.7799999999999976,23.721999999999998,24.24,22.9,1.3399999999999999,0.639999999999997,24.386,25.19,23.93,1.2600000000000016,0.5599999999999987,4298811,5245484,3452143,1793341,540516
2018-04-08,24.842,25.03,24.51,0.5199999999999996,0.030000000000001137,25.148,25.37,24.98,0.39000000000000057,-0.10999999999999943,24.546,24.81,24.22,0.5899999999999999,0.029999999999997584,24.858,25.2,24.4,0.8000000000000007,0.16999999999999815,3253738,4707082,1986923,2720159,-41192
2018-04-15,25.746,26.02,25.44,0.5799999999999983,0.18999999999999773,26.052,26.31,25.73,0.5799999999999983,0.3000000000000007,25.436,25.71,25.09,0.620000000000001,0.33999999999999986,25.81,26.04,25.59,0.4499999999999993,0.3000000000000007,3873611,4672194,3123223,1548971,-466239
2018-04-22,26.68,27.15,25.96,1.1899999999999977,1.0899999999999999,27.19,27.49,26.6,0.889999999999997,0.8200000000000003,26.43,26.89,25.77,1.120000000000001,1.1000000000000014,26.872,27.17,26.09,1.0800000000000018,0.8599999999999994,4958851,5758711,3240417,2518294,775313
2018-04-29,26.992,27.42,26.76,0.6600000000000001,0.6600000000000001,27.451999999999998,27.9,26.96,0.9399999999999977,0.9399999999999977,26.808,27.25,26.41,0.8399999999999999,0.8399999999999999,27.198,27.56,26.85,0.7099999999999973,0.7099999999999973,4163921,5013717,2910875,2102842,-18495
2018-05-06,26.446,27.0,25.92,1.0799999999999983,-0.2699999999999996,26.864,27.39,26.31,1.0800000000000018,0.03999999999999915,26.046,26.72,25.51,1.2099999999999973,0.8399999999999999,26.402,27.17,25.8,1.370000000000001,1.0700000000000003,5421365,10367171,3251456,7115715,-7065902
2018-05-13,27.77,28.32,27.19,1.129999999999999,1.129999999999999,28.105999999999998,28.66,27.68,0.9800000000000004,0.9800000000000004,27.498,27.91,27.0,0.9100000000000001,0.9100000000000001,27.902,28.28,27.57,0.7100000000000009,0.7100000000000009,4995040,5949113,3259890,2689223,188744
2018-05-20,27.947499999999998,28.36,27.68,0.6799999999999997,-0.5199999999999996,28.1825,28.45,28.03,0.41999999999999815,-0.41999999999999815,27.5575,27.93,27.14,0.7899999999999991,-0.5300000000000011,27.9725,28.05,27.86,0.19000000000000128,0.08000000000000185,3908360,4534022,2934761,1599261,-1599261
2018-05-27,27.826,28.01,27.71,0.3000000000000007,0.03999999999999915,28.034,28.19,27.82,0.370000000000001,-0.3000000000000007,27.482,27.67,27.15,0.5200000000000031,-0.490000000000002,27.695999999999998,28.04,27.46,0.5799999999999983,-0.36999999999999744,3673446,5210115,2347698,2862417,-1704830
2018-06-03,28.636,29.39,27.5,1.8900000000000006,1.8900000000000006,29.189999999999998,29.65,28.11,1.5399999999999991,1.5399999999999991,28.454,29.09,27.47,1.620000000000001,1.620000000000001,29.03,29.46,27.87,1.5899999999999999,1.5700000000000003,4168885,5431550,3059516,2372034,329944
2018-06-10,29.37,29.82,28.76,1.0599999999999987,-0.6699999999999982,29.622,29.95,29.32,0.629999999999999,-0.3000000000000007,28.96,29.26,28.54,0.7200000000000024,-0.39000000000000057,29.372,29.68,28.98,0.6999999999999993,-0.21999999999999886,3980411,5945955,2743650,3202305,-551119
2018-06-17,28.444,28.85,27.85,1.0,-0.2900000000000027,28.774,29.25,28.48,0.7699999999999996,-0.16000000000000014,27.944,28.59,27.64,0.9499999999999993,0.3999999999999986,28.298,28.88,27.79,1.0899999999999999,-0.17999999999999972,3873946,4907526,2936381,1971145,-1748102
2018-06-24,28.226,28.55,27.78,0.7699999999999996,-0.34999999999999787,28.522,29.06,27.93,1.129999999999999,-0.370000000000001,27.862,28.03,27.65,0.38000000000000256,-0.26000000000000156,28.054,28.31,27.79,0.5199999999999996,-0.26000000000000156,3591920,4118634,2892242,1226392,-573783
2018-07-01,27.935,28.29,27.68,0.6099999999999994,0.33999999999999986,28.1775,28.54,27.87,0.6699999999999982,0.46000000000000085,27.7125,28.28,27.5,0.7800000000000011,0.7600000000000016,27.975,28.36,27.62,0.7399999999999984,0.7399999999999984,2220454,2649239,1937817,711422,-75127
2018-07-08,28.324,28.71,28.14,0.5700000000000003,-0.21000000000000085,28.631999999999998,29.2,28.24,0.9600000000000009,-0.9600000000000009,27.944,28.35,27.72,0.6300000000000026,-0.5300000000000011,28.262,28.93,27.98,0.9499999999999993,-0.9499999999999993,2867929,3933687,1746888,2186799,-913925
2018-07-15,28.26,28.69,28.0,0.6900000000000013,0.35999999999999943,28.606,28.8,28.43,0.370000000000001,0.08999999999999986,28.128,28.34,27.99,0.3500000000000014,0.2700000000000031,28.36,28.46,28.2,0.26000000000000156,-0.08000000000000185,2912224,4002348,2026099,1976249,-1976249
2018-07-22,29.518,29.89,29.05,0.8399999999999999,0.4200000000000017,29.884,30.18,29.45,0.7300000000000004,0.17999999999999972,29.182000000000002,29.67,28.6,1.0700000000000003,0.7900000000000027,29.542,29.87,29.02,0.8500000000000014,0.6700000000000017,4462524,7300208,2452468,4847740,-4847740
2018-07-29,29.99,30.3,29.81,0.490000000000002,0.41000000000000014,30.384,30.75,30.2,0.5500000000000007,0.0,29.732,30.07,29.43,0.6400000000000006,0.120000000000001,30.056,30.45,29.53,0.9199999999999982,-0.00999999999999801,5564777,7106573,3553039,3553534,3553534
2018-08-05,31.490000000000002,31.96,30.75,1.2100000000000009,0.6700000000000017,31.982,32.32,31.42,0.8999999999999986,-0.8999999999999986,30.934,31.47,30.08,1.3900000000000006,-0.46000000000000085,31.426,32.06,30.34,1.7200000000000024,-1.3599999999999994,5454501,10136556,3601747,6534809,-5141076
2018-08-12,30.054000000000002,30.5,29.59,0.9100000000000001,-0.5799999999999983,30.318,31.01,29.82,1.1900000000000013,-0.6600000000000001,29.756,30.43,29.47,0.9600000000000009,-0.7699999999999996,29.862,30.64,29.63,1.0100000000000016,-0.879999999999999,3994612,5598505,2691696,2906809,2906809
2018-08-19,29.724,30.2,29.38,0.8200000000000003,0.3999999999999986,30.036,31.2,29.48,1.7199999999999989,1.2199999999999989,29.396,29.95,28.85,1.0999999999999979,0.4800000000000004,29.738,30.62,29.43,1.1900000000000013,1.1000000000000014,3753178,5955435,2378396,3577039,2330980
2018-08-26,31.105,31.42,30.79,0.6300000000000026,0.5600000000000023,31.5375,31.79,31.2,0.5899999999999999,0.26000000000000156,30.9325,31.25,30.62,0.629999999999999,0.46999999999999886,31.2575,31.59,30.84,0.75,0.4299999999999997,4169017,5630764,3263279,2367485,-897796
2018-09-02,30.494,31.17,30.02,1.1500000000000021,-1.0900000000000034,30.709999999999997,31.29,30.24,1.0500000000000007,-0.8000000000000007,30.078,30.66,29.67,0.9899999999999984,-0.6400000000000006,30.372,30.83,29.94,0.889999999999997,-0.5299999999999976,2815725,3202412,2243991,958421,-928833
2018-09-09,30.998,32.1,30.09,2.0100000000000016,2.0100000000000016,31.554,32.71,30.9,1.8100000000000023,1.4499999999999993,30.772,31.9,29.95,1.9499999999999993,1.9499999999999993,31.102,31.99,30.68,1.3099999999999987,1.0599999999999987,3802386,7030227,1929803,5100424,2404858
