Date,iShares iBonds Dec 2021 AMT Free Municipal_Open_average,iShares iBonds Dec 2021 AMT Free Municipal_Open_max,iShares iBonds Dec 2021 AMT Free Municipal_Open_volatility,iShares iBonds Dec 2021 AMT Free Municipal_Open_change,iShares iBonds Dec 2021 AMT Free Municipal_High_average,iShares iBonds Dec 2021 AMT Free Municipal_High_max,iShares iBonds Dec 2021 AMT Free Municipal_High_volatility,iShares iBonds Dec 2021 AMT Free Municipal_High_change,iShares iBonds Dec 2021 AMT Free Municipal_Low_average,iShares iBonds Dec 2021 AMT Free Municipal_Low_max,iShares iBonds Dec 2021 AMT Free Municipal_Low_volatility,iShares iBonds Dec 2021 AMT Free Municipal_Low_change,iShares iBonds Dec 2021 AMT Free Municipal_Close_average,iShares iBonds Dec 2021 AMT Free Municipal_Close_max,iShares iBonds Dec 2021 AMT Free Municipal_Close_volatility,iShares iBonds Dec 2021 AMT Free Municipal_Close_change
2016-01-03,25.81,25.81,0.0,0.0,25.83,25.83,0.0,0.0,25.75,25.75,0.0,0.0,25.75,25.75,0.0,0.0
2016-01-10,25.87,25.87,0.0,0.0,25.87,25.87,0.0,0.0,25.84,25.84,0.0,0.0,25.87,25.87,0.0,0.0
2016-01-17,25.9,25.9,0.0,0.0,25.9,25.9,0.0,0.0,25.82,25.82,0.0,0.0,25.82,25.82,0.0,0.0
2016-01-24,25.95,25.95,0.0,0.0,25.95,25.95,0.0,0.0,25.9,25.9,0.0,0.0,25.9,25.9,0.0,0.0
2016-01-31,26.04,26.04,0.0,0.0,26.11,26.11,0.0,0.0,26.03,26.03,0.0,0.0,26.06,26.06,0.0,0.0
2016-02-07,26.21,26.21,0.0,0.0,26.24,26.24,0.0,0.0,26.07,26.07,0.0,0.0,26.07,26.07,0.0,0.0
2016-02-14,26.16,26.16,0.0,0.0,26.16,26.16,0.0,0.0,26.09,26.09,0.0,0.0,26.09,26.09,0.0,0.0
2016-02-21,25.98,25.98,0.0,0.0,26.03,26.03,0.0,0.0,25.98,25.98,0.0,0.0,26.01,26.01,0.0,0.0
2016-02-28,25.81,25.81,0.0,0.0,25.81,25.81,0.0,0.0,25.77,25.77,0.0,0.0,25.8,25.8,0.0,0.0
2016-03-06,25.75,25.75,0.0,0.0,25.8,25.8,0.0,0.0,25.75,25.75,0.0,0.0,25.79,25.79,0.0,0.0
2016-03-13,25.75,25.75,0.0,0.0,25.8,25.8,0.0,0.0,25.75,25.75,0.0,0.0,25.77,25.77,0.0,0.0
2016-03-20,25.75,25.75,0.0,0.0,25.81,25.81,0.0,0.0,25.75,25.75,0.0,0.0,25.81,25.81,0.0,0.0
2016-03-27,25.84,25.84,0.0,0.0,25.86,25.86,0.0,0.0,25.79,25.79,0.0,0.0,25.79,25.79,0.0,0.0
2016-04-03,25.95,25.95,0.0,0.0,26.0,26.0,0.0,0.0,25.95,25.95,0.0,0.0,25.95,25.95,0.0,0.0
2016-04-10,25.98,25.98,0.0,0.0,25.99,25.99,0.0,0.0,25.93,25.93,0.0,0.0,25.93,25.93,0.0,0.0
2016-04-17,25.9,25.9,0.0,0.0,25.98,25.98,0.0,0.0,25.9,25.9,0.0,0.0,25.95,25.95,0.0,0.0
2016-04-24,25.95,25.95,0.0,0.0,26.0,26.0,0.0,0.0,25.92,25.92,0.0,0.0,25.96,25.96,0.0,0.0
2016-05-01,26.02,26.02,0.0,0.0,26.07,26.07,0.0,0.0,25.99,25.99,0.0,0.0,26.05,26.05,0.0,0.0
2016-05-08,26.07,26.07,0.0,0.0,26.07,26.07,0.0,0.0,26.02,26.02,0.0,0.0,26.05,26.05,0.0,0.0
2016-05-15,25.98,25.98,0.0,0.0,25.98,25.98,0.0,0.0,25.94,25.94,0.0,0.0,25.95,25.95,0.0,0.0
2016-05-22,25.9,25.9,0.0,0.0,25.9,25.9,0.0,0.0,25.81,25.81,0.0,0.0,25.82,25.82,0.0,0.0
2016-05-29,25.93,25.93,0.0,0.0,25.93,25.93,0.0,0.0,25.87,25.87,0.0,0.0,25.87,25.87,0.0,0.0
2016-06-05,26.01,26.01,0.0,0.0,26.02,26.02,0.0,0.0,26.01,26.01,0.0,0.0,26.02,26.02,0.0,0.0
2016-06-12,26.02,26.02,0.0,0.0,26.05,26.05,0.0,0.0,26.02,26.02,0.0,0.0,26.02,26.02,0.0,0.0
2016-06-19,26.18,26.18,0.0,0.0,26.18,26.18,0.0,0.0,26.16,26.16,0.0,0.0,26.16,26.16,0.0,0.0
2016-06-26,26.1,26.1,0.0,0.0,26.11,26.11,0.0,0.0,25.97,25.97,0.0,0.0,26.06,26.06,0.0,0.0
2016-07-03,26.16,26.16,0.0,0.0,26.17,26.17,0.0,0.0,26.12,26.12,0.0,0.0,26.12,26.12,0.0,0.0
2016-07-10,26.16,26.16,0.0,0.0,26.17,26.17,0.0,0.0,26.12,26.12,0.0,0.0,26.17,26.17,0.0,0.0
2016-07-17,26.15,26.15,0.0,0.0,26.17,26.17,0.0,0.0,26.11,26.11,0.0,0.0,26.16,26.16,0.0,0.0
2016-07-24,26.2,26.2,0.0,0.0,26.2,26.2,0.0,0.0,26.19,26.19,0.0,0.0,26.19,26.19,0.0,0.0
2016-07-31,26.18,26.18,0.0,0.0,26.19,26.19,0.0,0.0,26.18,26.18,0.0,0.0,26.19,26.19,0.0,0.0
2016-08-07,26.22,26.22,0.0,0.0,26.22,26.22,0.0,0.0,26.16,26.16,0.0,0.0,26.22,26.22,0.0,0.0
2016-08-14,26.23,26.23,0.0,0.0,26.27,26.27,0.0,0.0,26.23,26.23,0.0,0.0,26.26,26.26,0.0,0.0
2016-08-21,26.21,26.21,0.0,0.0,26.23,26.23,0.0,0.0,26.17,26.17,0.0,0.0,26.21,26.21,0.0,0.0
2016-08-28,26.14,26.14,0.0,0.0,26.14,26.14,0.0,0.0,26.12,26.12,0.0,0.0,26.14,26.14,0.0,0.0
2016-09-04,26.05,26.05,0.0,0.0,26.05,26.05,0.0,0.0,26.03,26.03,0.0,0.0,26.05,26.05,0.0,0.0
2016-09-11,25.99,25.99,0.0,0.0,26.01,26.01,0.0,0.0,25.94,25.94,0.0,0.0,26.01,26.01,0.0,0.0
2016-09-18,26.03,26.03,0.0,0.0,26.03,26.03,0.0,0.0,25.96,25.96,0.0,0.0,26.03,26.03,0.0,0.0
2016-09-25,26.01,26.01,0.0,0.0,26.01,26.01,0.0,0.0,25.96,25.96,0.0,0.0,26.01,26.01,0.0,0.0
2016-10-02,25.92,25.92,0.0,0.0,25.92,25.92,0.0,0.0,25.84,25.84,0.0,0.0,25.91,25.91,0.0,0.0
2016-10-09,25.89,25.89,0.0,0.0,25.9,25.9,0.0,0.0,25.86,25.86,0.0,0.0,25.9,25.9,0.0,0.0
2016-10-16,25.9,25.9,0.0,0.0,25.9,25.9,0.0,0.0,25.83,25.83,0.0,0.0,25.89,25.89,0.0,0.0
2016-10-23,25.87,25.87,0.0,0.0,25.88,25.88,0.0,0.0,25.87,25.87,0.0,0.0,25.87,25.87,0.0,0.0
