Date,HMC_Open_average,HMC_Open_max,HMC_Open_min,HMC_Open_volatility,HMC_Open_change,HMC_High_average,HMC_High_max,HMC_High_min,HMC_High_volatility,HMC_High_change,HMC_Low_average,HMC_Low_max,HMC_Low_min,HMC_Low_volatility,HMC_Low_change,HMC_Close_average,HMC_Close_max,HMC_Close_min,HMC_Close_volatility,HMC_Close_change,HMC_Volume_average,HMC_Volume_max,HMC_Volume_min,HMC_Volume_volatility,HMC_Volume_change
2018-01-14,36.032,36.14,35.87,0.2700000000000031,-0.04999999999999716,36.196,36.45,35.91,0.5400000000000063,0.09000000000000341,35.896,36.1,35.66,0.44000000000000483,0.23000000000000398,36.068,36.33,35.73,0.6000000000000014,0.45000000000000284,442000,563276,303580,259696,-58409
2018-01-21,36.24,36.42,36.03,0.39000000000000057,-0.35999999999999943,36.31,36.5,36.15,0.3500000000000014,-0.3500000000000014,36.064,36.38,35.86,0.5200000000000031,-0.4100000000000037,36.186,36.47,35.9,0.5700000000000003,-0.44999999999999574,387393,414659,331960,82699,-44524
2018-01-28,35.812,36.91,35.1,1.8099999999999952,0.04999999999999716,36.006,37.29,35.23,2.0600000000000023,0.10999999999999943,35.354,36.16,34.66,1.5,-1.1000000000000014,35.46,36.16,34.85,1.3099999999999952,-0.9799999999999969,965867,1871471,433731,1437740,1371418
2018-02-04,35.256,35.79,34.97,0.8200000000000003,-0.00999999999999801,35.7,36.26,35.06,1.1999999999999957,-0.8699999999999974,34.688,35.67,33.85,1.8200000000000003,-0.09000000000000341,35.222,36.16,34.4,1.759999999999998,-0.8899999999999935,1552353,2123380,971537,1151843,-683835
2018-02-11,34.957499999999996,35.57,34.3,1.2700000000000031,1.1400000000000006,35.307500000000005,35.88,34.66,1.220000000000006,1.220000000000006,34.7775,35.56,34.14,1.4200000000000017,1.25,35.21,35.64,34.6,1.0399999999999991,1.0399999999999991,822817,1316495,552499,763996,176684
2018-02-18,35.882,36.47,35.6,0.8699999999999974,0.6700000000000017,36.098,36.77,35.8,0.970000000000006,0.9299999999999997,35.714,36.38,35.43,0.9500000000000028,0.9100000000000037,35.9,36.73,35.43,1.2999999999999972,1.1399999999999935,840316,1326136,523509,802627,24965
2018-02-25,35.62,36.95,34.27,2.6799999999999997,-2.6799999999999997,35.884,37.05,34.87,2.1799999999999997,-2.1400000000000006,35.198,36.57,34.12,2.450000000000003,-2.450000000000003,35.48,36.58,34.78,1.7999999999999972,-1.7999999999999972,914651,1201007,587504,613503,-263523
2018-03-04,34.736,35.01,34.3,0.7100000000000009,0.01999999999999602,34.978,35.22,34.72,0.5,0.0899999999999963,34.648,34.96,34.13,0.8299999999999983,0.0799999999999983,34.866,35.05,34.65,0.3999999999999986,0.10999999999999943,651360,1049987,406001,643986,-217465
2018-03-11,34.736,34.91,34.42,0.4899999999999949,-0.4899999999999949,34.812,34.98,34.46,0.519999999999996,-0.519999999999996,34.442,34.62,33.94,0.6799999999999997,-0.6099999999999994,34.564,34.76,34.12,0.6400000000000006,-0.490000000000002,581735,725973,488696,237277,-169120
2018-03-18,33.946,34.42,33.37,1.0500000000000043,-0.9100000000000037,34.156,34.73,33.5,1.2299999999999969,-0.8400000000000034,33.694,34.33,32.86,1.4699999999999989,-1.2199999999999989,33.88,34.49,32.91,1.5800000000000054,-0.7800000000000011,649661,1074978,316683,758295,485083
