Date,HMC_Open_average,HMC_Open_max,HMC_Open_volatility,HMC_Open_change%,HMC_High_average,HMC_High_max,HMC_High_volatility,HMC_High_change%,HMC_Low_average,HMC_Low_max,HMC_Low_volatility,HMC_Low_change%,HMC_Close_average,HMC_Close_max,HMC_Close_volatility,HMC_Close_change%,HMC_Volume_average,HMC_Volume_max,HMC_Volume_volatility,HMC_Volume_change%
2016-01-03,30.14666666666667,30.86,1.7100000000000009,-5.541153596889179,30.261666666666667,31.0,1.5700000000000003,-5.064516129032259,29.785,30.73,1.9000000000000021,-5.727302310445824,29.955,30.99,2.099999999999998,-5.259761213294608,694651,943988,510873,24.108191113267257
2016-01-10,29.785,30.26,1.120000000000001,-3.1249999999999925,29.955,30.31,1.0299999999999976,-2.7888446215139435,29.3275,29.58,0.7699999999999996,-2.504230118443323,29.645,29.96,0.9299999999999997,-2.8772164603546315,714233,897918,325031,-36.19829427631476
2016-01-17,28.326,29.44,2.09,-4.6195652173913135,28.538,29.48,1.6099999999999994,-4.3758480325644475,27.938,28.85,1.7000000000000028,-3.5355285961871856,28.328,29.15,1.5299999999999976,-4.356775300171526,1030656,1858713,1157004,9.959592904519686
2016-01-24,27.62,27.94,0.7900000000000027,-0.7545813869924445,27.81,28.11,0.620000000000001,-0.28653295128940487,27.198,27.64,1.2300000000000004,-0.940665701881337,27.514,27.87,0.8500000000000014,-0.5023322569070705,1329948,1491530,315850,23.115066118752512
2016-01-31,26.744,27.83,1.7999999999999972,-6.467840459935312,26.89,27.93,1.759999999999998,-6.301467955603287,26.318,27.48,1.9100000000000001,-6.950509461426492,26.574,27.63,1.7799999999999976,-6.442272891784285,983336,1339818,636069,-38.026086226360526
2016-02-07,25.1375,25.66,0.879999999999999,-1.3142174432496945,25.4125,25.93,0.8299999999999983,-1.2563800549666286,24.9075,25.33,0.7699999999999996,-2.1513944223107675,25.16,25.33,0.4799999999999969,-0.7109004739336482,620117,759151,226781,-18.435594499645
2016-02-14,26.172,26.6,0.6799999999999997,0.26871401151631585,26.264,26.73,0.75,0.5758157389635262,25.902,26.18,0.6799999999999997,1.9607843137254901,26.092,26.25,0.3200000000000003,0.6941766293868096,614796,826071,407136,-26.04146616937285
2016-02-21,25.662,26.03,0.8500000000000014,-0.38654812524159804,25.855999999999998,26.15,0.629999999999999,0.5403319181783117,25.486,25.93,0.9699999999999989,0.43035993740220263,25.708,26.08,0.5799999999999983,0.39047247169075133,771615,1057033,508573,38.09105261389974
2016-02-28,27.296,28.0,1.9600000000000009,6.758832565284185,27.566,28.13,1.3599999999999994,4.632050803137848,27.192,27.85,1.860000000000003,6.348595613697585,27.498,28.03,1.3200000000000003,4.3429427180831155,687821,1589318,1236068,-77.77348523077194
2016-03-06,27.818,28.0,0.3500000000000014,0.43399638336347557,27.994,28.26,0.4800000000000004,0.8279337652987776,27.6,27.93,0.5599999999999987,0.9825327510917015,27.802,28.23,0.6799999999999997,1.4156079854809458,451264,570175,337833,14.204708196379821
2016-03-13,27.46,27.7,0.5999999999999979,0.07264802034144414,27.663999999999998,27.79,0.3099999999999987,0.18083182640144924,27.37,27.5,0.41000000000000014,0.07278020378456905,27.598,27.68,0.2699999999999996,0.1447178002894325,594198,787566,383600,31.94526272012991
2016-03-20,27.1475,27.55,0.9200000000000017,-1.8148820326678765,27.24,27.68,0.9800000000000004,-1.661849710982662,26.975,27.4,0.9299999999999997,-1.3868613138686097,27.11,27.59,0.8999999999999986,-1.7035157665820908,547531,728262,287538,-30.30942160925601
2016-03-27,26.79,27.32,1.1099999999999994,-3.3910799852561673,26.958000000000002,27.51,1.1700000000000017,-3.833515881708655,26.664,27.23,1.2199999999999989,-3.7735849056603756,26.826,27.38,1.2099999999999973,-4.419284149013869,778050,1235269,714132,137.0334480184673
2016-04-03,26.106,26.6,1.0200000000000031,3.3229085222830395,26.194,26.65,0.889999999999997,2.600931677018626,25.856,26.34,0.8099999999999987,2.2326674500587553,25.982,26.4,0.7699999999999996,1.9898556379243135,666664,808218,325067,-27.797079500827746
2016-04-10,27.556,27.8,0.7600000000000016,1.6272189349112474,27.768,27.98,0.6799999999999997,2.344322344322346,27.474,27.77,0.7899999999999991,1.445515196441811,27.682,27.9,0.6999999999999993,2.499999999999999,754776,1141230,741164,-20.948519272440738
2016-04-17,28.506,28.65,0.21999999999999886,0.7738304607808613,28.628,28.74,0.2799999999999976,0.06963788300835506,28.362,28.56,0.33999999999999986,0.811860218849278,28.494,28.69,0.45000000000000284,0.6666666666666712,454216,629949,315380,-29.142676629377934
2016-04-24,27.696,28.63,1.5299999999999976,-5.344044708347879,27.858,28.71,1.5800000000000018,-5.5033089515848195,27.532,28.49,1.7199999999999989,-5.475605475605472,27.696,28.71,1.75,-5.572971090212475,982676,2164332,1792543,67.17277810801288
2016-05-01,27.058,27.82,1.2300000000000004,3.304864463423693,27.152,27.89,1.1600000000000001,3.5647976234682544,26.842,27.54,1.1499999999999986,3.417198648141195,26.983999999999998,27.63,1.1600000000000001,3.251121076233174,731177,1057524,514940,45.89294804673435
2016-05-08,27.552,27.88,0.8599999999999994,-3.084648493543757,27.758,28.26,1.0300000000000011,-3.6447275300778523,27.188,27.88,1.6499999999999986,-3.263988522238164,27.346,28.25,1.9699999999999989,-3.964601769911508,1260963,2736413,2244868,398.4186339634876
2016-05-15,26.76,27.12,0.5199999999999996,-0.9955752212389365,26.900000000000002,27.19,0.5300000000000011,-1.103346818683342,26.59,26.76,0.3100000000000023,-0.5231689088191351,26.736,26.85,0.26000000000000156,-0.7821229050279361,858799,1215685,819884,-67.44214167321304
2016-05-22,27.3425,27.81,1.009999999999998,2.5746268656716333,27.54,27.89,0.8399999999999999,2.0332717190388196,27.215,27.69,0.8900000000000006,1.1194029850746294,27.39,27.75,0.7100000000000009,0.4807692307692402,653404,894641,473749,100.37444284994726
2016-05-29,27.4,27.81,0.6899999999999977,-1.9494584837545097,27.53,28.1,0.8800000000000026,-3.1316725978647777,27.244,27.69,0.7100000000000009,-2.4557602022390745,27.45,27.98,0.870000000000001,-2.859185132237315,897607,1849531,1311825,-61.335170916302566
2016-06-05,26.894,27.4,1.3200000000000003,-4.573728503476034,26.958,27.45,1.1999999999999993,-4.232032105071142,26.696,27.26,1.3500000000000014,-4.81263776634827,26.772,27.35,1.4200000000000017,-4.983510443385854,546381,587941,114975,-8.9905651894225
