Date,HMC_Open_average,HMC_Open_max,HMC_Open_volatility,HMC_Open_change,HMC_High_average,HMC_High_max,HMC_High_volatility,HMC_High_change,HMC_Low_average,HMC_Low_max,HMC_Low_volatility,HMC_Low_change,HMC_Close_average,HMC_Close_max,HMC_Close_volatility,HMC_Close_change,HMC_Volume_average,HMC_Volume_max,HMC_Volume_volatility,HMC_Volume_change
2016-01-03,30.14666666666667,30.86,1.7100000000000009,-1.7100000000000009,30.261666666666667,31.0,1.5700000000000003,-1.5700000000000003,29.785,30.73,1.9000000000000021,-1.7600000000000016,29.955,30.99,2.099999999999998,-1.629999999999999,694651,943988,510873,183371
2016-01-10,29.785,30.26,1.120000000000001,-0.9399999999999977,29.955,30.31,1.0299999999999976,-0.8399999999999999,29.3275,29.58,0.7699999999999996,-0.740000000000002,29.645,29.96,0.9299999999999997,-0.8599999999999994,714233,897918,325031,-325031
2016-01-17,28.326,29.44,2.09,-1.360000000000003,28.538,29.48,1.6099999999999994,-1.2899999999999991,27.938,28.85,1.7000000000000028,-1.0200000000000031,28.328,29.15,1.5299999999999976,-1.2699999999999996,1030656,1858713,1157004,70469
2016-01-24,27.62,27.94,0.7900000000000027,-0.2099999999999973,27.81,28.11,0.620000000000001,-0.08000000000000185,27.198,27.64,1.2300000000000004,-0.26000000000000156,27.514,27.87,0.8500000000000014,-0.14000000000000057,1329948,1491530,315850,278718
2016-01-31,26.744,27.83,1.7999999999999972,-1.7999999999999972,26.89,27.93,1.759999999999998,-1.759999999999998,26.318,27.48,1.9100000000000001,-1.9100000000000001,26.574,27.63,1.7799999999999976,-1.7799999999999976,983336,1339818,636069,-489090
2016-02-07,25.1375,25.66,0.879999999999999,-0.3299999999999983,25.4125,25.93,0.8299999999999983,-0.3200000000000003,24.9075,25.33,0.7699999999999996,-0.5400000000000027,25.16,25.33,0.4799999999999969,-0.17999999999999972,620117,759151,226781,-139954
2016-02-14,26.172,26.6,0.6799999999999997,0.07000000000000028,26.264,26.73,0.75,0.14999999999999858,25.902,26.18,0.6799999999999997,0.5,26.092,26.25,0.3200000000000003,0.17999999999999972,614796,826071,407136,-215121
2016-02-21,25.662,26.03,0.8500000000000014,-0.10000000000000142,25.855999999999998,26.15,0.629999999999999,0.14000000000000057,25.486,25.93,0.9699999999999989,0.11000000000000298,25.708,26.08,0.5799999999999983,0.10000000000000142,771615,1057033,508573,272156
2016-02-28,27.296,28.0,1.9600000000000009,1.7600000000000016,27.566,28.13,1.3599999999999994,1.240000000000002,27.192,27.85,1.860000000000003,1.6500000000000021,27.498,28.03,1.3200000000000003,1.1600000000000001,687821,1589318,1236068,-1236068
2016-03-06,27.818,28.0,0.3500000000000014,0.120000000000001,27.994,28.26,0.4800000000000004,0.23000000000000043,27.6,27.93,0.5599999999999987,0.2699999999999996,27.802,28.23,0.6799999999999997,0.39000000000000057,451264,570175,337833,70918
2016-03-13,27.46,27.7,0.5999999999999979,0.019999999999999574,27.663999999999998,27.79,0.3099999999999987,0.05000000000000071,27.37,27.5,0.41000000000000014,0.019999999999999574,27.598,27.68,0.2699999999999996,0.03999999999999915,594198,787566,383600,129048
2016-03-20,27.1475,27.55,0.9200000000000017,-0.5,27.24,27.68,0.9800000000000004,-0.46000000000000085,26.975,27.4,0.9299999999999997,-0.379999999999999,27.11,27.59,0.8999999999999986,-0.46999999999999886,547531,728262,287538,-220732
2016-03-27,26.79,27.32,1.1099999999999994,-0.9199999999999982,26.958000000000002,27.51,1.1700000000000017,-1.0500000000000007,26.664,27.23,1.2199999999999989,-1.0199999999999996,26.826,27.38,1.2099999999999973,-1.2099999999999973,778050,1235269,714132,714132
2016-04-03,26.106,26.6,1.0200000000000031,0.8500000000000014,26.194,26.65,0.889999999999997,0.6699999999999982,25.856,26.34,0.8099999999999987,0.5700000000000003,25.982,26.4,0.7699999999999996,0.5100000000000016,666664,808218,325067,-224661
2016-04-10,27.556,27.8,0.7600000000000016,0.4400000000000013,27.768,27.98,0.6799999999999997,0.6400000000000006,27.474,27.77,0.7899999999999991,0.39000000000000057,27.682,27.9,0.6999999999999993,0.6799999999999997,754776,1141230,741164,-178654
2016-04-17,28.506,28.65,0.21999999999999886,0.21999999999999886,28.628,28.74,0.2799999999999976,0.019999999999999574,28.362,28.56,0.33999999999999986,0.23000000000000043,28.494,28.69,0.45000000000000284,0.19000000000000128,454216,629949,315380,-183584
2016-04-24,27.696,28.63,1.5299999999999976,-1.5299999999999976,27.858,28.71,1.5800000000000018,-1.5800000000000018,27.532,28.49,1.7199999999999989,-1.5599999999999987,27.696,28.71,1.75,-1.6000000000000014,982676,2164332,1792543,249741
2016-05-01,27.058,27.82,1.2300000000000004,0.8900000000000006,27.152,27.89,1.1600000000000001,0.9600000000000009,26.842,27.54,1.1499999999999986,0.9100000000000001,26.983999999999998,27.63,1.1600000000000001,0.8699999999999974,731177,1057524,514940,332661
2016-05-08,27.552,27.88,0.8599999999999994,-0.8599999999999994,27.758,28.26,1.0300000000000011,-1.0300000000000011,27.188,27.88,1.6499999999999986,-0.9100000000000001,27.346,28.25,1.9699999999999989,-1.120000000000001,1260963,2736413,2244868,2187394
2016-05-15,26.76,27.12,0.5199999999999996,-0.2699999999999996,26.900000000000002,27.19,0.5300000000000011,-0.3000000000000007,26.59,26.76,0.3100000000000023,-0.14000000000000057,26.736,26.85,0.26000000000000156,-0.21000000000000085,858799,1215685,819884,-819884
2016-05-22,27.3425,27.81,1.009999999999998,0.6899999999999977,27.54,27.89,0.8399999999999999,0.5500000000000007,27.215,27.69,0.8900000000000006,0.3000000000000007,27.39,27.75,0.7100000000000009,0.13000000000000256,653404,894641,473749,422468
2016-05-29,27.4,27.81,0.6899999999999977,-0.5399999999999991,27.53,28.1,0.8800000000000026,-0.8800000000000026,27.244,27.69,0.7100000000000009,-0.6799999999999997,27.45,27.98,0.870000000000001,-0.8000000000000007,897607,1849531,1311825,-1134413
2016-06-05,26.894,27.4,1.3200000000000003,-1.25,26.958,27.45,1.1999999999999993,-1.1600000000000001,26.696,27.26,1.3500000000000014,-1.3099999999999987,26.772,27.35,1.4200000000000017,-1.3599999999999994,546381,587941,114975,-51991
2016-06-12,26.004,26.45,0.6999999999999993,0.6999999999999993,26.164,26.54,0.7199999999999989,0.7199999999999989,25.826,26.25,0.8500000000000014,0.8500000000000014,25.964,26.27,0.6699999999999982,0.6699999999999982,1066541,1827213,1117804,-237796
2016-06-19,25.836,26.53,1.5300000000000011,-1.4699999999999989,26.024,26.66,1.6600000000000001,-1.5399999999999991,25.662,26.44,1.9200000000000017,-1.8000000000000007,25.8,26.63,1.8699999999999974,-1.6499999999999986,1173755,2000134,1395080,1395080
2016-06-26,25.15,25.34,0.3500000000000014,0.120000000000001,25.3875,25.61,0.33999999999999986,0.0,25.060000000000002,25.27,0.34999999999999787,0.08999999999999986,25.295,25.51,0.39000000000000057,-0.09999999999999787,1269871,1440018,426513,-53495
2016-07-03,24.906,25.64,1.3500000000000014,0.5199999999999996,25.07,25.86,1.379999999999999,0.7100000000000009,24.758,25.59,1.5599999999999987,0.7699999999999996,24.956,25.78,1.3000000000000007,0.9299999999999997,920589,1323130,763383,368343
2016-07-10,26.288,26.5,0.5100000000000016,0.4400000000000013,26.41,26.71,0.6700000000000017,0.5100000000000016,26.156,26.49,0.7299999999999969,0.48999999999999844,26.278,26.64,0.7100000000000009,0.5700000000000003,1104431,1225813,266219,-266219
2016-07-17,26.785999999999998,27.08,0.5399999999999991,0.3500000000000014,26.846,27.17,0.5700000000000003,0.35999999999999943,26.648,26.85,0.4299999999999997,0.370000000000001,26.733999999999998,26.91,0.4400000000000013,0.4200000000000017,597346,811595,409112,18578
