Date,PFIN_Open_average,PFIN_Open_max,PFIN_Open_min,PFIN_Open_volatility,PFIN_Open_change,PFIN_High_average,PFIN_High_max,PFIN_High_min,PFIN_High_volatility,PFIN_High_change,PFIN_Low_average,PFIN_Low_max,PFIN_Low_min,PFIN_Low_volatility,PFIN_Low_change,PFIN_Close_average,PFIN_Close_max,PFIN_Close_min,PFIN_Close_volatility,PFIN_Close_change,PFIN_Volume_average,PFIN_Volume_max,PFIN_Volume_min,PFIN_Volume_volatility,PFIN_Volume_change
2018-01-14,8.225,8.41,7.93,0.4800000000000004,-0.25,8.2675,8.41,8.05,0.35999999999999943,-0.1999999999999993,7.965,8.05,7.89,0.16000000000000103,0.0600000000000005,8.055,8.2,7.92,0.27999999999999936,-0.14999999999999858,5134,9534,2740,6794,-4679
2018-01-21,7.702500000000001,7.87,7.59,0.28000000000000025,-0.16999999999999993,7.785,7.87,7.71,0.16000000000000014,-0.16000000000000014,7.6275,7.65,7.59,0.0600000000000005,-0.03000000000000025,7.7125,7.81,7.62,0.1899999999999995,-0.04999999999999982,3919,5662,2734,2928,2580
2018-01-28,7.6575,7.75,7.51,0.2400000000000002,-0.11000000000000032,7.6725,7.75,7.57,0.17999999999999972,-0.04999999999999982,7.4725,7.62,7.27,0.35000000000000053,-0.35000000000000053,7.535,7.68,7.27,0.41000000000000014,-0.35000000000000053,2191,5072,0,5072,2180
2018-02-04,7.36,7.64,7.15,0.4899999999999993,0.0,7.5775,7.78,7.43,0.35000000000000053,-0.07000000000000028,7.35,7.6,7.15,0.4499999999999993,0.0,7.52,7.78,7.2,0.5800000000000001,-0.2999999999999998,2736,5335,548,4787,-2443
2018-02-11,7.38,7.68,7.17,0.5099999999999998,0.16999999999999993,7.38,7.68,7.17,0.5099999999999998,0.16999999999999993,7.3275,7.5,7.17,0.33000000000000007,0.20000000000000018,7.3275,7.5,7.17,0.33000000000000007,0.20000000000000018,1811,6142,124,6018,-5957
2018-02-18,7.365,7.6,7.18,0.41999999999999993,0.16999999999999993,7.6375,7.92,7.33,0.5899999999999999,0.21999999999999975,7.3575,7.6,7.15,0.4499999999999993,0.1999999999999993,7.5125,7.92,7.2,0.7199999999999998,0.7199999999999998,4106,12779,0,12779,-10053
2018-02-25,7.662,7.87,7.28,0.5899999999999999,-0.3899999999999997,7.712,7.87,7.53,0.33999999999999986,-0.13999999999999968,7.542,7.87,7.28,0.5899999999999999,-0.3899999999999997,7.556,7.87,7.34,0.5300000000000002,-0.3200000000000003,1472,4147,188,3959,1648
2018-03-04,7.3675,7.45,7.3,0.15000000000000036,0.040000000000000036,7.615,7.9,7.31,0.5900000000000007,-0.4500000000000002,7.342499999999999,7.41,7.27,0.14000000000000057,-0.03000000000000025,7.359999999999999,7.45,7.27,0.1800000000000006,0.040000000000000036,4625,10360,421,9939,-8314
2018-03-11,7.462,7.7,7.32,0.3799999999999999,-0.08000000000000007,7.702,7.92,7.37,0.5499999999999998,0.019999999999999574,7.388,7.45,7.32,0.1299999999999999,0.020000000000000462,7.588,7.92,7.37,0.5499999999999998,0.1299999999999999,4112,8421,0,8421,-2131
2018-03-18,7.608,7.75,7.44,0.3099999999999996,-0.07999999999999918,7.692,7.89,7.44,0.4499999999999993,-0.1899999999999995,7.504,7.6,7.4,0.1999999999999993,-0.11999999999999922,7.574,7.72,7.4,0.3199999999999994,-0.22999999999999954,5805,11241,450,10791,-776
2018-03-25,7.615,7.82,7.45,0.3700000000000001,0.3700000000000001,7.69,7.9,7.45,0.4500000000000002,0.3700000000000001,7.5175,7.76,7.35,0.41000000000000014,0.41000000000000014,7.6274999999999995,7.9,7.35,0.5500000000000007,0.41000000000000014,3912,9922,664,9258,3329
2018-04-01,7.66,7.78,7.58,0.20000000000000018,0.1200000000000001,7.915,8.03,7.82,0.20999999999999908,0.20999999999999908,7.655,7.78,7.58,0.20000000000000018,0.14000000000000057,7.842499999999999,8.03,7.75,0.27999999999999936,0.27999999999999936,2940,5069,1154,3915,-1673
2018-04-08,8.182,8.28,7.95,0.3299999999999992,0.3299999999999992,8.228,8.28,8.05,0.22999999999999865,0.22999999999999865,8.065999999999999,8.28,7.83,0.4499999999999993,-0.1200000000000001,8.192,8.28,8.05,0.22999999999999865,0.1899999999999995,2135,5799,513,5286,4254
2018-04-15,8.132,8.25,7.96,0.29000000000000004,-0.27000000000000046,8.182,8.35,7.96,0.3899999999999997,-0.3899999999999997,8.072,8.25,7.9,0.34999999999999964,-0.1900000000000004,8.146,8.25,7.96,0.29000000000000004,-0.20999999999999996,1207,3932,297,3635,-3307
2018-04-22,7.742,7.95,7.48,0.46999999999999975,0.08000000000000007,8.012,8.26,7.86,0.39999999999999947,0.3899999999999997,7.646,7.86,7.4,0.45999999999999996,-0.03000000000000025,7.970000000000001,8.1,7.86,0.23999999999999932,0.23999999999999932,1824,3434,1009,2425,188
2018-04-29,7.91,8.08,7.77,0.3100000000000005,0.11000000000000032,8.265,8.38,8.2,0.1800000000000015,-0.05000000000000071,7.8725,8.04,7.72,0.3199999999999994,0.04999999999999982,8.2275,8.25,8.2,0.05000000000000071,-0.05000000000000071,5060,6185,3002,3183,601
2018-05-06,8.0625,8.3,7.76,0.5400000000000009,-0.2900000000000009,8.4,8.5,8.14,0.35999999999999943,0.019999999999999574,8.045,8.25,7.76,0.4900000000000002,-0.2900000000000009,8.3625,8.5,8.12,0.3800000000000008,0.019999999999999574,3477,6931,275,6656,2909
2018-05-13,8.232,8.5,8.0,0.5,-0.15000000000000036,8.458,8.5,8.3,0.1999999999999993,0.0,8.132,8.31,8.0,0.3100000000000005,0.27000000000000135,8.402000000000001,8.49,8.3,0.1899999999999995,-0.10999999999999943,2348,6706,542,6164,4936
2018-05-20,8.416,8.5,8.17,0.33000000000000007,-0.009999999999999787,8.454,8.5,8.35,0.15000000000000036,-0.009999999999999787,8.308,8.46,8.15,0.3100000000000005,0.3100000000000005,8.378,8.5,8.15,0.34999999999999964,0.3100000000000005,2815,7445,108,7337,-4149
2018-05-27,8.655000000000001,8.83,8.48,0.34999999999999964,0.3100000000000005,8.755,8.88,8.64,0.2400000000000002,0.2400000000000002,8.615,8.81,8.37,0.4400000000000013,0.4400000000000013,8.7475,8.88,8.64,0.2400000000000002,0.2400000000000002,3077,10619,441,10178,-10086
2018-06-03,8.692,8.88,8.53,0.3500000000000014,0.22000000000000064,8.706,8.88,8.53,0.3500000000000014,0.22000000000000064,8.456,8.65,8.16,0.4900000000000002,-0.3699999999999992,8.548,8.65,8.35,0.3000000000000007,-0.17999999999999972,1599,4781,0,4781,4781
2018-06-10,8.55,8.71,8.32,0.39000000000000057,0.39000000000000057,8.632,8.75,8.5,0.25,0.25,8.458,8.71,8.32,0.39000000000000057,0.08000000000000007,8.522,8.71,8.39,0.3200000000000003,-0.0600000000000005,2977,4656,147,4509,2429
2018-06-17,8.658000000000001,8.75,8.4,0.34999999999999964,0.03999999999999915,8.736,8.75,8.71,0.03999999999999915,0.03999999999999915,8.472,8.63,8.4,0.23000000000000043,0.19000000000000128,8.548,8.75,8.43,0.3200000000000003,0.19000000000000128,4344,7773,869,6904,876
2018-06-24,8.53,8.62,8.44,0.17999999999999972,0.1399999999999988,8.595,8.74,8.44,0.3000000000000007,0.27999999999999936,8.395,8.6,8.17,0.4299999999999997,0.4299999999999997,8.525,8.74,8.34,0.40000000000000036,0.40000000000000036,1688,3166,0,3166,-1455
2018-07-01,8.465,8.74,8.19,0.5500000000000007,-0.5500000000000007,8.690000000000001,8.74,8.64,0.09999999999999964,-0.09999999999999964,8.44,8.69,8.19,0.5,-0.5,8.51,8.69,8.33,0.35999999999999943,-0.35999999999999943,6509,12606,413,12193,12193
2018-07-08,8.5,8.74,8.39,0.34999999999999964,-0.14999999999999858,8.61,8.74,8.39,0.34999999999999964,-0.22000000000000064,8.358,8.43,8.24,0.1899999999999995,0.15000000000000036,8.54,8.7,8.39,0.3099999999999987,-0.23999999999999844,4826,10850,314,10536,-3307
2018-07-15,8.5175,8.69,8.41,0.27999999999999936,-0.22999999999999865,8.565000000000001,8.75,8.46,0.28999999999999915,-0.25,8.42,8.46,8.35,0.11000000000000121,0.11000000000000121,8.475000000000001,8.49,8.46,0.02999999999999936,0.009999999999999787,5469,12728,1366,11362,-11362
2018-07-22,8.4875,8.5,8.46,0.03999999999999915,-0.009999999999999787,8.4975,8.5,8.49,0.009999999999999787,-0.009999999999999787,8.46,8.49,8.44,0.05000000000000071,0.02999999999999936,8.485,8.5,8.46,0.03999999999999915,0.02999999999999936,4362,10000,876,9124,-1610
2018-07-29,8.498,8.75,8.34,0.41000000000000014,-0.14000000000000057,8.636,8.75,8.54,0.21000000000000085,0.10000000000000142,8.43,8.7,8.31,0.3899999999999988,-0.10999999999999943,8.526,8.7,8.31,0.3899999999999988,0.10000000000000142,1097,1652,364,1288,-706
2018-08-05,8.23,8.43,8.03,0.40000000000000036,-0.40000000000000036,8.46,8.49,8.43,0.0600000000000005,0.0600000000000005,8.23,8.43,8.03,0.40000000000000036,-0.40000000000000036,8.455,8.48,8.43,0.05000000000000071,0.05000000000000071,602,1205,0,1205,1205
2018-08-12,7.8375,8.26,7.48,0.7799999999999994,0.39999999999999947,8.1475,8.5,7.73,0.7699999999999996,-0.40000000000000036,7.7025,8.03,7.48,0.5499999999999989,0.15999999999999925,7.935,8.24,7.66,0.5800000000000001,-0.4300000000000006,5460,14361,467,13894,8344
2018-08-19,8.14,8.35,7.87,0.47999999999999954,-0.28000000000000025,8.290000000000001,8.5,8.15,0.34999999999999964,0.34999999999999964,8.126,8.35,7.8,0.5499999999999998,-0.35000000000000053,8.290000000000001,8.5,8.15,0.34999999999999964,0.34999999999999964,799,2616,107,2509,2385
2018-08-26,8.161999999999999,8.46,7.95,0.5100000000000007,-0.019999999999999574,8.360000000000001,8.48,8.22,0.2599999999999998,-0.17999999999999972,8.11,8.2,7.95,0.2499999999999991,-0.019999999999999574,8.302,8.41,8.2,0.21000000000000085,-0.17999999999999972,5456,19756,653,19103,156
2018-09-02,8.165,8.34,7.97,0.3700000000000001,-0.2599999999999998,8.26,8.34,8.1,0.2400000000000002,-0.0600000000000005,7.95,8.01,7.91,0.09999999999999964,-0.05999999999999961,8.0425,8.13,7.93,0.20000000000000107,0.120000000000001,5742,13144,410,12734,12734
2018-09-09,7.986000000000001,8.14,7.79,0.35000000000000053,0.1900000000000004,8.116,8.18,8.05,0.129999999999999,0.030000000000001137,7.822,7.9,7.77,0.13000000000000078,-0.10000000000000053,7.9239999999999995,8.11,7.8,0.3099999999999996,-0.3099999999999996,4722,14576,608,13968,-2998
2018-09-16,8.236,8.42,7.82,0.5999999999999996,0.5600000000000005,8.392,8.43,8.36,0.07000000000000028,0.010000000000001563,8.184000000000001,8.31,7.8,0.5100000000000007,0.4500000000000002,8.344,8.43,8.25,0.17999999999999972,-0.11999999999999922,2416,4994,524,4470,334
2018-09-23,8.276,8.42,8.19,0.23000000000000043,-0.16999999999999993,8.411999999999999,8.44,8.37,0.07000000000000028,-0.009999999999999787,8.252,8.42,8.18,0.2400000000000002,-0.16999999999999993,8.338,8.44,8.18,0.2599999999999998,-0.1899999999999995,3017,4878,1388,3490,-1121
2018-09-30,8.28,8.3,8.25,0.05000000000000071,-0.05000000000000071,8.386666666666667,8.44,8.35,0.08999999999999986,-0.07000000000000028,8.243333333333334,8.3,8.18,0.120000000000001,-0.120000000000001,8.28,8.34,8.25,0.08999999999999986,-0.08999999999999986,6161,10743,2467,8276,5468
2018-10-07,8.212,8.29,8.1,0.1899999999999995,-0.13000000000000078,8.288,8.33,8.23,0.09999999999999964,0.05999999999999872,8.16,8.29,8.05,0.23999999999999844,-0.17999999999999972,8.18,8.33,8.08,0.25,-0.120000000000001,5570,13181,217,12964,12964
2018-10-14,8.128,8.4,7.9,0.5,-0.23000000000000043,8.174,8.4,7.9,0.5,-0.29999999999999893,8.046000000000001,8.17,7.9,0.2699999999999996,-0.23000000000000043,8.068,8.2,7.9,0.29999999999999893,-0.29999999999999893,2642,10259,0,10259,-693
2018-10-21,7.958,8.09,7.9,0.1899999999999995,0.0,8.068,8.15,7.9,0.25,0.23000000000000043,7.7780000000000005,7.9,7.56,0.34000000000000075,-0.34000000000000075,7.7940000000000005,7.94,7.6,0.34000000000000075,-0.3000000000000007,4580,13343,175,13168,13168
2018-10-28,7.826,7.89,7.75,0.13999999999999968,-0.019999999999999574,7.968,8.2,7.75,0.4499999999999993,-0.15000000000000036,7.696,7.88,7.47,0.41000000000000014,0.20000000000000018,7.748,7.89,7.63,0.2599999999999998,0.040000000000000036,2905,6030,700,5330,-1063
2018-11-04,7.948,8.25,7.75,0.5,0.45999999999999996,8.006,8.25,7.75,0.5,0.45999999999999996,7.886,8.18,7.55,0.6299999999999999,0.6299999999999999,7.944,8.19,7.55,0.6399999999999997,0.6299999999999999,1762,3755,0,3755,298
2018-11-11,8.01,8.1,7.93,0.16999999999999993,-0.04999999999999982,8.108,8.2,7.95,0.2499999999999991,-0.20999999999999996,7.922,8.1,7.65,0.4499999999999993,-0.34999999999999964,8.046,8.2,7.65,0.5499999999999989,-0.5099999999999998,2173,2820,1549,1271,1063
2018-11-18,7.8375,7.96,7.78,0.17999999999999972,0.04999999999999982,7.8375,7.96,7.78,0.17999999999999972,0.04999999999999982,7.7475000000000005,7.96,7.58,0.3799999999999999,0.25,7.8025,7.96,7.64,0.3200000000000003,0.1900000000000004,2731,9192,0,9192,-1490
2018-11-25,7.9825,8.1,7.81,0.29000000000000004,0.08000000000000096,8.0675,8.15,7.97,0.1800000000000006,0.1800000000000006,7.9825,8.1,7.81,0.29000000000000004,0.08000000000000096,8.0675,8.15,7.97,0.1800000000000006,0.1800000000000006,1437,5157,0,5157,4984
2018-12-02,7.876666666666667,8.25,7.68,0.5700000000000003,0.020000000000000462,8.036666666666667,8.25,7.7,0.5499999999999998,-0.45999999999999996,7.676666666666667,7.7,7.65,0.04999999999999982,-0.02999999999999936,7.836666666666667,8.16,7.65,0.5099999999999998,-0.5099999999999998,1416,2992,625,2367,-7
2018-12-09,7.9399999999999995,8.2,7.73,0.46999999999999886,-0.4299999999999997,8.064,8.2,7.77,0.4299999999999997,-0.4299999999999997,7.794,8.0,7.6,0.40000000000000036,-0.23000000000000043,7.91,8.16,7.72,0.4400000000000004,-0.23000000000000043,2250,4571,212,4359,-3981
2018-12-16,7.7860000000000005,7.96,7.57,0.3899999999999997,-0.23000000000000043,7.872,8.0,7.75,0.25,-0.09999999999999964,7.332,7.94,6.03,1.9100000000000001,-1.9100000000000001,7.738,7.99,7.55,0.4400000000000004,-0.08999999999999986,4376,8641,1386,7255,4204
2018-12-23,7.6475,7.79,7.48,0.3099999999999996,-0.3099999999999996,7.8375,7.94,7.71,0.23000000000000043,0.15000000000000036,7.532500000000001,7.71,7.33,0.3799999999999999,0.15000000000000036,7.8025,7.94,7.71,0.23000000000000043,0.20999999999999996,2479,4182,994,3188,696
2018-12-30,7.75,7.94,7.53,0.41000000000000014,-0.14000000000000057,7.8950000000000005,7.94,7.84,0.10000000000000053,0.0,7.625,7.8,7.47,0.33000000000000007,0.33000000000000007,7.825,7.91,7.73,0.17999999999999972,0.17999999999999972,2817,5187,924,4263,-4263
2019-01-06,7.986,8.11,7.8,0.3099999999999996,0.02999999999999936,8.104,8.15,8.05,0.09999999999999964,-0.05000000000000071,7.798,8.1,7.56,0.54,0.41000000000000014,7.992,8.1,7.86,0.23999999999999932,0.1900000000000004,4117,9713,1638,8075,-8041
