Date,NuShares Enhanced Yield US Aggregate Bond_Open_average,NuShares Enhanced Yield US Aggregate Bond_Open_max,NuShares Enhanced Yield US Aggregate Bond_Open_min,NuShares Enhanced Yield US Aggregate Bond_Open_volatility,NuShares Enhanced Yield US Aggregate Bond_Open_change,NuShares Enhanced Yield US Aggregate Bond_High_average,NuShares Enhanced Yield US Aggregate Bond_High_max,NuShares Enhanced Yield US Aggregate Bond_High_min,NuShares Enhanced Yield US Aggregate Bond_High_volatility,NuShares Enhanced Yield US Aggregate Bond_High_change,NuShares Enhanced Yield US Aggregate Bond_Low_average,NuShares Enhanced Yield US Aggregate Bond_Low_max,NuShares Enhanced Yield US Aggregate Bond_Low_min,NuShares Enhanced Yield US Aggregate Bond_Low_volatility,NuShares Enhanced Yield US Aggregate Bond_Low_change,NuShares Enhanced Yield US Aggregate Bond_Close_average,NuShares Enhanced Yield US Aggregate Bond_Close_max,NuShares Enhanced Yield US Aggregate Bond_Close_min,NuShares Enhanced Yield US Aggregate Bond_Close_volatility,NuShares Enhanced Yield US Aggregate Bond_Close_change
2018-01-14,24.28,24.28,24.28,0.0,0.0,24.3,24.3,24.3,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.28,24.28,24.28,0.0,0.0
2018-01-21,24.21,24.21,24.21,0.0,0.0,24.28,24.28,24.28,0.0,0.0,24.19,24.19,24.19,0.0,0.0,24.21,24.21,24.21,0.0,0.0
2018-01-28,23.95,23.95,23.95,0.0,0.0,24.01,24.01,24.01,0.0,0.0,23.95,23.95,23.95,0.0,0.0,23.98,23.98,23.98,0.0,0.0
2018-02-04,23.94,23.94,23.94,0.0,0.0,23.97,23.97,23.97,0.0,0.0,23.87,23.87,23.87,0.0,0.0,23.87,23.87,23.87,0.0,0.0
2018-02-11,23.89,23.89,23.89,0.0,0.0,23.94,23.94,23.94,0.0,0.0,23.87,23.87,23.87,0.0,0.0,23.88,23.88,23.88,0.0,0.0
2018-02-18,23.86,23.86,23.86,0.0,0.0,23.92,23.92,23.92,0.0,0.0,23.83,23.83,23.83,0.0,0.0,23.91,23.91,23.91,0.0,0.0
2018-02-25,23.78,23.78,23.78,0.0,0.0,23.84,23.84,23.84,0.0,0.0,23.77,23.77,23.77,0.0,0.0,23.84,23.84,23.84,0.0,0.0
2018-03-04,23.79,23.79,23.79,0.0,0.0,23.79,23.79,23.79,0.0,0.0,23.72,23.72,23.72,0.0,0.0,23.77,23.77,23.77,0.0,0.0
2018-03-11,23.83,23.83,23.83,0.0,0.0,23.84,23.84,23.84,0.0,0.0,23.78,23.78,23.78,0.0,0.0,23.83,23.83,23.83,0.0,0.0
2018-03-18,23.78,23.78,23.78,0.0,0.0,23.8,23.8,23.8,0.0,0.0,23.73,23.73,23.73,0.0,0.0,23.77,23.77,23.77,0.0,0.0
2018-03-25,23.85,23.85,23.85,0.0,0.0,23.86,23.86,23.86,0.0,0.0,23.8,23.8,23.8,0.0,0.0,23.83,23.83,23.83,0.0,0.0
2018-04-01,23.88,23.88,23.88,0.0,0.0,23.9,23.9,23.9,0.0,0.0,23.84,23.84,23.84,0.0,0.0,23.84,23.84,23.84,0.0,0.0
2018-04-08,23.78,23.78,23.78,0.0,0.0,23.87,23.87,23.87,0.0,0.0,23.76,23.76,23.76,0.0,0.0,23.87,23.87,23.87,0.0,0.0
2018-04-15,23.68,23.68,23.68,0.0,0.0,23.68,23.68,23.68,0.0,0.0,23.6,23.6,23.6,0.0,0.0,23.64,23.64,23.64,0.0,0.0
