Date,iShares Silver_Open_average,iShares Silver_Open_max,iShares Silver_Open_volatility,iShares Silver_Open_change,iShares Silver_High_average,iShares Silver_High_max,iShares Silver_High_volatility,iShares Silver_High_change,iShares Silver_Low_average,iShares Silver_Low_max,iShares Silver_Low_volatility,iShares Silver_Low_change,iShares Silver_Close_average,iShares Silver_Close_max,iShares Silver_Close_volatility,iShares Silver_Close_change
2016-01-03,13.39,13.39,0.0,0.0,13.39,13.39,0.0,0.0,13.18,13.18,0.0,0.0,13.22,13.22,0.0,0.0
2016-01-10,13.42,13.42,0.0,0.0,13.44,13.44,0.0,0.0,13.22,13.22,0.0,0.0,13.24,13.24,0.0,0.0
2016-01-17,13.56,13.56,0.0,0.0,13.59,13.59,0.0,0.0,13.51,13.51,0.0,0.0,13.58,13.58,0.0,0.0
2016-01-24,13.64,13.64,0.0,0.0,13.73,13.73,0.0,0.0,13.57,13.57,0.0,0.0,13.67,13.67,0.0,0.0
2016-01-31,14.51,14.51,0.0,0.0,14.72,14.72,0.0,0.0,14.48,14.48,0.0,0.0,14.59,14.59,0.0,0.0
2016-02-07,14.95,14.95,0.0,0.0,15.06,15.06,0.0,0.0,14.89,14.89,0.0,0.0,14.99,14.99,0.0,0.0
2016-02-14,14.34,14.34,0.0,0.0,14.52,14.52,0.0,0.0,14.34,14.34,0.0,0.0,14.43,14.43,0.0,0.0
2016-02-21,14.04,14.04,0.0,0.0,14.21,14.21,0.0,0.0,14.03,14.03,0.0,0.0,14.2,14.2,0.0,0.0
2016-02-28,14.86,14.86,0.0,0.0,14.97,14.97,0.0,0.0,14.78,14.78,0.0,0.0,14.9,14.9,0.0,0.0
2016-03-06,15.03,15.03,0.0,0.0,15.04,15.04,0.0,0.0,14.54,14.54,0.0,0.0,14.58,14.58,0.0,0.0
2016-03-13,15.05,15.05,0.0,0.0,15.12,15.12,0.0,0.0,14.99,14.99,0.0,0.0,15.06,15.06,0.0,0.0
2016-03-20,14.58,14.58,0.0,0.0,14.63,14.63,0.0,0.0,14.43,14.43,0.0,0.0,14.46,14.46,0.0,0.0
2016-03-27,14.33,14.33,0.0,0.0,14.36,14.36,0.0,0.0,14.2,14.2,0.0,0.0,14.2,14.2,0.0,0.0
2016-04-03,14.93,14.93,0.0,0.0,15.2,15.2,0.0,0.0,14.93,14.93,0.0,0.0,15.14,15.14,0.0,0.0
2016-04-10,15.47,15.47,0.0,0.0,15.53,15.53,0.0,0.0,15.41,15.41,0.0,0.0,15.42,15.42,0.0,0.0
2016-04-17,16.2,16.2,0.0,0.0,16.29,16.29,0.0,0.0,16.09,16.09,0.0,0.0,16.17,16.17,0.0,0.0
2016-04-24,16.94,16.94,0.0,0.0,16.95,16.95,0.0,0.0,16.63,16.63,0.0,0.0,16.64,16.64,0.0,0.0
2016-05-01,16.25,16.25,0.0,0.0,16.28,16.28,0.0,0.0,16.1,16.1,0.0,0.0,16.12,16.12,0.0,0.0
2016-05-08,16.48,16.48,0.0,0.0,16.55,16.55,0.0,0.0,16.26,16.26,0.0,0.0,16.32,16.32,0.0,0.0
2016-05-15,15.52,15.52,0.0,0.0,15.65,15.65,0.0,0.0,15.51,15.51,0.0,0.0,15.59,15.59,0.0,0.0
2016-05-22,15.5,15.5,0.0,0.0,15.51,15.51,0.0,0.0,15.34,15.34,0.0,0.0,15.39,15.39,0.0,0.0
2016-05-29,15.63,15.63,0.0,0.0,15.68,15.68,0.0,0.0,15.56,15.56,0.0,0.0,15.68,15.68,0.0,0.0
2016-06-05,16.53,16.53,0.0,0.0,16.6,16.6,0.0,0.0,16.46,16.46,0.0,0.0,16.58,16.58,0.0,0.0
2016-06-12,16.51,16.51,0.0,0.0,16.69,16.69,0.0,0.0,16.49,16.49,0.0,0.0,16.65,16.65,0.0,0.0
2016-06-19,16.91,16.91,0.0,0.0,16.93,16.93,0.0,0.0,16.78,16.78,0.0,0.0,16.87,16.87,0.0,0.0
2016-06-26,18.28,18.28,0.0,0.0,18.92,18.92,0.0,0.0,18.28,18.28,0.0,0.0,18.74,18.74,0.0,0.0
2016-07-03,19.25,19.25,0.0,0.0,19.45,19.45,0.0,0.0,19.22,19.22,0.0,0.0,19.3,19.3,0.0,0.0
2016-07-10,18.93,18.93,0.0,0.0,19.12,19.12,0.0,0.0,18.92,18.92,0.0,0.0,19.1,19.1,0.0,0.0
2016-07-17,18.49,18.49,0.0,0.0,18.73,18.73,0.0,0.0,18.34,18.34,0.0,0.0,18.54,18.54,0.0,0.0
2016-07-24,19.45,19.45,0.0,0.0,19.55,19.55,0.0,0.0,19.35,19.35,0.0,0.0,19.43,19.43,0.0,0.0
2016-07-31,18.76,18.76,0.0,0.0,18.88,18.88,0.0,0.0,18.73,18.73,0.0,0.0,18.74,18.74,0.0,0.0
2016-08-07,18.77,18.77,0.0,0.0,18.89,18.89,0.0,0.0,18.76,18.76,0.0,0.0,18.83,18.83,0.0,0.0
2016-08-14,18.01,18.01,0.0,0.0,18.03,18.03,0.0,0.0,17.9,17.9,0.0,0.0,17.97,17.97,0.0,0.0
2016-08-21,17.68,17.68,0.0,0.0,17.93,17.93,0.0,0.0,17.66,17.66,0.0,0.0,17.9,17.9,0.0,0.0
2016-08-28,18.26,18.26,0.0,0.0,18.44,18.44,0.0,0.0,18.16,18.16,0.0,0.0,18.44,18.44,0.0,0.0
2016-09-04,17.92,17.92,0.0,0.0,18.22,18.22,0.0,0.0,17.85,17.85,0.0,0.0,18.17,18.17,0.0,0.0
2016-09-11,18.27,18.27,0.0,0.0,18.32,18.32,0.0,0.0,18.18,18.18,0.0,0.0,18.2,18.2,0.0,0.0
2016-09-18,18.64,18.64,0.0,0.0,18.67,18.67,0.0,0.0,18.37,18.37,0.0,0.0,18.41,18.41,0.0,0.0
2016-09-25,18.1,18.1,0.0,0.0,18.11,18.11,0.0,0.0,17.76,17.76,0.0,0.0,17.87,17.87,0.0,0.0
2016-10-02,16.75,16.75,0.0,0.0,16.83,16.83,0.0,0.0,16.7,16.7,0.0,0.0,16.73,16.73,0.0,0.0
2016-10-09,16.54,16.54,0.0,0.0,16.6,16.6,0.0,0.0,16.5,16.5,0.0,0.0,16.57,16.57,0.0,0.0
2016-10-16,16.96,16.96,0.0,0.0,16.98,16.98,0.0,0.0,16.64,16.64,0.0,0.0,16.7,16.7,0.0,0.0
2016-10-23,16.94,16.94,0.0,0.0,17.0,17.0,0.0,0.0,16.87,16.87,0.0,0.0,16.97,16.97,0.0,0.0
2016-10-30,17.31,17.31,0.0,0.0,17.32,17.32,0.0,0.0,17.09,17.09,0.0,0.0,17.29,17.29,0.0,0.0
2016-11-06,16.19,16.19,0.0,0.0,16.23,16.23,0.0,0.0,15.78,15.78,0.0,0.0,16.0,16.0,0.0,0.0
2016-11-13,15.76,15.76,0.0,0.0,15.86,15.86,0.0,0.0,15.67,15.67,0.0,0.0,15.72,15.72,0.0,0.0
2016-11-20,15.72,15.72,0.0,0.0,15.84,15.84,0.0,0.0,15.63,15.63,0.0,0.0,15.77,15.77,0.0,0.0
2016-11-27,15.75,15.75,0.0,0.0,16.0,16.0,0.0,0.0,15.67,15.67,0.0,0.0,15.88,15.88,0.0,0.0
2016-12-04,16.24,16.24,0.0,0.0,16.29,16.29,0.0,0.0,16.16,16.16,0.0,0.0,16.19,16.19,0.0,0.0
2016-12-11,15.24,15.24,0.0,0.0,15.26,15.26,0.0,0.0,15.09,15.09,0.0,0.0,15.17,15.17,0.0,0.0
2016-12-18,14.95,14.95,0.0,0.0,14.99,14.99,0.0,0.0,14.88,14.88,0.0,0.0,14.91,14.91,0.0,0.0
2016-12-25,15.37,15.37,0.0,0.0,15.41,15.41,0.0,0.0,15.02,15.02,0.0,0.0,15.11,15.11,0.0,0.0
2017-01-01,15.69,15.69,0.0,0.0,15.83,15.83,0.0,0.0,15.65,15.65,0.0,0.0,15.7,15.7,0.0,0.0
2017-01-08,15.82,15.82,0.0,0.0,15.95,15.95,0.0,0.0,15.73,15.73,0.0,0.0,15.94,15.94,0.0,0.0
2017-01-15,16.23,16.23,0.0,0.0,16.31,16.31,0.0,0.0,16.18,16.18,0.0,0.0,16.29,16.29,0.0,0.0
2017-01-22,16.28,16.28,0.0,0.0,16.37,16.37,0.0,0.0,16.18,16.18,0.0,0.0,16.23,16.23,0.0,0.0
2017-01-29,16.71,16.71,0.0,0.0,16.83,16.83,0.0,0.0,16.66,16.66,0.0,0.0,16.82,16.82,0.0,0.0
2017-02-05,16.96,16.96,0.0,0.0,16.98,16.98,0.0,0.0,16.83,16.83,0.0,0.0,16.89,16.89,0.0,0.0
2017-02-12,17.06,17.06,0.0,0.0,17.13,17.13,0.0,0.0,17.04,17.04,0.0,0.0,17.06,17.06,0.0,0.0
2017-02-19,17.41,17.41,0.0,0.0,17.53,17.53,0.0,0.0,17.26,17.26,0.0,0.0,17.27,17.27,0.0,0.0
2017-02-26,16.93,16.93,0.0,0.0,16.93,16.93,0.0,0.0,16.77,16.77,0.0,0.0,16.83,16.83,0.0,0.0
2017-03-05,16.08,16.08,0.0,0.0,16.13,16.13,0.0,0.0,16.06,16.06,0.0,0.0,16.07,16.07,0.0,0.0
2017-03-12,16.49,16.49,0.0,0.0,16.53,16.53,0.0,0.0,16.44,16.44,0.0,0.0,16.51,16.51,0.0,0.0
2017-03-19,17.11,17.11,0.0,0.0,17.17,17.17,0.0,0.0,17.05,17.05,0.0,0.0,17.15,17.15,0.0,0.0
2017-03-26,17.21,17.21,0.0,0.0,17.3,17.3,0.0,0.0,17.2,17.2,0.0,0.0,17.24,17.24,0.0,0.0
2017-04-02,16.93,16.93,0.0,0.0,17.03,17.03,0.0,0.0,16.8,16.8,0.0,0.0,17.0,17.0,0.0,0.0
2017-04-09,17.53,17.53,0.0,0.0,17.58,17.58,0.0,0.0,17.38,17.38,0.0,0.0,17.43,17.43,0.0,0.0
2017-04-16,16.84,16.84,0.0,0.0,16.99,16.99,0.0,0.0,16.79,16.79,0.0,0.0,16.98,16.98,0.0,0.0
2017-04-23,16.22,16.22,0.0,0.0,16.28,16.28,0.0,0.0,15.9,15.9,0.0,0.0,15.99,15.99,0.0,0.0
2017-04-30,15.43,15.43,0.0,0.0,15.47,15.47,0.0,0.0,15.38,15.38,0.0,0.0,15.41,15.41,0.0,0.0
2017-05-07,15.86,15.86,0.0,0.0,15.88,15.88,0.0,0.0,15.72,15.72,0.0,0.0,15.75,15.75,0.0,0.0
2017-05-14,16.1,16.1,0.0,0.0,16.29,16.29,0.0,0.0,16.09,16.09,0.0,0.0,16.23,16.23,0.0,0.0
2017-05-21,16.38,16.38,0.0,0.0,16.45,16.45,0.0,0.0,16.31,16.31,0.0,0.0,16.4,16.4,0.0,0.0
2017-05-28,16.64,16.64,0.0,0.0,16.71,16.71,0.0,0.0,16.59,16.59,0.0,0.0,16.63,16.63,0.0,0.0
2017-06-04,16.11,16.11,0.0,0.0,16.18,16.18,0.0,0.0,16.0,16.0,0.0,0.0,16.04,16.04,0.0,0.0
2017-06-11,15.68,15.68,0.0,0.0,15.7,15.7,0.0,0.0,15.6,15.6,0.0,0.0,15.61,15.61,0.0,0.0
2017-06-18,15.71,15.71,0.0,0.0,15.73,15.73,0.0,0.0,15.65,15.65,0.0,0.0,15.68,15.68,0.0,0.0
2017-06-25,15.37,15.37,0.0,0.0,15.43,15.43,0.0,0.0,15.23,15.23,0.0,0.0,15.3,15.3,0.0,0.0
2017-07-02,14.46,14.46,0.0,0.0,14.9,14.9,0.0,0.0,14.44,14.44,0.0,0.0,14.83,14.83,0.0,0.0
2017-07-09,15.27,15.27,0.0,0.0,15.32,15.32,0.0,0.0,15.22,15.22,0.0,0.0,15.22,15.22,0.0,0.0
2017-07-16,15.66,15.66,0.0,0.0,15.67,15.67,0.0,0.0,15.54,15.54,0.0,0.0,15.58,15.58,0.0,0.0
2017-07-23,15.9,15.9,0.0,0.0,15.96,15.96,0.0,0.0,15.86,15.86,0.0,0.0,15.9,15.9,0.0,0.0
2017-07-30,15.27,15.27,0.0,0.0,15.41,15.41,0.0,0.0,15.27,15.27,0.0,0.0,15.33,15.33,0.0,0.0
2017-08-06,16.14,16.14,0.0,0.0,16.22,16.22,0.0,0.0,16.08,16.08,0.0,0.0,16.13,16.13,0.0,0.0
2017-08-13,16.12,16.12,0.0,0.0,16.19,16.19,0.0,0.0,16.05,16.05,0.0,0.0,16.07,16.07,0.0,0.0
2017-08-20,16.24,16.24,0.0,0.0,16.52,16.52,0.0,0.0,16.21,16.21,0.0,0.0,16.5,16.5,0.0,0.0
2017-08-27,16.71,16.71,0.0,0.0,16.77,16.77,0.0,0.0,16.55,16.55,0.0,0.0,16.73,16.73,0.0,0.0
2017-09-03,16.85,16.85,0.0,0.0,16.93,16.93,0.0,0.0,16.76,16.76,0.0,0.0,16.77,16.77,0.0,0.0
2017-09-10,16.39,16.39,0.0,0.0,16.41,16.41,0.0,0.0,16.12,16.12,0.0,0.0,16.27,16.27,0.0,0.0
2017-09-17,15.95,15.95,0.0,0.0,16.22,16.22,0.0,0.0,15.91,15.91,0.0,0.0,16.21,16.21,0.0,0.0
2017-09-24,15.75,15.75,0.0,0.0,15.81,15.81,0.0,0.0,15.66,15.66,0.0,0.0,15.67,15.67,0.0,0.0
2017-10-01,15.95,15.95,0.0,0.0,16.04,16.04,0.0,0.0,15.94,15.94,0.0,0.0,16.02,16.02,0.0,0.0
2017-10-08,16.43,16.43,0.0,0.0,16.49,16.49,0.0,0.0,16.15,16.15,0.0,0.0,16.25,16.25,0.0,0.0
2017-10-15,15.97,15.97,0.0,0.0,16.16,16.16,0.0,0.0,15.92,15.92,0.0,0.0,16.14,16.14,0.0,0.0
2017-10-22,15.86,15.86,0.0,0.0,15.96,15.96,0.0,0.0,15.8,15.8,0.0,0.0,15.91,15.91,0.0,0.0
2017-10-29,15.94,15.94,0.0,0.0,16.3,16.3,0.0,0.0,15.94,15.94,0.0,0.0,16.27,16.27,0.0,0.0
2017-11-05,16.04,16.04,0.0,0.0,16.12,16.12,0.0,0.0,15.99,15.99,0.0,0.0,16.09,16.09,0.0,0.0
2017-11-12,16.14,16.14,0.0,0.0,16.17,16.17,0.0,0.0,15.9,15.9,0.0,0.0,15.98,15.98,0.0,0.0
2017-11-19,16.2,16.2,0.0,0.0,16.21,16.21,0.0,0.0,16.06,16.06,0.0,0.0,16.1,16.1,0.0,0.0
2017-11-26,15.45,15.45,0.0,0.0,15.45,15.45,0.0,0.0,15.34,15.34,0.0,0.0,15.44,15.44,0.0,0.0
2017-12-03,14.88,14.88,0.0,0.0,14.94,14.94,0.0,0.0,14.81,14.81,0.0,0.0,14.85,14.85,0.0,0.0
2017-12-10,15.2,15.2,0.0,0.0,15.26,15.26,0.0,0.0,15.18,15.18,0.0,0.0,15.22,15.22,0.0,0.0
2017-12-17,15.34,15.34,0.0,0.0,15.49,15.49,0.0,0.0,15.31,15.31,0.0,0.0,15.4,15.4,0.0,0.0
2017-12-24,16.02,16.02,0.0,0.0,16.15,16.15,0.0,0.0,15.93,15.93,0.0,0.0,15.99,15.99,0.0,0.0
2017-12-31,16.17,16.17,0.0,0.0,16.19,16.19,0.0,0.0,16.07,16.07,0.0,0.0,16.15,16.15,0.0,0.0
2018-01-07,16.1,16.1,0.0,0.0,16.31,16.31,0.0,0.0,16.08,16.08,0.0,0.0,16.27,16.27,0.0,0.0
2018-01-14,16.07,16.07,0.0,0.0,16.09,16.09,0.0,0.0,16.0,16.0,0.0,0.0,16.04,16.04,0.0,0.0
2018-01-21,16.29,16.29,0.0,0.0,16.29,16.29,0.0,0.0,16.13,16.13,0.0,0.0,16.21,16.21,0.0,0.0
2018-01-28,15.91,15.91,0.0,0.0,15.93,15.93,0.0,0.0,15.72,15.72,0.0,0.0,15.74,15.74,0.0,0.0
2018-02-04,15.51,15.51,0.0,0.0,15.68,15.68,0.0,0.0,15.49,15.49,0.0,0.0,15.57,15.57,0.0,0.0
2018-02-11,15.83,15.83,0.0,0.0,15.88,15.88,0.0,0.0,15.67,15.67,0.0,0.0,15.73,15.73,0.0,0.0
