Date,MBWMStock_Open_average,MBWMStock_Open_max,MBWMStock_Open_min,MBWMStock_Open_volatility,MBWMStock_Open_change,MBWMStock_High_average,MBWMStock_High_max,MBWMStock_High_min,MBWMStock_High_volatility,MBWMStock_High_change,MBWMStock_Low_average,MBWMStock_Low_max,MBWMStock_Low_min,MBWMStock_Low_volatility,MBWMStock_Low_change,MBWMStock_Close_average,MBWMStock_Close_max,MBWMStock_Close_min,MBWMStock_Close_volatility,MBWMStock_Close_change,MBWMStock_Volume_average,MBWMStock_Volume_max,MBWMStock_Volume_min,MBWMStock_Volume_volatility,MBWMStock_Volume_change
2018-01-14,36.3975,37.0,35.98,1.0200000000000031,-1.0200000000000031,36.6875,37.0,36.5,0.5,-0.5,35.675,36.0,34.99,1.009999999999998,0.9899999999999949,36.287499999999994,36.48,36.07,0.4099999999999966,0.3200000000000003,50585,87848,27065,60783,-48409
2018-01-21,36.03,36.27,35.87,0.4000000000000057,-0.4000000000000057,36.138,36.39,35.87,0.5200000000000031,-0.5,35.686,36.0,35.44,0.5600000000000023,-0.5600000000000023,35.864,36.06,35.68,0.38000000000000256,-0.38000000000000256,34813,51172,13647,37525,-37525
2018-01-28,35.182,35.59,34.74,0.8500000000000014,-0.2700000000000031,35.592,35.86,35.38,0.4799999999999969,-0.14000000000000057,34.99,35.34,34.64,0.7000000000000028,-0.1700000000000017,35.256,35.47,34.89,0.5799999999999983,-0.0799999999999983,29577,57865,11113,46752,8485
2018-02-04,34.048,34.93,33.08,1.8500000000000014,-1.1499999999999986,34.662,35.47,34.28,1.1899999999999977,-1.1700000000000017,33.434,33.86,33.08,0.7800000000000011,-0.39000000000000057,33.982,34.54,33.39,1.1499999999999986,0.17999999999999972,34847,56378,27067,29311,-1538
2018-02-11,34.074,34.63,33.51,1.1200000000000045,0.36999999999999744,34.446,35.02,33.93,1.0900000000000034,0.8500000000000014,33.848,34.54,33.32,1.2199999999999989,1.2199999999999989,34.262,34.73,33.73,1.0,1.0,23405,37991,14591,23400,14899
2018-02-18,34.2275,34.58,34.04,0.5399999999999991,-0.5399999999999991,34.5975,34.81,34.35,0.46000000000000085,-0.37999999999999545,33.8625,34.07,33.7,0.36999999999999744,-0.020000000000003126,34.125,34.47,33.85,0.6199999999999974,0.259999999999998,20356,30264,14074,16190,-7981
2018-02-25,34.068,34.34,33.7,0.6400000000000006,-0.29999999999999716,34.506,34.9,34.13,0.769999999999996,0.509999999999998,33.394,34.02,32.6,1.4200000000000017,-0.6200000000000045,34.072,34.75,33.1,1.6499999999999986,0.4200000000000017,32564,43580,15503,28077,28077
2018-03-04,35.272,35.9,34.68,1.2199999999999989,0.7999999999999972,35.702,36.02,35.27,0.75,0.6599999999999966,34.62,35.11,34.06,1.0499999999999972,0.8099999999999952,35.42,35.91,34.89,1.019999999999996,0.7299999999999969,28804,33451,24834,8617,5975
2018-03-11,35.424,35.9,34.94,0.9600000000000009,-0.3299999999999983,35.906,36.11,35.77,0.3399999999999963,0.14000000000000057,35.222,35.45,34.94,0.5100000000000051,-0.1700000000000017,35.536,35.76,35.21,0.5499999999999972,-0.13000000000000256,39171,86305,20339,65966,56896
2018-03-18,35.326,35.58,34.58,1.0,-1.0,35.754,36.05,35.1,0.9499999999999957,-0.75,34.480000000000004,35.14,33.06,2.0799999999999983,-1.6799999999999997,34.84,35.65,33.22,2.4299999999999997,-2.3700000000000045,31300,57385,17244,40141,31588
2018-03-25,33.8575,34.18,33.59,0.5899999999999963,0.5,34.355000000000004,34.43,34.26,0.1700000000000017,0.04999999999999716,33.375,33.59,33.21,0.38000000000000256,-0.0899999999999963,33.7675,34.12,33.25,0.8699999999999974,-0.8699999999999974,58182,142232,22406,119826,102626
2018-04-01,33.928,34.65,33.38,1.269999999999996,0.9899999999999949,34.48,34.82,34.0,0.8200000000000003,0.3400000000000034,33.410000000000004,33.86,33.0,0.8599999999999994,0.4200000000000017,34.018,34.6,33.5,1.1000000000000014,0.21000000000000085,40373,72180,20901,51279,-29391
2018-04-08,34.22,34.79,33.88,0.9099999999999966,0.9099999999999966,34.614,34.81,34.4,0.4100000000000037,0.18999999999999773,33.81,33.99,33.71,0.28000000000000114,0.1700000000000017,34.168,34.56,33.83,0.730000000000004,0.2700000000000031,34900,39032,27474,11558,-6944
2018-04-15,34.986000000000004,35.35,34.21,1.1400000000000006,1.1400000000000006,35.612,35.95,34.87,1.0800000000000054,1.0800000000000054,34.153999999999996,34.41,33.98,0.4299999999999997,0.3200000000000003,35.172,35.47,34.61,0.8599999999999994,0.8599999999999994,40998,55278,24996,30282,13577
