Date,FRO_Open_average,FRO_Open_max,FRO_Open_volatility,FRO_Open_change,FRO_High_average,FRO_High_max,FRO_High_volatility,FRO_High_change,FRO_Low_average,FRO_Low_max,FRO_Low_volatility,FRO_Low_change,FRO_Close_average,FRO_Close_max,FRO_Close_volatility,FRO_Close_change,FRO_Volume_average,FRO_Volume_max,FRO_Volume_volatility,FRO_Volume_change
2016-01-03,13.016666666666667,14.55,2.75,-2.450000000000001,13.266666666666666,14.75,2.5500000000000007,-2.5500000000000007,12.636666666666667,14.25,2.6500000000000004,-2.6500000000000004,12.833333333333334,14.65,3.0,-3.0,702642,1027280,559784,32412
2016-01-10,11.05,11.55,1.3500000000000014,-1.25,11.1725,11.65,1.200000000000001,-1.0899999999999999,10.342500000000001,10.6,0.6999999999999993,-0.40000000000000036,10.6,10.8,0.6500000000000004,-0.5999999999999996,916794,1071119,302309,-174482
2016-01-17,10.64,11.0,0.9499999999999993,0.0,10.894,11.25,1.0999999999999996,0.049999999999998934,10.12,10.6,1.25,0.05000000000000071,10.52,10.9,0.8000000000000007,-0.14999999999999858,688020,816786,419111,-359258
2016-01-24,10.85,11.05,0.3000000000000007,-0.05000000000000071,11.004,11.2,0.3999999999999986,-0.14999999999999858,10.469999999999999,10.7,0.5499999999999989,-0.29999999999999893,10.71,10.9,0.5,-0.34999999999999964,482597,580957,198078,-191790
2016-01-31,9.732,10.14,1.4900000000000002,-1.4000000000000004,10.022,10.69,2.0299999999999994,-1.5399999999999991,9.108,9.53,1.5999999999999996,-1.5700000000000003,9.446,10.0,1.58,-1.2300000000000004,1473976,2052263,1558099,1154982
2016-02-07,8.1375,8.26,0.35999999999999943,0.0600000000000005,8.5475,8.73,0.39000000000000057,0.11000000000000121,7.985,8.14,0.3600000000000003,0.1800000000000006,8.295,8.59,0.4399999999999995,0.4399999999999995,892296,1192887,465422,-422240
2016-02-14,8.954,9.46,0.9200000000000017,0.9200000000000017,9.24,9.7,0.8300000000000001,0.8300000000000001,8.76,9.24,0.870000000000001,0.870000000000001,9.05,9.44,0.6999999999999993,0.6799999999999997,680862,985791,490665,261198
2016-02-21,9.208,9.66,0.6899999999999995,-0.5,9.322,9.67,0.4800000000000004,-0.41999999999999993,8.862,9.03,0.27999999999999936,-0.20999999999999908,9.052,9.2,0.34999999999999964,-0.22000000000000064,672977,1123757,658021,523538
2016-02-28,9.033999999999999,9.6,0.9199999999999999,0.6999999999999993,9.334,9.97,1.1500000000000004,0.7699999999999996,8.92,9.57,1.200000000000001,0.7900000000000009,9.244,9.86,1.1099999999999994,0.7399999999999984,987733,1369988,610268,21965
2016-03-06,9.19,9.81,1.1600000000000001,-0.19000000000000128,9.344,9.81,1.0099999999999998,-0.14000000000000057,8.741999999999999,9.27,1.0199999999999996,0.5099999999999998,9.002,9.55,1.0500000000000007,0.6799999999999997,1156276,1762262,950174,-950174
2016-03-13,9.142,9.38,0.7300000000000004,-0.7300000000000004,9.270000000000001,9.46,0.7400000000000002,-0.6699999999999999,8.93,9.2,0.7899999999999991,-0.629999999999999,9.084,9.43,0.9399999999999995,-0.6899999999999995,756372,1198334,756689,756689
