Date,AVEO_Open_average,AVEO_Open_max,AVEO_Open_min,AVEO_Open_volatility,AVEO_Open_change,AVEO_High_average,AVEO_High_max,AVEO_High_min,AVEO_High_volatility,AVEO_High_change,AVEO_Low_average,AVEO_Low_max,AVEO_Low_min,AVEO_Low_volatility,AVEO_Low_change,AVEO_Close_average,AVEO_Close_max,AVEO_Close_min,AVEO_Close_volatility,AVEO_Close_change,AVEO_Volume_average,AVEO_Volume_max,AVEO_Volume_min,AVEO_Volume_volatility,AVEO_Volume_change
2018-01-14,2.932,3.2,2.8,0.40000000000000036,-0.2400000000000002,3.037,3.22,2.87,0.3500000000000001,-0.0900000000000003,2.812,2.92,2.75,0.16999999999999993,0.10000000000000009,2.866,2.97,2.77,0.20000000000000018,0.13000000000000034,2454839,4235042,973527,3261515,-1595043
2018-01-21,13.846,30.2,2.97,27.23,27.0,14.1398,30.8,3.04,27.76,27.7,13.69802,30.0,2.92,27.08,27.08,13.906,30.3,2.97,27.330000000000002,27.23,886197,2049175,80262,1968913,-1952135
2018-01-28,30.66,32.5,29.8,2.6999999999999993,-0.1999999999999993,31.6844,32.931999999999995,30.6,2.3319999999999936,0.1999999999999993,29.8,30.3,29.3,1.0,-0.3000000000000007,30.54,32.3,29.5,2.799999999999997,-0.6999999999999993,218223,394744,88007,306737,100176
2018-02-04,30.6,31.9,29.2,2.6999999999999993,2.6999999999999993,31.3914,32.207,30.6,1.6069999999999993,1.6069999999999993,29.37,30.1,28.6,1.5,0.5999999999999979,30.32,30.6,29.7,0.9000000000000021,-0.9000000000000021,200867,320323,101547,218776,150524
2018-02-11,30.1,31.5,29.5,2.0,0.3000000000000007,30.898,31.5,30.1,1.3999999999999986,0.49199999999999733,29.375,29.6,29.2,0.40000000000000213,0.0,30.15,31.0,29.6,1.3999999999999986,0.3999999999999986,180278,218062,94067,123995,123995
2018-02-18,29.22,30.0,28.8,1.1999999999999993,-1.0,29.77,30.4,29.2,1.1999999999999993,-0.6999999999999993,28.5202,28.8,28.0,0.8000000000000007,-0.29900000000000304,29.02,29.4,28.6,0.7999999999999972,0.1999999999999993,123754,145909,94962,50947,-42088
2018-02-25,28.62,29.2,28.4,0.8000000000000007,-0.8000000000000007,29.08,29.9,28.7,1.1999999999999993,-1.0,28.03,28.5,27.7,0.8000000000000007,-0.6499999999999986,28.6,28.7,28.4,0.3000000000000007,-0.3000000000000007,92906,98436,78954,19482,2276
2018-03-04,29.0,30.0,27.7,2.3000000000000007,1.6000000000000014,29.8,30.8,28.6,2.1999999999999993,2.1999999999999993,28.6002,29.3,27.6,1.6999999999999993,1.4000000000000021,29.4,30.6,27.9,2.700000000000003,2.700000000000003,118574,146283,95814,50469,27049
2018-03-11,28.74,30.1,27.1,3.0,-1.2000000000000028,29.4664,30.69,28.7,1.990000000000002,-1.2900000000000027,27.3002,28.3,25.3,3.0,-0.6009999999999991,28.36,29.3,27.2,2.1000000000000014,-0.1999999999999993,296871,606854,131182,475672,102183
2018-03-18,29.56,30.0,29.2,0.8000000000000007,0.8000000000000007,30.0,30.5,29.4,1.1000000000000014,0.6000000000000014,28.905,29.225,28.65,0.5750000000000028,-0.05000000000000071,29.44,30.0,29.1,0.8999999999999986,0.5,134026,221389,107425,113964,2731
2018-03-25,29.05,29.8,28.4,1.4000000000000021,-0.8000000000000007,29.59975,30.3,29.3,1.0,-1.0,28.225,29.0,27.7,1.3000000000000007,-1.1999999999999993,28.725,29.2,28.3,0.8999999999999986,-0.8000000000000007,147520,163112,120069,43043,8938
2018-04-01,25.36,28.4,22.7,5.699999999999999,-5.0,26.77,28.7,24.0,4.699999999999999,-1.8000000000000007,23.42,26.0,19.1,6.899999999999999,-2.6000000000000014,24.8,26.3,23.0,3.3000000000000007,-1.1000000000000014,420424,937687,134646,803041,117484
2018-04-08,26.9,28.3,25.4,2.900000000000002,2.900000000000002,27.63,28.7,25.75,2.9499999999999993,2.8500000000000014,25.88,27.0,23.8,3.1999999999999993,3.1999999999999993,26.92,28.2,24.3,3.8999999999999986,3.6999999999999993,229487,287564,168094,119470,-113580
2018-04-15,27.2,28.1,25.9,2.200000000000003,-2.200000000000003,27.44,28.3,26.3,2.0,-1.8999999999999986,26.24,27.4,25.1,2.299999999999997,-2.299999999999997,26.64,27.7,25.5,2.1999999999999993,-2.1999999999999993,131810,152672,107062,45610,-12138
2018-04-22,25.759999999999998,26.0,25.4,0.6000000000000014,-0.3000000000000007,26.07,26.55,25.4,1.1500000000000021,-0.6000000000000014,24.99,25.9,23.7,2.1999999999999993,-1.3000000000000007,25.36,26.1,23.8,2.3000000000000007,-2.0,109752,164020,86579,77441,49542
2018-04-29,24.02,24.7,23.5,1.1999999999999993,0.8999999999999986,24.842,25.45,24.4,1.0500000000000007,1.0500000000000007,23.490000000000002,24.5,22.85,1.6499999999999986,1.3000000000000007,24.2,24.7,23.2,1.5,0.3999999999999986,101413,135292,86818,48474,-43818
2018-05-06,22.52,23.3,21.6,1.6999999999999993,-1.1999999999999993,23.068,23.6,22.3,1.3000000000000007,-0.39000000000000057,21.52,22.4,20.5,1.8999999999999986,1.1000000000000014,22.34,23.35,21.7,1.6500000000000021,-0.05000000000000071,178720,408932,90133,318799,-318799
2018-05-13,21.86,22.3,21.2,1.1000000000000014,-0.3000000000000007,22.080000000000002,22.3,21.8,0.5,-0.10000000000000142,21.32,21.6,20.9,0.7000000000000028,-0.3000000000000007,21.64,21.9,21.3,0.5999999999999979,-0.29999999999999716,90902,125813,65003,60810,39037
2018-05-20,23.05,23.5,22.4,1.1000000000000014,0.40000000000000213,23.75775,24.230999999999998,23.0,1.230999999999998,-1.230999999999998,22.25,22.4,21.9,0.5,-0.40000000000000213,22.975,23.5,22.2,1.3000000000000007,-1.1999999999999993,173250,307838,88093,219745,-219745
2018-05-27,22.28,22.7,22.0,0.6999999999999993,0.3999999999999986,22.77,23.3,22.45,0.8500000000000014,0.4499999999999993,21.68,21.9,21.5,0.3999999999999986,0.10000000000000142,22.26,22.6,21.8,0.8000000000000007,0.5999999999999979,105745,152855,67978,84877,-40643
