Date,FDEF_stock_Open_average,FDEF_stock_Open_max,FDEF_stock_Open_min,FDEF_stock_Open_volatility,FDEF_stock_Open_change,FDEF_stock_High_average,FDEF_stock_High_max,FDEF_stock_High_min,FDEF_stock_High_volatility,FDEF_stock_High_change,FDEF_stock_Low_average,FDEF_stock_Low_max,FDEF_stock_Low_min,FDEF_stock_Low_volatility,FDEF_stock_Low_change,FDEF_stock_Close_average,FDEF_stock_Close_max,FDEF_stock_Close_min,FDEF_stock_Close_volatility,FDEF_stock_Close_change,FDEF_stock_Volume_average,FDEF_stock_Volume_max,FDEF_stock_Volume_min,FDEF_stock_Volume_volatility,FDEF_stock_Volume_change
2018-01-14,26.8425,27.09,26.29,0.8000000000000007,-0.7699999999999996,27.2,27.5,26.93,0.5700000000000003,-0.21999999999999886,26.4675,26.59,26.29,0.3000000000000007,-0.3000000000000007,26.8775,27.28,26.64,0.6400000000000006,0.6400000000000006,42214,58726,26156,32570,6576
2018-01-21,27.47,27.64,27.29,0.3500000000000014,0.07000000000000028,27.646,27.89,27.29,0.6000000000000014,0.6000000000000014,26.98,27.21,26.62,0.5899999999999999,0.5899999999999999,27.44,27.89,26.89,1.0,1.0,47951,56320,38756,17564,-2222
2018-01-28,27.768,27.88,27.5,0.379999999999999,-0.10999999999999943,27.986,28.07,27.9,0.1700000000000017,0.08999999999999986,27.508,27.73,27.34,0.39000000000000057,-0.05999999999999872,27.740000000000002,28.02,27.53,0.48999999999999844,-0.129999999999999,60117,89668,41626,48042,48042
2018-02-04,26.566,27.39,25.89,1.5,-0.8500000000000014,26.984,27.67,26.68,0.990000000000002,-0.5800000000000018,26.137999999999998,26.4,25.88,0.5199999999999996,-0.39000000000000057,26.542,26.92,26.25,0.6700000000000017,0.5500000000000007,116949,331074,22682,308392,-16066
2018-02-11,26.658,27.03,26.21,0.8200000000000003,-0.3000000000000007,26.998,27.25,26.89,0.35999999999999943,0.21999999999999886,26.33,26.64,26.13,0.5100000000000016,0.370000000000001,26.698,26.86,26.34,0.5199999999999996,0.4499999999999993,42766,54198,36800,17398,-16594
2018-02-18,26.98,27.36,26.61,0.75,0.6500000000000021,27.6175,27.91,27.0,0.9100000000000001,0.8000000000000007,26.697499999999998,27.07,26.34,0.7300000000000004,0.5500000000000007,27.134999999999998,27.52,26.55,0.9699999999999989,0.9699999999999989,92921,142686,48874,93812,-44688
2018-02-25,27.168,27.73,26.61,1.120000000000001,-0.9800000000000004,27.638,28.09,27.14,0.9499999999999993,-0.41000000000000014,26.79,27.31,26.38,0.9299999999999997,-0.8499999999999979,27.148,27.79,26.61,1.1799999999999997,-0.46999999999999886,48336,54318,40064,14254,4490
2018-03-04,27.932,28.44,27.13,1.3100000000000023,1.3100000000000023,28.484,29.03,28.02,1.0100000000000016,0.9600000000000009,27.5,28.09,27.0,1.0899999999999999,0.5399999999999991,28.202,28.82,27.76,1.0599999999999987,1.0599999999999987,65171,88464,45620,42844,5026
2018-03-11,29.142,29.35,28.93,0.4200000000000017,0.2699999999999996,29.536,29.77,29.35,0.41999999999999815,0.1999999999999993,28.844,29.05,28.72,0.33000000000000185,0.33000000000000185,29.166,29.34,28.97,0.370000000000001,0.28000000000000114,64148,109508,34796,74712,48762
2018-03-18,29.256,29.8,28.84,0.9600000000000009,-0.46999999999999886,29.564,29.93,28.91,1.0199999999999996,-0.9499999999999993,28.744,29.25,27.8,1.4499999999999993,-1.1499999999999986,29.034,29.71,27.89,1.8200000000000003,-1.8200000000000003,65441,136434,29350,107084,65298
2018-03-25,28.495,28.91,28.21,0.6999999999999993,0.6999999999999993,28.8925,29.1,28.65,0.45000000000000284,0.45000000000000284,27.825,28.39,26.79,1.6000000000000014,1.3500000000000014,28.5425,28.8,28.32,0.4800000000000004,0.33999999999999986,91902,140832,33040,107792,-17566
2018-04-01,28.766,28.93,28.64,0.28999999999999915,0.03999999999999915,29.364,29.88,28.99,0.8900000000000006,0.1700000000000017,28.21,28.46,27.63,0.8300000000000018,0.05000000000000071,28.796,29.23,28.5,0.7300000000000004,-0.10000000000000142,53242,61330,47784,13546,1436
2018-04-08,28.8,29.44,28.34,1.1000000000000014,0.46000000000000085,29.29,29.58,28.93,0.6499999999999986,0.3200000000000003,28.451999999999998,28.85,28.13,0.7200000000000024,0.5,28.826,29.23,28.35,0.879999999999999,0.379999999999999,38418,55790,24404,31386,-21752
2018-04-15,29.908,30.7,29.0,1.6999999999999993,1.6999999999999993,30.576,31.21,29.5,1.7100000000000009,1.4699999999999989,29.23,30.1,28.4,1.7000000000000028,1.7000000000000028,30.232,30.81,29.31,1.5,1.1900000000000013,84426,110334,53518,56816,23714
2018-04-22,30.358,30.74,29.82,0.9199999999999982,-0.9199999999999982,30.626,31.0,30.18,0.8200000000000003,-0.5100000000000016,29.886,30.61,28.88,1.7300000000000004,-1.7300000000000004,30.204,30.67,29.82,0.8500000000000014,-0.740000000000002,67738,85240,40644,44596,-29878
2018-04-29,30.14,30.43,29.84,0.5899999999999999,0.17999999999999972,30.502,30.77,30.21,0.5599999999999987,0.5599999999999987,29.822,30.2,29.03,1.1699999999999982,0.5299999999999976,30.262,30.49,29.83,0.6600000000000001,0.6500000000000021,68918,93978,48990,44988,-36726
2018-05-06,30.612,30.82,30.33,0.490000000000002,0.3200000000000003,30.796,30.98,30.57,0.41000000000000014,0.25,30.19,30.38,29.97,0.41000000000000014,0.23000000000000043,30.514,30.68,30.22,0.46000000000000085,0.20000000000000284,38811,69224,10264,58960,-26380
2018-05-13,30.408,30.98,30.01,0.9699999999999989,0.5700000000000003,30.864,31.25,30.52,0.7300000000000004,0.28999999999999915,30.2,30.71,29.98,0.7300000000000004,0.7300000000000004,30.526,30.98,30.12,0.8599999999999994,0.8599999999999994,48752,68988,31486,37502,-8578
2018-05-20,31.086,31.25,30.97,0.28000000000000114,-0.05000000000000071,31.388,31.55,31.05,0.5,0.1999999999999993,30.866,31.14,30.66,0.4800000000000004,0.2799999999999976,31.126,31.27,30.96,0.3099999999999987,0.05000000000000071,33154,55290,15896,39394,-23128
2018-05-27,31.197499999999998,31.35,31.04,0.3100000000000023,0.2900000000000027,31.435,31.58,31.13,0.4499999999999993,0.33000000000000185,30.9,31.17,30.55,0.620000000000001,0.620000000000001,31.235,31.44,30.9,0.5400000000000027,0.5400000000000027,40629,46606,34064,12542,-6372
2018-06-03,31.934,32.2,31.43,0.7700000000000031,0.7199999999999989,32.162,32.29,31.98,0.3099999999999987,0.16999999999999815,31.684,31.92,31.07,0.8500000000000014,0.6999999999999993,32.004,32.13,31.9,0.23000000000000398,0.05000000000000071,35672,53312,19786,33526,-6262
2018-06-10,31.540000000000003,32.03,31.17,0.8599999999999994,-0.8599999999999994,31.664,32.03,31.43,0.6000000000000014,-0.35999999999999943,31.248,31.56,31.1,0.4599999999999973,-0.4599999999999973,31.502,31.65,31.32,0.3299999999999983,0.03999999999999915,50880,102288,23172,79116,70732
2018-06-17,31.802,32.22,31.52,0.6999999999999993,0.620000000000001,32.26,32.42,31.81,0.610000000000003,0.4800000000000004,31.598,32.1,31.24,0.860000000000003,0.28000000000000114,32.032,32.33,31.78,0.5499999999999972,0.16999999999999815,54771,103878,28002,75876,69960
2018-06-24,31.834,32.08,31.53,0.5499999999999972,0.17999999999999972,32.494,33.72,31.92,1.7999999999999972,1.5899999999999963,31.662,32.08,31.38,0.6999999999999993,0.36999999999999744,32.124,33.53,31.45,2.080000000000002,1.7600000000000016,88806,179744,47008,132736,132736
2018-07-01,33.8225,34.0,33.53,0.46999999999999886,0.46999999999999886,34.16,34.26,34.04,0.21999999999999886,-0.17999999999999972,33.3275,33.58,32.97,0.6099999999999994,0.6099999999999994,33.835,34.01,33.65,0.35999999999999943,0.269999999999996,52780,86074,39948,46126,-46126
2018-07-08,33.454,34.07,32.96,1.1099999999999994,-0.9699999999999989,33.984,35.0,33.13,1.8699999999999974,0.6199999999999974,32.972,33.92,32.5,1.4200000000000017,-1.4200000000000017,33.184,34.24,32.63,1.6099999999999994,-1.6099999999999994,63282,88916,30682,58234,33358
2018-07-15,32.75,33.65,32.4,1.25,0.010000000000005116,33.308,33.99,32.85,1.1400000000000006,-0.7800000000000011,32.172,32.5,31.98,0.5199999999999996,-0.3400000000000034,32.768,33.64,32.39,1.25,-0.9200000000000017,69649,118731,34931,83800,-37378
2018-07-22,33.06,33.34,32.79,0.5500000000000043,0.490000000000002,33.424,33.74,32.99,0.75,0.28999999999999915,32.688,32.9,32.45,0.44999999999999574,-0.259999999999998,33.008,33.27,32.62,0.6500000000000057,-0.6500000000000057,48111,58610,38240,20370,-12632
2018-07-29,32.432,32.71,32.29,0.4200000000000017,-0.3100000000000023,32.822,33.21,32.47,0.740000000000002,-0.5500000000000043,31.954,32.21,31.8,0.41000000000000014,-0.40000000000000213,32.228,32.42,31.9,0.5200000000000031,-0.3500000000000014,40446,58619,27365,31254,-15370
2018-08-05,31.89,32.07,31.73,0.33999999999999986,0.0,32.134,32.36,31.91,0.4499999999999993,0.2099999999999973,31.586,31.7,31.41,0.28999999999999915,0.28999999999999915,31.882,32.06,31.7,0.360000000000003,0.05000000000000071,38267,80612,15852,64760,-43520
2018-08-12,31.888,32.08,31.68,0.3999999999999986,-0.08999999999999986,32.204,32.37,32.07,0.29999999999999716,0.1700000000000017,31.702,31.94,31.52,0.4200000000000017,0.05000000000000071,31.932000000000002,32.18,31.69,0.48999999999999844,0.379999999999999,32204,49821,19958,29863,14237
