Date,FCF_stock_Open_average,FCF_stock_Open_max,FCF_stock_Open_min,FCF_stock_Open_volatility,FCF_stock_Open_change,FCF_stock_High_average,FCF_stock_High_max,FCF_stock_High_min,FCF_stock_High_volatility,FCF_stock_High_change,FCF_stock_Low_average,FCF_stock_Low_max,FCF_stock_Low_min,FCF_stock_Low_volatility,FCF_stock_Low_change,FCF_stock_Close_average,FCF_stock_Close_max,FCF_stock_Close_min,FCF_stock_Close_volatility,FCF_stock_Close_change,FCF_stock_Volume_average,FCF_stock_Volume_max,FCF_stock_Volume_min,FCF_stock_Volume_volatility,FCF_stock_Volume_change
2018-01-14,15.015,15.22,14.83,0.39000000000000057,-0.39000000000000057,15.1225,15.23,15.05,0.17999999999999972,-0.08999999999999986,14.84,14.88,14.82,0.0600000000000005,-0.05000000000000071,15.0,15.14,14.89,0.25,0.19000000000000128,442131,567268,363862,203406,-134143
2018-01-21,14.998,15.05,14.84,0.21000000000000085,-0.1999999999999993,15.036,15.12,14.86,0.2599999999999998,-0.2400000000000002,14.748,14.93,14.56,0.3699999999999992,-0.34999999999999964,14.926,15.1,14.83,0.2699999999999996,-0.2699999999999996,505777,1023221,274006,749215,248229
2018-01-28,14.526,14.78,14.36,0.41999999999999993,-0.27999999999999936,14.696,14.87,14.59,0.27999999999999936,-0.1399999999999988,14.424,14.67,14.21,0.4599999999999991,-0.23000000000000043,14.536,14.67,14.44,0.23000000000000043,-0.16000000000000014,529840,727439,405972,321467,94837
2018-02-04,13.898,14.27,13.55,0.7199999999999989,-0.5199999999999996,14.139999999999999,14.58,14.0,0.5800000000000001,-0.5800000000000001,13.664,13.85,13.5,0.34999999999999964,-0.2599999999999998,13.85,13.96,13.59,0.370000000000001,0.05000000000000071,818715,1215937,613832,602105,139911
2018-02-11,14.024,14.3,13.78,0.5200000000000014,0.27000000000000135,14.218,14.53,13.96,0.5699999999999985,0.46999999999999886,13.938,14.2,13.74,0.4599999999999991,0.4499999999999993,14.148,14.44,13.89,0.5499999999999989,0.5499999999999989,404926,490276,295228,195048,33758
2018-02-18,14.32,14.41,14.23,0.17999999999999972,-0.17999999999999972,14.48,14.57,14.39,0.17999999999999972,-0.17999999999999972,14.1925,14.24,14.15,0.08999999999999986,0.0600000000000005,14.2875,14.37,14.17,0.1999999999999993,0.129999999999999,339861,407700,249814,157886,-157886
2018-02-25,14.186,14.46,13.85,0.6100000000000012,-0.5600000000000005,14.376,14.68,14.08,0.5999999999999996,-0.22000000000000064,14.032,14.29,13.77,0.5199999999999996,-0.5199999999999996,14.172,14.49,13.93,0.5600000000000005,-0.2599999999999998,402259,581580,308687,272893,59866
2018-03-04,14.49,14.75,14.12,0.6300000000000008,0.5100000000000016,14.716,14.91,14.49,0.41999999999999993,0.41999999999999993,14.358,14.6,14.0,0.5999999999999996,0.5999999999999996,14.626,14.89,14.42,0.47000000000000064,0.47000000000000064,506566,701904,359339,342565,-86223
2018-03-11,14.826,14.99,14.66,0.33000000000000007,-0.17999999999999972,14.952,15.11,14.75,0.35999999999999943,-0.17999999999999972,14.686,14.86,14.54,0.3200000000000003,-0.1899999999999995,14.767999999999999,14.95,14.6,0.34999999999999964,-0.1399999999999988,653800,1330900,407708,923192,923192
2018-03-18,14.574,14.76,14.23,0.5299999999999994,-0.5199999999999996,14.658,14.84,14.29,0.5500000000000007,-0.5500000000000007,14.304,14.57,13.72,0.8499999999999996,-0.7999999999999989,14.392,14.76,13.72,1.0399999999999991,-1.0399999999999991,543562,884294,294300,589994,209293
