Date,PowerShares Emerging Markets Sovereign DebtEtf_Open_average,PowerShares Emerging Markets Sovereign DebtEtf_Open_max,PowerShares Emerging Markets Sovereign DebtEtf_Open_min,PowerShares Emerging Markets Sovereign DebtEtf_Open_volatility,PowerShares Emerging Markets Sovereign DebtEtf_Open_change,PowerShares Emerging Markets Sovereign DebtEtf_High_average,PowerShares Emerging Markets Sovereign DebtEtf_High_max,PowerShares Emerging Markets Sovereign DebtEtf_High_min,PowerShares Emerging Markets Sovereign DebtEtf_High_volatility,PowerShares Emerging Markets Sovereign DebtEtf_High_change,PowerShares Emerging Markets Sovereign DebtEtf_Low_average,PowerShares Emerging Markets Sovereign DebtEtf_Low_max,PowerShares Emerging Markets Sovereign DebtEtf_Low_min,PowerShares Emerging Markets Sovereign DebtEtf_Low_volatility,PowerShares Emerging Markets Sovereign DebtEtf_Low_change,PowerShares Emerging Markets Sovereign DebtEtf_Close_average,PowerShares Emerging Markets Sovereign DebtEtf_Close_max,PowerShares Emerging Markets Sovereign DebtEtf_Close_min,PowerShares Emerging Markets Sovereign DebtEtf_Close_volatility,PowerShares Emerging Markets Sovereign DebtEtf_Close_change
2018-01-14,29.43,29.43,29.43,0.0,0.0,29.43,29.43,29.43,0.0,0.0,29.32,29.32,29.32,0.0,0.0,29.34,29.34,29.34,0.0,0.0
2018-01-21,29.33,29.33,29.33,0.0,0.0,29.39,29.39,29.39,0.0,0.0,29.32,29.32,29.32,0.0,0.0,29.38,29.38,29.38,0.0,0.0
2018-01-28,29.02,29.02,29.02,0.0,0.0,29.06,29.06,29.06,0.0,0.0,28.91,28.91,28.91,0.0,0.0,28.93,28.93,28.93,0.0,0.0
2018-02-04,28.29,28.29,28.29,0.0,0.0,28.34,28.34,28.34,0.0,0.0,28.2,28.2,28.2,0.0,0.0,28.29,28.29,28.29,0.0,0.0
2018-02-11,28.39,28.39,28.39,0.0,0.0,28.56,28.56,28.56,0.0,0.0,28.39,28.39,28.39,0.0,0.0,28.47,28.47,28.47,0.0,0.0
2018-02-18,28.18,28.18,28.18,0.0,0.0,28.29,28.29,28.29,0.0,0.0,28.15,28.15,28.15,0.0,0.0,28.26,28.26,28.26,0.0,0.0
2018-02-25,28.11,28.11,28.11,0.0,0.0,28.21,28.21,28.21,0.0,0.0,28.08,28.08,28.08,0.0,0.0,28.18,28.18,28.18,0.0,0.0
2018-03-04,28.24,28.24,28.24,0.0,0.0,28.25,28.25,28.25,0.0,0.0,28.16,28.16,28.16,0.0,0.0,28.22,28.22,28.22,0.0,0.0
2018-03-11,28.23,28.23,28.23,0.0,0.0,28.23,28.23,28.23,0.0,0.0,28.18,28.18,28.18,0.0,0.0,28.21,28.21,28.21,0.0,0.0
2018-03-18,27.89,27.89,27.89,0.0,0.0,27.9,27.9,27.9,0.0,0.0,27.79,27.79,27.79,0.0,0.0,27.79,27.79,27.79,0.0,0.0
2018-03-25,28.17,28.17,28.17,0.0,0.0,28.27,28.27,28.27,0.0,0.0,28.16,28.16,28.16,0.0,0.0,28.19,28.19,28.19,0.0,0.0
2018-04-01,28.32,28.32,28.32,0.0,0.0,28.32,28.32,28.32,0.0,0.0,28.2,28.2,28.2,0.0,0.0,28.24,28.24,28.24,0.0,0.0
2018-04-08,28.15,28.15,28.15,0.0,0.0,28.22,28.22,28.22,0.0,0.0,28.15,28.15,28.15,0.0,0.0,28.19,28.19,28.19,0.0,0.0
2018-04-15,27.9,27.9,27.9,0.0,0.0,27.91,27.91,27.91,0.0,0.0,27.76,27.76,27.76,0.0,0.0,27.79,27.79,27.79,0.0,0.0
2018-04-22,27.47,27.47,27.47,0.0,0.0,27.57,27.57,27.57,0.0,0.0,27.47,27.47,27.47,0.0,0.0,27.56,27.56,27.56,0.0,0.0
2018-04-29,27.02,27.02,27.02,0.0,0.0,27.18,27.18,27.18,0.0,0.0,27.0,27.0,27.0,0.0,0.0,27.17,27.17,27.17,0.0,0.0
2018-05-06,27.28,27.28,27.28,0.0,0.0,27.35,27.35,27.35,0.0,0.0,27.22,27.22,27.22,0.0,0.0,27.31,27.31,27.31,0.0,0.0
2018-05-13,26.88,26.88,26.88,0.0,0.0,26.94,26.94,26.94,0.0,0.0,26.85,26.85,26.85,0.0,0.0,26.93,26.93,26.93,0.0,0.0
2018-05-20,27.2,27.2,27.2,0.0,0.0,27.25,27.25,27.25,0.0,0.0,27.19,27.19,27.19,0.0,0.0,27.24,27.24,27.24,0.0,0.0
2018-05-27,26.88,26.88,26.88,0.0,0.0,26.94,26.94,26.94,0.0,0.0,26.85,26.85,26.85,0.0,0.0,26.92,26.92,26.92,0.0,0.0
2018-06-03,26.78,26.78,26.78,0.0,0.0,26.87,26.87,26.87,0.0,0.0,26.78,26.78,26.78,0.0,0.0,26.83,26.83,26.83,0.0,0.0
2018-06-10,26.63,26.63,26.63,0.0,0.0,26.65,26.65,26.65,0.0,0.0,26.57,26.57,26.57,0.0,0.0,26.61,26.61,26.61,0.0,0.0
2018-06-17,26.61,26.61,26.61,0.0,0.0,26.66,26.66,26.66,0.0,0.0,26.57,26.57,26.57,0.0,0.0,26.61,26.61,26.61,0.0,0.0
2018-06-24,26.61,26.61,26.61,0.0,0.0,26.66,26.66,26.66,0.0,0.0,26.51,26.51,26.51,0.0,0.0,26.52,26.52,26.52,0.0,0.0
2018-07-01,27.0,27.0,27.0,0.0,0.0,27.12,27.12,27.12,0.0,0.0,26.99,26.99,26.99,0.0,0.0,27.1,27.1,27.1,0.0,0.0
2018-07-08,27.32,27.32,27.32,0.0,0.0,27.43,27.43,27.43,0.0,0.0,27.3,27.3,27.3,0.0,0.0,27.3,27.3,27.3,0.0,0.0
2018-07-15,27.34,27.34,27.34,0.0,0.0,27.35,27.35,27.35,0.0,0.0,27.22,27.22,27.22,0.0,0.0,27.25,27.25,27.25,0.0,0.0
2018-07-22,27.45,27.45,27.45,0.0,0.0,27.45,27.45,27.45,0.0,0.0,27.36,27.36,27.36,0.0,0.0,27.41,27.41,27.41,0.0,0.0
2018-07-29,27.16,27.16,27.16,0.0,0.0,27.25,27.25,27.25,0.0,0.0,27.16,27.16,27.16,0.0,0.0,27.2,27.2,27.2,0.0,0.0
2018-08-05,26.76,26.76,26.76,0.0,0.0,26.84,26.84,26.84,0.0,0.0,26.59,26.59,26.59,0.0,0.0,26.74,26.74,26.74,0.0,0.0
2018-08-12,26.82,26.82,26.82,0.0,0.0,26.95,26.95,26.95,0.0,0.0,26.82,26.82,26.82,0.0,0.0,26.93,26.93,26.93,0.0,0.0
2018-08-19,26.9,26.9,26.9,0.0,0.0,26.99,26.99,26.99,0.0,0.0,26.89,26.89,26.89,0.0,0.0,26.97,26.97,26.97,0.0,0.0
2018-08-26,26.66,26.66,26.66,0.0,0.0,26.78,26.78,26.78,0.0,0.0,26.6,26.6,26.6,0.0,0.0,26.63,26.63,26.63,0.0,0.0
2018-09-02,26.67,26.67,26.67,0.0,0.0,26.68,26.68,26.68,0.0,0.0,26.58,26.58,26.58,0.0,0.0,26.61,26.61,26.61,0.0,0.0
2018-09-09,26.85,26.85,26.85,0.0,0.0,26.87,26.87,26.87,0.0,0.0,26.78,26.78,26.78,0.0,0.0,26.83,26.83,26.83,0.0,0.0
2018-09-16,26.88,26.88,26.88,0.0,0.0,26.98,26.98,26.98,0.0,0.0,26.88,26.88,26.88,0.0,0.0,26.97,26.97,26.97,0.0,0.0
2018-09-23,27.06,27.06,27.06,0.0,0.0,27.06,27.06,27.06,0.0,0.0,26.97,26.97,26.97,0.0,0.0,26.98,26.98,26.98,0.0,0.0
2018-09-30,26.58,26.58,26.58,0.0,0.0,26.66,26.66,26.66,0.0,0.0,26.53,26.53,26.53,0.0,0.0,26.6,26.6,26.6,0.0,0.0
2018-10-07,26.58,26.58,26.58,0.0,0.0,26.6,26.6,26.6,0.0,0.0,26.5,26.5,26.5,0.0,0.0,26.54,26.54,26.54,0.0,0.0
2018-10-14,26.45,26.45,26.45,0.0,0.0,26.46,26.46,26.46,0.0,0.0,26.38,26.38,26.38,0.0,0.0,26.4,26.4,26.4,0.0,0.0
2018-10-21,26.24,26.24,26.24,0.0,0.0,26.33,26.33,26.33,0.0,0.0,26.24,26.24,26.24,0.0,0.0,26.33,26.33,26.33,0.0,0.0
2018-10-28,26.3,26.3,26.3,0.0,0.0,26.34,26.34,26.34,0.0,0.0,26.2,26.2,26.2,0.0,0.0,26.23,26.23,26.23,0.0,0.0
2018-11-04,26.19,26.19,26.19,0.0,0.0,26.27,26.27,26.27,0.0,0.0,26.18,26.18,26.18,0.0,0.0,26.26,26.26,26.26,0.0,0.0
2018-11-11,26.02,26.02,26.02,0.0,0.0,26.14,26.14,26.14,0.0,0.0,26.02,26.02,26.02,0.0,0.0,26.1,26.1,26.1,0.0,0.0
2018-11-18,25.74,25.74,25.74,0.0,0.0,25.77,25.77,25.77,0.0,0.0,25.7,25.7,25.7,0.0,0.0,25.71,25.71,25.71,0.0,0.0
2018-11-25,25.94,25.94,25.94,0.0,0.0,26.0,26.0,26.0,0.0,0.0,25.91,25.91,25.91,0.0,0.0,25.96,25.96,25.96,0.0,0.0
2018-12-02,26.18,26.18,26.18,0.0,0.0,26.29,26.29,26.29,0.0,0.0,26.17,26.17,26.17,0.0,0.0,26.24,26.24,26.24,0.0,0.0
2018-12-09,26.39,26.39,26.39,0.0,0.0,26.45,26.45,26.45,0.0,0.0,26.32,26.32,26.32,0.0,0.0,26.33,26.33,26.33,0.0,0.0
2018-12-16,26.35,26.35,26.35,0.0,0.0,26.44,26.44,26.44,0.0,0.0,26.27,26.27,26.27,0.0,0.0,26.32,26.32,26.32,0.0,0.0
2018-12-23,26.29,26.29,26.29,0.0,0.0,26.43,26.43,26.43,0.0,0.0,26.29,26.29,26.29,0.0,0.0,26.34,26.34,26.34,0.0,0.0
2018-12-30,26.55,26.55,26.55,0.0,0.0,26.77,26.77,26.77,0.0,0.0,26.55,26.55,26.55,0.0,0.0,26.77,26.77,26.77,0.0,0.0
2019-01-06,26.8,26.8,26.8,0.0,0.0,26.85,26.85,26.85,0.0,0.0,26.74,26.74,26.74,0.0,0.0,26.79,26.79,26.79,0.0,0.0
