Date,Renaissance IPO_Open_average,Renaissance IPO_Open_max,Renaissance IPO_Open_min,Renaissance IPO_Open_volatility,Renaissance IPO_Open_change,Renaissance IPO_High_average,Renaissance IPO_High_max,Renaissance IPO_High_min,Renaissance IPO_High_volatility,Renaissance IPO_High_change,Renaissance IPO_Low_average,Renaissance IPO_Low_max,Renaissance IPO_Low_min,Renaissance IPO_Low_volatility,Renaissance IPO_Low_change,Renaissance IPO_Close_average,Renaissance IPO_Close_max,Renaissance IPO_Close_min,Renaissance IPO_Close_volatility,Renaissance IPO_Close_change
2018-01-14,28.66,28.66,28.66,0.0,0.0,28.86,28.86,28.86,0.0,0.0,28.64,28.64,28.64,0.0,0.0,28.86,28.86,28.86,0.0,0.0
2018-01-21,28.8,28.8,28.8,0.0,0.0,28.8,28.8,28.8,0.0,0.0,28.7,28.7,28.7,0.0,0.0,28.71,28.71,28.71,0.0,0.0
2018-01-28,27.8,27.8,27.8,0.0,0.0,27.84,27.84,27.84,0.0,0.0,27.05,27.05,27.05,0.0,0.0,27.13,27.13,27.13,0.0,0.0
2018-02-04,27.79,27.79,27.79,0.0,0.0,27.8,27.8,27.8,0.0,0.0,27.47,27.47,27.47,0.0,0.0,27.75,27.75,27.75,0.0,0.0
2018-02-11,29.15,29.15,29.15,0.0,0.0,29.2,29.2,29.2,0.0,0.0,29.15,29.15,29.15,0.0,0.0,29.15,29.15,29.15,0.0,0.0
2018-02-18,28.75,28.75,28.75,0.0,0.0,28.84,28.84,28.84,0.0,0.0,28.74,28.74,28.74,0.0,0.0,28.83,28.83,28.83,0.0,0.0
2018-02-25,28.8,28.8,28.8,0.0,0.0,29.08,29.08,29.08,0.0,0.0,28.8,28.8,28.8,0.0,0.0,29.04,29.04,29.04,0.0,0.0
2018-03-04,29.97,29.97,29.97,0.0,0.0,30.16,30.16,30.16,0.0,0.0,29.97,29.97,29.97,0.0,0.0,30.06,30.06,30.06,0.0,0.0
2018-03-11,29.5,29.5,29.5,0.0,0.0,29.5,29.5,29.5,0.0,0.0,29.04,29.04,29.04,0.0,0.0,29.19,29.19,29.19,0.0,0.0
2018-03-18,28.93,28.93,28.93,0.0,0.0,28.97,28.97,28.97,0.0,0.0,28.53,28.53,28.53,0.0,0.0,28.97,28.97,28.97,0.0,0.0
2018-03-25,28.69,28.69,28.69,0.0,0.0,28.69,28.69,28.69,0.0,0.0,28.01,28.01,28.01,0.0,0.0,28.06,28.06,28.06,0.0,0.0
2018-04-01,28.12,28.12,28.12,0.0,0.0,28.18,28.18,28.18,0.0,0.0,27.97,27.97,27.97,0.0,0.0,28.0,28.0,28.0,0.0,0.0
2018-04-08,28.44,28.44,28.44,0.0,0.0,28.53,28.53,28.53,0.0,0.0,28.44,28.44,28.44,0.0,0.0,28.53,28.53,28.53,0.0,0.0
2018-04-15,28.99,28.99,28.99,0.0,0.0,29.16,29.16,29.16,0.0,0.0,28.97,28.97,28.97,0.0,0.0,29.01,29.01,29.01,0.0,0.0
2018-04-22,28.62,28.62,28.62,0.0,0.0,28.62,28.62,28.62,0.0,0.0,28.62,28.62,28.62,0.0,0.0,28.62,28.62,28.62,0.0,0.0
2018-04-29,28.02,28.02,28.02,0.0,0.0,28.25,28.25,28.25,0.0,0.0,28.02,28.02,28.02,0.0,0.0,28.24,28.24,28.24,0.0,0.0
2018-05-06,29.01,29.01,29.01,0.0,0.0,29.02,29.02,29.02,0.0,0.0,28.73,28.73,28.73,0.0,0.0,28.73,28.73,28.73,0.0,0.0
2018-05-13,29.17,29.17,29.17,0.0,0.0,29.17,29.17,29.17,0.0,0.0,28.88,28.88,28.88,0.0,0.0,28.88,28.88,28.88,0.0,0.0
2018-05-20,28.87,28.87,28.87,0.0,0.0,29.01,29.01,29.01,0.0,0.0,28.87,28.87,28.87,0.0,0.0,29.0,29.0,29.0,0.0,0.0
2018-05-27,29.89,29.89,29.89,0.0,0.0,29.91,29.91,29.91,0.0,0.0,29.89,29.89,29.89,0.0,0.0,29.9,29.9,29.9,0.0,0.0
