Date,PowerShares KBW High Dividend Yield Financial_Open_average,PowerShares KBW High Dividend Yield Financial_Open_max,PowerShares KBW High Dividend Yield Financial_Open_volatility,PowerShares KBW High Dividend Yield Financial_Open_change,PowerShares KBW High Dividend Yield Financial_High_average,PowerShares KBW High Dividend Yield Financial_High_max,PowerShares KBW High Dividend Yield Financial_High_volatility,PowerShares KBW High Dividend Yield Financial_High_change,PowerShares KBW High Dividend Yield Financial_Low_average,PowerShares KBW High Dividend Yield Financial_Low_max,PowerShares KBW High Dividend Yield Financial_Low_volatility,PowerShares KBW High Dividend Yield Financial_Low_change,PowerShares KBW High Dividend Yield Financial_Close_average,PowerShares KBW High Dividend Yield Financial_Close_max,PowerShares KBW High Dividend Yield Financial_Close_volatility,PowerShares KBW High Dividend Yield Financial_Close_change
2016-01-03,20.19,20.19,0.0,0.0,20.21,20.21,0.0,0.0,19.83,19.83,0.0,0.0,19.95,19.95,0.0,0.0
2016-01-10,18.41,18.41,0.0,0.0,18.43,18.43,0.0,0.0,17.75,17.75,0.0,0.0,18.24,18.24,0.0,0.0
2016-01-17,18.21,18.21,0.0,0.0,18.21,18.21,0.0,0.0,17.67,17.67,0.0,0.0,17.68,17.68,0.0,0.0
2016-01-24,18.74,18.74,0.0,0.0,18.82,18.82,0.0,0.0,18.57,18.57,0.0,0.0,18.69,18.69,0.0,0.0
2016-01-31,18.47,18.47,0.0,0.0,18.47,18.47,0.0,0.0,18.04,18.04,0.0,0.0,18.24,18.24,0.0,0.0
2016-02-07,17.19,17.19,0.0,0.0,17.54,17.54,0.0,0.0,17.17,17.17,0.0,0.0,17.51,17.51,0.0,0.0
2016-02-14,18.49,18.49,0.0,0.0,18.69,18.69,0.0,0.0,18.49,18.49,0.0,0.0,18.62,18.62,0.0,0.0
2016-02-21,19.12,19.12,0.0,0.0,19.36,19.36,0.0,0.0,19.12,19.12,0.0,0.0,19.3,19.3,0.0,0.0
2016-02-28,20.0,20.0,0.0,0.0,20.38,20.38,0.0,0.0,19.95,19.95,0.0,0.0,20.35,20.35,0.0,0.0
2016-03-06,20.35,20.35,0.0,0.0,20.37,20.37,0.0,0.0,20.12,20.12,0.0,0.0,20.31,20.31,0.0,0.0
2016-03-13,20.65,20.65,0.0,0.0,20.82,20.82,0.0,0.0,20.64,20.64,0.0,0.0,20.77,20.77,0.0,0.0
2016-03-20,20.43,20.43,0.0,0.0,20.47,20.47,0.0,0.0,20.2,20.2,0.0,0.0,20.34,20.34,0.0,0.0
2016-03-27,20.84,20.84,0.0,0.0,20.84,20.84,0.0,0.0,20.59,20.59,0.0,0.0,20.59,20.59,0.0,0.0
2016-04-03,20.62,20.62,0.0,0.0,20.88,20.88,0.0,0.0,20.62,20.62,0.0,0.0,20.74,20.74,0.0,0.0
2016-04-10,20.92,20.92,0.0,0.0,21.13,21.13,0.0,0.0,20.89,20.89,0.0,0.0,21.05,21.05,0.0,0.0
2016-04-17,21.18,21.18,0.0,0.0,21.22,21.22,0.0,0.0,21.08,21.08,0.0,0.0,21.22,21.22,0.0,0.0
2016-04-24,21.16,21.16,0.0,0.0,21.16,21.16,0.0,0.0,21.0,21.0,0.0,0.0,21.02,21.02,0.0,0.0
2016-05-01,20.69,20.69,0.0,0.0,20.79,20.79,0.0,0.0,20.6,20.6,0.0,0.0,20.68,20.68,0.0,0.0
2016-05-08,20.5,20.5,0.0,0.0,20.67,20.67,0.0,0.0,20.5,20.5,0.0,0.0,20.55,20.55,0.0,0.0
2016-05-15,20.37,20.37,0.0,0.0,20.43,20.43,0.0,0.0,20.29,20.29,0.0,0.0,20.38,20.38,0.0,0.0
2016-05-22,20.83,20.83,0.0,0.0,20.88,20.88,0.0,0.0,20.77,20.77,0.0,0.0,20.88,20.88,0.0,0.0
2016-05-29,21.07,21.07,0.0,0.0,21.3,21.3,0.0,0.0,21.07,21.07,0.0,0.0,21.25,21.25,0.0,0.0
2016-06-05,20.96,20.96,0.0,0.0,20.98,20.98,0.0,0.0,20.75,20.75,0.0,0.0,20.78,20.78,0.0,0.0
2016-06-12,20.76,20.76,0.0,0.0,20.89,20.89,0.0,0.0,20.73,20.73,0.0,0.0,20.76,20.76,0.0,0.0
2016-06-19,20.35,20.35,0.0,0.0,20.35,20.35,0.0,0.0,19.83,19.83,0.0,0.0,19.93,19.93,0.0,0.0
2016-06-26,20.86,20.86,0.0,0.0,20.95,20.95,0.0,0.0,20.83,20.83,0.0,0.0,20.95,20.95,0.0,0.0
2016-07-03,21.03,21.03,0.0,0.0,21.22,21.22,0.0,0.0,21.01,21.01,0.0,0.0,21.19,21.19,0.0,0.0
2016-07-10,21.33,21.33,0.0,0.0,21.43,21.43,0.0,0.0,21.29,21.29,0.0,0.0,21.41,21.41,0.0,0.0
2016-07-17,21.54,21.54,0.0,0.0,21.61,21.61,0.0,0.0,21.54,21.54,0.0,0.0,21.57,21.57,0.0,0.0
2016-07-24,21.79,21.79,0.0,0.0,21.88,21.88,0.0,0.0,21.69,21.69,0.0,0.0,21.8,21.8,0.0,0.0
2016-07-31,22.26,22.26,0.0,0.0,22.26,22.26,0.0,0.0,22.08,22.08,0.0,0.0,22.08,22.08,0.0,0.0
2016-08-07,22.02,22.02,0.0,0.0,22.02,22.02,0.0,0.0,21.92,21.92,0.0,0.0,21.99,21.99,0.0,0.0
2016-08-14,22.08,22.08,0.0,0.0,22.08,22.08,0.0,0.0,21.92,21.92,0.0,0.0,22.04,22.04,0.0,0.0
2016-08-21,22.1,22.1,0.0,0.0,22.23,22.23,0.0,0.0,22.1,22.1,0.0,0.0,22.18,22.18,0.0,0.0
2016-08-28,22.27,22.27,0.0,0.0,22.44,22.44,0.0,0.0,22.22,22.22,0.0,0.0,22.44,22.44,0.0,0.0
2016-09-04,21.92,21.92,0.0,0.0,22.16,22.16,0.0,0.0,21.66,21.66,0.0,0.0,22.09,22.09,0.0,0.0
2016-09-11,21.77,21.77,0.0,0.0,22.03,22.03,0.0,0.0,21.75,21.75,0.0,0.0,21.82,21.82,0.0,0.0
2016-09-18,22.0,22.0,0.0,0.0,22.1,22.1,0.0,0.0,21.84,21.84,0.0,0.0,21.85,21.85,0.0,0.0
2016-09-25,22.01,22.01,0.0,0.0,22.01,22.01,0.0,0.0,21.87,21.87,0.0,0.0,21.92,21.92,0.0,0.0
2016-10-02,21.74,21.74,0.0,0.0,21.87,21.87,0.0,0.0,21.64,21.64,0.0,0.0,21.74,21.74,0.0,0.0
2016-10-09,21.45,21.45,0.0,0.0,21.49,21.49,0.0,0.0,21.34,21.34,0.0,0.0,21.37,21.37,0.0,0.0
2016-10-16,21.74,21.74,0.0,0.0,21.92,21.92,0.0,0.0,21.74,21.74,0.0,0.0,21.9,21.9,0.0,0.0
2016-10-23,21.67,21.67,0.0,0.0,21.67,21.67,0.0,0.0,21.47,21.47,0.0,0.0,21.48,21.48,0.0,0.0
2016-10-30,21.46,21.46,0.0,0.0,21.58,21.58,0.0,0.0,21.42,21.42,0.0,0.0,21.52,21.52,0.0,0.0
2016-11-06,22.81,22.81,0.0,0.0,22.89,22.89,0.0,0.0,22.53,22.53,0.0,0.0,22.57,22.57,0.0,0.0
2016-11-13,23.08,23.08,0.0,0.0,23.08,23.08,0.0,0.0,22.94,22.94,0.0,0.0,23.01,23.01,0.0,0.0
2016-11-20,23.23,23.23,0.0,0.0,23.29,23.29,0.0,0.0,23.09,23.09,0.0,0.0,23.09,23.09,0.0,0.0
2016-11-27,23.06,23.06,0.0,0.0,23.24,23.24,0.0,0.0,22.99,22.99,0.0,0.0,23.24,23.24,0.0,0.0
2016-12-04,23.98,23.98,0.0,0.0,23.98,23.98,0.0,0.0,23.54,23.54,0.0,0.0,23.62,23.62,0.0,0.0
2016-12-11,23.0,23.0,0.0,0.0,23.18,23.18,0.0,0.0,22.92,22.92,0.0,0.0,23.18,23.18,0.0,0.0
2016-12-18,23.2,23.2,0.0,0.0,23.2,23.2,0.0,0.0,23.02,23.02,0.0,0.0,23.08,23.08,0.0,0.0
2016-12-25,23.13,23.13,0.0,0.0,23.17,23.17,0.0,0.0,22.96,22.96,0.0,0.0,22.98,22.98,0.0,0.0
2017-01-01,23.63,23.63,0.0,0.0,23.63,23.63,0.0,0.0,23.35,23.35,0.0,0.0,23.44,23.44,0.0,0.0
2017-01-08,23.38,23.38,0.0,0.0,23.47,23.47,0.0,0.0,23.27,23.27,0.0,0.0,23.3,23.3,0.0,0.0
2017-01-15,23.36,23.36,0.0,0.0,23.49,23.49,0.0,0.0,23.33,23.33,0.0,0.0,23.44,23.44,0.0,0.0
2017-01-22,23.62,23.62,0.0,0.0,23.62,23.62,0.0,0.0,23.41,23.41,0.0,0.0,23.55,23.55,0.0,0.0
2017-01-29,23.95,23.95,0.0,0.0,23.98,23.98,0.0,0.0,23.87,23.87,0.0,0.0,23.98,23.98,0.0,0.0
2017-02-05,24.48,24.48,0.0,0.0,24.48,24.48,0.0,0.0,24.36,24.36,0.0,0.0,24.4,24.4,0.0,0.0
2017-02-12,24.22,24.22,0.0,0.0,24.22,24.22,0.0,0.0,24.11,24.11,0.0,0.0,24.12,24.12,0.0,0.0
2017-02-19,24.16,24.16,0.0,0.0,24.17,24.17,0.0,0.0,24.08,24.08,0.0,0.0,24.11,24.11,0.0,0.0
2017-02-26,23.76,23.76,0.0,0.0,23.79,23.79,0.0,0.0,23.61,23.61,0.0,0.0,23.71,23.71,0.0,0.0
2017-03-05,23.37,23.37,0.0,0.0,23.43,23.43,0.0,0.0,23.28,23.28,0.0,0.0,23.32,23.32,0.0,0.0
2017-03-12,23.89,23.89,0.0,0.0,23.89,23.89,0.0,0.0,23.74,23.74,0.0,0.0,23.77,23.77,0.0,0.0
2017-03-19,23.16,23.16,0.0,0.0,23.57,23.57,0.0,0.0,23.15,23.15,0.0,0.0,23.53,23.53,0.0,0.0
2017-03-26,24.17,24.17,0.0,0.0,24.19,24.19,0.0,0.0,23.93,23.93,0.0,0.0,24.06,24.06,0.0,0.0
