Date,PowerShares KBW High Dividend Yield Financial_Open_average,PowerShares KBW High Dividend Yield Financial_Open_max,PowerShares KBW High Dividend Yield Financial_Open_min,PowerShares KBW High Dividend Yield Financial_Open_volatility,PowerShares KBW High Dividend Yield Financial_Open_change,PowerShares KBW High Dividend Yield Financial_High_average,PowerShares KBW High Dividend Yield Financial_High_max,PowerShares KBW High Dividend Yield Financial_High_min,PowerShares KBW High Dividend Yield Financial_High_volatility,PowerShares KBW High Dividend Yield Financial_High_change,PowerShares KBW High Dividend Yield Financial_Low_average,PowerShares KBW High Dividend Yield Financial_Low_max,PowerShares KBW High Dividend Yield Financial_Low_min,PowerShares KBW High Dividend Yield Financial_Low_volatility,PowerShares KBW High Dividend Yield Financial_Low_change,PowerShares KBW High Dividend Yield Financial_Close_average,PowerShares KBW High Dividend Yield Financial_Close_max,PowerShares KBW High Dividend Yield Financial_Close_min,PowerShares KBW High Dividend Yield Financial_Close_volatility,PowerShares KBW High Dividend Yield Financial_Close_change
2018-01-14,23.41,23.41,23.41,0.0,0.0,23.51,23.51,23.51,0.0,0.0,23.38,23.38,23.38,0.0,0.0,23.5,23.5,23.5,0.0,0.0
2018-01-21,23.41,23.41,23.41,0.0,0.0,23.41,23.41,23.41,0.0,0.0,23.1,23.1,23.1,0.0,0.0,23.11,23.11,23.11,0.0,0.0
2018-01-28,22.15,22.15,22.15,0.0,0.0,22.19,22.19,22.19,0.0,0.0,21.41,21.41,21.41,0.0,0.0,21.66,21.66,21.66,0.0,0.0
2018-02-04,22.31,22.31,22.31,0.0,0.0,22.34,22.34,22.34,0.0,0.0,21.9,21.9,21.9,0.0,0.0,22.28,22.28,22.28,0.0,0.0
2018-02-11,22.76,22.76,22.76,0.0,0.0,23.03,23.03,23.03,0.0,0.0,22.76,22.76,22.76,0.0,0.0,22.95,22.95,22.95,0.0,0.0
2018-02-18,22.57,22.57,22.57,0.0,0.0,22.63,22.63,22.63,0.0,0.0,22.43,22.43,22.43,0.0,0.0,22.55,22.55,22.55,0.0,0.0
2018-02-25,22.09,22.09,22.09,0.0,0.0,22.48,22.48,22.48,0.0,0.0,22.09,22.09,22.09,0.0,0.0,22.44,22.44,22.44,0.0,0.0
2018-03-04,23.02,23.02,23.02,0.0,0.0,23.07,23.07,23.07,0.0,0.0,22.9,22.9,22.9,0.0,0.0,23.01,23.01,23.01,0.0,0.0
2018-03-11,22.96,22.96,22.96,0.0,0.0,22.96,22.96,22.96,0.0,0.0,22.55,22.55,22.55,0.0,0.0,22.74,22.74,22.74,0.0,0.0
2018-03-18,22.38,22.38,22.38,0.0,0.0,22.52,22.52,22.52,0.0,0.0,22.29,22.29,22.29,0.0,0.0,22.49,22.49,22.49,0.0,0.0
2018-03-25,22.69,22.69,22.69,0.0,0.0,22.7,22.7,22.7,0.0,0.0,22.25,22.25,22.25,0.0,0.0,22.41,22.41,22.41,0.0,0.0
2018-04-01,22.97,22.97,22.97,0.0,0.0,22.97,22.97,22.97,0.0,0.0,22.75,22.75,22.75,0.0,0.0,22.75,22.75,22.75,0.0,0.0
2018-04-08,22.74,22.74,22.74,0.0,0.0,22.82,22.82,22.82,0.0,0.0,22.63,22.63,22.63,0.0,0.0,22.79,22.79,22.79,0.0,0.0
2018-04-15,22.95,22.95,22.95,0.0,0.0,23.03,23.03,23.03,0.0,0.0,22.76,22.76,22.76,0.0,0.0,22.81,22.81,22.81,0.0,0.0
2018-04-22,23.14,23.14,23.14,0.0,0.0,23.15,23.15,23.15,0.0,0.0,22.91,22.91,22.91,0.0,0.0,22.91,22.91,22.91,0.0,0.0
2018-04-29,23.04,23.04,23.04,0.0,0.0,23.18,23.18,23.18,0.0,0.0,23.01,23.01,23.01,0.0,0.0,23.11,23.11,23.11,0.0,0.0
2018-05-06,23.17,23.17,23.17,0.0,0.0,23.2,23.2,23.2,0.0,0.0,23.05,23.05,23.05,0.0,0.0,23.09,23.09,23.09,0.0,0.0
2018-05-13,23.3,23.3,23.3,0.0,0.0,23.31,23.31,23.31,0.0,0.0,23.12,23.12,23.12,0.0,0.0,23.31,23.31,23.31,0.0,0.0
