Date,ACGBY_Open_average,ACGBY_Open_max,ACGBY_Open_min,ACGBY_Open_volatility,ACGBY_Open_change,ACGBY_High_average,ACGBY_High_max,ACGBY_High_min,ACGBY_High_volatility,ACGBY_High_change,ACGBY_Low_average,ACGBY_Low_max,ACGBY_Low_min,ACGBY_Low_volatility,ACGBY_Low_change,ACGBY_Close_average,ACGBY_Close_max,ACGBY_Close_min,ACGBY_Close_volatility,ACGBY_Close_change,ACGBY_Volume_average,ACGBY_Volume_max,ACGBY_Volume_min,ACGBY_Volume_volatility,ACGBY_Volume_change
2018-01-14,13.796,14.26,13.35,0.9100000000000001,0.45000000000000107,14.056,14.52,13.4,1.1199999999999992,0.8399999999999999,13.766,14.26,13.2,1.0600000000000005,0.6000000000000014,14.024,14.52,13.26,1.2599999999999998,0.9800000000000004,34880,106918,12285,94633,1179
2018-01-21,15.198,15.75,14.52,1.2300000000000004,1.2300000000000004,15.368,15.85,14.77,1.08,0.9800000000000004,15.102,15.5,14.52,0.9800000000000004,0.9800000000000004,15.315999999999999,15.85,14.77,1.08,0.8300000000000001,20566,48991,6049,42942,5886
2018-01-28,15.156,15.41,14.94,0.47000000000000064,-0.3500000000000014,15.254,15.47,14.97,0.5,0.02999999999999936,15.024000000000001,15.25,14.8,0.4499999999999993,-0.3999999999999986,15.088000000000001,15.31,14.88,0.4299999999999997,-0.3100000000000005,12631,24415,5191,19224,10841
2018-02-04,13.638,13.96,13.05,0.9100000000000001,-0.5500000000000007,13.959999999999999,14.83,13.22,1.6099999999999994,-1.3800000000000008,13.474,13.96,12.87,1.0900000000000016,-0.7100000000000009,13.818,14.83,13.22,1.6099999999999994,-1.3800000000000008,23110,26886,20047,6839,-4682
2018-02-11,13.8125,14.16,13.41,0.75,0.75,13.91,14.27,13.41,0.8599999999999994,0.8599999999999994,13.715,14.1,13.2,0.9000000000000004,0.9000000000000004,13.8575,14.22,13.38,0.8399999999999999,0.8399999999999999,12023,20107,4997,15110,-8804
2018-02-18,14.322000000000001,14.64,13.9,0.7400000000000002,0.6099999999999994,14.44,14.71,13.9,0.8100000000000005,0.8100000000000005,14.254,14.55,13.75,0.8000000000000007,0.7599999999999998,14.328,14.62,13.83,0.7899999999999991,0.7899999999999991,9603,16896,6445,10451,-8576
2018-02-25,13.782,14.3,13.53,0.7700000000000014,-0.75,14.006,14.38,13.7,0.6800000000000015,-0.6800000000000015,13.704,14.07,13.5,0.5700000000000003,-0.5700000000000003,13.886,14.32,13.7,0.620000000000001,-0.620000000000001,8489,14713,1430,13283,-3031
2018-03-04,13.911999999999999,14.25,13.67,0.5800000000000001,0.07000000000000028,13.994,14.4,13.75,0.6500000000000004,0.22000000000000064,13.808,14.25,13.62,0.6300000000000008,0.4299999999999997,13.904,14.4,13.66,0.7400000000000002,0.5800000000000001,15943,28700,9670,19030,5920
2018-03-11,14.864,15.05,14.47,0.5800000000000001,-0.47999999999999865,14.918000000000001,15.06,14.58,0.4800000000000004,-0.40000000000000036,14.754,14.89,14.36,0.5300000000000011,-0.4400000000000013,14.828000000000001,15.05,14.48,0.5700000000000003,-0.3200000000000003,7713,12254,4400,7854,5592
2018-03-18,14.116,14.36,13.74,0.6199999999999992,-0.4800000000000004,14.306,14.58,14.11,0.47000000000000064,-0.35999999999999943,14.052,14.36,13.74,0.6199999999999992,-0.4800000000000004,14.222,14.58,13.82,0.7599999999999998,-0.29999999999999893,5688,7441,2803,4638,2970
2018-03-25,14.2975,14.43,14.2,0.23000000000000043,-0.23000000000000043,14.3725,14.48,14.27,0.21000000000000085,-0.16000000000000014,14.1675,14.25,13.99,0.2599999999999998,-0.2599999999999998,14.2775,14.47,14.17,0.3000000000000007,-0.08000000000000007,11522,20417,3617,16800,-3097
2018-04-01,14.07,14.3,13.77,0.5300000000000011,-0.20000000000000107,14.182,14.3,14.02,0.28000000000000114,-0.22999999999999865,14.006,14.19,13.77,0.41999999999999993,-0.1899999999999995,14.11,14.26,13.9,0.35999999999999943,-0.33000000000000007,10374,18317,1272,17045,-17045
2018-04-08,14.204,14.4,13.82,0.5800000000000001,-0.33000000000000007,14.274000000000001,14.46,13.92,0.5400000000000009,-0.3100000000000005,14.164,14.34,13.81,0.5299999999999994,-0.33999999999999986,14.242,14.46,13.92,0.5400000000000009,-0.2400000000000002,9749,26540,2968,23572,21843
2018-04-15,13.687999999999999,13.84,13.5,0.33999999999999986,-0.27999999999999936,13.768,13.92,13.63,0.28999999999999915,-0.15999999999999837,13.588000000000001,13.8,13.32,0.4800000000000004,-0.33000000000000007,13.728,13.88,13.52,0.3600000000000012,-0.20999999999999908,11746,18602,3797,14805,5096
2018-04-22,13.862,14.1,13.66,0.4399999999999995,0.1899999999999995,13.892,14.1,13.7,0.40000000000000036,0.1899999999999995,13.774000000000001,14.0,13.65,0.34999999999999964,0.34999999999999964,13.83,14.06,13.7,0.3600000000000012,0.33999999999999986,15054,54257,1481,52776,40808
2018-04-29,13.91,14.08,13.8,0.27999999999999936,-0.10999999999999943,13.958,14.12,13.83,0.28999999999999915,-0.1899999999999995,13.804,14.0,13.65,0.34999999999999964,-0.0600000000000005,13.892,14.02,13.79,0.23000000000000043,-0.16000000000000014,11351,20287,4896,15391,-7233
2018-05-06,14.056,14.35,13.79,0.5600000000000005,0.5100000000000016,14.154,14.57,13.86,0.7100000000000009,0.7100000000000009,14.006,14.3,13.79,0.5100000000000016,0.5100000000000016,14.08,14.5,13.83,0.6699999999999999,0.6699999999999999,7391,12367,3874,8493,3072
2018-05-13,13.696,14.45,13.19,1.2599999999999998,-1.2599999999999998,13.768,14.45,13.39,1.0599999999999987,-0.9699999999999989,13.59,14.23,13.19,1.040000000000001,-1.040000000000001,13.684000000000001,14.3,13.34,0.9600000000000009,-0.9199999999999999,7815,15516,4038,11478,-8279
2018-05-20,13.165,13.5,13.0,0.5,-0.5,13.274999999999999,13.5,13.12,0.3800000000000008,-0.3100000000000005,13.1,13.34,13.0,0.33999999999999986,-0.33999999999999986,13.2225,13.34,13.11,0.23000000000000043,-0.1899999999999995,8740,12981,4342,8639,-8639
2018-05-27,12.874,13.08,12.6,0.4800000000000004,0.08000000000000007,13.016,13.24,12.87,0.370000000000001,0.2400000000000002,12.786,13.08,12.6,0.4800000000000004,0.46000000000000085,12.924,13.2,12.72,0.47999999999999865,0.47999999999999865,15846,25605,7769,17836,-15360
2018-06-03,13.226,13.36,13.04,0.3200000000000003,-0.09999999999999964,13.282,13.37,13.22,0.14999999999999858,-0.0600000000000005,13.136,13.21,13.04,0.1700000000000017,0.10999999999999943,13.203999999999999,13.29,13.12,0.16999999999999993,0.05000000000000071,20733,58568,3464,55104,-10878
2018-06-10,12.784,12.99,12.5,0.4900000000000002,-0.4900000000000002,12.864,13.09,12.58,0.5099999999999998,-0.5099999999999998,12.716,12.98,12.45,0.5300000000000011,-0.5300000000000011,12.808,13.09,12.52,0.5700000000000003,-0.5700000000000003,13964,19748,10842,8906,4181
2018-06-17,12.062,12.3,11.9,0.40000000000000036,-0.40000000000000036,12.142,12.4,11.9,0.5,-0.5,11.96,12.26,11.65,0.6099999999999994,-0.6099999999999994,12.052,12.31,11.78,0.5300000000000011,-0.5300000000000011,17953,25780,10981,14799,8562
2018-06-24,11.566,11.74,11.46,0.27999999999999936,-0.15000000000000036,11.624,11.74,11.48,0.2599999999999998,-0.15000000000000036,11.426,11.64,11.28,0.3600000000000012,-0.3600000000000012,11.498,11.7,11.28,0.41999999999999993,-0.41999999999999993,19700,22390,16268,6122,914
2018-07-01,11.31,11.5,11.08,0.41999999999999993,0.08999999999999986,11.45,11.6,11.38,0.21999999999999886,0.1899999999999995,11.2675,11.5,11.08,0.41999999999999993,0.2599999999999998,11.3875,11.6,11.24,0.35999999999999943,0.35999999999999943,11242,13999,4911,9088,1721
2018-07-08,11.597999999999999,11.7,11.51,0.1899999999999995,-0.10999999999999943,11.642,11.76,11.51,0.25,-0.1899999999999995,11.552,11.7,11.4,0.29999999999999893,-0.16999999999999993,11.598,11.73,11.46,0.2699999999999996,-0.1899999999999995,15541,23148,5232,17916,5462
2018-07-15,11.36,11.65,11.11,0.5400000000000009,0.2699999999999996,11.51,11.79,11.35,0.4399999999999995,0.33999999999999986,11.348,11.65,11.11,0.5400000000000009,0.2699999999999996,11.462,11.71,11.23,0.4800000000000004,0.28000000000000114,12945,18153,4953,13200,-7845
2018-07-22,12.123999999999999,12.16,12.1,0.0600000000000005,0.0,12.23,12.39,12.13,0.2599999999999998,-0.20999999999999908,12.066,12.12,12.0,0.11999999999999922,-0.06999999999999851,12.19,12.37,12.08,0.28999999999999915,-0.23000000000000043,19518,29546,5505,24041,3710
2018-07-29,12.04,12.13,11.94,0.19000000000000128,-0.09000000000000163,12.116,12.21,12.02,0.19000000000000128,-0.11000000000000121,11.98,12.09,11.85,0.2400000000000002,-0.07000000000000028,12.082,12.21,11.98,0.23000000000000043,-0.15000000000000036,7944,13573,3974,9599,-3648
2018-08-05,11.926,12.13,11.63,0.5,-0.5,12.026,12.16,11.89,0.2699999999999996,-0.2599999999999998,11.878,12.08,11.63,0.4499999999999993,-0.4499999999999993,11.972,12.08,11.83,0.25,-0.25,10627,16451,5566,10885,6784
2018-08-12,11.63,11.96,11.5,0.46000000000000085,-0.3600000000000012,11.798,12.03,11.68,0.34999999999999964,-0.29999999999999893,11.606,11.91,11.43,0.4800000000000004,-0.3100000000000005,11.768,12.03,11.64,0.3899999999999988,-0.3099999999999987,27902,55496,11325,44171,40887
2018-08-19,11.892,12.08,11.77,0.3100000000000005,0.3100000000000005,11.968,12.23,11.85,0.3800000000000008,0.370000000000001,11.86,12.08,11.71,0.3699999999999992,0.3100000000000005,11.888,12.1,11.71,0.3899999999999988,0.28999999999999915,5617,10130,2155,7975,-6294
2018-08-26,12.09,12.22,11.98,0.2400000000000002,-0.16000000000000014,12.1675,12.37,11.98,0.3899999999999988,-0.08000000000000007,12.015,12.22,11.84,0.3800000000000008,-0.019999999999999574,12.085,12.26,11.88,0.379999999999999,0.03999999999999915,8088,22214,1840,20374,-20374
2018-09-02,11.725999999999999,11.86,11.54,0.3200000000000003,-0.20999999999999908,11.832,11.97,11.65,0.3200000000000003,-0.3200000000000003,11.719999999999999,11.85,11.54,0.3100000000000005,-0.23000000000000043,11.766,11.97,11.62,0.3500000000000014,-0.33999999999999986,10946,17187,7599,9588,4172
2018-09-09,11.58,11.75,11.44,0.3100000000000005,0.08999999999999986,11.652,11.76,11.55,0.20999999999999908,0.06999999999999851,11.516,11.66,11.44,0.22000000000000064,0.10000000000000142,11.59,11.71,11.53,0.1800000000000015,0.010000000000001563,16920,43711,3682,40029,-33037
2018-09-16,11.978,12.13,11.87,0.26000000000000156,0.23000000000000043,12.040000000000001,12.31,11.88,0.4299999999999997,0.25,11.950000000000001,12.13,11.8,0.33000000000000007,0.27999999999999936,12.02,12.28,11.88,0.3999999999999986,0.25,13019,24194,848,23346,-6629
2018-09-23,12.156,12.39,11.96,0.4299999999999997,0.29999999999999893,12.282,12.39,12.19,0.20000000000000107,0.09999999999999964,12.108,12.21,11.96,0.25,0.23999999999999844,12.218,12.27,12.17,0.09999999999999964,0.02999999999999936,17636,55732,3151,52581,-7735
2018-09-30,11.702,11.9,11.51,0.39000000000000057,-0.25,11.738,11.93,11.54,0.39000000000000057,-0.21999999999999886,11.596,11.87,11.39,0.47999999999999865,-0.28999999999999915,11.672,11.93,11.47,0.4599999999999991,-0.2400000000000002,10009,14910,4983,9927,2906
2018-10-07,11.374,11.69,11.12,0.5700000000000003,-0.5700000000000003,11.392,11.69,11.18,0.5099999999999998,-0.5099999999999998,11.268,11.51,11.12,0.39000000000000057,-0.39000000000000057,11.312000000000001,11.55,11.13,0.41999999999999993,-0.41999999999999993,12627,18893,7021,11872,4169
2018-10-14,11.244,11.32,11.15,0.16999999999999993,0.05000000000000071,11.293999999999999,11.37,11.19,0.17999999999999972,-0.009999999999999787,11.178,11.3,11.02,0.28000000000000114,0.030000000000001137,11.23,11.37,11.07,0.29999999999999893,-0.03999999999999915,19357,43648,9239,34409,3149
2018-10-21,10.908,11.09,10.77,0.3200000000000003,-0.13000000000000078,11.024000000000001,11.22,10.91,0.3100000000000005,-0.3100000000000005,10.812,11.0,10.57,0.4299999999999997,-0.4299999999999997,10.91,11.21,10.66,0.5500000000000007,-0.5500000000000007,44341,113654,22686,90968,10489
2018-10-28,11.054,11.3,10.73,0.5700000000000003,0.5700000000000003,11.204,11.47,10.86,0.6100000000000012,0.6100000000000012,11.004,11.3,10.73,0.5700000000000003,0.5700000000000003,11.116,11.4,10.82,0.5800000000000001,0.5800000000000001,16794,42517,6845,35672,-6474
2018-11-04,11.324,11.54,11.0,0.5399999999999991,-0.4800000000000004,11.366,11.72,11.0,0.7200000000000006,-0.5099999999999998,11.214,11.54,10.79,0.75,-0.6400000000000006,11.258,11.69,10.79,0.9000000000000004,-0.6400000000000006,14467,25345,5740,19605,9466
2018-11-11,11.064,11.16,10.89,0.2699999999999996,-0.21999999999999886,11.234,11.31,11.11,0.20000000000000107,0.13000000000000078,11.006,11.16,10.89,0.2699999999999996,-0.11999999999999922,11.078,11.23,10.97,0.2599999999999998,-0.03999999999999915,10462,17601,5449,12152,-9081
2018-11-18,11.005,11.55,10.73,0.8200000000000003,0.8200000000000003,11.305,11.55,11.08,0.47000000000000064,0.47000000000000064,10.91,11.17,10.73,0.4399999999999995,0.4399999999999995,11.14,11.29,10.96,0.3299999999999983,0.2699999999999996,4898,8329,1313,7016,432
