Date,LKQ_stock_Open_average,LKQ_stock_Open_max,LKQ_stock_Open_min,LKQ_stock_Open_volatility,LKQ_stock_Open_change,LKQ_stock_High_average,LKQ_stock_High_max,LKQ_stock_High_min,LKQ_stock_High_volatility,LKQ_stock_High_change,LKQ_stock_Low_average,LKQ_stock_Low_max,LKQ_stock_Low_min,LKQ_stock_Low_volatility,LKQ_stock_Low_change,LKQ_stock_Close_average,LKQ_stock_Close_max,LKQ_stock_Close_min,LKQ_stock_Close_volatility,LKQ_stock_Close_change,LKQ_stock_Volume_average,LKQ_stock_Volume_max,LKQ_stock_Volume_min,LKQ_stock_Volume_volatility,LKQ_stock_Volume_change
2018-01-14,43.3425,43.75,42.99,0.759999999999998,-0.759999999999998,43.4775,43.75,43.21,0.5399999999999991,-0.5399999999999991,42.8675,43.09,42.62,0.47000000000000597,-0.28000000000000114,43.01,43.19,42.7,0.4899999999999949,-0.22999999999999687,1336901,1575493,1098346,477147,477147
2018-01-21,42.918,43.27,42.69,0.5800000000000054,-0.3499999999999943,43.124,43.58,42.86,0.7199999999999989,-0.18999999999999773,42.53,42.84,42.28,0.5600000000000023,0.10000000000000142,42.846,43.13,42.55,0.5800000000000054,-0.020000000000003126,1383316,1850715,960377,890338,-341502
2018-01-28,42.302,43.52,41.54,1.980000000000004,-1.980000000000004,42.56,43.86,41.93,1.9299999999999997,-1.9299999999999997,41.382,42.62,40.41,2.210000000000001,-1.7199999999999989,41.93,42.71,40.93,1.7800000000000011,-1.7800000000000011,1391142,1732009,1038943,693066,99968
2018-02-04,39.93,40.73,38.92,1.8099999999999952,-1.3200000000000003,40.512,41.27,39.41,1.8600000000000065,-1.8600000000000065,38.792,40.07,37.46,2.6099999999999994,-1.9799999999999969,39.624,40.53,38.86,1.6700000000000017,-0.5399999999999991,1985181,2892061,1289338,1602723,-350964
2018-02-11,40.69,41.75,39.74,2.009999999999998,1.9299999999999997,41.364,42.49,40.35,2.1400000000000006,2.1400000000000006,40.12,41.51,39.0,2.509999999999998,1.7199999999999989,41.134,41.77,40.16,1.6100000000000065,1.6100000000000065,2109480,2474859,1932353,542506,-542506
2018-02-18,41.1575,41.61,40.49,1.1199999999999974,-0.9899999999999949,41.7225,42.28,40.87,1.4100000000000037,-1.2700000000000031,40.5275,41.37,39.61,1.759999999999998,-1.4100000000000037,40.7975,41.58,40.05,1.5300000000000011,-1.3599999999999994,2357950,3386550,1534722,1851828,780451
2018-02-25,39.77,40.45,39.01,1.4400000000000048,-1.3900000000000006,40.13,40.86,39.29,1.5700000000000003,-1.5700000000000003,39.24,39.97,38.56,1.4099999999999966,-1.4099999999999966,39.524,40.44,38.99,1.4499999999999957,-1.4499999999999957,2476581,3142547,1940695,1201852,-521132
2018-03-04,39.004,39.19,38.79,0.3999999999999986,0.14999999999999858,39.388,39.75,39.04,0.7100000000000009,0.7100000000000009,38.77,38.92,38.46,0.46000000000000085,0.46000000000000085,39.18,39.64,38.79,0.8500000000000014,0.7199999999999989,2107027,2633630,1693495,940135,449199
2018-03-11,39.362,39.67,39.03,0.6400000000000006,-0.6099999999999994,39.594,39.84,39.25,0.5900000000000034,-0.020000000000003126,39.104,39.36,38.92,0.4399999999999977,-0.22999999999999687,39.275999999999996,39.55,39.03,0.519999999999996,0.21999999999999886,1352978,2284705,826638,1458067,549801
2018-03-18,39.08,39.51,38.0,1.509999999999998,-1.509999999999998,39.292,39.81,38.15,1.6600000000000037,-1.3999999999999986,38.458,39.24,37.07,2.1700000000000017,-1.8299999999999983,38.646,39.5,37.17,2.3299999999999983,-2.0799999999999983,1358941,1837183,763604,1073579,458393
