Date,ACIW_stock_Open_average,ACIW_stock_Open_max,ACIW_stock_Open_min,ACIW_stock_Open_volatility,ACIW_stock_Open_change,ACIW_stock_High_average,ACIW_stock_High_max,ACIW_stock_High_min,ACIW_stock_High_volatility,ACIW_stock_High_change,ACIW_stock_Low_average,ACIW_stock_Low_max,ACIW_stock_Low_min,ACIW_stock_Low_volatility,ACIW_stock_Low_change,ACIW_stock_Close_average,ACIW_stock_Close_max,ACIW_stock_Close_min,ACIW_stock_Close_volatility,ACIW_stock_Close_change,ACIW_stock_Volume_average,ACIW_stock_Volume_max,ACIW_stock_Volume_min,ACIW_stock_Volume_volatility,ACIW_stock_Volume_change
2018-01-14,22.9225,23.46,22.68,0.7800000000000011,-0.7800000000000011,23.185000000000002,23.57,22.89,0.6799999999999997,-0.23000000000000043,22.645,22.66,22.62,0.03999999999999915,-0.019999999999999574,22.84,23.21,22.68,0.5300000000000011,0.5300000000000011,628565,644754,607153,37601,-37601
2018-01-21,23.07,23.15,22.97,0.17999999999999972,-0.04999999999999716,23.208,23.27,23.16,0.10999999999999943,-0.07000000000000028,22.84,22.95,22.63,0.3200000000000003,0.05999999999999872,23.012,23.13,22.96,0.16999999999999815,0.08999999999999986,428377,516042,279621,236421,-236421
2018-01-28,23.22,23.67,22.92,0.75,0.5900000000000034,23.504,23.8,23.25,0.5500000000000007,0.4400000000000013,22.946,23.09,22.73,0.35999999999999943,-0.030000000000001137,23.288,23.76,23.06,0.7000000000000028,-0.060000000000002274,516444,612866,474714,138152,-966
2018-02-04,21.712,22.83,20.95,1.879999999999999,-1.879999999999999,21.966,23.07,21.22,1.8500000000000014,-1.8500000000000014,21.022000000000002,21.73,20.23,1.5,-1.5,21.396,21.85,20.71,1.1400000000000006,-0.5999999999999979,761073,968659,494792,473867,153014
2018-02-11,22.134,23.53,21.24,2.2900000000000027,1.8100000000000023,22.576,23.63,21.63,2.0,2.0,21.822,23.05,21.14,1.9100000000000001,1.9100000000000001,22.38,23.34,21.55,1.7899999999999991,1.7899999999999991,621584,778998,436558,342440,132076
2018-02-18,23.4625,24.05,23.18,0.870000000000001,0.8100000000000023,24.155,24.92,23.49,1.4300000000000033,1.1700000000000017,23.0775,23.81,22.63,1.1799999999999997,0.6099999999999994,23.6525,24.91,22.66,2.25,1.5500000000000007,872192,1389291,410843,978448,526765
2018-02-25,24.014,24.85,22.94,1.9100000000000001,-1.3200000000000003,24.496,25.02,23.72,1.3000000000000007,-0.9600000000000009,23.584,24.26,22.89,1.370000000000001,-1.370000000000001,23.977999999999998,24.86,23.16,1.6999999999999993,-0.879999999999999,912489,1016194,861017,155177,75171
2018-03-04,25.032,25.79,23.89,1.8999999999999986,1.8599999999999994,25.634,26.07,24.84,1.2300000000000004,1.2300000000000004,24.816,25.47,23.74,1.7300000000000004,1.7300000000000004,25.42,26.02,24.49,1.5300000000000011,1.5300000000000011,1032834,1530606,551029,979577,-757935
2018-03-11,26.102,26.14,26.07,0.07000000000000028,0.05999999999999872,26.178,26.25,26.1,0.14999999999999858,0.14999999999999858,25.702,25.89,25.55,0.33999999999999986,-0.05999999999999872,26.03,26.14,25.97,0.1700000000000017,-0.060000000000002274,673710,1310832,478634,832198,826479
2018-03-18,25.506,25.88,25.06,0.8200000000000003,-0.8200000000000003,25.828,26.37,25.41,0.9600000000000009,-0.9600000000000009,25.066000000000003,25.51,24.12,1.3900000000000006,-1.0500000000000007,25.233999999999998,25.79,24.13,1.6600000000000001,-1.6600000000000001,428983,599076,206435,392641,-83953
