Date,WisdomTree Negative Duration High Yield Bond_Open_average,WisdomTree Negative Duration High Yield Bond_Open_max,WisdomTree Negative Duration High Yield Bond_Open_min,WisdomTree Negative Duration High Yield Bond_Open_volatility,WisdomTree Negative Duration High Yield Bond_Open_change,WisdomTree Negative Duration High Yield Bond_High_average,WisdomTree Negative Duration High Yield Bond_High_max,WisdomTree Negative Duration High Yield Bond_High_min,WisdomTree Negative Duration High Yield Bond_High_volatility,WisdomTree Negative Duration High Yield Bond_High_change,WisdomTree Negative Duration High Yield Bond_Low_average,WisdomTree Negative Duration High Yield Bond_Low_max,WisdomTree Negative Duration High Yield Bond_Low_min,WisdomTree Negative Duration High Yield Bond_Low_volatility,WisdomTree Negative Duration High Yield Bond_Low_change,WisdomTree Negative Duration High Yield Bond_Close_average,WisdomTree Negative Duration High Yield Bond_Close_max,WisdomTree Negative Duration High Yield Bond_Close_min,WisdomTree Negative Duration High Yield Bond_Close_volatility,WisdomTree Negative Duration High Yield Bond_Close_change
2018-01-14,21.15,21.15,21.15,0.0,0.0,21.37,21.37,21.37,0.0,0.0,21.15,21.15,21.15,0.0,0.0,21.3,21.3,21.3,0.0,0.0
2018-01-21,21.28,21.28,21.28,0.0,0.0,21.28,21.28,21.28,0.0,0.0,21.28,21.28,21.28,0.0,0.0,21.28,21.28,21.28,0.0,0.0
2018-01-28,21.35,21.35,21.35,0.0,0.0,21.4,21.4,21.4,0.0,0.0,21.01,21.01,21.01,0.0,0.0,21.07,21.07,21.07,0.0,0.0
2018-02-04,21.96,21.96,21.96,0.0,0.0,21.96,21.96,21.96,0.0,0.0,20.86,20.86,20.86,0.0,0.0,21.17,21.17,21.17,0.0,0.0
2018-02-11,21.55,21.55,21.55,0.0,0.0,21.7,21.7,21.7,0.0,0.0,21.43,21.43,21.43,0.0,0.0,21.43,21.43,21.43,0.0,0.0
2018-02-18,21.95,21.95,21.95,0.0,0.0,21.95,21.95,21.95,0.0,0.0,21.33,21.33,21.33,0.0,0.0,21.45,21.45,21.45,0.0,0.0
2018-02-25,21.36,21.36,21.36,0.0,0.0,21.59,21.59,21.59,0.0,0.0,21.36,21.36,21.36,0.0,0.0,21.59,21.59,21.59,0.0,0.0
2018-03-04,21.43,21.43,21.43,0.0,0.0,21.57,21.57,21.57,0.0,0.0,21.43,21.43,21.43,0.0,0.0,21.5,21.5,21.5,0.0,0.0
2018-03-11,21.49,21.49,21.49,0.0,0.0,21.49,21.49,21.49,0.0,0.0,21.23,21.23,21.23,0.0,0.0,21.24,21.24,21.24,0.0,0.0
2018-03-18,21.26,21.26,21.26,0.0,0.0,21.26,21.26,21.26,0.0,0.0,21.11,21.11,21.11,0.0,0.0,21.26,21.26,21.26,0.0,0.0
2018-03-25,21.14,21.14,21.14,0.0,0.0,21.14,21.14,21.14,0.0,0.0,20.94,20.94,20.94,0.0,0.0,21.08,21.08,21.08,0.0,0.0
2018-04-01,21.11,21.11,21.11,0.0,0.0,21.2,21.2,21.2,0.0,0.0,21.02,21.02,21.02,0.0,0.0,21.05,21.05,21.05,0.0,0.0
2018-04-08,21.4,21.4,21.4,0.0,0.0,21.41,21.41,21.41,0.0,0.0,21.35,21.35,21.35,0.0,0.0,21.37,21.37,21.37,0.0,0.0
2018-04-15,21.47,21.47,21.47,0.0,0.0,21.62,21.62,21.62,0.0,0.0,21.47,21.47,21.47,0.0,0.0,21.6,21.6,21.6,0.0,0.0
2018-04-22,21.41,21.41,21.41,0.0,0.0,21.51,21.51,21.51,0.0,0.0,21.28,21.28,21.28,0.0,0.0,21.51,21.51,21.51,0.0,0.0
2018-04-29,21.5,21.5,21.5,0.0,0.0,21.55,21.55,21.55,0.0,0.0,21.42,21.42,21.42,0.0,0.0,21.42,21.42,21.42,0.0,0.0
2018-05-06,21.51,21.51,21.51,0.0,0.0,21.64,21.64,21.64,0.0,0.0,21.51,21.51,21.51,0.0,0.0,21.56,21.56,21.56,0.0,0.0
2018-05-13,21.7,21.7,21.7,0.0,0.0,21.81,21.81,21.81,0.0,0.0,21.69,21.69,21.69,0.0,0.0,21.7,21.7,21.7,0.0,0.0
2018-05-20,21.56,21.56,21.56,0.0,0.0,21.56,21.56,21.56,0.0,0.0,21.31,21.31,21.31,0.0,0.0,21.31,21.31,21.31,0.0,0.0
2018-05-27,21.33,21.33,21.33,0.0,0.0,21.39,21.39,21.39,0.0,0.0,21.23,21.23,21.23,0.0,0.0,21.31,21.31,21.31,0.0,0.0
2018-06-03,21.42,21.42,21.42,0.0,0.0,21.53,21.53,21.53,0.0,0.0,21.36,21.36,21.36,0.0,0.0,21.47,21.47,21.47,0.0,0.0
2018-06-10,21.5,21.5,21.5,0.0,0.0,21.58,21.58,21.58,0.0,0.0,21.4,21.4,21.4,0.0,0.0,21.42,21.42,21.42,0.0,0.0
2018-06-17,21.29,21.29,21.29,0.0,0.0,21.29,21.29,21.29,0.0,0.0,21.11,21.11,21.11,0.0,0.0,21.14,21.14,21.14,0.0,0.0
2018-06-24,21.06,21.06,21.06,0.0,0.0,21.25,21.25,21.25,0.0,0.0,20.92,20.92,20.92,0.0,0.0,20.93,20.93,20.93,0.0,0.0
2018-07-01,21.0,21.0,21.0,0.0,0.0,21.1,21.1,21.1,0.0,0.0,20.99,20.99,20.99,0.0,0.0,21.06,21.06,21.06,0.0,0.0
2018-07-08,21.04,21.04,21.04,0.0,0.0,21.09,21.09,21.09,0.0,0.0,21.04,21.04,21.04,0.0,0.0,21.05,21.05,21.05,0.0,0.0
