Date,CWCO_stock_Open_average,CWCO_stock_Open_max,CWCO_stock_Open_min,CWCO_stock_Open_volatility,CWCO_stock_Open_change,CWCO_stock_High_average,CWCO_stock_High_max,CWCO_stock_High_min,CWCO_stock_High_volatility,CWCO_stock_High_change,CWCO_stock_Low_average,CWCO_stock_Low_max,CWCO_stock_Low_min,CWCO_stock_Low_volatility,CWCO_stock_Low_change,CWCO_stock_Close_average,CWCO_stock_Close_max,CWCO_stock_Close_min,CWCO_stock_Close_volatility,CWCO_stock_Close_change,CWCO_stock_Volume_average,CWCO_stock_Volume_max,CWCO_stock_Volume_min,CWCO_stock_Volume_volatility,CWCO_stock_Volume_change
2018-01-14,13.024999999999999,13.2,12.95,0.25,-0.05000000000000071,13.25,13.35,13.15,0.1999999999999993,-0.09999999999999964,12.925,12.95,12.9,0.049999999999998934,-0.049999999999998934,13.05,13.2,12.95,0.25,-0.14999999999999858,49804,59334,28395,30939,5542
2018-01-21,13.11,13.2,13.0,0.1999999999999993,0.1999999999999993,13.31,13.45,13.2,0.25,0.05000000000000071,13.05,13.1,13.0,0.09999999999999964,0.09999999999999964,13.16,13.2,13.1,0.09999999999999964,0.049999999999998934,30495,36730,22532,14198,-8382
2018-01-28,13.32,13.45,13.15,0.29999999999999893,-0.049999999999998934,13.48,13.6,13.35,0.25,-0.09999999999999964,13.1,13.25,12.75,0.5,-0.40000000000000036,13.24,13.45,12.75,0.6999999999999993,-0.6500000000000004,49349,65686,33112,32574,23328
2018-02-04,12.45,12.75,12.1,0.6500000000000004,-0.15000000000000036,12.672,12.91,12.4,0.5099999999999998,-0.009999999999999787,12.208,12.3,11.99,0.3100000000000005,0.05000000000000071,12.38,12.55,12.2,0.3500000000000014,0.3500000000000014,65754,98988,33542,65446,-6485
2018-02-11,12.54,12.75,12.2,0.5500000000000007,0.15000000000000036,12.844,13.15,12.7,0.45000000000000107,0.4299999999999997,12.402,12.61,12.2,0.41000000000000014,0.35999999999999943,12.65,13.0,12.3,0.6999999999999993,0.6999999999999993,46231,75604,28487,47117,-35664
2018-02-18,12.95,13.0,12.9,0.09999999999999964,-0.05000000000000071,13.0,13.0,13.0,0.0,0.0,12.7625,12.8,12.7,0.10000000000000142,0.10000000000000142,12.9,12.95,12.8,0.14999999999999858,0.049999999999998934,29338,46356,17937,28419,-12175
2018-02-25,12.9,13.1,12.6,0.5,-0.3000000000000007,13.07,13.25,12.9,0.34999999999999964,-0.29999999999999893,12.728,13.0,12.55,0.4499999999999993,-0.3000000000000007,12.84,13.15,12.55,0.5999999999999996,-0.40000000000000036,26483,38245,16552,21693,-8197
2018-03-04,12.92,13.15,12.75,0.40000000000000036,0.40000000000000036,13.1,13.5,12.95,0.5500000000000007,0.5,12.78,12.95,12.7,0.25,0.25,13.05,13.5,12.8,0.6999999999999993,0.5999999999999996,28585,39227,17591,21636,2603
2018-03-11,13.88,14.9,13.5,1.4000000000000004,1.4000000000000004,14.198,14.9,13.64,1.2599999999999998,1.2599999999999998,13.65,14.4,13.21,1.1899999999999995,1.0999999999999996,14.040000000000001,14.8,13.5,1.3000000000000007,0.9499999999999993,56636,82243,33450,48793,48793
2018-03-18,14.31,14.5,14.0,0.5,0.1999999999999993,14.629999999999999,14.85,14.35,0.5,0.25,14.03,14.1,13.95,0.15000000000000036,0.15000000000000036,14.44,14.75,14.1,0.6500000000000004,0.25,66261,155036,26300,128736,102765
