Date,OLP_stock_Open_average,OLP_stock_Open_max,OLP_stock_Open_min,OLP_stock_Open_volatility,OLP_stock_Open_change,OLP_stock_High_average,OLP_stock_High_max,OLP_stock_High_min,OLP_stock_High_volatility,OLP_stock_High_change,OLP_stock_Low_average,OLP_stock_Low_max,OLP_stock_Low_min,OLP_stock_Low_volatility,OLP_stock_Low_change,OLP_stock_Close_average,OLP_stock_Close_max,OLP_stock_Close_min,OLP_stock_Close_volatility,OLP_stock_Close_change,OLP_stock_Volume_average,OLP_stock_Volume_max,OLP_stock_Volume_min,OLP_stock_Volume_volatility,OLP_stock_Volume_change
2018-01-14,25.525,25.89,25.23,0.6600000000000001,-0.25,25.8875,26.05,25.73,0.3200000000000003,-0.14999999999999858,25.322499999999998,25.45,25.2,0.25,-0.17999999999999972,25.57,25.87,25.31,0.5600000000000023,0.21999999999999886,30100,40684,23769,16915,-6970
2018-01-21,25.488,25.67,25.25,0.4200000000000017,-0.41000000000000014,25.632,25.87,25.35,0.5199999999999996,-0.3999999999999986,25.118,25.58,24.8,0.7799999999999976,-0.39000000000000057,25.354,25.73,24.87,0.8599999999999994,-0.8000000000000007,29824,39825,18937,20888,-11513
2018-01-28,24.46,24.85,24.12,0.7300000000000004,-0.7300000000000004,24.663999999999998,25.0,24.23,0.7699999999999996,-0.7699999999999996,24.026,24.24,23.76,0.4799999999999969,-0.41999999999999815,24.298000000000002,24.62,23.87,0.75,-0.4599999999999973,41258,60105,32034,28071,-3311
2018-02-04,22.5,23.71,21.33,2.3800000000000026,-0.990000000000002,23.154,24.04,22.45,1.5899999999999999,-0.5199999999999996,21.912,22.6,21.02,1.5800000000000018,0.990000000000002,22.454,23.21,21.77,1.4400000000000013,1.4400000000000013,103924,204603,61373,143230,-143230
2018-02-11,22.702,23.39,22.37,1.0199999999999996,-0.5199999999999996,23.086000000000002,23.5,22.71,0.7899999999999991,0.10999999999999943,22.336,22.87,22.0,0.870000000000001,0.870000000000001,22.716,23.24,22.35,0.889999999999997,0.75,60563,121452,39261,82191,-76310
2018-02-18,22.7,23.16,22.34,0.8200000000000003,-0.3000000000000007,23.0275,23.55,22.54,1.0100000000000016,-0.5199999999999996,22.3875,22.7,22.18,0.5199999999999996,0.4399999999999977,22.5775,22.94,22.29,0.6500000000000021,0.6500000000000021,53383,63249,43456,19793,-11134
2018-02-25,22.43,23.09,21.77,1.3200000000000003,-0.7699999999999996,22.714,23.09,22.44,0.6499999999999986,-0.6499999999999986,22.034,22.61,21.7,0.9100000000000001,-0.6099999999999994,22.308,22.85,21.76,1.0899999999999999,-0.5,62109,79841,41896,37945,-5106
2018-03-04,22.81,23.54,22.32,1.2199999999999989,0.7800000000000011,23.224,23.72,22.64,1.0799999999999983,1.0799999999999983,22.484,22.93,22.05,0.879999999999999,0.879999999999999,23.046,23.64,22.46,1.1799999999999997,1.1799999999999997,55140,74141,35944,38197,11104
2018-03-11,23.52,23.65,23.33,0.3200000000000003,0.0799999999999983,23.78,24.0,23.69,0.3099999999999987,0.3099999999999987,23.279999999999998,23.38,23.22,0.16000000000000014,0.129999999999999,23.57,23.77,23.41,0.35999999999999943,0.35999999999999943,50719,89185,39460,49725,49725
2018-03-18,23.954,24.06,23.79,0.2699999999999996,0.240000000000002,24.214,24.47,24.03,0.4399999999999977,-0.0799999999999983,23.68,23.85,23.46,0.39000000000000057,0.09999999999999787,23.884,24.0,23.58,0.4200000000000017,-0.41000000000000014,70577,136528,42063,94465,20907
2018-03-25,23.61,24.1,23.35,0.75,0.75,23.855,24.21,23.36,0.8500000000000014,0.740000000000002,22.845,23.57,21.94,1.629999999999999,-0.8699999999999974,23.1525,23.85,22.1,1.75,-1.0299999999999976,121333,257739,71852,185887,178087
2018-04-01,23.122,23.74,22.2,1.5399999999999991,1.2800000000000011,23.566,23.84,23.14,0.6999999999999993,0.6999999999999993,22.82,23.42,22.2,1.2200000000000024,1.2200000000000024,23.426,23.7,23.01,0.6899999999999977,0.6099999999999994,78724,129017,43974,85043,-85043
2018-04-08,23.57,23.91,23.28,0.629999999999999,-0.33999999999999986,23.73,23.98,23.31,0.6700000000000017,-0.6700000000000017,23.246,23.43,22.88,0.5500000000000007,-0.5500000000000007,23.422,23.64,23.17,0.46999999999999886,-0.46999999999999886,45396,61309,34317,26992,-18989
2018-04-15,23.51,23.93,23.17,0.759999999999998,0.03999999999999915,23.69,24.0,23.25,0.75,-0.39000000000000057,23.204,23.57,22.82,0.75,-0.23000000000000043,23.438,23.86,23.0,0.8599999999999994,-0.46999999999999886,39257,60046,29559,30487,29422
2018-04-22,23.39,23.85,23.08,0.7700000000000031,0.7100000000000009,23.728,24.23,23.23,1.0,1.0,23.286,23.79,22.98,0.8099999999999987,0.8099999999999987,23.592,24.09,23.09,1.0,1.0,37478,56608,26660,29948,-5078
2018-04-29,24.064,24.19,23.73,0.46000000000000085,0.019999999999999574,24.29,24.4,24.09,0.3099999999999987,0.14999999999999858,23.832,24.09,23.54,0.5500000000000007,0.3099999999999987,24.082,24.27,23.76,0.509999999999998,0.34999999999999787,38764,55328,26317,29011,-7752
2018-05-06,24.73,25.19,24.25,0.9400000000000013,0.6900000000000013,25.096,25.33,24.77,0.5599999999999987,-0.18999999999999773,24.366,24.61,24.01,0.5999999999999979,0.5999999999999979,24.792,25.19,24.5,0.6900000000000013,-0.40000000000000213,45986,57524,37759,19765,-9679
2018-05-13,24.588,24.87,24.31,0.5600000000000023,0.05000000000000071,24.85,25.14,24.61,0.5300000000000011,0.2699999999999996,24.392,24.56,24.25,0.3099999999999987,0.25,24.58,24.8,24.34,0.46000000000000085,0.05000000000000071,43440,54256,34005,20251,14206
2018-05-20,25.08,25.48,24.69,0.7899999999999991,0.629999999999999,25.330000000000002,25.55,25.1,0.4499999999999993,0.25,24.902,25.19,24.59,0.6000000000000014,0.46999999999999886,25.212,25.53,24.86,0.6700000000000017,0.240000000000002,36030,55377,22301,33076,-924
2018-05-27,25.560000000000002,25.7,25.26,0.4399999999999977,0.3299999999999983,25.9175,26.11,25.72,0.39000000000000057,-0.030000000000001137,25.415,25.67,25.21,0.46000000000000085,0.16999999999999815,25.6225,25.74,25.52,0.21999999999999886,-0.21999999999999886,42041,49739,24667,25072,23601
2018-06-03,25.598000000000003,25.78,25.44,0.33999999999999986,0.14000000000000057,25.846,26.09,25.65,0.4400000000000013,0.3099999999999987,25.488,25.76,25.31,0.45000000000000284,0.25,25.622,25.83,25.46,0.36999999999999744,0.29999999999999716,59412,89204,35181,54023,-6761
2018-06-10,25.784,25.98,25.54,0.4400000000000013,-0.14999999999999858,25.986,26.23,25.79,0.4400000000000013,-0.05000000000000071,25.578,25.82,25.17,0.6499999999999986,-0.120000000000001,25.732,25.92,25.49,0.43000000000000327,-0.20000000000000284,42304,59226,21005,38221,38221
2018-06-17,26.176,26.77,25.6,1.1699999999999982,0.6199999999999974,26.516,26.91,26.14,0.7699999999999996,0.4499999999999993,26.012,26.36,25.6,0.759999999999998,0.4399999999999977,26.412,26.69,26.1,0.5899999999999999,0.4599999999999973,77378,152421,50336,102085,83714
2018-06-24,26.508,26.83,26.38,0.4499999999999993,-0.019999999999999574,26.698,26.93,26.52,0.41000000000000014,-0.05000000000000071,26.268,26.44,26.06,0.38000000000000256,-0.11000000000000298,26.5,26.77,26.41,0.35999999999999943,-0.030000000000001137,64650,85352,52436,32916,17899
2018-07-01,26.655,27.12,26.3,0.8200000000000003,0.8200000000000003,26.9175,27.18,26.58,0.6000000000000014,0.6000000000000014,26.4775,27.02,25.92,1.0999999999999979,1.0999999999999979,26.83,27.17,26.41,0.7600000000000016,0.7600000000000016,39848,47385,29338,18047,-18047
2018-07-08,27.388,27.5,27.25,0.25,0.21000000000000085,27.594,27.8,27.39,0.41000000000000014,0.41000000000000014,27.256,27.4,27.17,0.22999999999999687,0.22999999999999687,27.446,27.66,27.26,0.3999999999999986,0.33000000000000185,50461,66204,33092,33112,8109
2018-07-15,27.496,27.83,27.17,0.6599999999999966,0.14999999999999858,27.712,27.89,27.37,0.5199999999999996,0.10999999999999943,27.146,27.39,26.81,0.5800000000000018,-0.3000000000000007,27.386,27.83,27.12,0.7099999999999973,-0.379999999999999,46110,65263,29374,35889,35889
2018-07-22,26.942,27.19,26.79,0.40000000000000213,-0.23000000000000043,27.112,27.43,26.95,0.4800000000000004,-0.46999999999999886,26.61,26.81,26.09,0.7199999999999989,-0.5800000000000018,26.724,26.94,26.14,0.8000000000000007,-0.8000000000000007,39168,47807,27738,20069,-7751
2018-07-29,26.732,27.21,26.15,1.0600000000000023,1.0600000000000023,27.128,27.49,26.53,0.9599999999999973,0.9599999999999973,26.534,27.01,26.0,1.0100000000000016,1.0100000000000016,26.916,27.11,26.41,0.6999999999999993,0.6900000000000013,38996,69848,22992,46856,-4877
2018-08-05,28.04,28.72,27.11,1.6099999999999994,1.6099999999999994,28.471999999999998,28.84,28.08,0.7600000000000016,0.7600000000000016,27.852,28.37,27.08,1.2900000000000027,1.2200000000000024,28.259999999999998,28.7,27.84,0.8599999999999994,0.46999999999999886,40894,62851,31468,31383,-4767
2018-08-12,28.65,29.15,28.35,0.7999999999999972,0.7999999999999972,29.004,29.44,28.57,0.870000000000001,0.870000000000001,28.476,28.93,28.0,0.9299999999999997,0.9299999999999997,28.778,29.26,28.26,1.0,0.7799999999999976,40915,59903,35009,24894,23506
2018-08-19,28.89,29.0,28.72,0.28000000000000114,-0.120000000000001,29.064,29.24,28.92,0.31999999999999673,-0.2099999999999973,28.764,28.83,28.67,0.1599999999999966,-0.03999999999999915,28.844,28.92,28.74,0.18000000000000327,-0.07000000000000028,38685,54004,21353,32651,9552
2018-08-26,28.816,29.0,28.69,0.3099999999999987,-0.08999999999999986,29.028,29.09,28.95,0.14000000000000057,0.019999999999999574,28.638,28.82,28.52,0.3000000000000007,0.120000000000001,28.846,29.0,28.74,0.26000000000000156,0.05000000000000071,36094,45536,25740,19796,17186
2018-09-02,28.4075,28.77,28.23,0.5399999999999991,-0.41000000000000014,28.58,28.86,28.36,0.5,-0.5,28.11,28.27,28.01,0.259999999999998,-0.06999999999999673,28.2775,28.4,28.16,0.23999999999999844,0.07000000000000028,26620,32461,18699,13762,-12065
2018-09-09,28.192,28.33,28.03,0.29999999999999716,-0.03999999999999915,28.34,28.47,28.16,0.3099999999999987,-0.03999999999999915,27.916,28.17,27.8,0.370000000000001,-0.05000000000000071,28.162,28.32,27.99,0.33000000000000185,0.3099999999999987,30983,35693,23699,11994,-3944
2018-09-16,28.044,28.63,27.32,1.3099999999999987,-0.7000000000000028,28.482,28.98,27.69,1.2899999999999991,0.370000000000001,27.578,28.1,27.03,1.0700000000000003,-0.48999999999999844,28.126,28.96,27.29,1.6700000000000017,0.35999999999999943,69205,185635,36587,149048,147328
2018-09-23,27.666,28.44,26.71,1.7300000000000004,-1.7300000000000004,27.934,28.44,27.33,1.110000000000003,-0.5700000000000003,27.158,27.73,26.66,1.0700000000000003,-1.0500000000000007,27.528,27.94,26.78,1.1600000000000001,-0.029999999999997584,49204,59284,39785,19499,3739
2018-09-30,26.992,27.9,26.56,1.3399999999999999,-1.2099999999999973,27.188,27.9,26.83,1.0700000000000003,-0.9899999999999984,26.498,26.91,26.07,0.8399999999999999,-0.8399999999999999,26.678,26.98,26.27,0.7100000000000009,-0.7100000000000009,41023,52359,30148,22211,-9155
2018-10-07,26.298,26.76,25.56,1.2000000000000028,-0.7300000000000004,26.618,27.02,25.71,1.3099999999999987,-1.1400000000000006,25.8,26.42,24.57,1.8500000000000014,-1.7199999999999989,26.016000000000002,26.75,24.91,1.8399999999999999,-1.7600000000000016,47266,62794,23511,39283,35531
2018-10-14,25.426,26.11,24.87,1.2399999999999984,0.629999999999999,25.886,26.26,25.41,0.8500000000000014,0.28000000000000114,25.148,25.53,24.83,0.7000000000000028,0.41999999999999815,25.578,26.08,25.08,1.0,0.38000000000000256,26552,30014,24361,5653,958
2018-10-21,25.298,25.51,24.74,0.7700000000000031,0.120000000000001,25.736,26.11,25.49,0.620000000000001,0.18000000000000327,24.922,25.34,24.64,0.6999999999999993,0.1999999999999993,25.326,25.66,24.92,0.7399999999999984,0.4799999999999969,32536,54322,22236,32086,846
2018-10-28,25.918,26.26,25.65,0.610000000000003,0.240000000000002,26.322,26.76,25.95,0.8100000000000023,0.3500000000000014,25.53,25.84,25.2,0.6400000000000006,-0.240000000000002,25.812,26.04,25.46,0.5799999999999983,-0.2799999999999976,30806,43829,24197,19632,471
2018-11-04,26.084,26.5,25.5,1.0,1.0,26.358,26.5,26.22,0.28000000000000114,0.129999999999999,25.708,26.0,25.16,0.8399999999999999,0.6099999999999994,26.098,26.35,25.95,0.40000000000000213,0.060000000000002274,25002,39031,16279,22752,-8268
2018-11-11,26.51,27.07,26.01,1.0599999999999987,0.21999999999999886,26.91,27.16,26.62,0.5399999999999991,-0.379999999999999,26.224,26.62,25.89,0.7300000000000004,0.16000000000000014,26.516,26.84,26.27,0.5700000000000003,-0.23000000000000043,28037,37821,19357,18464,-554
2018-11-18,25.97,26.31,25.65,0.6600000000000001,-0.6600000000000001,26.295,26.82,25.84,0.9800000000000004,-0.9800000000000004,25.76,26.0,25.61,0.39000000000000057,-0.39000000000000057,25.9,26.21,25.76,0.4499999999999993,-0.38000000000000256,21690,32432,7309,25123,-25123
2018-11-25,25.83,26.4,25.25,1.1499999999999986,0.48999999999999844,26.248,26.62,25.69,0.9299999999999997,0.370000000000001,25.56,26.06,25.08,0.9800000000000004,0.7699999999999996,25.928,26.42,25.33,1.0900000000000034,0.9600000000000009,38659,56029,21923,34106,5471
2018-12-02,26.3725,26.71,25.79,0.9200000000000017,0.030000000000001137,26.75,26.87,26.55,0.3200000000000003,0.120000000000001,25.8825,26.08,25.53,0.5499999999999972,0.019999999999999574,26.325,26.75,25.88,0.870000000000001,0.10999999999999943,43944,61395,30103,31292,31292
2018-12-09,26.348,26.51,26.16,0.3500000000000014,-0.23000000000000043,26.528,26.68,26.39,0.28999999999999915,0.259999999999998,25.99,26.2,25.84,0.35999999999999943,-0.019999999999999574,26.256,26.44,26.16,0.28000000000000114,0.25,31348,36678,21471,15207,15207
2018-12-16,25.918,26.46,25.46,1.0,-1.0,26.22,26.61,25.87,0.7399999999999984,-0.629999999999999,25.444,25.82,25.15,0.6700000000000017,-0.370000000000001,25.656,26.03,25.27,0.7600000000000016,-0.3000000000000007,65145,109377,41794,67583,58878
2018-12-23,24.57,25.01,24.09,0.9200000000000017,-0.9200000000000017,25.060000000000002,25.35,24.69,0.6600000000000001,-0.6600000000000001,23.905,24.27,23.67,0.5999999999999979,-0.48999999999999844,24.4075,25.09,23.93,1.1600000000000001,0.07000000000000028,53501,69700,36928,32772,32772
2018-12-30,23.927500000000002,24.67,23.02,1.6500000000000021,-0.6700000000000017,24.535,24.94,24.02,0.9200000000000017,0.08999999999999986,23.5425,24.0,23.02,0.9800000000000004,0.129999999999999,23.965,24.49,23.4,1.0899999999999999,0.2699999999999996,58399,69261,50289,18972,-11587
2019-01-06,25.49,26.08,24.75,1.3299999999999983,0.9299999999999997,25.894,26.11,25.27,0.8399999999999999,0.6999999999999993,25.212,25.64,24.51,1.129999999999999,1.129999999999999,25.664,26.03,25.12,0.9100000000000001,0.6699999999999982,42308,54717,32232,22485,-8880
2019-01-13,25.951999999999998,26.31,25.65,0.6600000000000001,0.5599999999999987,26.334,26.5,26.2,0.3000000000000007,0.26000000000000156,25.864,26.25,25.6,0.6499999999999986,0.6499999999999986,26.052,26.31,25.61,0.6999999999999993,0.6400000000000006,41926,53180,35185,17995,8920
2019-01-20,26.78,27.25,26.15,1.1000000000000014,0.8500000000000014,27.134999999999998,27.44,26.65,0.7900000000000027,0.7900000000000027,26.6375,27.0,26.15,0.8500000000000014,0.8500000000000014,27.045,27.38,26.62,0.759999999999998,0.759999999999998,37608,48454,27587,20867,-20867
2019-01-27,27.182000000000002,27.5,26.8,0.6999999999999993,-0.28999999999999915,27.400000000000002,27.67,27.19,0.4800000000000004,-0.259999999999998,26.878,27.16,26.65,0.5100000000000016,-0.020000000000003126,27.128,27.47,26.8,0.6699999999999982,0.3099999999999987,35244,53663,21311,32352,-18965
2019-02-03,27.626,27.86,27.11,0.75,0.620000000000001,27.9,28.12,27.56,0.5600000000000023,0.5600000000000023,27.378,27.67,26.89,0.7800000000000011,0.6600000000000001,27.762,27.85,27.56,0.2900000000000027,0.23000000000000043,26283,37934,19127,18807,-2236
2019-02-10,28.042,28.23,27.82,0.41000000000000014,0.0799999999999983,28.174,28.27,27.98,0.28999999999999915,-0.1999999999999993,27.784,27.94,27.67,0.2699999999999996,0.06999999999999673,27.956,28.11,27.76,0.34999999999999787,-0.3299999999999983,26233,32969,19626,13343,9807
2019-02-17,28.447499999999998,29.0,27.72,1.2800000000000011,1.2800000000000011,28.9925,29.66,28.51,1.1499999999999986,1.1499999999999986,28.240000000000002,28.71,27.72,0.990000000000002,0.990000000000002,28.725,29.04,28.42,0.6199999999999974,0.5599999999999987,44668,57976,38913,19063,16091
2019-02-24,29.016,29.27,28.7,0.5700000000000003,-0.5300000000000011,29.236,29.48,28.85,0.629999999999999,-0.629999999999999,28.706,29.01,28.44,0.5700000000000003,-0.5700000000000003,28.95,29.25,28.74,0.5100000000000016,-0.46000000000000085,40967,60427,23778,36649,-13315
