Date,Vanguard FTSE Europe_Open_average,Vanguard FTSE Europe_Open_max,Vanguard FTSE Europe_Open_volatility,Vanguard FTSE Europe_Open_change,Vanguard FTSE Europe_High_average,Vanguard FTSE Europe_High_max,Vanguard FTSE Europe_High_volatility,Vanguard FTSE Europe_High_change,Vanguard FTSE Europe_Low_average,Vanguard FTSE Europe_Low_max,Vanguard FTSE Europe_Low_volatility,Vanguard FTSE Europe_Low_change,Vanguard FTSE Europe_Close_average,Vanguard FTSE Europe_Close_max,Vanguard FTSE Europe_Close_volatility,Vanguard FTSE Europe_Close_change
2016-01-03,47.24,47.24,0.0,0.0,47.26,47.26,0.0,0.0,46.52,46.52,0.0,0.0,46.89,46.89,0.0,0.0
2016-01-10,45.47,45.47,0.0,0.0,45.76,45.76,0.0,0.0,45.04,45.04,0.0,0.0,45.26,45.26,0.0,0.0
2016-01-17,45.97,45.97,0.0,0.0,46.12,46.12,0.0,0.0,45.67,45.67,0.0,0.0,45.67,45.67,0.0,0.0
2016-01-24,46.68,46.68,0.0,0.0,47.22,47.22,0.0,0.0,46.55,46.55,0.0,0.0,47.07,47.07,0.0,0.0
2016-01-31,44.69,44.69,0.0,0.0,44.73,44.73,0.0,0.0,44.19,44.19,0.0,0.0,44.58,44.58,0.0,0.0
2016-02-07,44.08,44.08,0.0,0.0,44.63,44.63,0.0,0.0,43.94,43.94,0.0,0.0,44.63,44.63,0.0,0.0
2016-02-14,46.12,46.12,0.0,0.0,46.38,46.38,0.0,0.0,46.1,46.1,0.0,0.0,46.3,46.3,0.0,0.0
2016-02-21,45.78,45.78,0.0,0.0,46.05,46.05,0.0,0.0,45.57,45.57,0.0,0.0,45.59,45.59,0.0,0.0
2016-02-28,47.1,47.1,0.0,0.0,47.79,47.79,0.0,0.0,47.08,47.08,0.0,0.0,47.65,47.65,0.0,0.0
2016-03-06,48.48,48.48,0.0,0.0,48.64,48.64,0.0,0.0,48.39,48.39,0.0,0.0,48.5,48.5,0.0,0.0
2016-03-13,48.57,48.57,0.0,0.0,48.68,48.68,0.0,0.0,48.44,48.44,0.0,0.0,48.54,48.54,0.0,0.0
2016-03-20,47.77,47.77,0.0,0.0,47.88,47.88,0.0,0.0,47.62,47.62,0.0,0.0,47.8,47.8,0.0,0.0
2016-03-27,48.35,48.35,0.0,0.0,48.44,48.44,0.0,0.0,48.11,48.11,0.0,0.0,48.17,48.17,0.0,0.0
2016-04-03,48.35,48.35,0.0,0.0,48.57,48.57,0.0,0.0,48.05,48.05,0.0,0.0,48.05,48.05,0.0,0.0
2016-04-10,49.04,49.04,0.0,0.0,49.57,49.57,0.0,0.0,49.01,49.01,0.0,0.0,49.52,49.52,0.0,0.0
2016-04-17,49.63,49.63,0.0,0.0,49.72,49.72,0.0,0.0,49.5,49.5,0.0,0.0,49.67,49.67,0.0,0.0
2016-04-24,50.16,50.16,0.0,0.0,50.29,50.29,0.0,0.0,50.0,50.0,0.0,0.0,50.27,50.27,0.0,0.0
2016-05-01,48.64,48.64,0.0,0.0,48.76,48.76,0.0,0.0,48.45,48.45,0.0,0.0,48.53,48.53,0.0,0.0
2016-05-08,48.3,48.3,0.0,0.0,48.72,48.72,0.0,0.0,48.23,48.23,0.0,0.0,48.69,48.69,0.0,0.0
2016-05-15,48.43,48.43,0.0,0.0,48.6,48.6,0.0,0.0,48.35,48.35,0.0,0.0,48.48,48.48,0.0,0.0
2016-05-22,50.02,50.02,0.0,0.0,50.09,50.09,0.0,0.0,49.88,49.88,0.0,0.0,49.97,49.97,0.0,0.0
2016-05-29,49.97,49.97,0.0,0.0,50.26,50.26,0.0,0.0,49.94,49.94,0.0,0.0,50.14,50.14,0.0,0.0
2016-06-05,47.51,47.51,0.0,0.0,47.92,47.92,0.0,0.0,47.26,47.26,0.0,0.0,47.36,47.36,0.0,0.0
2016-06-12,48.49,48.49,0.0,0.0,48.52,48.52,0.0,0.0,48.12,48.12,0.0,0.0,48.14,48.14,0.0,0.0
2016-06-19,43.57,43.57,0.0,0.0,43.63,43.63,0.0,0.0,42.73,42.73,0.0,0.0,43.32,43.32,0.0,0.0
2016-06-26,46.76,46.76,0.0,0.0,46.88,46.88,0.0,0.0,46.63,46.63,0.0,0.0,46.72,46.72,0.0,0.0
2016-07-03,46.3,46.3,0.0,0.0,46.53,46.53,0.0,0.0,46.28,46.28,0.0,0.0,46.34,46.34,0.0,0.0
2016-07-10,47.22,47.22,0.0,0.0,47.56,47.56,0.0,0.0,47.11,47.11,0.0,0.0,47.31,47.31,0.0,0.0
2016-07-17,47.36,47.36,0.0,0.0,47.44,47.44,0.0,0.0,47.17,47.17,0.0,0.0,47.34,47.34,0.0,0.0
2016-07-24,48.01,48.01,0.0,0.0,48.1,48.1,0.0,0.0,47.73,47.73,0.0,0.0,47.76,47.76,0.0,0.0
2016-07-31,47.91,47.91,0.0,0.0,47.95,47.95,0.0,0.0,47.84,47.84,0.0,0.0,47.93,47.93,0.0,0.0
2016-08-07,49.09,49.09,0.0,0.0,49.2,49.2,0.0,0.0,49.05,49.05,0.0,0.0,49.09,49.09,0.0,0.0
2016-08-14,48.74,48.74,0.0,0.0,49.08,49.08,0.0,0.0,48.69,48.69,0.0,0.0,48.99,48.99,0.0,0.0
2016-08-21,48.46,48.46,0.0,0.0,48.83,48.83,0.0,0.0,48.46,48.46,0.0,0.0,48.83,48.83,0.0,0.0
2016-08-28,49.5,49.5,0.0,0.0,49.73,49.73,0.0,0.0,49.34,49.34,0.0,0.0,49.67,49.67,0.0,0.0
2016-09-04,48.39,48.39,0.0,0.0,49.31,49.31,0.0,0.0,48.39,48.39,0.0,0.0,49.3,49.3,0.0,0.0
2016-09-11,48.16,48.16,0.0,0.0,48.23,48.23,0.0,0.0,47.88,47.88,0.0,0.0,48.0,48.0,0.0,0.0
2016-09-18,48.42,48.42,0.0,0.0,48.52,48.52,0.0,0.0,48.31,48.31,0.0,0.0,48.36,48.36,0.0,0.0
2016-09-25,48.71,48.71,0.0,0.0,48.74,48.74,0.0,0.0,48.53,48.53,0.0,0.0,48.63,48.63,0.0,0.0
2016-10-02,48.09,48.09,0.0,0.0,48.31,48.31,0.0,0.0,48.09,48.09,0.0,0.0,48.17,48.17,0.0,0.0
2016-10-09,47.06,47.06,0.0,0.0,47.16,47.16,0.0,0.0,46.9,46.9,0.0,0.0,47.0,47.0,0.0,0.0
2016-10-16,47.59,47.59,0.0,0.0,47.66,47.66,0.0,0.0,47.36,47.36,0.0,0.0,47.46,47.46,0.0,0.0
2016-10-23,46.97,46.97,0.0,0.0,47.11,47.11,0.0,0.0,46.83,46.83,0.0,0.0,47.01,47.01,0.0,0.0
2016-10-30,46.61,46.61,0.0,0.0,46.76,46.76,0.0,0.0,46.5,46.5,0.0,0.0,46.76,46.76,0.0,0.0
2016-11-06,45.99,45.99,0.0,0.0,46.12,46.12,0.0,0.0,45.85,45.85,0.0,0.0,46.04,46.04,0.0,0.0
2016-11-13,45.77,45.77,0.0,0.0,46.0,46.0,0.0,0.0,45.74,45.74,0.0,0.0,45.99,45.99,0.0,0.0
2016-11-20,45.75,45.75,0.0,0.0,45.76,45.76,0.0,0.0,45.52,45.52,0.0,0.0,45.54,45.54,0.0,0.0
