Date,PowerShares DB Optimum Yield Diversified Commodity_Open_average,PowerShares DB Optimum Yield Diversified Commodity_Open_max,PowerShares DB Optimum Yield Diversified Commodity_Open_volatility,PowerShares DB Optimum Yield Diversified Commodity_Open_change,PowerShares DB Optimum Yield Diversified Commodity_High_average,PowerShares DB Optimum Yield Diversified Commodity_High_max,PowerShares DB Optimum Yield Diversified Commodity_High_volatility,PowerShares DB Optimum Yield Diversified Commodity_High_change,PowerShares DB Optimum Yield Diversified Commodity_Low_average,PowerShares DB Optimum Yield Diversified Commodity_Low_max,PowerShares DB Optimum Yield Diversified Commodity_Low_volatility,PowerShares DB Optimum Yield Diversified Commodity_Low_change,PowerShares DB Optimum Yield Diversified Commodity_Close_average,PowerShares DB Optimum Yield Diversified Commodity_Close_max,PowerShares DB Optimum Yield Diversified Commodity_Close_volatility,PowerShares DB Optimum Yield Diversified Commodity_Close_change
2016-01-03,14.97,14.97,0.0,0.0,14.97,14.97,0.0,0.0,14.49,14.49,0.0,0.0,14.54,14.54,0.0,0.0
2016-01-10,14.14,14.14,0.0,0.0,14.14,14.14,0.0,0.0,14.02,14.02,0.0,0.0,14.02,14.02,0.0,0.0
2016-01-17,14.33,14.33,0.0,0.0,14.33,14.33,0.0,0.0,14.09,14.09,0.0,0.0,14.09,14.09,0.0,0.0
2016-01-24,14.74,14.74,0.0,0.0,14.74,14.74,0.0,0.0,14.52,14.52,0.0,0.0,14.52,14.52,0.0,0.0
2016-01-31,14.6,14.6,0.0,0.0,14.64,14.64,0.0,0.0,14.46,14.46,0.0,0.0,14.51,14.51,0.0,0.0
2016-02-07,14.36,14.36,0.0,0.0,14.55,14.55,0.0,0.0,14.36,14.36,0.0,0.0,14.52,14.52,0.0,0.0
2016-02-14,14.64,14.64,0.0,0.0,14.72,14.72,0.0,0.0,14.58,14.58,0.0,0.0,14.68,14.68,0.0,0.0
2016-02-21,14.74,14.74,0.0,0.0,14.81,14.81,0.0,0.0,14.72,14.72,0.0,0.0,14.81,14.81,0.0,0.0
2016-02-28,15.45,15.45,0.0,0.0,15.58,15.58,0.0,0.0,15.43,15.43,0.0,0.0,15.56,15.56,0.0,0.0
2016-03-06,15.5,15.5,0.0,0.0,15.51,15.51,0.0,0.0,15.39,15.39,0.0,0.0,15.47,15.47,0.0,0.0
2016-03-13,15.72,15.72,0.0,0.0,15.83,15.83,0.0,0.0,15.71,15.71,0.0,0.0,15.83,15.83,0.0,0.0
2016-03-20,15.53,15.53,0.0,0.0,15.58,15.58,0.0,0.0,15.46,15.46,0.0,0.0,15.53,15.53,0.0,0.0
2016-03-27,15.09,15.09,0.0,0.0,15.12,15.12,0.0,0.0,14.96,14.96,0.0,0.0,14.99,14.99,0.0,0.0
2016-04-03,15.5,15.5,0.0,0.0,15.55,15.55,0.0,0.0,15.46,15.46,0.0,0.0,15.54,15.54,0.0,0.0
2016-04-10,15.55,15.55,0.0,0.0,15.83,15.83,0.0,0.0,15.55,15.55,0.0,0.0,15.81,15.81,0.0,0.0
2016-04-17,16.31,16.31,0.0,0.0,16.43,16.43,0.0,0.0,16.28,16.28,0.0,0.0,16.32,16.32,0.0,0.0
2016-04-24,16.85,16.85,0.0,0.0,16.85,16.85,0.0,0.0,16.66,16.66,0.0,0.0,16.72,16.72,0.0,0.0
2016-05-01,16.23,16.23,0.0,0.0,16.23,16.23,0.0,0.0,16.04,16.04,0.0,0.0,16.06,16.06,0.0,0.0
2016-05-08,17.0,17.0,0.0,0.0,17.02,17.02,0.0,0.0,16.94,16.94,0.0,0.0,16.99,16.99,0.0,0.0
2016-05-15,16.86,16.86,0.0,0.0,16.95,16.95,0.0,0.0,16.82,16.82,0.0,0.0,16.91,16.91,0.0,0.0
2016-05-22,17.07,17.07,0.0,0.0,17.2,17.2,0.0,0.0,17.07,17.07,0.0,0.0,17.2,17.2,0.0,0.0
2016-05-29,17.56,17.56,0.0,0.0,17.65,17.65,0.0,0.0,17.53,17.53,0.0,0.0,17.62,17.62,0.0,0.0
2016-06-05,17.8,17.8,0.0,0.0,17.93,17.93,0.0,0.0,17.8,17.8,0.0,0.0,17.81,17.81,0.0,0.0
2016-06-12,17.77,17.77,0.0,0.0,17.96,17.96,0.0,0.0,17.77,17.77,0.0,0.0,17.94,17.94,0.0,0.0
