Date,PowerShares DB Optimum Yield Diversified Commodity_Open_average,PowerShares DB Optimum Yield Diversified Commodity_Open_max,PowerShares DB Optimum Yield Diversified Commodity_Open_min,PowerShares DB Optimum Yield Diversified Commodity_Open_volatility,PowerShares DB Optimum Yield Diversified Commodity_Open_change,PowerShares DB Optimum Yield Diversified Commodity_High_average,PowerShares DB Optimum Yield Diversified Commodity_High_max,PowerShares DB Optimum Yield Diversified Commodity_High_min,PowerShares DB Optimum Yield Diversified Commodity_High_volatility,PowerShares DB Optimum Yield Diversified Commodity_High_change,PowerShares DB Optimum Yield Diversified Commodity_Low_average,PowerShares DB Optimum Yield Diversified Commodity_Low_max,PowerShares DB Optimum Yield Diversified Commodity_Low_min,PowerShares DB Optimum Yield Diversified Commodity_Low_volatility,PowerShares DB Optimum Yield Diversified Commodity_Low_change,PowerShares DB Optimum Yield Diversified Commodity_Close_average,PowerShares DB Optimum Yield Diversified Commodity_Close_max,PowerShares DB Optimum Yield Diversified Commodity_Close_min,PowerShares DB Optimum Yield Diversified Commodity_Close_volatility,PowerShares DB Optimum Yield Diversified Commodity_Close_change
2018-01-14,17.74,17.74,17.74,0.0,0.0,17.84,17.84,17.84,0.0,0.0,17.72,17.72,17.72,0.0,0.0,17.81,17.81,17.81,0.0,0.0
2018-01-21,18.12,18.12,18.12,0.0,0.0,18.14,18.14,18.14,0.0,0.0,18.04,18.04,18.04,0.0,0.0,18.13,18.13,18.13,0.0,0.0
2018-01-28,17.78,17.78,17.78,0.0,0.0,17.86,17.86,17.86,0.0,0.0,17.63,17.63,17.63,0.0,0.0,17.65,17.65,17.65,0.0,0.0
2018-02-04,17.15,17.15,17.15,0.0,0.0,17.15,17.15,17.15,0.0,0.0,16.98,16.98,16.98,0.0,0.0,16.99,16.99,16.99,0.0,0.0
2018-02-11,17.34,17.34,17.34,0.0,0.0,17.44,17.44,17.44,0.0,0.0,17.32,17.32,17.32,0.0,0.0,17.42,17.42,17.42,0.0,0.0
2018-02-18,17.69,17.69,17.69,0.0,0.0,17.82,17.82,17.82,0.0,0.0,17.67,17.67,17.67,0.0,0.0,17.79,17.79,17.79,0.0,0.0
2018-02-25,17.33,17.33,17.33,0.0,0.0,17.56,17.56,17.56,0.0,0.0,17.3,17.3,17.3,0.0,0.0,17.54,17.54,17.54,0.0,0.0
2018-03-04,17.38,17.38,17.38,0.0,0.0,17.4,17.4,17.4,0.0,0.0,17.25,17.25,17.25,0.0,0.0,17.37,17.37,17.37,0.0,0.0
2018-03-11,17.53,17.53,17.53,0.0,0.0,17.53,17.53,17.53,0.0,0.0,17.26,17.26,17.26,0.0,0.0,17.33,17.33,17.33,0.0,0.0
2018-03-18,17.83,17.83,17.83,0.0,0.0,17.84,17.84,17.84,0.0,0.0,17.75,17.75,17.75,0.0,0.0,17.78,17.78,17.78,0.0,0.0
