Date,FHN_Open_average,FHN_Open_max,FHN_Open_min,FHN_Open_volatility,FHN_Open_change,FHN_High_average,FHN_High_max,FHN_High_min,FHN_High_volatility,FHN_High_change,FHN_Low_average,FHN_Low_max,FHN_Low_min,FHN_Low_volatility,FHN_Low_change,FHN_Close_average,FHN_Close_max,FHN_Close_min,FHN_Close_volatility,FHN_Close_change,FHN_Volume_average,FHN_Volume_max,FHN_Volume_min,FHN_Volume_volatility,FHN_Volume_change
2018-01-14,20.326,20.66,20.05,0.6099999999999994,-0.6099999999999994,20.438,20.71,20.11,0.6000000000000014,-0.6000000000000014,20.002,20.23,19.78,0.4499999999999993,-0.4499999999999993,20.214000000000002,20.3,20.1,0.1999999999999993,-0.1999999999999993,4929669,7389956,3062103,4327853,2465020
2018-01-21,20.212,20.43,20.0,0.4299999999999997,0.21000000000000085,20.372,20.5,20.23,0.2699999999999996,0.1999999999999993,20.052,20.2,19.76,0.4399999999999977,0.4399999999999977,20.194,20.29,20.11,0.17999999999999972,0.10999999999999943,3382770,4695804,2338185,2357619,-1438539
2018-01-28,19.922,20.11,19.65,0.46000000000000085,-0.4400000000000013,20.146,20.31,19.95,0.35999999999999943,-0.35999999999999943,19.67,19.88,19.02,0.8599999999999994,-0.8599999999999994,19.802,20.13,19.17,0.9599999999999973,-0.7299999999999969,3134687,4670299,2154301,2515998,1656327
2018-02-04,19.112,19.56,18.73,0.8299999999999983,0.21999999999999886,19.454,19.68,19.23,0.4499999999999993,-0.1999999999999993,18.728,19.19,18.31,0.8800000000000026,0.33000000000000185,19.126,19.53,18.69,0.8399999999999999,-0.33999999999999986,4650045,6196443,3213098,2983345,-2593743
2018-02-11,19.14,19.68,18.91,0.7699999999999996,0.05999999999999872,19.490000000000002,19.7,19.14,0.5599999999999987,0.39000000000000057,19.035,19.33,18.89,0.4399999999999977,0.05000000000000071,19.355,19.59,19.06,0.5300000000000011,0.33000000000000185,2644527,3010367,2184728,825639,825639
2018-02-18,19.46,19.69,19.2,0.490000000000002,0.28999999999999915,19.706,19.85,19.52,0.33000000000000185,0.020000000000003126,19.272000000000002,19.44,19.14,0.3000000000000007,-0.04999999999999716,19.476,19.66,19.16,0.5,0.21999999999999886,2239268,3191742,1726036,1465706,-79916
2018-02-25,19.336,19.64,18.99,0.6500000000000021,-0.10999999999999943,19.696,19.97,19.28,0.6899999999999977,0.11999999999999744,19.06,19.33,18.78,0.5499999999999972,-0.10999999999999943,19.412,19.83,19.05,0.7799999999999976,0.5,3299714,5786588,1796475,3990113,1476143
2018-03-04,20.046,20.39,19.76,0.629999999999999,0.5,20.256,20.52,20.07,0.4499999999999993,0.4499999999999993,19.882,20.21,19.7,0.5100000000000016,0.5100000000000016,20.126,20.37,19.97,0.40000000000000213,0.3200000000000003,2770532,3058657,2486337,572320,346151
2018-03-11,20.044,20.35,19.9,0.45000000000000284,-0.4400000000000013,20.124,20.4,19.92,0.4799999999999969,-0.41999999999999815,19.75,19.92,19.6,0.3200000000000003,-0.3200000000000003,19.876,19.96,19.79,0.1700000000000017,-0.16000000000000014,3193146,5738448,2190430,3548018,-213482
2018-03-18,19.33,19.86,18.67,1.1899999999999977,-1.1899999999999977,19.49,19.97,18.89,1.0799999999999983,-1.0799999999999983,18.996,19.62,18.38,1.240000000000002,-1.1300000000000026,19.102,19.62,18.38,1.240000000000002,-0.740000000000002,2775780,3823480,1958376,1865104,-503629
2018-03-25,18.68,18.92,18.38,0.5400000000000027,-0.22000000000000242,18.89,18.98,18.82,0.16000000000000014,-0.16000000000000014,18.3375,18.67,18.2,0.4700000000000024,0.019999999999999574,18.5775,18.83,18.35,0.4799999999999969,0.16000000000000014,3014768,3641571,2378333,1263238,686855
2018-04-01,18.796,19.17,18.44,0.7300000000000004,0.16000000000000014,19.058,19.24,18.95,0.28999999999999915,0.10000000000000142,18.556,18.9,18.39,0.509999999999998,0.14000000000000057,18.812,19.2,18.57,0.629999999999999,-0.08000000000000185,4103933,4728667,3184049,1544618,-1183081
2018-04-08,18.946,19.3,18.73,0.5700000000000003,0.129999999999999,19.094,19.49,18.83,0.6600000000000001,0.15000000000000213,18.637999999999998,18.88,18.39,0.48999999999999844,0.1700000000000017,18.876,19.0,18.75,0.25,0.14999999999999858,5063628,9076993,2608170,6468823,85437
2018-04-15,18.776,19.09,18.55,0.5399999999999991,-0.28000000000000114,18.874,19.09,18.69,0.3999999999999986,-0.14000000000000057,18.57,18.7,18.49,0.21000000000000085,0.14000000000000057,18.658,18.79,18.5,0.28999999999999915,0.10999999999999943,2636247,3319435,2160859,1158576,-832468
2018-04-22,18.692,18.86,18.54,0.3200000000000003,-0.120000000000001,18.83,19.08,18.7,0.379999999999999,-0.29999999999999716,18.468,18.58,18.3,0.2799999999999976,-0.2799999999999976,18.580000000000002,18.71,18.3,0.41000000000000014,-0.41000000000000014,3457982,5009102,2283484,2725618,-2725618
2018-04-29,18.308,18.5,18.1,0.3999999999999986,0.25,18.532,18.64,18.36,0.28000000000000114,0.16000000000000014,18.124,18.27,17.98,0.28999999999999915,0.17999999999999972,18.386,18.51,18.22,0.2900000000000027,0.10000000000000142,2888751,3603942,2425611,1178331,-277425
2018-05-06,18.79,19.05,18.43,0.620000000000001,0.620000000000001,19.01,19.13,18.84,0.28999999999999915,0.28000000000000114,18.706,18.9,18.43,0.46999999999999886,0.46000000000000085,18.872,19.04,18.72,0.3200000000000003,0.17999999999999972,2447183,3080897,1980864,1100033,-800161
2018-05-13,19.254,19.48,18.86,0.620000000000001,0.5199999999999996,19.516,19.69,19.29,0.40000000000000213,0.40000000000000213,19.176,19.36,18.83,0.5300000000000011,0.5300000000000011,19.41,19.54,19.2,0.33999999999999986,0.3200000000000003,3776259,5270787,2659641,2611146,1951796
2018-05-20,19.3125,19.54,19.0,0.5399999999999991,-0.5399999999999991,19.4125,19.75,19.11,0.6400000000000006,-0.6400000000000006,19.0975,19.5,18.75,0.75,-0.6000000000000014,19.22,19.56,18.92,0.639999999999997,-0.639999999999997,4426279,8350117,2553111,5797006,546206
2018-05-27,18.706,18.82,18.57,0.25,0.00999999999999801,18.824,18.9,18.76,0.13999999999999702,-0.09999999999999787,18.462,18.61,18.23,0.379999999999999,0.379999999999999,18.598,18.76,18.35,0.41000000000000014,0.41000000000000014,3735681,6886878,2136192,4750686,-4750686
2018-06-03,18.926000000000002,19.23,18.66,0.5700000000000003,0.5,19.14,19.42,18.77,0.6500000000000021,0.6500000000000021,18.83,19.08,18.51,0.5699999999999967,0.5699999999999967,19.012,19.2,18.63,0.5700000000000003,0.4700000000000024,3057260,3901282,2239368,1661914,-362871
2018-06-10,19.088,19.27,18.89,0.379999999999999,-0.23999999999999844,19.264,19.43,19.16,0.2699999999999996,-0.14999999999999858,18.914,19.03,18.79,0.240000000000002,-0.17999999999999972,19.106,19.17,19.07,0.10000000000000142,-0.060000000000002274,4190907,6341356,2313760,4027596,-2230019
2018-06-17,19.03,19.25,18.81,0.4400000000000013,-0.10000000000000142,19.172,19.33,18.89,0.4399999999999977,-0.3200000000000003,18.826,19.1,18.45,0.6500000000000021,-0.46000000000000085,18.96,19.18,18.6,0.5799999999999983,-0.5799999999999983,3198790,5176241,2036158,3140083,-1163174
2018-06-24,18.264,18.51,17.67,0.8399999999999999,-0.8399999999999999,18.364,18.55,17.93,0.620000000000001,-0.6099999999999994,17.96,18.29,17.61,0.6799999999999997,-0.6799999999999997,18.073999999999998,18.46,17.84,0.620000000000001,-0.5600000000000023,3639437,4951664,2695287,2256377,202014
2018-07-01,17.895,17.99,17.7,0.28999999999999915,-0.05999999999999872,18.0675,18.29,17.95,0.33999999999999986,0.23999999999999844,17.7325,17.91,17.57,0.33999999999999986,0.129999999999999,17.92,18.21,17.77,0.4400000000000013,0.40000000000000213,2559166,3228267,1884576,1343691,429754
2018-07-08,17.88,18.19,17.69,0.5,-0.5,17.968,18.25,17.81,0.4400000000000013,-0.3500000000000014,17.654,17.81,17.53,0.2799999999999976,-0.17999999999999972,17.798000000000002,17.94,17.59,0.3500000000000014,-0.05000000000000071,3647752,6172514,2704735,3467779,3459083
2018-07-15,17.218,17.6,16.65,0.9500000000000028,0.05000000000000071,17.56,17.81,17.22,0.5899999999999999,0.129999999999999,17.06,17.53,16.51,1.0199999999999996,0.40000000000000213,17.358,17.7,17.03,0.6699999999999982,0.5199999999999996,10425812,14064539,5712979,8351560,-8351560
2018-07-22,17.638,17.7,17.49,0.21000000000000085,-0.00999999999999801,17.810000000000002,18.03,17.69,0.33999999999999986,0.10000000000000142,17.494,17.65,17.33,0.3200000000000003,0.0799999999999983,17.63,17.85,17.46,0.39000000000000057,0.14000000000000057,4027081,5696164,2927662,2768502,-1892659
