Date,Victory CEMP Developed Enhanced Volatility Weighte_Open_average,Victory CEMP Developed Enhanced Volatility Weighte_Open_max,Victory CEMP Developed Enhanced Volatility Weighte_Open_volatility,Victory CEMP Developed Enhanced Volatility Weighte_Open_change,Victory CEMP Developed Enhanced Volatility Weighte_High_average,Victory CEMP Developed Enhanced Volatility Weighte_High_max,Victory CEMP Developed Enhanced Volatility Weighte_High_volatility,Victory CEMP Developed Enhanced Volatility Weighte_High_change,Victory CEMP Developed Enhanced Volatility Weighte_Low_average,Victory CEMP Developed Enhanced Volatility Weighte_Low_max,Victory CEMP Developed Enhanced Volatility Weighte_Low_volatility,Victory CEMP Developed Enhanced Volatility Weighte_Low_change,Victory CEMP Developed Enhanced Volatility Weighte_Close_average,Victory CEMP Developed Enhanced Volatility Weighte_Close_max,Victory CEMP Developed Enhanced Volatility Weighte_Close_volatility,Victory CEMP Developed Enhanced Volatility Weighte_Close_change
2016-01-03,29.49,29.49,0.0,0.0,29.51,29.51,0.0,0.0,29.49,29.49,0.0,0.0,29.51,29.51,0.0,0.0
2016-01-10,28.62,28.62,0.0,0.0,28.62,28.62,0.0,0.0,28.15,28.15,0.0,0.0,28.24,28.24,0.0,0.0
2016-01-17,28.77,28.77,0.0,0.0,28.81,28.81,0.0,0.0,28.6,28.6,0.0,0.0,28.6,28.6,0.0,0.0
2016-01-24,29.31,29.31,0.0,0.0,29.6,29.6,0.0,0.0,29.31,29.31,0.0,0.0,29.58,29.58,0.0,0.0
2016-01-31,29.46,29.46,0.0,0.0,29.46,29.46,0.0,0.0,29.18,29.18,0.0,0.0,29.29,29.29,0.0,0.0
2016-02-07,29.25,29.25,0.0,0.0,29.25,29.25,0.0,0.0,29.04,29.04,0.0,0.0,29.1,29.1,0.0,0.0
2016-02-14,29.49,29.49,0.0,0.0,29.58,29.58,0.0,0.0,29.49,29.49,0.0,0.0,29.57,29.57,0.0,0.0
2016-02-21,29.53,29.53,0.0,0.0,29.55,29.55,0.0,0.0,29.42,29.42,0.0,0.0,29.42,29.42,0.0,0.0
2016-02-28,29.81,29.81,0.0,0.0,29.82,29.82,0.0,0.0,29.74,29.74,0.0,0.0,29.81,29.81,0.0,0.0
2016-03-06,29.88,29.88,0.0,0.0,30.03,30.03,0.0,0.0,29.87,29.87,0.0,0.0,30.0,30.0,0.0,0.0
2016-03-13,30.03,30.03,0.0,0.0,30.13,30.13,0.0,0.0,30.03,30.03,0.0,0.0,30.12,30.12,0.0,0.0
2016-03-20,30.05,30.05,0.0,0.0,30.06,30.06,0.0,0.0,30.05,30.05,0.0,0.0,30.05,30.05,0.0,0.0
2016-03-27,30.09,30.09,0.0,0.0,30.09,30.09,0.0,0.0,29.99,29.99,0.0,0.0,30.02,30.02,0.0,0.0
2016-04-03,30.13,30.13,0.0,0.0,30.13,30.13,0.0,0.0,30.04,30.04,0.0,0.0,30.07,30.07,0.0,0.0
