Date,Victory CEMP Developed Enhanced Volatility Weighte_Open_average,Victory CEMP Developed Enhanced Volatility Weighte_Open_max,Victory CEMP Developed Enhanced Volatility Weighte_Open_min,Victory CEMP Developed Enhanced Volatility Weighte_Open_volatility,Victory CEMP Developed Enhanced Volatility Weighte_Open_change,Victory CEMP Developed Enhanced Volatility Weighte_High_average,Victory CEMP Developed Enhanced Volatility Weighte_High_max,Victory CEMP Developed Enhanced Volatility Weighte_High_min,Victory CEMP Developed Enhanced Volatility Weighte_High_volatility,Victory CEMP Developed Enhanced Volatility Weighte_High_change,Victory CEMP Developed Enhanced Volatility Weighte_Low_average,Victory CEMP Developed Enhanced Volatility Weighte_Low_max,Victory CEMP Developed Enhanced Volatility Weighte_Low_min,Victory CEMP Developed Enhanced Volatility Weighte_Low_volatility,Victory CEMP Developed Enhanced Volatility Weighte_Low_change,Victory CEMP Developed Enhanced Volatility Weighte_Close_average,Victory CEMP Developed Enhanced Volatility Weighte_Close_max,Victory CEMP Developed Enhanced Volatility Weighte_Close_min,Victory CEMP Developed Enhanced Volatility Weighte_Close_volatility,Victory CEMP Developed Enhanced Volatility Weighte_Close_change
2018-01-14,36.89,36.89,36.89,0.0,0.0,37.04,37.04,37.04,0.0,0.0,36.72,36.72,36.72,0.0,0.0,37.03,37.03,37.03,0.0,0.0
2018-01-21,39.92,39.92,39.92,0.0,0.0,39.92,39.92,39.92,0.0,0.0,37.02,37.02,37.02,0.0,0.0,37.17,37.17,37.17,0.0,0.0
2018-01-28,35.82,35.82,35.82,0.0,0.0,35.98,35.98,35.98,0.0,0.0,34.63,34.63,34.63,0.0,0.0,34.79,34.79,34.79,0.0,0.0
2018-02-04,35.54,35.54,35.54,0.0,0.0,35.54,35.54,35.54,0.0,0.0,34.51,34.51,34.51,0.0,0.0,34.85,34.85,34.85,0.0,0.0
2018-02-11,35.33,35.33,35.33,0.0,0.0,35.86,35.86,35.86,0.0,0.0,35.33,35.33,35.33,0.0,0.0,35.76,35.76,35.76,0.0,0.0
2018-02-18,35.72,35.72,35.72,0.0,0.0,36.06,36.06,36.06,0.0,0.0,35.66,35.66,35.66,0.0,0.0,36.03,36.03,36.03,0.0,0.0
2018-02-25,34.81,34.81,34.81,0.0,0.0,35.05,35.05,35.05,0.0,0.0,34.81,34.81,34.81,0.0,0.0,35.01,35.01,35.01,0.0,0.0
2018-03-04,35.64,35.64,35.64,0.0,0.0,35.68,35.68,35.68,0.0,0.0,35.43,35.43,35.43,0.0,0.0,35.64,35.64,35.64,0.0,0.0
2018-03-11,36.0,36.0,36.0,0.0,0.0,36.0,36.0,36.0,0.0,0.0,34.98,34.98,34.98,0.0,0.0,35.18,35.18,35.18,0.0,0.0
2018-03-18,34.83,34.83,34.83,0.0,0.0,35.05,35.05,35.05,0.0,0.0,34.6,34.6,34.6,0.0,0.0,34.9,34.9,34.9,0.0,0.0
2018-03-25,35.96,35.96,35.96,0.0,0.0,35.96,35.96,35.96,0.0,0.0,34.02,34.02,34.02,0.0,0.0,34.56,34.56,34.56,0.0,0.0
2018-04-01,35.15,35.15,35.15,0.0,0.0,35.38,35.38,35.38,0.0,0.0,35.12,35.12,35.12,0.0,0.0,35.2,35.2,35.2,0.0,0.0
