Date,NTCT_Open_average,NTCT_Open_max,NTCT_Open_volatility,NTCT_Open_change,NTCT_High_average,NTCT_High_max,NTCT_High_volatility,NTCT_High_change,NTCT_Low_average,NTCT_Low_max,NTCT_Low_volatility,NTCT_Low_change,NTCT_Close_average,NTCT_Close_max,NTCT_Close_volatility,NTCT_Close_change,NTCT_Volume_average,NTCT_Volume_max,NTCT_Volume_volatility,NTCT_Volume_change
2016-01-03,28.856666666666666,30.41,3.330000000000002,-3.330000000000002,29.12,30.41,3.1700000000000017,-3.1700000000000017,28.073333333333334,29.8,3.3900000000000006,-3.3900000000000006,28.336666666666666,30.22,3.3999999999999986,-3.3999999999999986,553587,744982,392507,-96946
2016-01-10,26.3625,27.12,1.5100000000000016,-1.5100000000000016,26.7975,27.25,0.9200000000000017,-0.9200000000000017,25.7575,26.18,0.6499999999999986,-0.6499999999999986,26.2675,26.64,0.8100000000000023,-0.4200000000000017,561995,607084,105375,8107
2016-01-17,26.368,27.31,2.049999999999997,1.0300000000000011,27.164,28.14,2.1999999999999993,1.240000000000002,25.848,26.99,2.5699999999999967,1.5299999999999976,26.516000000000002,27.37,1.7699999999999996,1.509999999999998,988977,1596315,1043455,-522526
2016-01-24,24.634,27.69,6.380000000000003,-5.940000000000001,25.348,28.61,7.109999999999999,-6.34,23.218,27.66,8.09,-6.57,24.078,28.0,7.059999999999999,-6.869999999999997,2319447,3978272,3364003,1763187
2016-01-31,20.822,21.25,1.4600000000000009,-1.2600000000000016,21.04,21.45,1.4899999999999984,-1.4899999999999984,20.186,20.86,1.8599999999999994,-1.6499999999999986,20.418,21.21,2.1300000000000026,-1.7300000000000004,2541723,3978740,1878824,99935
2016-02-07,19.36,19.65,0.7799999999999976,0.6400000000000006,19.9925,20.46,0.9299999999999997,0.23999999999999844,19.1475,19.65,0.879999999999999,0.4499999999999993,19.6225,19.85,0.45000000000000284,0.38000000000000256,1525105,2205468,960994,-877857
2016-02-14,20.404,20.6,0.45000000000000284,0.45000000000000284,20.672,20.95,0.5399999999999991,0.5399999999999991,20.13,20.25,0.379999999999999,0.23000000000000043,20.434,20.73,0.4200000000000017,0.4200000000000017,1024948,1410372,642181,-84279
2016-02-21,20.351666666666667,20.57,0.7699999999999996,0.0,20.611666666666668,20.95,0.5899999999999999,0.23999999999999844,19.828333333333333,20.51,1.2200000000000024,-0.129999999999999,20.378333333333334,20.67,0.6600000000000001,0.6600000000000001,1192198,1621394,903998,296481
2016-02-28,20.606,20.82,0.33999999999999986,-0.120000000000001,20.762,20.95,0.41000000000000014,0.07000000000000028,20.284,20.41,0.3099999999999987,0.19000000000000128,20.588,20.84,0.379999999999999,0.07000000000000028,1234126,1808656,804625,-78879
2016-03-06,19.96,20.44,0.9200000000000017,-0.14000000000000057,20.242,20.63,0.8200000000000003,0.16000000000000014,19.458000000000002,20.03,1.1900000000000013,0.25,19.876,20.4,1.1199999999999974,0.5799999999999983,1282906,1829850,956226,209463
2016-03-13,20.656,21.86,2.3299999999999983,1.6400000000000006,21.312,22.27,1.8499999999999979,1.8499999999999979,20.264,21.37,2.5600000000000023,1.8499999999999979,20.966,21.95,2.2699999999999996,1.9499999999999993,1220177,1878053,1013311,74525
2016-03-20,21.607499999999998,22.06,0.6799999999999997,0.6099999999999994,21.985,22.12,0.4499999999999993,0.010000000000001563,21.2275,21.59,0.6099999999999994,0.4499999999999993,21.67,21.94,0.5400000000000027,0.22000000000000242,1130146,1569747,1049702,436054
2016-03-27,22.504,22.77,0.9800000000000004,0.8900000000000006,22.9,23.07,0.4200000000000017,0.2700000000000031,22.244,22.61,0.9899999999999984,0.759999999999998,22.71,22.97,0.41999999999999815,0.0,820729,994715,257496,-26670
2016-04-03,22.492,22.89,0.6099999999999994,0.5899999999999999,22.782,23.34,0.8900000000000006,0.8900000000000006,22.328,22.76,0.6800000000000033,0.610000000000003,22.605999999999998,22.9,0.5899999999999999,0.5899999999999999,743633,886692,351567,114447
2016-04-10,22.704,23.07,0.7600000000000016,-0.3500000000000014,23.004,23.23,0.4800000000000004,0.05999999999999872,22.272000000000002,22.75,0.7399999999999984,0.0,22.654,23.03,0.870000000000001,0.370000000000001,714808,930129,584525,37879
2016-04-17,22.572,22.74,0.33999999999999986,0.0799999999999983,22.752,22.94,0.39000000000000057,0.05999999999999872,22.216,22.32,0.3099999999999987,0.16000000000000014,22.484,22.8,0.46000000000000085,0.019999999999999574,923045,1241760,463052,-200839
2016-04-24,22.438,22.6,0.3500000000000014,-0.14000000000000057,22.766,22.9,0.35999999999999943,-0.25,22.156,22.34,0.5,-0.2799999999999976,22.508,22.81,0.5499999999999972,-0.15000000000000213,908920,1219844,523901,446940
2016-05-01,22.330000000000002,22.67,0.8200000000000003,0.5,23.092,24.59,2.460000000000001,1.0599999999999987,22.038,22.44,0.9800000000000004,0.610000000000003,22.488,22.99,0.9899999999999984,0.9699999999999989,1753181,2664868,1800749,1078551
2016-05-08,23.222,23.43,0.5500000000000007,0.36999999999999744,23.526,23.84,0.6400000000000006,-0.33999999999999986,22.832,23.24,0.6799999999999997,-0.3000000000000007,23.132,23.41,0.5399999999999991,-0.3099999999999987,939341,1448804,822021,-511593
2016-05-15,23.154,23.54,0.9299999999999997,0.4399999999999977,23.694,23.87,0.5300000000000011,0.3500000000000014,22.798,23.25,0.7100000000000009,0.6999999999999993,23.244,23.66,0.9800000000000004,0.7300000000000004,1092326,1191290,206802,-159955
2016-05-22,23.689999999999998,23.86,0.259999999999998,0.04999999999999716,23.9425,24.0,0.14000000000000057,0.010000000000001563,23.5025,23.54,0.09999999999999787,0.05999999999999872,23.69,23.76,0.120000000000001,-0.120000000000001,884335,1252862,654691,-535311
2016-05-29,24.318,24.95,0.9399999999999977,0.4299999999999997,24.868,25.32,0.9800000000000004,0.34999999999999787,23.916,24.63,1.759999999999998,0.8800000000000026,24.648,25.04,0.8499999999999979,0.6600000000000001,1179343,2254070,1478625,-1478625
2016-06-05,24.456,24.92,1.2300000000000004,-1.2300000000000004,24.692,25.06,0.9499999999999993,-0.9299999999999997,24.132,24.68,1.509999999999998,-1.4899999999999984,24.26,24.83,1.5299999999999976,-1.5299999999999976,802141,962020,425346,64372
2016-06-12,23.48,24.45,1.3499999999999979,1.2199999999999989,23.882,25.0,1.8200000000000003,1.5500000000000007,23.288,24.45,1.6899999999999977,1.5299999999999976,23.701999999999998,24.61,1.4600000000000009,1.25,1163211,2647703,2084113,262402
2016-06-19,23.97,24.66,1.7199999999999989,-1.7199999999999989,24.354,24.86,1.0700000000000003,-1.0700000000000003,23.33,24.16,2.8200000000000003,-2.66,23.532,24.63,3.169999999999998,-2.7799999999999976,1407120,2932990,2423148,997209
2016-06-26,21.7225,22.06,0.6799999999999997,0.6600000000000001,22.2325,22.57,0.6600000000000001,0.6600000000000001,21.5325,21.92,0.9300000000000033,0.9200000000000017,21.91,22.25,0.9600000000000009,0.870000000000001,963465,1281308,694846,-694846
2016-07-03,22.334,23.24,1.3399999999999999,1.129999999999999,22.68,23.54,1.4699999999999989,1.2799999999999976,22.112000000000002,23.16,1.6999999999999993,1.3200000000000003,22.49,23.4,1.4499999999999993,1.4399999999999977,633490,756461,223430,121199
2016-07-10,24.124,24.48,0.9000000000000021,0.6300000000000026,24.434,24.72,0.629999999999999,0.629999999999999,23.834,24.12,0.6000000000000014,0.6000000000000014,24.186,24.51,0.620000000000001,0.620000000000001,469938,584668,201900,-153185
2016-07-17,24.838,25.06,0.5999999999999979,0.5199999999999996,25.162,25.32,0.4499999999999993,0.23999999999999844,24.512,24.84,0.9100000000000001,0.46000000000000085,24.94,25.1,0.41000000000000014,0.2699999999999996,371326,503859,221707,83454
2016-07-24,26.574,27.93,2.969999999999999,2.969999999999999,27.15,28.34,2.8500000000000014,2.700000000000003,26.252000000000002,27.28,2.3599999999999994,2.2699999999999996,26.774,27.98,2.6400000000000006,2.219999999999999,1152889,1931480,1339277,321877
2016-07-31,27.674,27.99,0.75,0.370000000000001,28.03,28.18,0.4299999999999997,0.3000000000000007,27.518,27.74,0.5,0.48999999999999844,27.744,28.06,0.7999999999999972,0.5399999999999991,788416,1304763,752101,-213377
2016-08-07,27.812,28.0,0.3099999999999987,0.28000000000000114,28.146,28.77,0.8900000000000006,0.879999999999999,27.526,27.99,0.75,0.5599999999999987,28.018,28.62,0.9200000000000017,0.9200000000000017,605044,852836,403387,318498
2016-08-14,28.69,28.95,0.4499999999999993,0.41000000000000014,28.945999999999998,29.21,0.4700000000000024,0.33000000000000185,28.446,28.75,0.5,0.379999999999999,28.828,29.15,0.5999999999999979,0.5,514339,841062,476819,-89079
2016-08-21,29.442,29.72,0.629999999999999,0.629999999999999,29.832,29.98,0.370000000000001,0.2699999999999996,29.342,29.62,0.5300000000000011,0.5300000000000011,29.642,29.77,0.370000000000001,0.05000000000000071,593912,800928,349108,-132812
