Date,NTCT_Open_average,NTCT_Open_max,NTCT_Open_min,NTCT_Open_volatility,NTCT_Open_change,NTCT_High_average,NTCT_High_max,NTCT_High_min,NTCT_High_volatility,NTCT_High_change,NTCT_Low_average,NTCT_Low_max,NTCT_Low_min,NTCT_Low_volatility,NTCT_Low_change,NTCT_Close_average,NTCT_Close_max,NTCT_Close_min,NTCT_Close_volatility,NTCT_Close_change,NTCT_Volume_average,NTCT_Volume_max,NTCT_Volume_min,NTCT_Volume_volatility,NTCT_Volume_change
2018-01-14,27.01,27.6,26.6,1.0,-0.6500000000000021,27.356,27.75,27.15,0.6000000000000014,-0.6000000000000014,26.372,26.9,25.8,1.0999999999999979,-1.0999999999999979,26.714,27.1,26.15,0.9500000000000028,-0.9500000000000028,1713175,2414471,1328894,1085577,217398
2018-01-21,26.26,26.5,26.1,0.3999999999999986,0.3999999999999986,26.56,26.8,26.35,0.4499999999999993,0.25,25.932,26.1,25.8,0.3000000000000007,0.10000000000000142,26.206,26.65,26.0,0.6499999999999986,0.10000000000000142,1251320,1727057,803794,923263,110206
2018-01-28,27.71,28.6,25.6,3.0,2.1999999999999993,28.58,28.9,28.25,0.6499999999999986,-0.10000000000000142,27.326,28.25,25.5,2.75,1.379999999999999,28.026,28.5,26.95,1.5500000000000007,-1.3500000000000014,1959708,2250430,1329103,921327,-246763
2018-02-04,26.97,27.25,26.65,0.6000000000000014,0.3000000000000007,27.32,27.5,27.25,0.25,-0.10000000000000142,26.634,26.8,26.45,0.3500000000000014,0.3500000000000014,27.02,27.1,26.95,0.15000000000000213,0.05000000000000071,1305019,1732251,842082,890169,-444480
2018-02-11,26.9125,27.15,26.55,0.5999999999999979,-0.15000000000000213,27.2675,27.55,27.07,0.4800000000000004,0.4800000000000004,26.625,26.85,26.3,0.5500000000000007,0.5500000000000007,26.9875,27.25,26.85,0.3999999999999986,0.3999999999999986,1107307,1323657,902549,421108,421108
2018-02-18,26.75,27.05,26.45,0.6000000000000014,-0.15000000000000213,27.172,27.38,26.93,0.4499999999999993,-0.029999999999997584,26.53,26.75,26.35,0.3999999999999986,0.25,26.759999999999998,27.15,26.35,0.7999999999999972,0.5,728736,1173130,502005,671125,-434542
2018-02-25,26.52,27.1,26.1,1.0,-0.7000000000000028,27.03,27.5,26.65,0.8500000000000014,-0.3999999999999986,26.164,26.57,25.8,0.7699999999999996,-0.46999999999999886,26.54,26.7,26.25,0.4499999999999993,0.09999999999999787,1146194,1470991,607473,863518,632166
2018-03-04,27.009999999999998,27.4,26.4,1.0,0.5,27.43,27.9,27.15,0.75,0.75,26.82,27.4,26.4,1.0,0.8999999999999986,27.09,27.55,26.55,1.0,1.0,1065304,1345715,570185,775530,-463745
2018-03-11,27.54,27.7,27.4,0.3000000000000007,-0.3000000000000007,27.85,28.15,27.57,0.5799999999999983,-0.5799999999999983,27.035999999999998,27.45,25.9,1.5500000000000007,-1.5500000000000007,27.26,27.6,26.15,1.4500000000000028,-1.4500000000000028,965451,1260563,479826,780737,220946
2018-03-18,25.84,26.1,25.55,0.5500000000000007,-0.20000000000000284,26.169999999999998,26.4,26.0,0.3999999999999986,-0.25,25.504,25.7,25.32,0.379999999999999,-0.17999999999999972,25.77,26.05,25.5,0.5500000000000007,0.3999999999999986,1188496,1444863,922011,522852,236942
