Date,LTS_stock_Open_average,LTS_stock_Open_max,LTS_stock_Open_min,LTS_stock_Open_volatility,LTS_stock_Open_change,LTS_stock_High_average,LTS_stock_High_max,LTS_stock_High_min,LTS_stock_High_volatility,LTS_stock_High_change,LTS_stock_Low_average,LTS_stock_Low_max,LTS_stock_Low_min,LTS_stock_Low_volatility,LTS_stock_Low_change,LTS_stock_Close_average,LTS_stock_Close_max,LTS_stock_Close_min,LTS_stock_Close_volatility,LTS_stock_Close_change,LTS_stock_Volume_average,LTS_stock_Volume_max,LTS_stock_Volume_min,LTS_stock_Volume_volatility,LTS_stock_Volume_change
2018-01-14,3.12,3.24,3.03,0.2100000000000004,-0.2100000000000004,3.16,3.24,3.11,0.13000000000000034,-0.10000000000000009,3.0575,3.09,3.03,0.06000000000000005,-0.03000000000000025,3.0999999999999996,3.13,3.07,0.06000000000000005,0.06000000000000005,31099,42289,23649,18640,8795
2018-01-21,3.136,3.2,3.09,0.11000000000000032,-0.03000000000000025,3.172,3.21,3.14,0.06999999999999984,0.0,3.082,3.14,3.03,0.11000000000000032,-0.040000000000000036,3.13,3.19,3.07,0.1200000000000001,0.020000000000000018,15720,23597,10338,13259,-771
2018-01-28,3.106,3.13,3.08,0.04999999999999982,-0.020000000000000018,3.138,3.17,3.09,0.08000000000000007,-0.08000000000000007,3.042,3.09,2.9,0.18999999999999995,-0.18000000000000016,3.094,3.13,3.01,0.1200000000000001,-0.11000000000000032,32812,48707,19757,28950,28950
2018-02-04,2.862,2.98,2.73,0.25,-0.06999999999999984,2.938,3.01,2.87,0.13999999999999968,-0.019999999999999574,2.804,2.84,2.73,0.10999999999999988,0.03000000000000025,2.872,2.96,2.8,0.16000000000000014,0.16000000000000014,38033,49052,25582,23470,17739
2018-02-11,3.098,3.25,2.93,0.31999999999999984,0.2999999999999998,3.222,3.35,3.09,0.26000000000000023,0.26000000000000023,3.08,3.23,2.93,0.2999999999999998,0.2999999999999998,3.214,3.32,3.09,0.22999999999999998,0.22999999999999998,58540,97431,21788,75643,57240
2018-02-18,3.2725,3.3,3.22,0.07999999999999963,0.05999999999999961,3.295,3.3,3.29,0.009999999999999787,0.0,3.205,3.26,3.16,0.09999999999999964,0.09999999999999964,3.275,3.29,3.26,0.03000000000000025,0.03000000000000025,45548,74195,22814,51381,-51381
2018-02-25,3.314,3.37,3.24,0.1299999999999999,-0.04999999999999982,3.376,3.42,3.32,0.10000000000000009,-0.03000000000000025,3.258,3.3,3.22,0.07999999999999963,-0.019999999999999574,3.352,3.39,3.3,0.0900000000000003,-0.03000000000000025,69537,154245,27881,126364,-126364
2018-03-04,3.406,3.42,3.39,0.029999999999999805,0.029999999999999805,3.424,3.46,3.41,0.04999999999999982,0.04999999999999982,3.362,3.39,3.33,0.06000000000000005,0.06000000000000005,3.408,3.44,3.39,0.04999999999999982,0.029999999999999805,46370,55686,37175,18511,516
2018-03-11,3.58,3.66,3.47,0.18999999999999995,0.1599999999999997,3.636,3.67,3.57,0.10000000000000009,0.06000000000000005,3.488,3.56,3.39,0.16999999999999993,-0.04999999999999982,3.594,3.64,3.55,0.0900000000000003,0.020000000000000018,84220,249771,34991,214780,214780
2018-03-18,3.534,3.59,3.45,0.13999999999999968,-0.06999999999999984,3.566,3.62,3.46,0.16000000000000014,-0.1299999999999999,3.45,3.55,3.25,0.2999999999999998,-0.2400000000000002,3.496,3.6,3.27,0.33000000000000007,-0.31000000000000005,62862,86042,42288,43754,43754
2018-03-25,3.31,3.34,3.28,0.06000000000000005,-0.06000000000000005,3.33,3.36,3.29,0.06999999999999984,-0.040000000000000036,3.245,3.29,3.23,0.06000000000000005,-0.06000000000000005,3.2775,3.35,3.23,0.1200000000000001,-0.08000000000000007,47981,79394,29994,49400,30900
2018-04-01,3.14,3.27,3.03,0.2400000000000002,-0.2400000000000002,3.176,3.29,3.1,0.18999999999999995,-0.18999999999999995,3.058,3.08,3.0,0.08000000000000007,-0.06999999999999984,3.088,3.11,3.02,0.08999999999999986,-0.08999999999999986,44041,50306,33483,16823,-7214
2018-04-08,3.168,3.27,3.1,0.16999999999999993,0.16999999999999993,3.246,3.31,3.19,0.1200000000000001,0.050000000000000266,3.142,3.25,3.04,0.20999999999999996,0.20999999999999996,3.198,3.29,3.12,0.16999999999999993,0.16999999999999993,38926,65001,25937,39064,-31385
2018-04-15,3.4,3.51,3.33,0.17999999999999972,0.040000000000000036,3.4459999999999997,3.51,3.4,0.10999999999999988,-0.10000000000000009,3.358,3.38,3.32,0.06000000000000005,0.03000000000000025,3.402,3.45,3.38,0.07000000000000028,-0.06000000000000005,30252,43120,18188,24932,-597
2018-04-22,3.416,3.48,3.37,0.10999999999999988,0.009999999999999787,3.458,3.49,3.4,0.0900000000000003,-0.07000000000000028,3.38,3.44,3.35,0.08999999999999986,-0.009999999999999787,3.416,3.46,3.37,0.08999999999999986,-0.08999999999999986,22759,32522,15014,17508,-12168
2018-04-29,3.318,3.35,3.26,0.0900000000000003,-0.0900000000000003,3.364,3.39,3.33,0.06000000000000005,-0.020000000000000018,3.278,3.33,3.25,0.08000000000000007,-0.04999999999999982,3.316,3.34,3.26,0.08000000000000007,0.020000000000000018,24899,48019,11307,36712,-24942
2018-05-06,3.474,3.63,3.35,0.2799999999999998,0.2799999999999998,3.573,3.81,3.44,0.3700000000000001,0.3700000000000001,3.454,3.61,3.35,0.2599999999999998,0.2599999999999998,3.556,3.81,3.42,0.3900000000000001,0.3900000000000001,63073,146379,16138,130241,130241
