Date,SPDR Russell 2000_etf_Open_average,SPDR Russell 2000_etf_Open_max,SPDR Russell 2000_etf_Open_min,SPDR Russell 2000_etf_Open_volatility,SPDR Russell 2000_etf_Open_change,SPDR Russell 2000_etf_High_average,SPDR Russell 2000_etf_High_max,SPDR Russell 2000_etf_High_min,SPDR Russell 2000_etf_High_volatility,SPDR Russell 2000_etf_High_change,SPDR Russell 2000_etf_Low_average,SPDR Russell 2000_etf_Low_max,SPDR Russell 2000_etf_Low_min,SPDR Russell 2000_etf_Low_volatility,SPDR Russell 2000_etf_Low_change,SPDR Russell 2000_etf_Close_average,SPDR Russell 2000_etf_Close_max,SPDR Russell 2000_etf_Close_min,SPDR Russell 2000_etf_Close_volatility,SPDR Russell 2000_etf_Close_change
2018-01-14,30.97,30.97,30.97,0.0,0.0,31.34,31.34,31.34,0.0,0.0,30.94,30.94,30.94,0.0,0.0,31.33,31.33,31.33,0.0,0.0
2018-01-21,31.53,31.53,31.53,0.0,0.0,31.56,31.56,31.56,0.0,0.0,31.38,31.38,31.38,0.0,0.0,31.56,31.56,31.56,0.0,0.0
2018-01-28,30.8,30.8,30.8,0.0,0.0,30.8,30.8,30.8,0.0,0.0,30.29,30.29,30.29,0.0,0.0,30.36,30.36,30.36,0.0,0.0
2018-02-04,28.96,28.96,28.96,0.0,0.0,29.16,29.16,29.16,0.0,0.0,28.11,28.11,28.11,0.0,0.0,28.96,28.96,28.96,0.0,0.0
2018-02-11,30.04,30.04,30.04,0.0,0.0,30.38,30.38,30.38,0.0,0.0,30.04,30.04,30.04,0.0,0.0,30.17,30.17,30.17,0.0,0.0
2018-02-18,30.1,30.1,30.1,0.0,0.0,30.33,30.33,30.33,0.0,0.0,29.98,29.98,29.98,0.0,0.0,30.32,30.32,30.32,0.0,0.0
2018-02-25,29.29,29.29,29.29,0.0,0.0,30.03,30.03,30.03,0.0,0.0,29.24,29.24,29.24,0.0,0.0,29.99,29.99,29.99,0.0,0.0
2018-03-04,30.87,30.87,30.87,0.0,0.0,31.19,31.19,31.19,0.0,0.0,30.82,30.82,30.82,0.0,0.0,31.16,31.16,31.16,0.0,0.0
2018-03-11,30.76,30.76,30.76,0.0,0.0,31.01,31.01,31.01,0.0,0.0,30.73,30.73,30.73,0.0,0.0,30.91,30.91,30.91,0.0,0.0
2018-03-18,30.17,30.17,30.17,0.0,0.0,30.25,30.25,30.25,0.0,0.0,29.47,29.47,29.47,0.0,0.0,29.5,29.5,29.5,0.0,0.0
2018-03-25,29.74,29.74,29.74,0.0,0.0,30.11,30.11,30.11,0.0,0.0,29.69,29.69,29.69,0.0,0.0,29.92,29.92,29.92,0.0,0.0
2018-04-01,30.0,30.0,30.0,0.0,0.0,30.22,30.22,30.22,0.0,0.0,29.43,29.43,29.43,0.0,0.0,29.65,29.65,29.65,0.0,0.0
2018-04-08,30.59,30.59,30.59,0.0,0.0,30.59,30.59,30.59,0.0,0.0,30.24,30.24,30.24,0.0,0.0,30.35,30.35,30.35,0.0,0.0
2018-04-15,30.74,30.74,30.74,0.0,0.0,30.82,30.82,30.82,0.0,0.0,30.53,30.53,30.53,0.0,0.0,30.6,30.6,30.6,0.0,0.0
2018-04-22,30.5,30.5,30.5,0.0,0.0,30.59,30.59,30.59,0.0,0.0,30.31,30.31,30.31,0.0,0.0,30.49,30.49,30.49,0.0,0.0
2018-04-29,30.22,30.22,30.22,0.0,0.0,30.8,30.8,30.8,0.0,0.0,30.2,30.2,30.2,0.0,0.0,30.66,30.66,30.66,0.0,0.0
2018-05-06,31.44,31.44,31.44,0.0,0.0,31.54,31.54,31.54,0.0,0.0,31.34,31.34,31.34,0.0,0.0,31.47,31.47,31.47,0.0,0.0
2018-05-13,31.93,31.93,31.93,0.0,0.0,31.95,31.95,31.95,0.0,0.0,31.83,31.83,31.83,0.0,0.0,31.85,31.85,31.85,0.0,0.0
2018-05-20,31.88,31.88,31.88,0.0,0.0,31.93,31.93,31.93,0.0,0.0,31.81,31.81,31.81,0.0,0.0,31.89,31.89,31.89,0.0,0.0
2018-05-27,32.24,32.24,32.24,0.0,0.0,32.33,32.33,32.33,0.0,0.0,32.21,32.21,32.21,0.0,0.0,32.25,32.25,32.25,0.0,0.0
2018-06-03,32.79,32.79,32.79,0.0,0.0,32.9,32.9,32.9,0.0,0.0,32.72,32.72,32.72,0.0,0.0,32.89,32.89,32.89,0.0,0.0
2018-06-10,32.81,32.81,32.81,0.0,0.0,32.91,32.91,32.91,0.0,0.0,32.67,32.67,32.67,0.0,0.0,32.89,32.89,32.89,0.0,0.0
2018-06-17,33.16,33.16,33.16,0.0,0.0,33.21,33.21,33.21,0.0,0.0,32.93,32.93,32.93,0.0,0.0,33.05,33.05,33.05,0.0,0.0
2018-06-24,32.38,32.38,32.38,0.0,0.0,32.52,32.52,32.52,0.0,0.0,32.27,32.27,32.27,0.0,0.0,32.28,32.28,32.28,0.0,0.0
2018-07-01,32.97,32.97,32.97,0.0,0.0,33.24,33.24,33.24,0.0,0.0,32.9,32.9,32.9,0.0,0.0,33.21,33.21,33.21,0.0,0.0
2018-07-08,33.15,33.15,33.15,0.0,0.0,33.3,33.3,33.3,0.0,0.0,33.07,33.07,33.07,0.0,0.0,33.1,33.1,33.1,0.0,0.0
2018-07-15,33.32,33.32,33.32,0.0,0.0,33.36,33.36,33.36,0.0,0.0,33.19,33.19,33.19,0.0,0.0,33.23,33.23,33.23,0.0,0.0
2018-07-22,33.16,33.16,33.16,0.0,0.0,33.21,33.21,33.21,0.0,0.0,32.5,32.5,32.5,0.0,0.0,32.56,32.56,32.56,0.0,0.0
2018-07-29,32.97,32.97,32.97,0.0,0.0,33.06,33.06,33.06,0.0,0.0,32.7,32.7,32.7,0.0,0.0,32.81,32.81,32.81,0.0,0.0
2018-08-05,32.95,32.95,32.95,0.0,0.0,33.23,33.23,33.23,0.0,0.0,32.95,32.95,32.95,0.0,0.0,33.03,33.03,33.03,0.0,0.0
2018-08-12,33.06,33.06,33.06,0.0,0.0,33.26,33.26,33.26,0.0,0.0,32.96,32.96,32.96,0.0,0.0,33.24,33.24,33.24,0.0,0.0
2018-08-19,33.76,33.76,33.76,0.0,0.0,33.88,33.88,33.88,0.0,0.0,33.73,33.73,33.73,0.0,0.0,33.83,33.83,33.83,0.0,0.0
2018-08-26,33.9,33.9,33.9,0.0,0.0,34.15,34.15,34.15,0.0,0.0,33.9,33.9,33.9,0.0,0.0,34.1,34.1,34.1,0.0,0.0
2018-09-02,33.54,33.54,33.54,0.0,0.0,33.82,33.82,33.82,0.0,0.0,33.48,33.48,33.48,0.0,0.0,33.59,33.59,33.59,0.0,0.0
2018-09-09,33.7,33.7,33.7,0.0,0.0,33.93,33.93,33.93,0.0,0.0,33.66,33.66,33.66,0.0,0.0,33.82,33.82,33.82,0.0,0.0
2018-09-16,33.74,33.74,33.74,0.0,0.0,33.78,33.78,33.78,0.0,0.0,33.45,33.45,33.45,0.0,0.0,33.5,33.5,33.5,0.0,0.0
2018-09-23,32.99,32.99,32.99,0.0,0.0,33.31,33.31,33.31,0.0,0.0,32.96,32.96,32.96,0.0,0.0,33.24,33.24,33.24,0.0,0.0
2018-09-30,32.36,32.36,32.36,0.0,0.0,32.39,32.39,32.39,0.0,0.0,31.77,31.77,31.77,0.0,0.0,32.01,32.01,32.01,0.0,0.0
2018-10-07,30.73,30.73,30.73,0.0,0.0,30.77,30.77,30.77,0.0,0.0,30.07,30.07,30.07,0.0,0.0,30.39,30.39,30.39,0.0,0.0
