Date,AVP_stock_Open_average,AVP_stock_Open_max,AVP_stock_Open_min,AVP_stock_Open_volatility,AVP_stock_Open_change,AVP_stock_High_average,AVP_stock_High_max,AVP_stock_High_min,AVP_stock_High_volatility,AVP_stock_High_change,AVP_stock_Low_average,AVP_stock_Low_max,AVP_stock_Low_min,AVP_stock_Low_volatility,AVP_stock_Low_change,AVP_stock_Close_average,AVP_stock_Close_max,AVP_stock_Close_min,AVP_stock_Close_volatility,AVP_stock_Close_change,AVP_stock_Volume_average,AVP_stock_Volume_max,AVP_stock_Volume_min,AVP_stock_Volume_volatility,AVP_stock_Volume_change
2018-01-14,2.2425,2.28,2.22,0.05999999999999961,0.04999999999999982,2.3,2.35,2.25,0.10000000000000009,0.10000000000000009,2.21875,2.26,2.185,0.07499999999999973,0.07499999999999973,2.26,2.33,2.21,0.1200000000000001,0.1200000000000001,3365706,4805331,1428864,3376467,-773634
2018-01-21,2.372,2.4,2.35,0.04999999999999982,0.04999999999999982,2.407,2.45,2.38,0.07000000000000028,0.06000000000000005,2.3082,2.3409999999999997,2.26,0.08099999999999996,0.08000000000000007,2.382,2.43,2.35,0.08000000000000007,0.06000000000000005,2853700,3873927,2089114,1784813,1101264
2018-01-28,2.494,2.59,2.39,0.19999999999999973,-0.09999999999999964,2.574,2.62,2.49,0.1299999999999999,-0.11999999999999966,2.39,2.44,2.34,0.10000000000000009,-0.050000000000000266,2.436,2.51,2.37,0.13999999999999968,-0.040000000000000036,5913184,8638295,3369272,5269023,-5269023
2018-02-04,2.298,2.34,2.22,0.11999999999999966,-0.11999999999999966,2.348,2.46,2.22,0.23999999999999977,-0.23999999999999977,2.17,2.26,2.03,0.22999999999999998,-0.17000000000000037,2.234,2.31,2.16,0.1499999999999999,-0.08999999999999986,3462328,4190349,2576664,1613685,735609
2018-02-11,2.3,2.53,2.15,0.3799999999999999,0.31999999999999984,2.461,2.8,2.22,0.5799999999999996,0.5499999999999998,2.264,2.5,2.14,0.3599999999999999,0.33000000000000007,2.39,2.73,2.18,0.5499999999999998,0.5499999999999998,6354862,10884970,2532865,8352105,7248642
2018-02-18,2.755,2.85,2.66,0.18999999999999995,0.11999999999999966,2.8737500000000002,2.94,2.805,0.1349999999999998,-0.10499999999999998,2.7,2.75,2.66,0.08999999999999986,0.08999999999999986,2.7775,2.85,2.71,0.14000000000000012,-0.07000000000000028,5844598,9239699,2151649,7088050,-6697794
2018-02-25,2.692,2.8,2.61,0.18999999999999995,-0.17999999999999972,2.768,2.85,2.73,0.1200000000000001,-0.1200000000000001,2.63,2.73,2.56,0.16999999999999993,-0.1499999999999999,2.696,2.77,2.63,0.14000000000000012,-0.040000000000000036,2582170,3129151,2148310,980841,-867578
2018-03-04,2.754,2.8,2.72,0.07999999999999963,0.07999999999999963,2.8049999999999997,2.86,2.75,0.10999999999999988,0.04999999999999982,2.6870000000000003,2.735,2.64,0.09499999999999975,0.0,2.76,2.79,2.72,0.06999999999999984,0.03999999999999959,2743820,3536169,2056566,1479603,-77042
2018-03-11,2.814,2.87,2.72,0.1499999999999999,0.1499999999999999,2.88,2.93,2.82,0.11000000000000032,0.050000000000000266,2.731,2.77,2.71,0.06000000000000005,0.0,2.842,2.91,2.77,0.14000000000000012,0.06000000000000005,15177261,64963096,2222687,62740409,62302700
2018-03-18,2.89,2.92,2.87,0.04999999999999982,0.009999999999999787,2.939,2.99,2.88,0.11000000000000032,-0.020000000000000018,2.774,2.84,2.67,0.16999999999999993,0.08000000000000007,2.864,2.93,2.76,0.17000000000000037,-0.14000000000000012,5828597,9433020,3771818,5661202,-5661202
2018-03-25,2.83,2.86,2.8,0.06000000000000005,0.040000000000000036,2.89,2.91,2.86,0.050000000000000266,0.050000000000000266,2.77,2.81,2.74,0.06999999999999984,0.06999999999999984,2.835,2.87,2.79,0.08000000000000007,0.0,3331199,4071870,2600915,1470955,-541759
2018-04-01,2.814,2.91,2.74,0.16999999999999993,0.040000000000000036,2.906,2.99,2.82,0.17000000000000037,0.14000000000000012,2.746,2.85,2.65,0.20000000000000018,0.14000000000000012,2.824,2.92,2.7,0.21999999999999975,0.11999999999999966,3517526,4387360,2617517,1769843,843162
